id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
489,CallExpression,nan,1,-1,-1,119,14,119,31,packages\is-url\test\index.js,1,313
490,CallExpression,nan,1,-1,-1,123,14,123,21,packages\is-url\test\index.js,1,314
491,CallExpression,nan,1,-1,-1,127,14,127,28,packages\is-url\test\index.js,1,315
492,CallExpression,nan,1,-1,-1,131,14,131,21,packages\is-url\test\index.js,1,316
493,CallExpression,nan,1,-1,-1,135,14,135,24,packages\is-url\test\index.js,1,317
494,CallExpression,nan,1,-1,-1,144,14,144,31,packages\is-url\test\index.js,1,318
495,MemberExpression,nan,-1,-1,-1,146,13,146,23,packages\is-url\test\index.js,1,319
500,Identifier,url,-1,-1,-1,103,14,103,17,packages\is-url\test\index.js,1,320
502,Identifier,url,-1,-1,-1,107,14,107,17,packages\is-url\test\index.js,1,321
504,Identifier,url,-1,-1,-1,111,14,111,17,packages\is-url\test\index.js,1,322
506,Identifier,url,-1,-1,-1,115,14,115,17,packages\is-url\test\index.js,1,323
508,Identifier,url,-1,-1,-1,119,14,119,17,packages\is-url\test\index.js,1,324
510,Identifier,url,-1,-1,-1,123,14,123,17,packages\is-url\test\index.js,1,325
511,Identifier,undefined,-1,-1,-1,127,18,127,27,packages\is-url\test\index.js,1,326
512,Identifier,url,-1,-1,-1,127,14,127,17,packages\is-url\test\index.js,1,327
513,ObjectExpression,nan,-1,-1,-1,131,18,131,20,packages\is-url\test\index.js,1,328
514,Identifier,url,-1,-1,-1,131,14,131,17,packages\is-url\test\index.js,1,329
516,Identifier,url,-1,-1,-1,135,14,135,17,packages\is-url\test\index.js,1,330
517,Identifier,attackString,-1,-1,-1,144,18,144,30,packages\is-url\test\index.js,1,331
518,Identifier,url,-1,-1,-1,144,14,144,17,packages\is-url\test\index.js,1,332
520,MemberExpression,nan,-1,-1,-1,146,52,146,62,packages\is-url\test\index.js,1,333
