id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
343,Identifier,sections,-1,-1,-1,69,8,69,16,packages\webpack-node-externals\utils.js,0,281
344,CallExpression,nan,1,-1,-1,69,19,69,47,packages\webpack-node-externals\utils.js,0,282
345,Identifier,sections,-1,-1,-1,72,8,72,16,packages\webpack-node-externals\utils.js,0,283
346,CallExpression,nan,1,-1,-1,72,19,74,10,packages\webpack-node-externals\utils.js,0,284
348,Identifier,pattern,-1,-1,-1,89,27,89,34,packages\webpack-node-externals\utils.js,0,285
350,BlockStatement,nan,-1,-1,-1,89,36,97,9,packages\webpack-node-externals\utils.js,0,286
351,IfStatement,nan,-1,-1,-1,117,8,130,9,packages\webpack-node-externals\utils.js,0,287
352,Identifier,excludeFromBundle,-1,-1,-1,69,29,69,46,packages\webpack-node-externals\utils.js,0,288
353,MemberExpression,nan,-1,-1,-1,69,19,69,28,packages\webpack-node-externals\utils.js,0,289
354,FunctionExpression,nan,-1,1,1,72,35,74,9,packages\webpack-node-externals\utils.js,0,290
355,MemberExpression,nan,-1,-1,-1,72,19,72,34,packages\webpack-node-externals\utils.js,0,291
356,CallExpression,nan,1,-1,-1,79,8,81,10,packages\webpack-node-externals\utils.js,0,292
357,IfStatement,nan,-1,-1,-1,90,12,96,13,packages\webpack-node-externals\utils.js,0,293
358,BlockStatement,nan,-1,-1,-1,117,50,130,9,packages\webpack-node-externals\utils.js,0,294
359,UnaryExpression,nan,1,-1,-1,117,12,117,48,packages\webpack-node-externals\utils.js,0,295
360,Identifier,section,-1,-1,-1,72,45,72,52,packages\webpack-node-externals\utils.js,0,296
362,BlockStatement,nan,-1,-1,-1,72,54,74,9,packages\webpack-node-externals\utils.js,0,297
363,FunctionExpression,nan,-1,1,0,79,56,81,9,packages\webpack-node-externals\utils.js,0,298
364,MemberExpression,nan,-1,-1,-1,79,8,79,55,packages\webpack-node-externals\utils.js,0,299
365,BlockStatement,nan,-1,-1,-1,90,43,92,13,packages\webpack-node-externals\utils.js,0,300
368,CallExpression,nan,1,-1,-1,117,13,117,48,packages\webpack-node-externals\utils.js,0,301
369,ReturnStatement,nan,1,-1,-1,73,12,73,70,packages\webpack-node-externals\utils.js,0,302
370,Identifier,dep,-1,-1,-1,79,66,79,69,packages\webpack-node-externals\utils.js,0,303
372,BlockStatement,nan,-1,-1,-1,79,71,81,9,packages\webpack-node-externals\utils.js,0,304
373,ReturnStatement,nan,1,-1,-1,91,16,91,41,packages\webpack-node-externals\utils.js,0,305
374,Identifier,pattern,-1,-1,-1,90,16,90,23,packages\webpack-node-externals\utils.js,0,306
375,Identifier,RegExp,-1,-1,-1,90,35,90,41,packages\webpack-node-externals\utils.js,0,307
376,CallExpression,nan,1,-1,-1,118,12,129,18,packages\webpack-node-externals\utils.js,0,308
377,Identifier,correctTerm,-1,-1,-1,117,36,117,47,packages\webpack-node-externals\utils.js,0,309
378,MemberExpression,nan,-1,-1,-1,117,13,117,35,packages\webpack-node-externals\utils.js,0,310
381,CallExpression,nan,1,-1,-1,91,23,91,40,packages\webpack-node-externals\utils.js,0,311
382,FunctionExpression,nan,-1,1,0,120,25,129,17,packages\webpack-node-externals\utils.js,0,312
383,MemberExpression,nan,-1,-1,-1,118,12,120,24,packages\webpack-node-externals\utils.js,0,313
384,CallExpression,nan,1,-1,-1,73,19,73,62,packages\webpack-node-externals\utils.js,0,314
385,UnaryExpression,nan,1,-1,-1,73,67,73,69,packages\webpack-node-externals\utils.js,0,315
386,AssignmentExpression,nan,-1,-1,-1,80,12,80,28,packages\webpack-node-externals\utils.js,0,316
387,Identifier,val,-1,-1,-1,91,36,91,39,packages\webpack-node-externals\utils.js,0,317
388,MemberExpression,nan,-1,-1,-1,91,23,91,35,packages\webpack-node-externals\utils.js,0,318
389,Identifier,mistake,-1,-1,-1,120,35,120,42,packages\webpack-node-externals\utils.js,0,319
391,BlockStatement,nan,-1,-1,-1,120,44,129,17,packages\webpack-node-externals\utils.js,0,320
392,Identifier,section,-1,-1,-1,73,54,73,61,packages\webpack-node-externals\utils.js,0,321
393,MemberExpression,nan,-1,-1,-1,73,19,73,53,packages\webpack-node-externals\utils.js,0,322
395,MemberExpression,nan,-1,-1,-1,80,12,80,21,packages\webpack-node-externals\utils.js,0,323
397,VariableDeclaration,nan,-1,-1,-1,121,20,121,80,packages\webpack-node-externals\utils.js,0,324
398,IfStatement,nan,-1,-1,-1,122,20,128,21,packages\webpack-node-externals\utils.js,0,325
399,BlockStatement,nan,-1,-1,-1,122,34,128,21,packages\webpack-node-externals\utils.js,0,326
402,Identifier,ind,-1,-1,-1,122,24,122,27,packages\webpack-node-externals\utils.js,0,327
403,UnaryExpression,nan,1,-1,-1,122,30,122,32,packages\webpack-node-externals\utils.js,0,328
404,CallExpression,nan,1,-1,-1,123,24,127,26,packages\webpack-node-externals\utils.js,0,329
406,ObjectExpression,nan,-1,-1,-1,123,37,127,25,packages\webpack-node-externals\utils.js,0,330
407,MemberExpression,nan,-1,-1,-1,123,24,123,36,packages\webpack-node-externals\utils.js,0,331
408,Program,nan,-1,-1,-1,1,0,337,2,packages\webpack-node-externals\test\library.spec.js,1,332
409,VariableDeclaration,nan,-1,-1,-1,1,0,1,45,packages\webpack-node-externals\test\library.spec.js,1,333
410,VariableDeclaration,nan,-1,-1,-1,2,0,2,29,packages\webpack-node-externals\test\library.spec.js,1,334
411,VariableDeclaration,nan,-1,-1,-1,3,0,3,37,packages\webpack-node-externals\test\library.spec.js,1,335
412,VariableDeclaration,nan,-1,-1,-1,4,0,4,45,packages\webpack-node-externals\test\library.spec.js,1,336
413,VariableDeclaration,nan,-1,-1,-1,5,0,5,50,packages\webpack-node-externals\test\library.spec.js,1,337
414,VariableDeclaration,nan,-1,-1,-1,6,0,6,42,packages\webpack-node-externals\test\library.spec.js,1,338
415,VariableDeclaration,nan,-1,-1,-1,7,0,7,17,packages\webpack-node-externals\test\library.spec.js,1,339
416,VariableDeclaration,nan,-1,-1,-1,8,0,8,66,packages\webpack-node-externals\test\library.spec.js,1,340
417,VariableDeclaration,nan,-1,-1,-1,9,0,9,82,packages\webpack-node-externals\test\library.spec.js,1,341
418,VariableDeclaration,nan,-1,-1,-1,10,0,10,29,packages\webpack-node-externals\test\library.spec.js,1,342
419,VariableDeclaration,nan,-1,-1,-1,11,0,11,27,packages\webpack-node-externals\test\library.spec.js,1,343
429,CallExpression,nan,2,-1,-1,14,0,45,2,packages\webpack-node-externals\test\library.spec.js,1,344
430,CallExpression,nan,2,-1,-1,48,0,84,2,packages\webpack-node-externals\test\library.spec.js,1,345
431,CallExpression,nan,2,-1,-1,87,0,151,2,packages\webpack-node-externals\test\library.spec.js,1,346
432,CallExpression,nan,2,-1,-1,154,0,192,2,packages\webpack-node-externals\test\library.spec.js,1,347
433,CallExpression,nan,2,-1,-1,195,0,234,2,packages\webpack-node-externals\test\library.spec.js,1,348
434,CallExpression,nan,2,-1,-1,236,0,270,2,packages\webpack-node-externals\test\library.spec.js,1,349
435,CallExpression,nan,2,-1,-1,273,0,304,2,packages\webpack-node-externals\test\library.spec.js,1,350
436,CallExpression,nan,2,-1,-1,306,0,329,2,packages\webpack-node-externals\test\library.spec.js,1,351
437,CallExpression,nan,2,-1,-1,331,0,337,2,packages\webpack-node-externals\test\library.spec.js,1,352
439,FunctionExpression,nan,-1,0,0,14,40,45,1,packages\webpack-node-externals\test\library.spec.js,1,353
440,Identifier,describe,-1,-1,-1,14,0,14,8,packages\webpack-node-externals\test\library.spec.js,1,354
442,FunctionExpression,nan,-1,0,0,48,51,84,1,packages\webpack-node-externals\test\library.spec.js,1,355
443,Identifier,describe,-1,-1,-1,48,0,48,8,packages\webpack-node-externals\test\library.spec.js,1,356
445,FunctionExpression,nan,-1,0,0,87,30,151,1,packages\webpack-node-externals\test\library.spec.js,1,357
446,Identifier,describe,-1,-1,-1,87,0,87,8,packages\webpack-node-externals\test\library.spec.js,1,358
448,FunctionExpression,nan,-1,0,0,154,34,192,1,packages\webpack-node-externals\test\library.spec.js,1,359
449,Identifier,describe,-1,-1,-1,154,0,154,8,packages\webpack-node-externals\test\library.spec.js,1,360
451,FunctionExpression,nan,-1,0,0,195,53,234,1,packages\webpack-node-externals\test\library.spec.js,1,361
452,Identifier,describe,-1,-1,-1,195,0,195,8,packages\webpack-node-externals\test\library.spec.js,1,362
454,FunctionExpression,nan,-1,0,0,236,44,270,1,packages\webpack-node-externals\test\library.spec.js,1,363
455,Identifier,describe,-1,-1,-1,236,0,236,8,packages\webpack-node-externals\test\library.spec.js,1,364
457,FunctionExpression,nan,-1,0,0,273,52,304,1,packages\webpack-node-externals\test\library.spec.js,1,365
458,Identifier,describe,-1,-1,-1,273,0,273,8,packages\webpack-node-externals\test\library.spec.js,1,366
460,FunctionExpression,nan,-1,0,0,306,29,329,1,packages\webpack-node-externals\test\library.spec.js,1,367
461,Identifier,describe,-1,-1,-1,306,0,306,8,packages\webpack-node-externals\test\library.spec.js,1,368
463,FunctionExpression,nan,-1,0,0,331,22,337,1,packages\webpack-node-externals\test\library.spec.js,1,369
464,Identifier,describe,-1,-1,-1,331,0,331,8,packages\webpack-node-externals\test\library.spec.js,1,370
466,BlockStatement,nan,-1,-1,-1,14,51,45,1,packages\webpack-node-externals\test\library.spec.js,1,371
468,BlockStatement,nan,-1,-1,-1,48,62,84,1,packages\webpack-node-externals\test\library.spec.js,1,372
470,BlockStatement,nan,-1,-1,-1,87,41,151,1,packages\webpack-node-externals\test\library.spec.js,1,373
472,BlockStatement,nan,-1,-1,-1,154,45,192,1,packages\webpack-node-externals\test\library.spec.js,1,374
474,BlockStatement,nan,-1,-1,-1,195,64,234,1,packages\webpack-node-externals\test\library.spec.js,1,375
476,BlockStatement,nan,-1,-1,-1,236,55,270,1,packages\webpack-node-externals\test\library.spec.js,1,376
478,BlockStatement,nan,-1,-1,-1,273,63,304,1,packages\webpack-node-externals\test\library.spec.js,1,377
480,BlockStatement,nan,-1,-1,-1,306,41,329,1,packages\webpack-node-externals\test\library.spec.js,1,378
482,BlockStatement,nan,-1,-1,-1,331,33,337,1,packages\webpack-node-externals\test\library.spec.js,1,379
519,CallExpression,nan,1,-1,-1,16,4,19,6,packages\webpack-node-externals\test\library.spec.js,1,380
520,CallExpression,nan,2,-1,-1,21,4,30,6,packages\webpack-node-externals\test\library.spec.js,1,381
521,CallExpression,nan,2,-1,-1,32,4,40,6,packages\webpack-node-externals\test\library.spec.js,1,382
522,CallExpression,nan,1,-1,-1,42,4,44,6,packages\webpack-node-externals\test\library.spec.js,1,383
523,CallExpression,nan,1,-1,-1,50,4,53,6,packages\webpack-node-externals\test\library.spec.js,1,384
524,CallExpression,nan,2,-1,-1,55,4,63,6,packages\webpack-node-externals\test\library.spec.js,1,385
525,CallExpression,nan,2,-1,-1,65,4,68,6,packages\webpack-node-externals\test\library.spec.js,1,386
526,CallExpression,nan,2,-1,-1,70,4,79,6,packages\webpack-node-externals\test\library.spec.js,1,387
527,CallExpression,nan,1,-1,-1,81,4,83,6,packages\webpack-node-externals\test\library.spec.js,1,388
528,CallExpression,nan,1,-1,-1,89,4,92,6,packages\webpack-node-externals\test\library.spec.js,1,389
529,CallExpression,nan,2,-1,-1,94,4,99,6,packages\webpack-node-externals\test\library.spec.js,1,390
530,CallExpression,nan,2,-1,-1,101,4,106,6,packages\webpack-node-externals\test\library.spec.js,1,391
531,CallExpression,nan,2,-1,-1,108,4,146,6,packages\webpack-node-externals\test\library.spec.js,1,392
532,CallExpression,nan,1,-1,-1,148,4,150,6,packages\webpack-node-externals\test\library.spec.js,1,393
533,CallExpression,nan,1,-1,-1,156,4,163,6,packages\webpack-node-externals\test\library.spec.js,1,394
534,CallExpression,nan,2,-1,-1,165,4,171,6,packages\webpack-node-externals\test\library.spec.js,1,395
535,CallExpression,nan,2,-1,-1,173,4,182,6,packages\webpack-node-externals\test\library.spec.js,1,396
536,CallExpression,nan,2,-1,-1,184,4,187,6,packages\webpack-node-externals\test\library.spec.js,1,397
537,CallExpression,nan,1,-1,-1,189,4,191,6,packages\webpack-node-externals\test\library.spec.js,1,398
538,CallExpression,nan,1,-1,-1,197,4,202,6,packages\webpack-node-externals\test\library.spec.js,1,399
539,CallExpression,nan,2,-1,-1,204,4,215,6,packages\webpack-node-externals\test\library.spec.js,1,400
540,CallExpression,nan,2,-1,-1,217,4,229,6,packages\webpack-node-externals\test\library.spec.js,1,401
541,CallExpression,nan,1,-1,-1,231,4,233,6,packages\webpack-node-externals\test\library.spec.js,1,402
542,CallExpression,nan,1,-1,-1,237,4,239,6,packages\webpack-node-externals\test\library.spec.js,1,403
543,CallExpression,nan,2,-1,-1,240,4,260,6,packages\webpack-node-externals\test\library.spec.js,1,404
544,CallExpression,nan,2,-1,-1,261,4,266,6,packages\webpack-node-externals\test\library.spec.js,1,405
545,CallExpression,nan,1,-1,-1,267,4,269,6,packages\webpack-node-externals\test\library.spec.js,1,406
546,CallExpression,nan,1,-1,-1,275,4,278,6,packages\webpack-node-externals\test\library.spec.js,1,407
547,CallExpression,nan,2,-1,-1,280,4,289,6,packages\webpack-node-externals\test\library.spec.js,1,408
548,CallExpression,nan,2,-1,-1,291,4,299,6,packages\webpack-node-externals\test\library.spec.js,1,409
549,CallExpression,nan,1,-1,-1,301,4,303,6,packages\webpack-node-externals\test\library.spec.js,1,410
550,CallExpression,nan,2,-1,-1,307,4,312,6,packages\webpack-node-externals\test\library.spec.js,1,411
551,CallExpression,nan,2,-1,-1,313,4,317,6,packages\webpack-node-externals\test\library.spec.js,1,412
552,CallExpression,nan,2,-1,-1,318,4,323,6,packages\webpack-node-externals\test\library.spec.js,1,413
553,CallExpression,nan,2,-1,-1,324,4,328,6,packages\webpack-node-externals\test\library.spec.js,1,414
554,CallExpression,nan,2,-1,-1,332,4,336,6,packages\webpack-node-externals\test\library.spec.js,1,415
555,FunctionExpression,nan,-1,0,0,16,11,19,5,packages\webpack-node-externals\test\library.spec.js,1,416
556,Identifier,before,-1,-1,-1,16,4,16,10,packages\webpack-node-externals\test\library.spec.js,1,417
558,FunctionExpression,nan,-1,0,0,21,50,30,5,packages\webpack-node-externals\test\library.spec.js,1,418
559,Identifier,describe,-1,-1,-1,21,4,21,12,packages\webpack-node-externals\test\library.spec.js,1,419
561,FunctionExpression,nan,-1,0,0,32,48,40,5,packages\webpack-node-externals\test\library.spec.js,1,420
562,Identifier,describe,-1,-1,-1,32,4,32,12,packages\webpack-node-externals\test\library.spec.js,1,421
563,FunctionExpression,nan,-1,0,0,42,10,44,5,packages\webpack-node-externals\test\library.spec.js,1,422
564,Identifier,after,-1,-1,-1,42,4,42,9,packages\webpack-node-externals\test\library.spec.js,1,423
565,FunctionExpression,nan,-1,0,0,50,11,53,5,packages\webpack-node-externals\test\library.spec.js,1,424
566,Identifier,before,-1,-1,-1,50,4,50,10,packages\webpack-node-externals\test\library.spec.js,1,425
568,FunctionExpression,nan,-1,0,0,55,45,63,5,packages\webpack-node-externals\test\library.spec.js,1,426
569,Identifier,describe,-1,-1,-1,55,4,55,12,packages\webpack-node-externals\test\library.spec.js,1,427
571,FunctionExpression,nan,-1,0,0,65,48,68,5,packages\webpack-node-externals\test\library.spec.js,1,428
572,Identifier,describe,-1,-1,-1,65,4,65,12,packages\webpack-node-externals\test\library.spec.js,1,429
574,FunctionExpression,nan,-1,0,0,70,48,79,5,packages\webpack-node-externals\test\library.spec.js,1,430
575,Identifier,describe,-1,-1,-1,70,4,70,12,packages\webpack-node-externals\test\library.spec.js,1,431
576,FunctionExpression,nan,-1,0,0,81,10,83,5,packages\webpack-node-externals\test\library.spec.js,1,432
577,Identifier,after,-1,-1,-1,81,4,81,9,packages\webpack-node-externals\test\library.spec.js,1,433
578,FunctionExpression,nan,-1,0,0,89,11,92,5,packages\webpack-node-externals\test\library.spec.js,1,434
579,Identifier,before,-1,-1,-1,89,4,89,10,packages\webpack-node-externals\test\library.spec.js,1,435
581,FunctionExpression,nan,-1,0,0,94,50,99,5,packages\webpack-node-externals\test\library.spec.js,1,436
582,Identifier,describe,-1,-1,-1,94,4,94,12,packages\webpack-node-externals\test\library.spec.js,1,437
584,FunctionExpression,nan,-1,0,0,101,48,106,5,packages\webpack-node-externals\test\library.spec.js,1,438
585,Identifier,describe,-1,-1,-1,101,4,101,12,packages\webpack-node-externals\test\library.spec.js,1,439
587,FunctionExpression,nan,-1,0,0,108,48,146,5,packages\webpack-node-externals\test\library.spec.js,1,440
588,Identifier,describe,-1,-1,-1,108,4,108,12,packages\webpack-node-externals\test\library.spec.js,1,441
589,FunctionExpression,nan,-1,0,0,148,10,150,5,packages\webpack-node-externals\test\library.spec.js,1,442
590,Identifier,after,-1,-1,-1,148,4,148,9,packages\webpack-node-externals\test\library.spec.js,1,443
591,FunctionExpression,nan,-1,0,0,156,11,163,5,packages\webpack-node-externals\test\library.spec.js,1,444
592,Identifier,before,-1,-1,-1,156,4,156,10,packages\webpack-node-externals\test\library.spec.js,1,445
594,FunctionExpression,nan,-1,0,0,165,50,171,5,packages\webpack-node-externals\test\library.spec.js,1,446
595,Identifier,describe,-1,-1,-1,165,4,165,12,packages\webpack-node-externals\test\library.spec.js,1,447
597,FunctionExpression,nan,-1,0,0,173,48,182,5,packages\webpack-node-externals\test\library.spec.js,1,448
598,Identifier,describe,-1,-1,-1,173,4,173,12,packages\webpack-node-externals\test\library.spec.js,1,449
600,FunctionExpression,nan,-1,0,0,184,60,187,5,packages\webpack-node-externals\test\library.spec.js,1,450
601,Identifier,describe,-1,-1,-1,184,4,184,12,packages\webpack-node-externals\test\library.spec.js,1,451
602,FunctionExpression,nan,-1,0,0,189,10,191,5,packages\webpack-node-externals\test\library.spec.js,1,452
603,Identifier,after,-1,-1,-1,189,4,189,9,packages\webpack-node-externals\test\library.spec.js,1,453
604,FunctionExpression,nan,-1,0,0,197,11,202,5,packages\webpack-node-externals\test\library.spec.js,1,454
605,Identifier,before,-1,-1,-1,197,4,197,10,packages\webpack-node-externals\test\library.spec.js,1,455
607,FunctionExpression,nan,-1,0,0,204,50,215,5,packages\webpack-node-externals\test\library.spec.js,1,456
608,Identifier,describe,-1,-1,-1,204,4,204,12,packages\webpack-node-externals\test\library.spec.js,1,457
610,FunctionExpression,nan,-1,0,0,217,48,229,5,packages\webpack-node-externals\test\library.spec.js,1,458
611,Identifier,describe,-1,-1,-1,217,4,217,12,packages\webpack-node-externals\test\library.spec.js,1,459
612,FunctionExpression,nan,-1,0,0,231,10,233,5,packages\webpack-node-externals\test\library.spec.js,1,460
613,Identifier,after,-1,-1,-1,231,4,231,9,packages\webpack-node-externals\test\library.spec.js,1,461
614,FunctionExpression,nan,-1,0,0,237,11,239,5,packages\webpack-node-externals\test\library.spec.js,1,462
615,Identifier,before,-1,-1,-1,237,4,237,10,packages\webpack-node-externals\test\library.spec.js,1,463
617,FunctionExpression,nan,-1,0,0,240,38,260,5,packages\webpack-node-externals\test\library.spec.js,1,464
618,Identifier,it,-1,-1,-1,240,4,240,6,packages\webpack-node-externals\test\library.spec.js,1,465
620,FunctionExpression,nan,-1,1,0,261,52,266,5,packages\webpack-node-externals\test\library.spec.js,1,466
621,Identifier,it,-1,-1,-1,261,4,261,6,packages\webpack-node-externals\test\library.spec.js,1,467
622,FunctionExpression,nan,-1,0,0,267,10,269,5,packages\webpack-node-externals\test\library.spec.js,1,468
623,Identifier,after,-1,-1,-1,267,4,267,9,packages\webpack-node-externals\test\library.spec.js,1,469
624,FunctionExpression,nan,-1,0,0,275,11,278,5,packages\webpack-node-externals\test\library.spec.js,1,470
625,Identifier,before,-1,-1,-1,275,4,275,10,packages\webpack-node-externals\test\library.spec.js,1,471
627,FunctionExpression,nan,-1,0,0,280,50,289,5,packages\webpack-node-externals\test\library.spec.js,1,472
628,Identifier,describe,-1,-1,-1,280,4,280,12,packages\webpack-node-externals\test\library.spec.js,1,473
630,FunctionExpression,nan,-1,0,0,291,48,299,5,packages\webpack-node-externals\test\library.spec.js,1,474
631,Identifier,describe,-1,-1,-1,291,4,291,12,packages\webpack-node-externals\test\library.spec.js,1,475
632,FunctionExpression,nan,-1,0,0,301,10,303,5,packages\webpack-node-externals\test\library.spec.js,1,476
633,Identifier,after,-1,-1,-1,301,4,301,9,packages\webpack-node-externals\test\library.spec.js,1,477
635,FunctionExpression,nan,-1,0,0,307,43,312,5,packages\webpack-node-externals\test\library.spec.js,1,478
636,Identifier,it,-1,-1,-1,307,4,307,6,packages\webpack-node-externals\test\library.spec.js,1,479
638,FunctionExpression,nan,-1,0,0,313,37,317,5,packages\webpack-node-externals\test\library.spec.js,1,480
639,Identifier,it,-1,-1,-1,313,4,313,6,packages\webpack-node-externals\test\library.spec.js,1,481
641,FunctionExpression,nan,-1,0,0,318,39,323,5,packages\webpack-node-externals\test\library.spec.js,1,482
642,Identifier,it,-1,-1,-1,318,4,318,6,packages\webpack-node-externals\test\library.spec.js,1,483
644,FunctionExpression,nan,-1,0,0,324,40,328,5,packages\webpack-node-externals\test\library.spec.js,1,484
645,Identifier,it,-1,-1,-1,324,4,324,6,packages\webpack-node-externals\test\library.spec.js,1,485
647,FunctionExpression,nan,-1,0,0,332,46,336,5,packages\webpack-node-externals\test\library.spec.js,1,486
648,Identifier,it,-1,-1,-1,332,4,332,6,packages\webpack-node-externals\test\library.spec.js,1,487
650,BlockStatement,nan,-1,-1,-1,16,21,19,5,packages\webpack-node-externals\test\library.spec.js,1,488
652,BlockStatement,nan,-1,-1,-1,21,60,30,5,packages\webpack-node-externals\test\library.spec.js,1,489
654,BlockStatement,nan,-1,-1,-1,32,58,40,5,packages\webpack-node-externals\test\library.spec.js,1,490
656,BlockStatement,nan,-1,-1,-1,42,20,44,5,packages\webpack-node-externals\test\library.spec.js,1,491
658,BlockStatement,nan,-1,-1,-1,50,21,53,5,packages\webpack-node-externals\test\library.spec.js,1,492
660,BlockStatement,nan,-1,-1,-1,55,55,63,5,packages\webpack-node-externals\test\library.spec.js,1,493
662,BlockStatement,nan,-1,-1,-1,65,58,68,5,packages\webpack-node-externals\test\library.spec.js,1,494
664,BlockStatement,nan,-1,-1,-1,70,58,79,5,packages\webpack-node-externals\test\library.spec.js,1,495
666,BlockStatement,nan,-1,-1,-1,81,20,83,5,packages\webpack-node-externals\test\library.spec.js,1,496
668,BlockStatement,nan,-1,-1,-1,89,21,92,5,packages\webpack-node-externals\test\library.spec.js,1,497
670,BlockStatement,nan,-1,-1,-1,94,60,99,5,packages\webpack-node-externals\test\library.spec.js,1,498
672,BlockStatement,nan,-1,-1,-1,101,58,106,5,packages\webpack-node-externals\test\library.spec.js,1,499
674,BlockStatement,nan,-1,-1,-1,108,58,146,5,packages\webpack-node-externals\test\library.spec.js,1,500
676,BlockStatement,nan,-1,-1,-1,148,20,150,5,packages\webpack-node-externals\test\library.spec.js,1,501
678,BlockStatement,nan,-1,-1,-1,156,21,163,5,packages\webpack-node-externals\test\library.spec.js,1,502
680,BlockStatement,nan,-1,-1,-1,165,60,171,5,packages\webpack-node-externals\test\library.spec.js,1,503
682,BlockStatement,nan,-1,-1,-1,173,58,182,5,packages\webpack-node-externals\test\library.spec.js,1,504
684,BlockStatement,nan,-1,-1,-1,184,71,187,5,packages\webpack-node-externals\test\library.spec.js,1,505
686,BlockStatement,nan,-1,-1,-1,189,20,191,5,packages\webpack-node-externals\test\library.spec.js,1,506
688,BlockStatement,nan,-1,-1,-1,197,21,202,5,packages\webpack-node-externals\test\library.spec.js,1,507
690,BlockStatement,nan,-1,-1,-1,204,60,215,5,packages\webpack-node-externals\test\library.spec.js,1,508
692,BlockStatement,nan,-1,-1,-1,217,58,229,5,packages\webpack-node-externals\test\library.spec.js,1,509
694,BlockStatement,nan,-1,-1,-1,231,20,233,5,packages\webpack-node-externals\test\library.spec.js,1,510
696,BlockStatement,nan,-1,-1,-1,237,22,239,5,packages\webpack-node-externals\test\library.spec.js,1,511
698,BlockStatement,nan,-1,-1,-1,240,49,260,5,packages\webpack-node-externals\test\library.spec.js,1,512
699,Identifier,done,-1,-1,-1,261,61,261,65,packages\webpack-node-externals\test\library.spec.js,1,513
701,BlockStatement,nan,-1,-1,-1,261,67,266,5,packages\webpack-node-externals\test\library.spec.js,1,514
703,BlockStatement,nan,-1,-1,-1,267,20,269,5,packages\webpack-node-externals\test\library.spec.js,1,515
705,BlockStatement,nan,-1,-1,-1,275,21,278,5,packages\webpack-node-externals\test\library.spec.js,1,516
707,BlockStatement,nan,-1,-1,-1,280,60,289,5,packages\webpack-node-externals\test\library.spec.js,1,517
709,BlockStatement,nan,-1,-1,-1,291,58,299,5,packages\webpack-node-externals\test\library.spec.js,1,518
711,BlockStatement,nan,-1,-1,-1,301,20,303,5,packages\webpack-node-externals\test\library.spec.js,1,519
713,BlockStatement,nan,-1,-1,-1,307,55,312,5,packages\webpack-node-externals\test\library.spec.js,1,520
715,BlockStatement,nan,-1,-1,-1,313,49,317,5,packages\webpack-node-externals\test\library.spec.js,1,521
717,BlockStatement,nan,-1,-1,-1,318,51,323,5,packages\webpack-node-externals\test\library.spec.js,1,522
719,BlockStatement,nan,-1,-1,-1,324,52,328,5,packages\webpack-node-externals\test\library.spec.js,1,523
721,BlockStatement,nan,-1,-1,-1,332,57,336,5,packages\webpack-node-externals\test\library.spec.js,1,524
809,VariableDeclaration,nan,-1,-1,-1,241,8,241,39,packages\webpack-node-externals\test\library.spec.js,1,525
810,VariableDeclaration,nan,-1,-1,-1,242,8,242,32,packages\webpack-node-externals\test\library.spec.js,1,526
835,VariableDeclaration,nan,-1,-1,-1,308,8,308,81,packages\webpack-node-externals\test\library.spec.js,1,527
839,VariableDeclaration,nan,-1,-1,-1,314,8,314,96,packages\webpack-node-externals\test\library.spec.js,1,528
842,VariableDeclaration,nan,-1,-1,-1,319,8,319,81,packages\webpack-node-externals\test\library.spec.js,1,529
846,VariableDeclaration,nan,-1,-1,-1,325,8,325,88,packages\webpack-node-externals\test\library.spec.js,1,530
852,CallExpression,nan,0,-1,-1,17,8,17,25,packages\webpack-node-externals\test\library.spec.js,1,531
853,AssignmentExpression,nan,-1,-1,-1,18,8,18,42,packages\webpack-node-externals\test\library.spec.js,1,532
854,CallExpression,nan,2,-1,-1,22,8,22,88,packages\webpack-node-externals\test\library.spec.js,1,533
855,CallExpression,nan,2,-1,-1,23,8,23,93,packages\webpack-node-externals\test\library.spec.js,1,534
856,CallExpression,nan,2,-1,-1,24,8,24,140,packages\webpack-node-externals\test\library.spec.js,1,535
857,CallExpression,nan,2,-1,-1,25,8,25,114,packages\webpack-node-externals\test\library.spec.js,1,536
858,CallExpression,nan,2,-1,-1,26,8,26,144,packages\webpack-node-externals\test\library.spec.js,1,537
859,CallExpression,nan,2,-1,-1,27,8,27,152,packages\webpack-node-externals\test\library.spec.js,1,538
860,CallExpression,nan,2,-1,-1,28,8,28,188,packages\webpack-node-externals\test\library.spec.js,1,539
861,CallExpression,nan,2,-1,-1,33,8,33,86,packages\webpack-node-externals\test\library.spec.js,1,540
862,CallExpression,nan,2,-1,-1,34,8,34,99,packages\webpack-node-externals\test\library.spec.js,1,541
863,CallExpression,nan,2,-1,-1,35,8,35,83,packages\webpack-node-externals\test\library.spec.js,1,542
864,CallExpression,nan,2,-1,-1,36,8,36,113,packages\webpack-node-externals\test\library.spec.js,1,543
865,CallExpression,nan,2,-1,-1,37,8,37,142,packages\webpack-node-externals\test\library.spec.js,1,544
866,CallExpression,nan,2,-1,-1,38,8,38,96,packages\webpack-node-externals\test\library.spec.js,1,545
867,CallExpression,nan,2,-1,-1,39,8,39,125,packages\webpack-node-externals\test\library.spec.js,1,546
868,CallExpression,nan,0,-1,-1,43,8,43,21,packages\webpack-node-externals\test\library.spec.js,1,547
