id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
434,Identifier,Keygrip,-1,-1,-1,19,32,19,39,packages\keygrip\test\keygrip.js,1,294
436,BlockStatement,nan,-1,-1,-1,25,46,31,7,packages\keygrip\test\keygrip.js,1,295
438,BlockStatement,nan,-1,-1,-1,35,46,41,7,packages\keygrip\test\keygrip.js,1,296
440,BlockStatement,nan,-1,-1,-1,45,48,50,7,packages\keygrip\test\keygrip.js,1,297
441,Identifier,data,-1,-1,-1,59,36,59,40,packages\keygrip\test\keygrip.js,1,298
443,MemberExpression,nan,-1,-1,-1,59,25,59,35,packages\keygrip\test\keygrip.js,1,299
444,Identifier,data,-1,-1,-1,60,36,60,40,packages\keygrip\test\keygrip.js,1,300
446,MemberExpression,nan,-1,-1,-1,60,25,60,35,packages\keygrip\test\keygrip.js,1,301
447,Identifier,data,-1,-1,-1,67,36,67,40,packages\keygrip\test\keygrip.js,1,302
449,MemberExpression,nan,-1,-1,-1,67,25,67,35,packages\keygrip\test\keygrip.js,1,303
452,BlockStatement,nan,-1,-1,-1,71,64,76,7,packages\keygrip\test\keygrip.js,1,304
454,BlockStatement,nan,-1,-1,-1,80,63,85,7,packages\keygrip\test\keygrip.js,1,305
456,BlockStatement,nan,-1,-1,-1,105,64,110,7,packages\keygrip\test\keygrip.js,1,306
458,BlockStatement,nan,-1,-1,-1,114,60,119,7,packages\keygrip\test\keygrip.js,1,307
459,Identifier,data,-1,-1,-1,128,28,128,32,packages\keygrip\test\keygrip.js,1,308
461,MemberExpression,nan,-1,-1,-1,128,16,128,27,packages\keygrip\test\keygrip.js,1,309
462,Identifier,data,-1,-1,-1,129,28,129,32,packages\keygrip\test\keygrip.js,1,310
464,MemberExpression,nan,-1,-1,-1,129,16,129,27,packages\keygrip\test\keygrip.js,1,311
465,CallExpression,nan,2,-1,-1,136,17,136,48,packages\keygrip\test\keygrip.js,1,312
466,CallExpression,nan,2,-1,-1,143,17,143,65,packages\keygrip\test\keygrip.js,1,313
468,BlockStatement,nan,-1,-1,-1,147,56,152,7,packages\keygrip\test\keygrip.js,1,314
470,BlockStatement,nan,-1,-1,-1,156,55,161,7,packages\keygrip\test\keygrip.js,1,315
471,VariableDeclaration,nan,-1,-1,-1,26,8,26,16,packages\keygrip\test\keygrip.js,1,316
474,VariableDeclaration,nan,-1,-1,-1,36,8,36,16,packages\keygrip\test\keygrip.js,1,317
477,VariableDeclaration,nan,-1,-1,-1,46,8,46,43,packages\keygrip\test\keygrip.js,1,318
480,VariableDeclaration,nan,-1,-1,-1,72,8,72,53,packages\keygrip\test\keygrip.js,1,319
481,VariableDeclaration,nan,-1,-1,-1,73,8,73,44,packages\keygrip\test\keygrip.js,1,320
483,VariableDeclaration,nan,-1,-1,-1,81,8,81,56,packages\keygrip\test\keygrip.js,1,321
484,VariableDeclaration,nan,-1,-1,-1,82,8,82,44,packages\keygrip\test\keygrip.js,1,322
486,VariableDeclaration,nan,-1,-1,-1,106,8,106,53,packages\keygrip\test\keygrip.js,1,323
487,VariableDeclaration,nan,-1,-1,-1,107,8,107,55,packages\keygrip\test\keygrip.js,1,324
489,VariableDeclaration,nan,-1,-1,-1,115,8,115,56,packages\keygrip\test\keygrip.js,1,325
490,VariableDeclaration,nan,-1,-1,-1,116,8,116,55,packages\keygrip\test\keygrip.js,1,326
492,Identifier,data,-1,-1,-1,136,29,136,33,packages\keygrip\test\keygrip.js,1,327
494,MemberExpression,nan,-1,-1,-1,136,17,136,28,packages\keygrip\test\keygrip.js,1,328
495,Identifier,data,-1,-1,-1,143,29,143,33,packages\keygrip\test\keygrip.js,1,329
497,MemberExpression,nan,-1,-1,-1,143,17,143,28,packages\keygrip\test\keygrip.js,1,330
498,VariableDeclaration,nan,-1,-1,-1,148,8,148,53,packages\keygrip\test\keygrip.js,1,331
499,VariableDeclaration,nan,-1,-1,-1,149,8,149,44,packages\keygrip\test\keygrip.js,1,332
501,VariableDeclaration,nan,-1,-1,-1,157,8,157,56,packages\keygrip\test\keygrip.js,1,333
502,VariableDeclaration,nan,-1,-1,-1,158,8,158,44,packages\keygrip\test\keygrip.js,1,334
504,CallExpression,nan,2,-1,-1,28,8,29,34,packages\keygrip\test\keygrip.js,1,335
505,CallExpression,nan,1,-1,-1,30,8,30,24,packages\keygrip\test\keygrip.js,1,336
506,CallExpression,nan,2,-1,-1,38,8,39,34,packages\keygrip\test\keygrip.js,1,337
507,CallExpression,nan,1,-1,-1,40,8,40,24,packages\keygrip\test\keygrip.js,1,338
508,CallExpression,nan,1,-1,-1,48,8,48,23,packages\keygrip\test\keygrip.js,1,339
509,CallExpression,nan,1,-1,-1,49,8,49,42,packages\keygrip\test\keygrip.js,1,340
510,CallExpression,nan,2,-1,-1,75,8,75,94,packages\keygrip\test\keygrip.js,1,341
511,CallExpression,nan,2,-1,-1,84,8,84,91,packages\keygrip\test\keygrip.js,1,342
512,CallExpression,nan,2,-1,-1,109,8,109,79,packages\keygrip\test\keygrip.js,1,343
513,CallExpression,nan,2,-1,-1,118,8,118,76,packages\keygrip\test\keygrip.js,1,344
514,CallExpression,nan,1,-1,-1,151,8,151,83,packages\keygrip\test\keygrip.js,1,345
515,CallExpression,nan,1,-1,-1,160,8,160,80,packages\keygrip\test\keygrip.js,1,346
516,FunctionExpression,nan,-1,0,0,28,22,28,58,packages\keygrip\test\keygrip.js,1,347
518,MemberExpression,nan,-1,-1,-1,28,8,28,21,packages\keygrip\test\keygrip.js,1,348
519,UnaryExpression,nan,1,-1,-1,30,18,30,23,packages\keygrip\test\keygrip.js,1,349
520,MemberExpression,nan,-1,-1,-1,30,8,30,17,packages\keygrip\test\keygrip.js,1,350
521,FunctionExpression,nan,-1,0,0,38,22,38,60,packages\keygrip\test\keygrip.js,1,351
523,MemberExpression,nan,-1,-1,-1,38,8,38,21,packages\keygrip\test\keygrip.js,1,352
524,UnaryExpression,nan,1,-1,-1,40,18,40,23,packages\keygrip\test\keygrip.js,1,353
525,MemberExpression,nan,-1,-1,-1,40,8,40,17,packages\keygrip\test\keygrip.js,1,354
526,Identifier,keys,-1,-1,-1,48,18,48,22,packages\keygrip\test\keygrip.js,1,355
527,MemberExpression,nan,-1,-1,-1,48,8,48,17,packages\keygrip\test\keygrip.js,1,356
529,MemberExpression,nan,-1,-1,-1,49,8,49,17,packages\keygrip\test\keygrip.js,1,357
530,CallExpression,nan,2,-1,-1,75,27,75,90,packages\keygrip\test\keygrip.js,1,358
532,MemberExpression,nan,-1,-1,-1,75,8,75,26,packages\keygrip\test\keygrip.js,1,359
533,CallExpression,nan,2,-1,-1,84,27,84,87,packages\keygrip\test\keygrip.js,1,360
535,MemberExpression,nan,-1,-1,-1,84,8,84,26,packages\keygrip\test\keygrip.js,1,361
536,Identifier,hash,-1,-1,-1,109,27,109,31,packages\keygrip\test\keygrip.js,1,362
538,MemberExpression,nan,-1,-1,-1,109,8,109,26,packages\keygrip\test\keygrip.js,1,363
539,Identifier,hash,-1,-1,-1,118,27,118,31,packages\keygrip\test\keygrip.js,1,364
541,MemberExpression,nan,-1,-1,-1,118,8,118,26,packages\keygrip\test\keygrip.js,1,365
542,CallExpression,nan,2,-1,-1,151,18,151,82,packages\keygrip\test\keygrip.js,1,366
543,MemberExpression,nan,-1,-1,-1,151,8,151,17,packages\keygrip\test\keygrip.js,1,367
544,CallExpression,nan,2,-1,-1,160,18,160,79,packages\keygrip\test\keygrip.js,1,368
545,MemberExpression,nan,-1,-1,-1,160,8,160,17,packages\keygrip\test\keygrip.js,1,369
547,BlockStatement,nan,-1,-1,-1,28,34,28,58,packages\keygrip\test\keygrip.js,1,370
548,Identifier,keys,-1,-1,-1,30,19,30,23,packages\keygrip\test\keygrip.js,1,371
550,BlockStatement,nan,-1,-1,-1,38,34,38,60,packages\keygrip\test\keygrip.js,1,372
551,Identifier,keys,-1,-1,-1,40,19,40,23,packages\keygrip\test\keygrip.js,1,373
552,Identifier,keys,-1,-1,-1,49,18,49,22,packages\keygrip\test\keygrip.js,1,374
553,Identifier,Keygrip,-1,-1,-1,49,34,49,41,packages\keygrip\test\keygrip.js,1,375
554,Identifier,data,-1,-1,-1,75,38,75,42,packages\keygrip\test\keygrip.js,1,376
556,MemberExpression,nan,-1,-1,-1,75,27,75,37,packages\keygrip\test\keygrip.js,1,377
557,Identifier,data,-1,-1,-1,84,38,84,42,packages\keygrip\test\keygrip.js,1,378
559,MemberExpression,nan,-1,-1,-1,84,27,84,37,packages\keygrip\test\keygrip.js,1,379
560,Identifier,data,-1,-1,-1,151,30,151,34,packages\keygrip\test\keygrip.js,1,380
562,MemberExpression,nan,-1,-1,-1,151,18,151,29,packages\keygrip\test\keygrip.js,1,381
563,Identifier,data,-1,-1,-1,160,30,160,34,packages\keygrip\test\keygrip.js,1,382
565,MemberExpression,nan,-1,-1,-1,160,18,160,29,packages\keygrip\test\keygrip.js,1,383
568,AssignmentExpression,nan,-1,-1,-1,28,36,28,56,packages\keygrip\test\keygrip.js,1,384
569,AssignmentExpression,nan,-1,-1,-1,38,36,38,58,packages\keygrip\test\keygrip.js,1,385
570,Identifier,keys,-1,-1,-1,28,36,28,40,packages\keygrip\test\keygrip.js,1,386
571,NewExpression,nan,0,-1,-1,28,43,28,56,packages\keygrip\test\keygrip.js,1,387
572,Identifier,keys,-1,-1,-1,38,36,38,40,packages\keygrip\test\keygrip.js,1,388
573,NewExpression,nan,1,-1,-1,38,43,38,58,packages\keygrip\test\keygrip.js,1,389
574,Identifier,Keygrip,-1,-1,-1,28,47,28,54,packages\keygrip\test\keygrip.js,1,390
575,ArrayExpression,nan,-1,-1,-1,38,55,38,57,packages\keygrip\test\keygrip.js,1,391
576,Identifier,Keygrip,-1,-1,-1,38,47,38,54,packages\keygrip\test\keygrip.js,1,392
