src,dst
3600,602
3854,6681
5999,478
5249,10684
96,897
3995,10258
2204,11266
6859,8076
9247,3228
8832,8795
1147,4344
3883,4595
6537,7022
11746,8012
8000,799
10403,8773
1768,10364
10317,3753
3743,10728
4797,4918
3444,7173
6784,8759
9829,894
8818,8715
2631,7028
8911,1360
3409,4918
7530,9530
1630,4346
4415,10566
691,4613
115,3742
3449,10199
6406,2529
7818,2112
268,5181
8371,4216
302,4236
5889,5133
3053,11312
298,652
11570,6636
11354,6206
3583,7076
2714,8192
9682,11326
10088,10768
837,10552
2093,6066
1458,8737
6793,10258
626,4663
1668,4260
6929,10947
11322,1041
1896,11179
6805,6928
3873,548
10194,10252
1707,6094
824,6681
7971,2715
11459,2589
7865,4626
7967,5550
1880,6533
10471,3231
1508,10936
10724,5782
6307,3180
3117,7024
9424,9737
11100,6557
7780,10356
11746,3742
8556,8094
11766,8222
5152,5598
7995,6912
11153,4603
9783,8787
9216,6975
232,4924
3271,5430
1571,7220
4839,8246
4860,6068
10972,11066
7766,6008
10359,10150
11375,10113
3233,5550
11342,10680
7,8735
5519,9894
4183,2079
972,8729
7952,7169
10786,11300
4374,8204
7781,7153
11440,7979
10545,4830
1822,8811
2780,295
8246,4147
3949,6710
6780,5075
762,10556
3497,5956
10006,1860
1655,4603
801,6062
8568,9900
540,10702
5978,5590
11723,6072
6682,11282
8866,6632
10659,1999
5957,10670
10369,4260
278,8208
2162,8244
4837,2021
4400,2966
590,1168
3824,2945
423,3066
7000,11189
8937,4087
9399,529
2503,9894
6094,11322
1144,9783
2280,3000
1406,3040
10926,5588
11726,3421
535,8106
5833,5741
7536,11332
10320,2065
2195,7189
2230,3225
2638,9489
3651,9900
10154,7020
8354,5382
9917,10183
6709,7189
2542,10682
2828,3744
3059,10930
2872,5073
8600,8092
1123,9780
5521,6632
8238,11326
10220,2172
1433,8749
1623,5998
10402,5380
7839,1360
4430,7038
10301,9900
4994,5575
4033,11185
438,5133
6799,4353
1753,4149
2420,4789
3259,2226
2424,3628
5309,6710
3265,9516
3226,4623
2521,10684
3835,11807
4806,9880
6294,9737
5782,6008
11298,8809
8103,4287
3848,8284
893,8242
8102,11318
4921,8280
6930,10680
6081,5053
579,7020
6474,6898
7696,5582
7142,11177
1823,11290
2250,10684
9856,3672
2129,10728
9283,7185
11205,2857
1706,6938
4614,4599
9978,9532
616,11066
8552,10076
3542,439
11398,9605
10053,10256
4786,1081
10046,6466
752,10120
7510,6008
10132,4287
5625,5361
8076,3575
95,5739
3386,8801
4727,204
8773,11189
3420,6705
6800,9534
127,10932
6794,7171
2021,11300
4172,8757
9154,8278
1617,3182
4290,9952
1096,10684
9956,5782
10913,10543
8387,5187
6805,7088
10291,9518
1456,1860
10389,3222
10725,9850
4443,7173
10572,7157
10018,4828
883,10922
1629,10492
5192,11187
1218,6482
6803,8775
9851,9536
11161,10494
5196,11322
7797,1360
2907,7179
11441,3628
8272,9844
5553,8078
1960,7096
4569,9872
778,3444
2252,11185
7041,8080
1979,10389
10643,407
867,362
7097,7155
7963,6188
9646,7076
445,5195
8353,8278
8300,10856
1165,3092
137,10150
7795,6474
1057,6474
1023,1901
2756,783
5164,6179
1203,8096
11353,11332
3764,11062
10053,9874
1824,10193
6400,6006
2947,877
7197,4626
1968,7191
3441,6478
6936,4258
3753,6002
2166,5741
1384,4914
855,4238
11376,8076
652,11268
3065,11300
8239,4916
7957,1632
6633,4353
3405,6070
3728,5576
5820,8737
8896,11276
7169,7403
6822,4431
7080,11304
4866,11258
7214,8094
7746,9541
3420,3753
3563,3609
4082,11286
10305,8216
11824,8731
5630,8737
2223,3742
7494,11809
4308,9906
3557,1080
2722,7175
495,2054
5871,2780
3310,11793
2330,8098
5423,5734
3553,4569
9547,8777
1233,11187
621,1579
1840,6638
748,11320
9385,3746
7155,5073
3578,2510
3129,11035
6048,4256
11302,5081
11649,8220
5067,2463
4726,3092
4935,407
3054,6930
316,9483
6776,8795
1412,9544
10657,6638
7198,1167
1343,1832
6724,10718
6058,8807
2178,6992
9653,8194
5753,6705
10736,8096
3225,4244
2816,1323
3770,8252
9303,7086
4411,7982
6518,11332
2508,7032
4790,2966
445,529
554,8252
8794,8202
4652,3040
4488,1080
3819,5749
9873,4483
11461,739
3120,8773
10592,9739
3150,4667
7960,6710
11601,7080
8617,9950
4728,5578
9369,5734
3624,9894
6863,9771
2894,7018
2958,7185
7088,9516
11649,2366
4219,983
3262,2261
2753,10670
1939,6704
9136,6006
440,1273
11738,4343
8924,6513
11630,4995
6775,1495
9389,9778
5164,10855
10881,4894
3852,1470
10620,10080
3017,6008
2051,10720
6295,9489
8551,6482
5522,11308
7590,6204
7891,8769
990,11019
405,580
8776,9785
11429,11320
5809,11031
10280,2780
4266,5179
8956,8274
6692,4965
4046,7171
10792,11326
2496,4995
7202,8210
8731,6934
10945,1360
331,6285
2058,4607
672,3605
700,739
5487,10710
6273,4595
11732,4246
8651,9909
8638,4615
5522,5380
9266,5582
7818,5794
654,8086
808,10092
2891,2566
3683,6734
3564,6683
541,11258
9314,8803
232,5053
1710,1832
11135,5367
10121,2566
2037,605
6874,6562
1075,5077
9156,1168
8705,11322
2519,10403
3420,8248
2342,3744
3800,896
5444,7030
5302,4246
7540,8729
4704,11310
508,4830
1285,5430
740,2478
4744,11308
11213,10401
9319,10568
6891,6509
2941,8795
2727,11320
902,322
8885,4912
11070,4087
6166,9544
549,1167
3254,1241
2793,529
11741,5189
3231,11266
3864,8234
2753,1273
5425,11318
2426,9725
9096,295
1461,4975
7707,2822
1561,4912
8245,8805
1137,10154
7548,11258
6676,1363
4349,5077
3153,4983
7943,986
8766,9844
898,8719
6951,11260
2899,4671
6739,8729
6720,8775
5227,3744
6819,4092
1364,11189
4437,8805
4349,10910
4969,3444
350,3182
5157,4087
2157,9780
1378,6466
3576,11264
10589,10682
5244,5588
7944,9882
6319,5789
8927,1054
11013,10391
99,4764
2422,10080
4089,5193
2914,6934
6998,4832
10295,11328
5441,11181
8366,7183
11205,2462
1768,7020
528,9739
11307,1871
5512,7022
7804,6632
3257,7020
9877,11266
4936,11296
1452,8747
10721,2261
8236,1495
3484,6699
6261,10920
11412,3377
9198,11294
696,2462
3076,2223
4938,6010
1241,9725
144,9872
2475,8228
2751,2508
4354,7032
2273,739
10205,1041
9322,6234
443,10702
4246,5755
11342,5369
9324,5796
11600,2443
1434,10766
6317,3376
9294,1023
1435,10358
11621,3000
4491,11334
1040,4133
6063,7169
5615,10684
3144,10078
1656,1080
5833,7169
8931,10197
9601,8098
8940,322
10671,5741
9006,3747
3139,8096
1684,6638
9580,6052
4371,8194
7053,10256
11098,4565
5373,2945
6087,1901
6671,9526
6522,2681
1265,6179
3119,9872
3935,10405
8763,4165
1303,9487
440,6060
826,9536
4746,11660
1706,9605
1727,11181
7165,1061
6722,1553
9628,3441
5398,9526
5815,3178
6193,11292
6682,5075
8385,5580
591,7175
8969,5185
498,4248
1420,6070
8551,10496
826,10873
1354,4987
5955,5369
5140,5576
10186,3228
1772,9532
2106,4615
10949,6466
4603,11794
1936,6206
8623,2532
8648,10875
10755,1953
9735,11021
2837,6704
7446,6482
11803,10918
6697,3351
9439,8715
2897,10496
468,5067
10782,8288
245,4254
2916,11318
9720,1874
9108,11021
2625,4165
7767,8276
9925,3746
6648,8242
8979,5555
6452,8220
6376,9888
10419,7165
3413,2427
783,7981
9638,3231
3703,5053
5085,10910
9517,10185
7148,6984
10349,796
3994,8260
7923,9958
4672,8787
2194,5594
8866,6531
4097,10940
7026,4173
5,9878
10368,10725
9920,9536
3993,7024
8012,3625
11389,8807
9802,8102
2810,3178
7677,10076
3133,10158
1257,530
5054,3441
3309,6317
719,10720
5093,10549
315,10914
9883,983
1555,9786
1289,6204
268,1360
4633,9514
5137,2969
11017,11312
2912,5749
5742,8082
3695,1947
5414,608
6833,9739
3046,8200
4936,4764
9735,6058
6014,1630
6107,6938
6938,2966
7097,2427
8606,5181
8078,8196
6428,5071
1288,5749
9242,10908
11208,6480
1216,477
230,10181
11089,6068
2505,10179
4156,2947
1647,10566
8596,4623
11069,2903
4146,5739
9690,3228
1555,11175
382,11809
10743,9950
10529,8811
9355,3421
981,11306
4579,10092
10101,8242
9995,8278
10550,10256
5087,439
5624,4088
10998,5177
5153,6517
7782,4797
10943,4214
6832,5555
2362,4623
3101,1630
6756,3182
1363,11310
107,10403
4693,7096
10724,10252
316,9900
1582,796
9565,11296
10884,9909
3062,8757
1023,7032
5078,6634
6428,4797
3897,6984
9285,11264
10280,10197
3836,7181
3107,10926
2591,4785
111,8220
29,4607
5871,739
9455,10195
11811,8092
164,10181
6636,8286
4867,6444
3781,5069
3756,8797
30,1901
342,4250
2643,11298
3828,5739
8313,5787
6799,5131
2410,6234
5727,7024
5451,6315
248,7161
11273,10179
6420,2228
2179,6527
7568,6000
5429,4611
1162,6444
4104,5789
5363,4238
6463,8274
9925,4991
3098,8244
5723,11187
3396,10684
3798,2261
9619,10910
5232,2139
5078,5367
5917,3093
8539,10358
3057,2321
10494,8727
507,3057
9834,4352
10432,4172
11587,10920
8912,8196
7743,8194
8821,8727
3160,6505
9911,7030
11283,4975
3985,2079
2634,11288
9154,8078
2871,6900
2271,8777
4025,6710
3165,9530
2727,11187
8889,4114
7990,2172
4284,8741
1699,6932
11424,1673
3631,6704
1084,8781
9286,6509
10013,6515
8198,3376
6290,2321
4987,10720
10773,10413
4801,4424
692,2463
10518,9850
8734,3504
3361,2966
8786,7074
6012,4768
3589,8715
6162,5755
9206,10930
11696,4173
6421,11314
7754,10706
1627,8196
10416,8076
6218,3752
2495,10932
692,2321
5185,608
4670,10492
9330,2366
2691,5555
1361,1080
6751,4793
7710,4623
9874,9854
5631,4206
2723,11042
8552,4147
3964,4922
4665,10556
8848,1442
10968,6992
1396,8228
2717,5555
5014,10199
2267,5073
9800,895
9663,10401
10090,9603
10580,9878
5577,1273
334,11035
6103,11181
1151,1169
3044,2675
6306,2822
1096,8739
5386,7983
8225,1630
2922,6206
8269,5578
11793,7022
6793,8793
8008,11294
10844,6474
11719,9518
3272,8258
5988,9854
1517,10205
10858,1170
10716,2681
7200,6975
4805,6315
1555,3423
2934,8787
2120,11031
3980,6206
5844,7030
2018,10152
2527,10181
11065,10535
1641,11286
10162,10366
4674,4427
11385,5133
6080,11298
2550,10940
351,1493
10650,4832
3415,4248
5518,10358
3433,2321
10516,2203
2149,5053
9774,5586
906,11195
1667,10391
9975,10566
10547,4924
10074,4832
9287,7016
2032,8254
3824,5584
6532,4620
4287,5187
7704,4910
2975,753
2932,9530
9442,10768
10941,1276
6558,11033
3509,476
4178,8294
3478,11260
4031,11255
5947,8787
3994,2065
7097,11021
4919,8709
8341,2227
2671,8244
9476,11310
6744,3605
7187,1728
2216,7096
11386,7191
4639,8206
5158,4343
10657,10078
2910,4431
912,4615
554,5956
8289,6938
11111,10092
4131,6984
1215,10710
4701,8244
10610,3943
8620,6638
1281,9852
10719,3748
4503,2780
11212,11023
513,11330
578,5053
8616,898
1598,1552
8967,11266
643,1276
2064,10764
10031,6317
1005,11308
8617,11332
10679,6062
1835,3225
8633,8719
3700,6285
4041,9880
30,2096
2128,4595
8734,3092
1403,4793
1663,10260
9942,895
10317,8755
4069,2716
5241,8751
9289,10397
4595,6004
10717,11306
6152,10932
1045,4830
9686,1455
1135,11288
935,6513
7638,7040
10777,3742
6864,6527
4927,4914
3348,8104
10557,5794
3661,407
4390,4143
9398,7022
3435,4236
4419,8090
6928,8727
4847,7189
1537,10195
10797,4920
1523,6072
5552,10556
5002,8799
11303,4483
3429,11326
11657,4916
9108,1455
11352,8274
4979,1080
6718,6902
10595,5430
10930,7086
9146,9536
1209,7084
4453,9906
3802,11322
6319,11268
7626,10141
10284,1728
6707,8745
11190,5576
3380,6515
7863,9483
3290,1899
5009,2172
7552,8811
1339,10150
148,10158
3937,7086
5805,1199
7494,8106
3120,4244
9134,9741
9672,1107
2498,2065
6557,2675
6274,7090
11062,6052
6315,11332
4619,4975
3064,10926
4249,5770
1570,4173
6250,375
10536,10405
10396,7094
4674,3066
3459,11023
4623,2780
289,8769
3223,322
3603,877
4023,3040
8297,9735
5999,4149
597,10879
2457,6313
7385,4757
419,7220
8074,2065
11112,10932
1333,11155
4006,9518
3049,4597
1539,1874
9918,10432
8350,10772
8704,7018
10218,2021
4620,10432
767,10702
11390,10768
563,4924
7195,4920
2002,5382
4200,1323
4260,3444
4936,11330
4542,11308
9184,605
2760,476
61,4757
5527,6938
588,10947
3983,9906
3878,6930
949,5053
11713,11023
2886,3672
8657,1667
4130,7153
6704,8096
3453,3377
3532,10189
6537,11175
1095,3351
10151,5069
11284,11023
1558,10766
3248,9786
9416,1999
2707,983
2078,9534
4110,4343
4535,3093
10531,6677
8520,11328
4382,7088
5345,3483
925,10208
6007,1442
2355,548
10328,2510
6793,10179
10539,6064
11331,10181
8089,9793
1506,805
9291,9773
7822,11308
4870,5369
11692,2945
484,10120
8569,8761
2043,2510
1824,2079
3895,9476
3539,3672
10338,6634
1366,2716
7608,1054
6101,4145
10950,9780
10164,7189
8793,4766
3692,5590
11151,3231
2670,8196
10125,5976
7041,7183
3094,7978
5314,5584
9799,5081
3861,5575
8222,2731
2493,8709
5558,7070
3887,5584
3827,11187
10189,11175
1031,11298
3146,5598
3291,5246
3407,7181
7446,11280
10813,4236
4107,897
6116,5743
3763,1442
2148,3040
9318,6734
4292,756
7811,8775
2467,9487
3398,1054
8285,9906
3126,805
2089,7072
8356,2463
2981,4830
767,11264
1379,11266
5162,3444
2620,6052
9857,2172
11609,8765
6913,7094
775,11260
2809,6517
7458,7018
9156,5189
1513,2681
2772,2966
5146,7090
5914,8088
1228,1818
11677,8809
9271,10856
1361,8080
8687,10548
10862,6157
8351,1999
2567,11334
9361,8773
1656,6391
3656,7982
4253,6210
3501,2462
6840,2222
11436,11326
4600,11314
1522,6476
4269,8761
9346,4167
2070,3970
11551,11183
3839,5177
5943,2054
10992,9788
1052,7028
3404,3376
5787,8773
5965,1493
10652,9737
245,4789
2291,7159
630,4764
11092,10141
3080,9780
6678,6992
4538,8248
229,4431
8763,8254
4966,1284
4102,9733
8137,1054
5825,10403
10844,8246
567,8090
4610,10770
8740,6734
1731,6507
4798,6936
3036,5600
3428,11326
10218,407
9002,10548
1648,9536
9332,5720
3501,986
2633,8196
147,6444
9858,1360
9388,6068
2491,4757
7144,6058
3812,1061
2819,8713
8557,11302
7087,475
4832,3040
11312,7149
6994,11066
8106,5576
7900,8250
11814,6898
1402,9541
4983,10855
11589,4663
6025,5594
6321,4603
3449,6006
4987,1632
9407,4914
5924,5724
8352,7980
2386,3231
8746,2969
1266,4789
9564,7016
3226,4149
902,4569
2722,6210
9300,5081
10195,9534
5977,10670
9653,10932
1938,8098
5593,799
5785,8106
784,6889
188,11255
3831,9900
1459,9544
7757,8721
5743,1170
11588,11181
8952,9950
4720,2678
7951,1999
2315,9605
8648,10537
4794,11270
184,4613
2021,10922
4750,7153
5626,11794
2087,3747
188,3444
1428,7191
11176,11282
10821,5053
10847,4256
11595,10391
1681,10366
4288,10158
9362,7141
10111,4663
812,5576
2501,4214
2213,530
3307,6986
1857,796
10601,9544
4635,4830
4704,2678
955,11314
2817,3560
2420,5794
11355,8771
6693,4924
10620,5077
8209,8086
9687,3745
981,3377
6544,8809
1391,6557
10559,8717
1959,1553
2066,6705
1524,8755
8932,1667
4656,7016
10691,2321
4881,7143
894,4114
1397,7187
4922,6476
9499,7072
1324,3057
1305,8799
3632,10076
359,4167
5401,10494
10202,3441
3461,4785
2196,7191
11382,8244
7791,7026
2614,6527
8308,8090
2366,10399
10584,8741
4037,6052
921,738
3040,10395
9757,5378
11178,8793
7048,5582
9325,4216
8076,10680
1053,1529
1747,9476
6433,3423
5071,2510
11346,2126
1787,5976
507,2203
3762,10566
9539,10952
4667,3752
3441,5195
3041,7096
7070,548
5042,1080
3314,10704
1787,7074
2943,7143
11349,805
7832,7080
1699,8284
8857,2223
9891,5378
10915,6634
8571,5796
4493,11258
5080,10356
1137,11304
2926,6531
5952,6448
2211,6557
2155,2969
10610,1357
3785,4172
8719,11185
2040,10347
3532,2963
5726,8260
1570,2366
4413,8074
10496,2857
7207,1817
3831,6317
4775,10926
9304,3225
4937,442
9270,8238
4771,2021
6905,1899
8636,8785
9257,10347
6758,8218
2450,6636
2327,2945
1596,2462
11412,8709
10855,8222
9182,4910
4996,10252
10725,10208
8133,7982
9820,2096
4143,8799
936,4169
8523,2065
3670,796
6641,9906
7862,5550
8113,6701
2072,9739
7147,3561
8789,9874
733,8096
9878,8098
2051,11185
7189,4114
10426,8278
6079,8783
8569,204
7391,4770
5505,580
8102,6466
5,2780
5523,3092
5824,8292
5999,8012
11208,7220
7912,1323
2021,7169
10218,8084
4686,10982
9851,6699
7996,9850
9911,5575
6837,2969
230,5193
11774,10549
209,1529
1712,5720
2541,10568
10643,4995
5021,6204
1362,6062
2588,8254
8247,4287
3574,3745
5207,10881
439,2226
3680,6889
1165,11264
11309,4242
7146,796
29,4256
5906,8198
11444,6710
10083,4190
7902,10535
8311,1817
7458,4894
11087,9771
2204,346
9345,11290
7984,1953
7391,4757
416,10772
3719,1323
3103,6934
3360,11794
2241,8765
8965,8238
585,9795
7166,8216
9674,10193
7905,2947
585,3743
4505,7165
340,8731
4879,4623
4575,2969
10770,9518
7204,10938
7103,5976
3214,5998
5726,5760
3920,5189
1076,6507
10659,4087
3460,8288
1843,1284
105,10074
5717,6521
9844,11292
596,10881
10194,9605
2494,10922
10356,11197
10065,11807
3106,11290
67,6006
932,3423
1503,4483
8704,9795
3583,9950
10703,4595
10198,11258
5552,2532
3272,10141
9583,6938
10610,2678
5327,7022
6714,8276
10973,3746
7674,11191
11473,10928
6516,1168
5704,5193
6691,2366
2306,2443
10550,7026
4385,4238
1418,10670
4007,10395
5445,10141
3716,4665
7928,10366
5505,3628
930,2223
4829,3093
1910,2203
5959,11316
8255,8232
6966,10356
227,8224
10045,7187
1847,3093
11381,4785
4163,6068
5944,11019
2926,10183
6053,2529
7402,7403
10565,7163
724,8771
4669,11197
6523,1793
753,9888
4718,4567
6095,8769
252,3093
11606,2228
3894,11266
8296,2678
5438,8238
10201,5189
6166,11310
1169,8082
9555,7983
8720,10855
4772,8757
1032,7982
7692,6010
7430,5430
5169,5578
10006,10347
10546,7163
113,6527
6053,6523
1052,10855
1158,3094
7729,1167
4192,6513
762,832
11327,11300
11393,5988
8898,5133
11297,8785
10735,11314
8759,3742
2590,8246
2039,4087
6734,1529
9658,8284
5380,5183
3303,10080
8216,8248
1991,2566
11156,11187
516,4673
5150,6529
1716,10364
10405,1054
59,4431
8878,9778
303,10413
5754,739
4280,9516
347,530
3699,2566
2901,10920
946,8725
509,7032
7810,5976
1955,7983
7949,4983
6452,8751
4385,8286
6214,3744
8940,8226
7799,5755
4478,6052
5852,2759
2891,6679
5963,1552
6757,6285
10936,8260
6757,6910
9012,1023
3954,2675
593,8228
6667,2126
3622,6705
2123,10389
2432,11318
11157,11286
4863,4343
858,3222
620,10704
5136,6986
4,3280
5104,3095
10688,2228
308,9896
8228,8779
10508,11292
9644,8256
7848,10545
10990,1630
8904,5710
1729,5430
11738,478
2412,1899
6913,10391
8386,9601
3319,10364
3242,9601
8335,2443
3522,8206
10183,2963
2,8012
4435,9888
9583,4240
1549,9892
4221,7086
10703,9892
2441,5755
3177,4216
2865,8226
1294,3376
5612,6932
9360,796
10041,6444
3800,9599
78,1901
11033,1276
364,877
11436,3377
4249,8216
749,1167
11386,346
10405,7151
957,2463
1468,11262
1082,7147
8082,11296
2274,7155
6454,738
11271,10680
11408,6315
6096,10403
4535,11290
5726,6928
2441,8743
1509,6914
6841,4623
10624,9547
9880,1634
11356,5191
4269,8232
6390,9739
10890,4615
5988,10670
9385,477
4674,1871
9462,8767
7087,5734
550,10409
2603,753
11302,8747
10219,8801
1997,10706
6188,9599
1535,6562
4477,8224
8911,4281
166,5071
10513,5077
11816,10432
4860,11195
1475,9854
10054,10152
6087,6527
9389,9773
11276,6066
9011,8234
8883,6934
11597,2903
11697,738
10884,9489
1969,3753
4471,7167
3813,10926
1967,1080
2281,1493
2040,11272
8943,11064
7389,8785
1887,4348
3661,8755
2087,5575
8804,4236
4127,1167
1215,5193
11823,9950
11727,986
5340,7026
490,4671
7937,9900
5900,8252
4389,2427
9390,9882
3278,4429
7925,7983
2308,10395
4414,5177
6525,4789
3964,8218
1576,6634
4635,4785
905,7024
5238,9737
7050,10074
10138,6900
354,6984
189,6519
11728,5179
4910,5734
11807,11312
9879,7159
389,5081
11257,8739
3351,3376
1205,9771
3964,8753
4849,8717
9422,2054
2472,8232
10369,9900
8849,6979
6463,4597
2321,10934
3702,1284
10610,2623
3981,4830
1151,7022
4894,10185
11566,1818
1686,9476
10593,6745
9474,2969
5807,9735
978,11185
2730,10389
5191,9530
1074,10358
9551,10494
2011,3093
1893,4671
4852,1901
1976,7038
10710,9844
9736,2966
9240,6938
6639,10189
1258,8807
11738,7153
9844,7024
2262,8236
9309,5065
11758,1901
10937,6912
9612,3747
10292,5179
8382,1551
6209,3742
3978,3943
5889,11189
5537,3231
2483,346
1409,9821
3216,4965
11090,9778
4926,8214
5,1871
7478,7159
2986,4424
1824,2902
4753,578
2605,10856
11422,6315
3855,10918
638,5594
5576,11314
4259,5555
2127,1493
6211,4894
1833,3943
6529,10358
6534,11019
1794,8012
757,6234
6763,8204
2077,4258
11724,5743
8799,2777
1239,652
10886,7038
4617,4599
7791,10772
8717,8743
2822,5762
4920,7181
2617,11312
1205,3607
1802,5770
2147,6975
4793,4088
974,11062
5641,11294
10592,340
5747,10362
9961,5369
2595,4558
7206,2716
3595,7220
11288,3745
11372,8757
4801,10856
11162,10877
5832,11189
2697,8759
6900,6509
9370,895
911,11794
8111,6448
10727,9597
6122,1442
5783,9906
3788,9487
2457,11017
8732,7145
8263,602
8660,1107
7536,6898
3220,8727
9737,2478
8903,8234
1632,11310
1369,4088
2713,1273
84,8765
7197,4172
4496,3423
4182,10706
8339,4248
2054,4924
6778,8274
2093,4214
5043,11284
5787,8210
2672,2715
2241,6519
6708,9741
6449,7175
10822,10205
8237,2759
743,3000
1543,8106
3614,6476
10044,1455
5824,9896
3395,9518
6876,3376
9530,7094
11559,10199
2244,5739
10186,7147
11100,2623
6103,895
1811,11304
1143,8252
1091,2903
1072,10770
10768,5771
6448,8733
2498,5246
891,6531
2239,5600
5053,8807
10822,11330
9331,5755
8992,362
10324,1947
4069,3743
1499,11282
3879,10189
10732,6315
8289,4256
711,11290
7622,8284
7675,9882
10635,2716
8,5743
5845,5771
5808,6008
564,9950
3643,7143
3528,3560
6285,10928
2398,8773
318,10718
6753,1199
8989,8080
5363,2021
909,6058
8347,2227
248,4424
3598,4190
2113,11266
1034,4914
11327,9547
6225,7181
4896,295
4016,8811
7831,271
5753,3943
8730,3093
10800,8094
7865,10944
1863,6060
1676,5181
5265,1529
6728,4965
8241,4558
11724,10720
477,4766
5203,1818
9736,407
7965,8739
8669,783
841,11185
3134,9844
9807,9878
3218,9819
6296,11066
6487,10347
410,9884
1417,10982
3543,11197
9565,4620
3588,5796
8910,8106
1500,10680
8855,7173
3382,10982
11368,6478
11103,3057
882,5998
109,3066
2859,1323
2329,3672
9407,4757
10135,7038
7969,10566
6537,2369
11400,4236
3967,5187
3007,8807
1246,2508
8593,5976
11278,2079
6425,7149
10527,11334
2373,9793
5227,10535
7829,5081
4460,4236
8193,8258
3007,4764
1626,6677
3341,548
10608,8771
580,10856
10735,7167
1404,986
7528,7163
9346,1858
85,1127
751,8811
10068,8783
10209,8252
9349,4764
4719,8196
3440,8719
10547,7024
10087,3094
37,3057
6205,5787
1283,8080
1564,7145
10441,5065
7953,6285
6786,7074
1428,5246
3339,9778
4363,7084
1636,6054
6370,8274
1174,1817
3576,3628
11269,11035
5192,4770
3506,894
5502,5185
11542,8292
4613,5988
10519,4597
8593,7090
1189,4216
8912,9541
1054,7157
6889,7145
9492,9783
6022,5430
262,9874
3871,8721
4422,5369
702,2623
6745,4995
9921,8807
3721,478
7526,11266
8580,10926
11746,11288
1547,9534
6869,10881
8297,9725
10217,6008
550,10928
4921,8210
1923,6466
3397,10855
1461,8232
5544,1978
5783,8709
11343,1673
6277,8202
6231,8709
7190,6707
8335,4252
9281,4214
6346,8096
1325,4427
7855,11328
9533,10928
9126,6004
11550,8809
8796,10881
8759,5762
6487,10678
1299,2947
9335,6934
1123,8793
1728,5720
10308,4663
322,10074
5486,8773
8237,8743
3756,8709
11333,4785
5814,8767
10796,8731
5013,7179
1325,4836
3892,10366
4771,4969
2637,10704
10732,11021
4717,9739
3618,3094
4555,1493
2184,8757
7111,8765
2463,9909
718,4897
718,3675
1304,11318
454,8745
6092,10395
6448,8783
2386,3351
5516,1455
3067,5787
9495,6533
6899,8725
7460,7026
1276,5578
7782,5133
1278,10409
10961,10728
5513,11304
3399,5586
1904,9541
6460,3752
10454,4924
7805,10185
2971,8731
3797,6509
6398,799
11796,580
9436,6515
7381,4173
157,6476
10265,9514
2485,9780
5841,10092
1228,4791
2203,1874
6819,6062
5727,6052
10278,9874
1832,6910
2906,6513
1379,8276
10962,1632
1216,3280
4911,4256
5091,10881
2396,11035
7925,10684
2148,3180
9892,896
8886,1357
4024,10199
627,3745
3793,2903
7038,8749
3578,10768
3775,8242
6152,805
9807,8098
11295,10684
4455,9597
2995,5177
6289,8228
11081,10879
168,6900
11770,2443
248,1630
5620,10195
4097,11660
5525,8012
8881,4429
4254,8745
10579,7040
3946,8238
3710,8729
4472,6523
10568,3748
9757,11175
9401,2731
7113,1199
544,4281
2058,1860
7870,4991
711,10197
364,895
5496,4427
3596,1817
792,8737
7922,2139
7920,5073
5086,7179
4336,9854
4505,6072
500,11308
10578,3093
3090,6683
7824,10397
6765,7076
5151,375
6151,10549
988,4172
9289,3222
3141,11187
5358,4565
9956,10684
3675,4620
7783,10720
9487,1728
4432,6889
3945,3943
1196,796
3990,10938
9174,1061
10203,4092
8038,5185
2446,8731
8593,6448
5362,10183
10977,9906
6547,9603
971,10395
5243,10932
9785,4787
7566,2041
703,4145
8778,11282
9272,7163
2078,4281
1288,4281
9382,10193
4984,6444
6072,5382
1997,3444
2039,7020
6362,9522
11099,4787
7436,10076
1309,8789
3311,783
5943,7149
113,11284
2460,8198
536,3970
2506,9854
731,1632
10185,5191
1620,7183
2814,7086
4727,11255
2143,8258
9772,4244
5623,10152
9337,10938
10798,1901
2398,4894
10478,1170
7938,8228
4216,11264
6209,9884
7814,8805
987,6002
511,4922
9808,442
5222,2589
8084,11314
6889,6699
4188,9544
1810,7175
6250,10356
1054,1529
4633,4912
9772,6523
10992,1858
8977,4567
1584,1239
10179,1061
8241,783
3978,10401
7801,7088
8629,4147
9466,234
10720,3222
4031,11258
6206,5582
10871,5739
11069,10920
1013,9793
2375,6557
6474,8741
3929,8775
10164,11175
10640,896
8538,477
11176,7177
10593,10409
1268,7020
6460,5789
1526,10181
3649,6992
534,9884
1948,6525
1696,7072
7192,4092
659,10492
754,9541
4478,7086
3072,10879
1426,1442
4581,6313
713,6710
10185,5195
5187,11660
11684,11328
647,7088
297,898
1461,2443
4793,11308
5976,6900
3733,5598
4724,8204
8279,983
5657,2510
416,4669
10433,6701
5940,9530
5217,362
8244,9522
1968,4254
1723,234
11802,530
4208,2226
11547,7018
1173,10254
7967,3000
1145,4344
6232,4190
6648,8220
3575,4087
3108,3423
2483,3560
5184,9516
2726,6527
8714,6707
11419,10932
1622,4092
1970,6898
6156,2589
7081,6010
32,8753
5515,10189
1056,8210
9525,6632
8967,8280
6388,6900
3242,1630
1961,5710
11593,9882
7177,2151
9411,5243
5457,3280
4009,1357
4623,4256
9923,6683
1446,4254
11078,8735
8253,6056
1831,8198
6448,9530
