src,same_file,jaccard_val,dst
7392,0,-1,5771
8262,0,-1,11019
9033,0,-1,11308
11030,1,-1,10938
7331,0,-1,2508
845,0,-1,5739
11236,0,-1,10113
8407,1,-1,8781
8016,0,-1,4165
7058,0,-1,799
5259,0,0.0,3746
2600,0,-1,11272
9574,0,-1,7187
6032,0,-1,11312
5569,0,-1,2947
4593,0,-1,10494
4160,0,-1,9489
7305,0,-1,605
11512,0,-1,4924
4074,0,-1,8256
2132,0,0.0,4287
10099,0,-1,6979
8656,0,-1,1360
7368,0,-1,11255
7365,0,-1,8246
6036,0,-1,10252
6351,0,0.0,7983
8674,0,-1,10944
7871,1,-1,7024
7352,0,-1,4918
4313,0,-1,10409
1101,0,-1,7159
4357,0,-1,4165
4609,0,-1,8777
7583,1,-1,7070
3663,0,-1,5998
9049,0,-1,2126
9764,0,-1,605
6925,0,-1,9735
4513,1,-1,4431
2417,0,-1,9489
6606,0,-1,8795
3227,0,-1,1041
11228,0,0.0,530
8165,1,-1,8795
7907,0,-1,6638
6628,0,-1,4620
7135,0,0.0,204
1615,0,-1,10914
6612,0,-1,8729
5685,0,-1,7175
7671,1,-1,7018
510,0,-1,4995
11514,0,-1,4569
9215,0,-1,10399
1752,0,-1,2566
11468,0,-1,9541
4609,0,-1,6992
11647,0,-1,8240
9869,0,-1,4669
7269,0,-1,8248
9767,0,-1,10389
4644,0,-1,10920
7665,0,-1,9854
8055,0,-1,10855
8438,0,-1,5710
10099,0,-1,8250
8144,1,-1,8096
504,0,-1,6634
6845,0,0.0,7981
11250,0,-1,9952
9865,0,-1,10881
9199,0,-1,1023
2434,0,-1,11187
10761,0,-1,10179
6742,0,-1,4165
10234,0,-1,6285
8416,0,-1,10920
7365,0,-1,605
7555,0,-1,11320
281,0,-1,5782
8508,1,-1,8779
6351,0,0.0,478
9084,0,-1,10496
793,0,-1,9906
8656,0,-1,6466
4682,0,-1,11262
4960,0,-1,7086
9131,1,-1,8286
10895,0,-1,11181
6492,0,0.0,894
8462,1,-1,8202
11501,0,-1,5430
4587,0,-1,5796
4303,0,-1,11017
469,0,-1,6912
6150,0,-1,6902
7405,0,-1,8098
9057,0,0.0,2478
8143,0,-1,10877
5991,0,0.0,476
4993,0,-1,9795
8498,0,-1,10154
8403,0,0.0,1081
6385,0,-1,8759
4124,0,-1,5988
4313,0,-1,10908
7597,0,-1,1673
11483,0,-1,6313
7256,0,-1,10702
11233,0,-1,6992
9615,0,-1,8290
9107,0,0.0,11793
695,0,-1,10910
9065,1,-1,8084
8508,0,-1,10770
4907,0,-1,6898
10488,0,-1,8208
6491,0,-1,4244
9031,0,-1,2112
10385,0,-1,8719
4953,0,-1,9785
6801,0,-1,11809
10264,0,-1,4246
6338,0,0.0,10982
9520,0,-1,5592
10482,0,-1,10908
11010,0,-1,5789
8154,0,-1,4565
8443,0,0.0,1169
5105,0,-1,10492
9618,0,-1,10397
5934,0,-1,7070
10228,0,0.0,1552
6656,1,-1,6677
5729,0,-1,8757
5291,0,-1,6285
6491,0,0.0,234
7879,0,-1,11314
138,0,-1,11062
6717,0,-1,4787
3989,0,-1,10179
5711,0,-1,6072
6077,0,-1,2969
4071,0,0.0,1284
8495,0,-1,1455
11525,0,-1,8785
694,0,-1,6936
6717,0,-1,11328
1888,0,-1,10944
11651,0,-1,7177
8393,0,-1,2079
11027,0,-1,9950
956,0,0.0,3749
8148,0,-1,9739
856,0,-1,10403
7479,0,-1,5782
8491,0,-1,7088
6927,0,-1,10403
11516,0,-1,3441
8493,0,0.0,2919
6719,0,-1,9884
11462,0,0.0,1579
7340,0,0.0,1081
7321,0,-1,6179
1275,0,-1,7163
3197,0,-1,6984
4950,0,-1,8771
6609,0,-1,10936
4509,0,-1,340
10242,0,-1,3607
8150,0,-1,10407
8415,1,-1,8773
7120,0,-1,9737
11492,0,-1,6745
7272,0,-1,9852
5572,0,-1,9788
8502,0,-1,375
9109,0,-1,5721
5702,0,-1,7094
11500,0,-1,4785
4815,0,-1,4918
5670,0,-1,6975
4305,0,-1,10494
6340,0,-1,10934
6640,0,0.25,1817
10892,0,-1,10156
11505,0,-1,10930
10530,0,-1,2126
4883,0,-1,11274
1717,0,0.0,478
7517,0,-1,1239
9112,0,-1,2172
4651,0,-1,4147
10899,0,-1,7169
7367,0,-1,6910
7621,0,-1,8248
3910,0,-1,2410
7366,1,0.0,7220
7339,0,-1,4768
9169,0,-1,3605
9143,0,-1,5075
6140,0,-1,9725
11486,0,-1,1241
7575,0,-1,4912
4810,0,-1,8216
7328,0,-1,4836
7545,0,-1,6636
6259,0,-1,2678
6845,0,-1,6155
6333,0,-1,2822
2599,0,-1,8787
7261,0,-1,8753
2611,0,-1,4830
11787,0,-1,8737
7341,0,-1,1632
10558,0,0.0,3095
5700,0,0.0,3575
3260,0,-1,8715
10227,0,-1,5739
10385,0,0.0,2225
7511,0,-1,3182
9864,0,-1,1793
7507,0,0.5,475
4335,0,-1,6070
5116,0,-1,3351
6469,0,-1,8745
6143,0,-1,10725
10625,0,-1,295
186,0,-1,8220
1590,0,-1,10875
10355,0,-1,5195
6640,0,-1,2822
6888,0,-1,4611
10501,0,-1,8721
4557,0,0.0,6557
5261,0,-1,4346
4951,0,-1,6072
9179,0,-1,9485
8065,0,-1,5721
8071,0,-1,4924
11521,0,-1,9516
6573,0,0.0,1080
11039,0,-1,8278
3715,0,-1,4254
7788,0,-1,4218
9080,0,-1,799
4684,0,-1,8709
2873,0,-1,9884
6359,0,-1,5380
10145,0,-1,9534
2664,0,-1,10496
3195,0,-1,9534
2345,0,-1,11031
4213,0,-1,7179
4138,0,-1,6734
9143,0,0.0,3753
4295,0,-1,10254
9509,0,0.0,897
10346,0,-1,4797
11130,0,-1,11179
2832,0,-1,295
112,0,-1,9485
4948,1,-1,4987
4340,0,-1,4991
7732,0,-1,1273
582,0,-1,6478
413,0,-1,9536
8504,0,-1,9733
6337,0,-1,6523
7351,0,-1,8721
9043,0,0.0,1199
7222,0,-1,3040
403,0,-1,4599
10695,0,-1,6910
5509,0,0.0,3753
9038,0,-1,6072
4510,0,-1,10702
7118,0,-1,5771
6652,0,-1,11809
11165,0,-1,6984
722,0,-1,11064
4817,0,-1,4248
8172,0,0.0,3742
3912,0,-1,10936
9862,0,-1,11282
6602,0,-1,8256
7010,0,-1,11272
7244,0,-1,11262
3245,0,-1,10873
4340,0,-1,5720
10997,0,-1,756
6245,0,-1,8192
7415,0,0.0,4281
7821,0,-1,1947
3611,0,-1,3225
9867,0,0.0,1199
8656,0,-1,7189
7350,0,-1,8769
787,0,-1,8210
10025,0,-1,3000
6153,0,-1,6710
6983,0,-1,6889
6140,0,-1,2510
2948,0,-1,4613
11226,0,-1,8709
6727,0,0.0,3748
6385,0,-1,8102
6190,0,-1,5131
6130,0,0.0,897
7234,0,-1,1357
7603,0,-1,1470
4906,0,-1,5598
3324,0,-1,10413
5992,0,-1,5181
8468,1,-1,8282
8662,0,-1,2443
4971,0,-1,11264
11527,0,-1,6930
6167,0,0.0,1199
2417,0,-1,10076
5997,0,-1,7028
10459,0,-1,5734
9050,0,-1,4673
8585,0,-1,9852
412,0,-1,10920
8060,0,-1,6210
8432,0,-1,10543
7302,1,-1,7090
8161,0,-1,10704
2389,0,-1,4766
11247,0,-1,4764
5701,0,-1,7096
7627,0,-1,6745
7716,0,-1,8743
9106,0,-1,11300
5466,0,-1,8104
10891,0,-1,6204
6957,0,0.0,2716
7629,0,-1,9522
6264,0,-1,8194
11818,0,-1,4910
693,0,0.0,204
2035,0,-1,8767
856,0,-1,10879
5144,0,-1,8809
5784,0,-1,11334
1132,0,-1,2681
6196,0,-1,5594
8479,0,-1,10770
8187,0,-1,5550
4124,0,-1,578
6897,0,-1,10183
8059,0,-1,9786
11512,0,-1,10356
8562,0,-1,11286
7003,0,-1,6204
3157,0,-1,3040
7230,0,-1,9735
844,0,-1,8290
10504,0,-1,9547
9112,0,-1,5976
11129,0,-1,11189
3948,0,-1,8779
956,0,-1,11306
11171,0,-1,8080
7371,0,-1,5575
6325,0,0.0,3092
3914,0,0.0,1818
3157,0,-1,8198
4691,0,-1,8773
8491,0,-1,11274
8025,0,-1,9958
7061,0,-1,10855
1136,0,-1,4236
390,0,-1,5187
11231,1,-1,11318
3973,0,-1,11286
969,0,-1,10078
4124,0,-1,5594
9595,0,-1,10258
10376,0,-1,7149
6171,0,0.19999999999999996,4087
10756,0,-1,5580
1253,0,-1,6179
11517,0,-1,7171
3263,0,-1,2443
7348,0,0.0,10432
2035,0,-1,11155
1322,0,-1,8202
9047,1,-1,8230
3627,0,-1,8102
1408,0,-1,10718
7265,0,-1,6006
2160,0,-1,6529
8659,0,-1,11262
10378,0,-1,4427
3982,0,-1,8286
10104,0,0.0,3391
6453,0,-1,5710
5110,0,-1,8232
7579,0,-1,2857
9219,1,-1,8220
8055,0,-1,10496
4184,0,-1,11288
9762,0,0.0,1553
8443,1,-1,8741
7242,0,-1,5073
3658,0,-1,2681
9576,0,-1,10409
9577,0,-1,7034
7351,0,-1,6704
8504,0,-1,2777
3466,0,-1,9850
10098,0,-1,10252
3950,0,-1,6699
4019,0,-1,3228
7065,0,-1,4571
1998,0,-1,7074
8496,0,-1,10768
11787,0,-1,4214
5618,0,-1,1470
9133,0,-1,4603
6146,0,-1,10936
1805,0,0.0,1168
6742,0,-1,3231
11127,0,-1,10199
7006,0,-1,11185
8391,0,-1,4918
6656,0,0.25,2902
4687,0,0.0,4087
8486,0,-1,1670
4949,0,-1,2780
3912,0,-1,9487
7364,0,-1,10208
8459,0,-1,7175
7813,0,-1,9824
11472,0,-1,7092
74,0,-1,4991
8615,0,-1,10920
5566,0,0.0,2222
4587,0,-1,4352
4946,0,-1,5755
10783,0,0.0,7981
1838,0,-1,10397
10096,0,-1,4665
10017,0,-1,8721
5174,0,-1,6734
60,0,-1,4250
7132,0,0.0,2228
6367,0,-1,5191
9122,0,-1,3672
9021,0,-1,4149
10892,0,-1,7175
10172,0,-1,10914
9767,0,-1,5053
6610,1,-1,6705
11250,0,-1,4995
10469,0,-1,6060
6173,0,0.0,478
6923,0,-1,4791
4520,0,-1,10918
8482,0,-1,4797
10231,0,-1,2325
7335,0,-1,5065
8585,0,-1,4603
4947,0,-1,10922
10530,0,0.0,739
7358,0,-1,5582
6379,0,-1,4830
8488,1,-1,8102
2785,0,-1,8196
10273,0,0.0,10982
7663,0,-1,10920
2606,0,-1,11288
9086,0,-1,4216
425,0,-1,11155
9729,0,-1,10932
5949,0,-1,4236
7238,0,-1,4567
11465,0,-1,8763
5682,1,-1,5720
1306,0,-1,10879
7315,0,-1,3222
956,0,-1,11023
4838,0,-1,8230
7571,0,-1,6285
1612,0,-1,9882
4160,0,-1,10154
4762,0,-1,10411
8048,0,-1,6157
10902,0,-1,8098
10384,0,-1,11306
6888,0,-1,7161
9985,0,-1,5077
3715,0,0.0,2919
9201,0,-1,6681
7340,0,-1,8230
6200,0,-1,10944
4407,0,-1,9547
8061,0,-1,10873
5312,0,-1,6525
2677,0,-1,3178
10147,1,-1,10158
4318,0,0.0,530
3916,0,-1,8258
4202,0,0.0,3749
8640,0,-1,10879
6371,0,-1,6975
8142,0,-1,608
11076,0,-1,3228
321,0,-1,8761
11241,0,-1,4597
2160,0,-1,11310
7898,0,-1,5590
8644,0,-1,5077
3842,0,-1,7082
10262,0,-1,2443
11818,0,-1,9795
10096,0,-1,1529
1992,0,-1,10397
10853,0,-1,7151
8438,0,-1,4920
8466,0,-1,11292
3610,0,-1,5988
10677,0,-1,5179
11508,0,-1,6533
4019,0,-1,5755
7291,0,-1,5181
8685,0,-1,4353
10785,0,-1,6683
10386,0,-1,9733
10353,0,-1,8809
7869,0,-1,2945
9153,0,-1,5189
10355,0,-1,10856
3973,0,-1,9526
1890,0,-1,4613
8152,1,-1,8106
10445,0,0.0,5246
10988,0,-1,5956
6132,0,-1,10856
8144,1,-1,8789
3611,0,-1,6448
10636,0,-1,2969
10353,0,-1,9894
10170,0,-1,7072
2576,0,-1,9878
9165,0,-1,6938
7287,0,-1,5187
3350,0,-1,6444
8146,0,-1,4429
7278,0,0.0,3745
3267,0,-1,10360
11068,1,-1,10938
7283,0,0.0,3377
9587,0,0.0,477
9861,0,-1,8100
7627,0,-1,8080
8049,0,-1,11660
4136,0,-1,11193
3918,0,-1,8244
3921,0,-1,8741
7896,0,-1,4165
11817,0,-1,8294
10002,0,-1,805
7521,0,0.0,2226
4306,0,-1,6206
2674,0,-1,4667
8453,0,-1,6975
581,0,-1,9534
4296,0,-1,5794
10867,0,-1,5081
5262,0,-1,10197
7248,1,-1,7187
8588,0,-1,9878
8643,0,-1,6705
8474,0,-1,7032
6334,0,-1,11326
6604,0,-1,10074
2416,0,-1,6068
6619,0,-1,6210
4820,0,-1,1728
7135,0,-1,6004
10351,0,-1,8206
6153,0,-1,10179
4338,0,-1,8288
11708,0,-1,6054
6365,0,-1,2777
7890,0,-1,8244
11214,0,-1,6932
5684,0,-1,8809
8179,0,0.0,234
5274,0,-1,1858
8487,0,0.0,3743
9935,0,-1,1041
10632,0,-1,5073
9509,0,-1,8773
9177,0,-1,6056
7513,1,-1,7092
9058,0,-1,407
1000,0,-1,6474
9022,1,-1,8276
6990,0,-1,9909
10759,0,-1,6975
6571,0,-1,5179
8188,0,-1,4346
5672,0,-1,8715
4645,1,-1,4565
10277,0,-1,4260
9479,0,-1,6066
11076,0,-1,10360
2132,0,-1,7143
4651,0,-1,6010
6570,0,-1,6936
9044,1,-1,8791
10905,0,-1,5760
583,0,-1,2675
3627,0,0.0,1553
469,0,-1,8240
6190,0,-1,11302
9927,0,-1,375
7127,0,-1,6000
11225,0,-1,9894
3468,0,-1,580
124,0,-1,6938
6575,0,-1,5956
3030,0,-1,4623
7314,0,-1,11193
4563,0,-1,799
10893,0,-1,8254
9931,0,-1,6710
7527,0,-1,6707
6322,0,-1,9476
11131,0,-1,7191
4140,0,-1,6986
4660,0,-1,4343
663,0,-1,3182
6465,0,-1,9483
3927,0,-1,6210
4304,0,-1,10260
10172,0,-1,7036
4993,0,-1,8783
8468,0,-1,10407
3909,0,0.0,1442
7136,0,-1,6157
112,0,-1,11314
2680,0,-1,8074
1873,0,-1,2759
8184,0,-1,10766
5253,0,-1,11255
11518,0,-1,8096
11508,0,-1,602
10487,0,0.0,204
4227,0,0.0,1832
7063,0,-1,4991
11002,0,-1,11296
6853,0,0.0,3742
7437,0,-1,8106
3260,0,-1,5782
8673,0,-1,7177
3322,0,-1,7096
10262,0,-1,3675
7008,0,0.0,476
9985,0,-1,8216
9019,0,0.0,204
1752,0,-1,10720
1067,0,-1,10855
9185,0,-1,6519
7238,0,-1,5361
11170,1,-1,11185
9175,0,0.0,738
7834,0,-1,10704
8496,0,-1,5598
3346,0,-1,11183
10096,0,-1,7141
8177,1,-1,8781
11040,1,-1,10952
8187,0,0.0,1493
3950,0,-1,4242
6923,0,-1,2443
4737,0,-1,9489
7341,0,-1,1276
6852,0,-1,10366
710,0,-1,8753
5509,0,-1,5988
3263,0,0.0,7980
2336,0,-1,8214
2965,0,-1,5189
5908,0,-1,6177
11710,1,-1,11197
5267,0,0.0,476
5252,0,0.0,3744
58,0,-1,10181
4903,0,-1,8078
845,0,-1,4768
6502,0,-1,10873
8145,0,-1,10932
7357,0,-1,3441
4782,0,-1,2678
7306,0,-1,10678
7341,0,-1,8250
9860,0,-1,8797
7629,0,-1,8102
6150,0,-1,4260
428,0,-1,8106
8508,0,-1,10930
8149,0,-1,4250
8053,0,-1,4910
11130,0,-1,7145
5560,0,0.0,1552
7227,0,-1,10197
2365,0,-1,10855
6144,0,-1,9605
6983,0,0.0,1953
3002,0,-1,10770
106,0,-1,6938
4124,0,-1,5592
5893,0,-1,445
6328,0,-1,8773
3166,0,-1,4348
10481,0,-1,9536
4756,0,-1,11326
11236,0,-1,442
4815,0,-1,4571
7521,1,-1,7187
1385,0,-1,8761
6124,0,-1,4214
9681,0,-1,11260
1251,0,-1,7153
4642,0,-1,7169
11223,0,-1,7032
7225,0,-1,322
6196,0,-1,1901
1121,0,-1,4832
6270,0,-1,8074
601,0,-1,11310
7338,0,-1,8721
3922,0,-1,5739
1028,0,-1,8098
6389,0,-1,6478
6389,0,-1,11282
845,0,-1,9739
7417,0,-1,2203
3297,0,-1,2508
4433,0,-1,3605
3727,0,-1,4216
8467,0,-1,6934
6077,0,-1,4571
1017,0,-1,5789
5266,0,-1,4242
1977,0,-1,1874
7501,0,-1,4770
1009,0,-1,7183
7507,0,-1,8280
8505,0,0.0,2902
1287,0,-1,5081
5113,0,-1,7040
8142,0,-1,5580
10902,0,-1,3222
11511,0,-1,8713
3850,0,-1,5582
3961,0,-1,7155
5571,0,-1,10076
5882,0,-1,1634
7123,0,-1,10552
5897,0,-1,2325
9615,1,-1,9544
7130,0,0.0,7983
3137,0,-1,4242
5387,0,-1,6072
4333,0,-1,8214
7222,0,-1,10704
4234,0,-1,9900
685,0,-1,5789
3344,0,0.0,1551
11615,0,0.0,2715
7643,0,-1,4912
6311,0,-1,2777
10991,0,-1,4991
7400,0,-1,9950
9053,0,-1,2065
3926,0,-1,10407
10501,0,-1,5131
106,0,-1,4143
6383,0,-1,8749
1892,0,-1,7016
6491,0,0.0,2716
10632,0,-1,4147
4318,0,-1,2112
5681,0,-1,10195
11172,0,0.0,1551
9046,0,-1,10856
10700,0,-1,8280
4657,0,-1,9786
10002,0,-1,11274
8676,0,0.0,4087
10924,0,-1,8721
10388,0,-1,10205
6499,0,-1,11185
5897,0,-1,8276
9119,0,-1,11193
6130,0,-1,4149
9763,0,0.0,3748
7138,0,-1,11031
9862,0,-1,10399
11126,0,-1,4611
6331,0,-1,11286
8168,0,-1,3225
6334,0,-1,8224
9569,0,-1,6519
5671,0,-1,6474
9510,0,-1,8809
10243,0,0.0,3746
5695,0,-1,11268
8416,0,-1,9821
9075,0,-1,4611
11007,0,0.0,3743
11025,0,-1,4979
6175,0,-1,7026
8643,0,-1,7183
1150,0,-1,6517
5129,0,-1,10256
9095,0,-1,3000
444,0,-1,9894
1101,0,-1,10678
8061,0,0.0,2919
7513,0,-1,10716
10228,0,-1,5767
9767,0,-1,5771
7867,0,0.0,3092
7856,0,0.0,895
11623,0,-1,5575
4295,0,0.0,3095
3346,0,-1,10552
9049,0,-1,6683
7788,0,-1,8773
7011,0,-1,9483
8050,0,-1,5065
11012,0,0.0,346
3268,0,-1,6177
10676,0,-1,9522
10745,0,-1,8100
7348,0,-1,1241
5563,0,-1,9872
11025,0,-1,4791
1690,0,-1,4167
4950,0,-1,6936
5953,0,-1,1054
7611,0,-1,4260
11708,0,-1,580
9207,0,-1,11262
9973,0,0.0,4092
2368,0,-1,10879
6982,0,-1,11334
7339,0,-1,2325
11463,0,-1,6636
8391,0,-1,7145
8488,0,-1,1360
10901,0,-1,11262
5668,0,-1,6070
7249,0,-1,9850
8627,0,-1,11266
1126,0,0.0,3745
4689,0,-1,783
4589,0,-1,6975
1891,0,-1,8074
10896,0,0.0,6094
7256,1,-1,7183
8406,0,0.0,2462
8019,0,-1,6679
3270,0,-1,3628
5267,0,-1,9487
7225,0,-1,8775
10995,0,-1,4240
9067,0,-1,11312
8475,0,-1,9739
6137,0,-1,4830
4509,0,-1,8807
3908,0,-1,11017
4302,0,-1,1858
7698,0,-1,2947
7116,0,-1,4620
6501,0,0.0,3092
4162,0,-1,11282
10000,0,-1,8288
10708,0,-1,445
9139,0,-1,5369
4884,0,-1,8088
7068,0,-1,11328
7264,0,-1,3180
1222,0,-1,10158
9861,0,-1,4169
8412,0,-1,9894
9944,0,-1,8288
3523,0,-1,10496
7284,0,0.0,4287
4339,1,-1,4343
7599,0,-1,8733
6472,0,-1,10926
8450,0,-1,6444
4294,0,-1,10875
4311,0,-1,11316
8691,1,-1,8204
10699,0,-1,4920
1269,0,-1,10556
7136,0,-1,6902
4226,0,-1,8190
10507,0,0.25,2462
2989,0,-1,11334
6921,0,-1,11306
6033,0,-1,6677
3221,0,-1,10568
5679,0,-1,6636
3270,0,-1,7163
5260,0,-1,8773
10350,0,-1,6507
6565,0,-1,11258
10229,0,-1,11278
844,0,-1,11268
2368,0,-1,8755
2950,0,-1,10855
1909,0,-1,1529
5282,0,-1,8078
7274,1,-1,7040
8594,0,0.0,6557
4605,0,-1,4147
634,0,-1,2945
3324,0,-1,4603
9510,0,-1,10720
9815,0,0.0,477
4951,0,-1,9605
10170,0,-1,5550
11525,0,-1,8763
4950,0,-1,7159
7911,0,-1,8074
10096,0,-1,8731
9219,0,-1,6004
8396,0,-1,9605
4756,0,-1,11330
8391,0,-1,10714
9026,0,-1,6476
10169,0,-1,10682
8447,0,0.0,2903
4401,0,-1,8082
7511,1,-1,7165
816,0,-1,8246
8064,0,-1,7036
8171,1,-1,8192
6495,0,-1,4141
10558,0,-1,8805
3932,0,-1,5721
2353,0,-1,4236
5618,0,-1,1874
1888,0,-1,10714
8406,0,-1,1360
6325,0,0.0,1817
5683,0,-1,8104
6267,0,0.0,3749
1136,0,-1,4252
6585,0,-1,4145
8691,0,-1,5065
6617,0,-1,10682
6389,0,-1,9773
7140,0,-1,8082
6923,0,-1,5181
4350,0,-1,5369
10696,0,-1,5749
4651,0,-1,10716
9520,0,-1,11179
6944,0,-1,11322
503,0,-1,4346
7613,0,-1,605
2577,0,-1,9489
5024,0,-1,4250
9945,0,-1,1667
4204,0,-1,6928
5120,0,-1,8288
11710,0,-1,3225
9094,0,-1,7147
11509,0,-1,2857
7467,0,-1,10537
10791,0,-1,1041
6959,0,-1,7141
9081,0,-1,7022
10988,0,-1,362
6595,0,-1,10496
9730,0,-1,2054
4401,0,-1,8797
6566,0,-1,11266
9867,0,-1,6444
4394,0,-1,1634
130,0,0.0,2462
9179,1,-1,8779
6119,0,-1,9778
2776,0,-1,7090
5893,0,-1,8198
3838,0,-1,8218
619,0,-1,3444
679,0,-1,1041
8400,0,-1,2822
9125,0,-1,4254
1527,0,-1,9852
7627,1,-1,7145
10049,0,-1,9605
4685,0,-1,11296
4778,0,-1,5550
6330,0,-1,10403
8420,0,-1,9601
5253,0,-1,10879
10170,0,-1,11302
312,0,-1,4607
2577,0,-1,10401
11475,1,-1,11155
5684,0,-1,9783
10872,0,0.0,4287
6592,0,-1,6900
4846,0,-1,1634
1017,0,-1,4246
9191,0,-1,5367
5274,0,-1,8731
7543,0,-1,5600
9943,0,0.0,897
9859,0,-1,11189
7324,0,-1,8100
5286,0,-1,11179
132,0,-1,4789
844,0,-1,5193
4587,0,-1,1054
8189,0,-1,10181
6144,0,-1,4991
4592,1,-1,4665
3166,0,-1,4147
6589,0,-1,3609
3196,0,-1,8741
2511,0,-1,5193
8171,0,0.0,234
5662,0,-1,8769
4294,0,-1,7179
6349,0,-1,6898
6149,0,-1,4143
5779,0,-1,1860
10482,0,-1,8809
663,0,-1,11274
10171,0,0.0,2716
10986,0,-1,9854
5676,0,-1,11177
3279,0,-1,11274
9960,0,-1,3180
6267,0,-1,11318
7453,0,-1,6004
11125,0,-1,4757
6377,0,-1,10549
4591,0,-1,8220
10526,0,-1,6056
6243,0,0.0,11794
4946,1,-1,4965
6333,0,-1,6058
1990,0,-1,7149
4158,0,-1,10682
876,0,-1,6056
9569,0,-1,6072
66,0,-1,11278
7555,0,-1,8727
5028,0,-1,10078
9068,0,-1,4236
6719,0,-1,4757
693,0,-1,2589
4951,0,-1,8757
10071,0,-1,7177
8173,0,-1,7096
5271,0,-1,5789
6118,0,-1,8767
8858,0,-1,5575
5565,0,-1,3675
7543,0,-1,4623
370,0,-1,8258
6192,0,-1,1860
10486,1,-1,10347
9595,0,-1,4571
6585,0,-1,9603
10474,0,-1,11191
7407,0,0.0,1169
5032,0,-1,4429
6927,0,-1,8246
7119,0,-1,4260
6133,0,-1,7094
6050,0,-1,10389
6957,0,-1,8743
6801,0,-1,5073
7064,0,-1,8218
11047,0,-1,8260
7821,0,-1,11270
3164,0,-1,2112
8679,0,-1,11042
9163,0,-1,4623
1373,0,-1,4912
1990,0,-1,5073
7581,0,-1,6000
6355,0,-1,10768
7293,1,-1,7175
9591,0,-1,9785
441,0,-1,4190
231,0,0.0,1493
8662,0,-1,4787
3350,0,-1,11290
1903,0,-1,10067
4661,0,0.0,1169
9201,0,0.0,2462
8573,0,0.0,2462
5784,0,-1,8098
6202,0,-1,4565
11234,0,-1,3943
720,0,-1,8743
10462,0,-1,5592
10924,0,0.0,476
6990,0,-1,2203
7479,0,-1,4258
8573,0,-1,6513
2989,0,-1,8807
8177,0,-1,6155
9122,0,-1,10718
5283,0,-1,9795
10487,0,-1,10193
9091,0,-1,1276
9865,0,-1,4190
7489,0,-1,8258
5677,0,-1,362
1322,0,-1,11185
10445,0,-1,7038
4526,0,-1,8240
4814,0,-1,1127
7437,0,-1,9854
10676,0,-1,8240
6587,0,-1,3423
7762,0,-1,5789
8165,0,-1,11308
10898,0,-1,4914
11174,0,-1,7173
9127,0,-1,4965
4403,0,0.0,2715
9231,0,-1,4922
10899,0,0.0,7980
10832,0,-1,5195
10697,0,-1,602
5694,0,0.0,475
6589,0,-1,5580
6587,0,0.0,896
4681,0,-1,983
7543,0,-1,1455
7363,0,0.0,2228
429,0,-1,4918
3924,0,-1,7036
9979,0,-1,4240
6594,0,-1,8787
1992,0,0.0,3126
7066,0,-1,605
7123,0,-1,9950
5454,0,-1,8751
7521,0,-1,8238
6149,0,0.0,10982
4564,0,-1,7145
6202,0,-1,10141
7445,0,-1,4607
3350,0,-1,6155
10751,0,0.0,2919
8591,0,-1,5430
10267,0,-1,10413
6908,0,-1,10078
4909,0,-1,2589
5778,1,-1,5767
6269,0,-1,8737
7322,0,-1,11042
3933,0,-1,295
7137,0,-1,8763
4074,0,-1,6745
1779,0,-1,8286
8644,0,-1,1023
10896,1,-1,10873
7657,0,-1,8248
9862,0,-1,11191
6284,0,0.0,6094
2102,0,-1,439
1992,0,-1,7165
11470,0,-1,9884
10891,0,-1,6707
6145,0,0.0,738
10748,0,-1,407
3245,0,-1,11195
5946,0,-1,6523
5784,0,-1,7022
6259,0,-1,6938
8594,0,-1,5771
985,0,-1,9892
685,0,-1,8795
10501,0,-1,6444
9045,0,-1,10934
3344,0,-1,8719
4685,1,-1,4558
8674,0,-1,9958
11015,0,-1,10358
4957,0,-1,3504
5156,0,-1,10670
7443,0,-1,4254
9112,0,-1,362
7487,0,-1,3609
3470,0,-1,5584
8628,1,-1,8080
9865,0,-1,10154
5271,0,-1,11035
4644,0,-1,10877
9086,0,-1,4797
9060,0,-1,3483
11535,0,0.0,3752
10631,0,-1,8737
11240,0,-1,9854
10168,0,-1,10881
11006,0,-1,6391
6958,0,-1,9850
10264,0,-1,2065
1612,0,-1,340
4659,0,-1,8236
5290,0,-1,8248
4122,0,-1,4613
10148,0,-1,9601
4506,0,-1,799
6129,0,-1,8809
1838,0,-1,4218
869,0,-1,9741
8414,0,-1,362
4590,0,-1,7088
6357,0,0.0,3750
10330,0,-1,3441
7062,0,-1,10881
7286,0,-1,5430
3663,0,0.0,234
7268,0,-1,6992
8852,0,-1,7086
6499,0,-1,5133
9666,0,-1,8761
1287,0,-1,8220
5110,0,-1,4912
4323,0,-1,5367
52,0,-1,8078
7223,0,-1,10710
9763,0,-1,6936
3466,0,-1,6525
7585,0,-1,3000
3323,0,-1,10545
798,0,-1,10944
74,0,0.0,3744
5875,0,-1,9906
9201,1,-1,8200
261,0,-1,5067
4315,0,0.0,11794
4906,0,0.0,1168
11214,0,-1,4613
10902,0,-1,3605
5062,0,-1,11298
10173,0,-1,2678
6146,0,-1,6474
8667,1,-1,8274
9886,0,-1,8074
7637,0,0.0,5246
10383,0,-1,10710
9122,0,-1,10566
8625,0,-1,4565
7007,0,-1,9878
7671,0,-1,4256
7008,0,-1,3421
10177,0,-1,11322
