id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
415,CallExpression,nan,1,-1,-1,214,12,214,34,packages\promise-retry\test\test.js,1,298
416,NewExpression,nan,1,-1,-1,216,18,216,46,packages\promise-retry\test\test.js,1,299
417,NewExpression,nan,1,-1,-1,235,18,235,49,packages\promise-retry\test\test.js,1,300
418,CallExpression,nan,1,-1,-1,237,12,237,44,packages\promise-retry\test\test.js,1,301
419,CallExpression,nan,1,-1,-1,238,12,238,34,packages\promise-retry\test\test.js,1,302
420,CallExpression,nan,1,-1,-1,257,12,257,40,packages\promise-retry\test\test.js,1,303
421,CallExpression,nan,1,-1,-1,258,12,258,34,packages\promise-retry\test\test.js,1,304
422,NewExpression,nan,1,-1,-1,260,18,260,46,packages\promise-retry\test\test.js,1,305
424,MemberExpression,nan,-1,-1,-1,24,12,24,31,packages\promise-retry\test\test.js,1,306
426,MemberExpression,nan,-1,-1,-1,25,12,25,31,packages\promise-retry\test\test.js,1,307
428,Identifier,Error,-1,-1,-1,27,22,27,27,packages\promise-retry\test\test.js,1,308
430,MemberExpression,nan,-1,-1,-1,48,12,48,31,packages\promise-retry\test\test.js,1,309
432,MemberExpression,nan,-1,-1,-1,49,12,49,31,packages\promise-retry\test\test.js,1,310
434,Identifier,Error,-1,-1,-1,51,22,51,27,packages\promise-retry\test\test.js,1,311
436,MemberExpression,nan,-1,-1,-1,67,12,67,31,packages\promise-retry\test\test.js,1,312
438,MemberExpression,nan,-1,-1,-1,68,12,68,31,packages\promise-retry\test\test.js,1,313
440,Identifier,Error,-1,-1,-1,70,22,70,27,packages\promise-retry\test\test.js,1,314
442,Identifier,Error,-1,-1,-1,86,22,86,27,packages\promise-retry\test\test.js,1,315
444,MemberExpression,nan,-1,-1,-1,88,12,88,37,packages\promise-retry\test\test.js,1,316
446,MemberExpression,nan,-1,-1,-1,89,12,89,31,packages\promise-retry\test\test.js,1,317
448,Identifier,Error,-1,-1,-1,106,22,106,27,packages\promise-retry\test\test.js,1,318
450,MemberExpression,nan,-1,-1,-1,108,12,108,37,packages\promise-retry\test\test.js,1,319
452,MemberExpression,nan,-1,-1,-1,109,12,109,31,packages\promise-retry\test\test.js,1,320
454,Identifier,Error,-1,-1,-1,126,22,126,27,packages\promise-retry\test\test.js,1,321
456,MemberExpression,nan,-1,-1,-1,128,12,128,37,packages\promise-retry\test\test.js,1,322
458,MemberExpression,nan,-1,-1,-1,129,12,129,31,packages\promise-retry\test\test.js,1,323
460,Identifier,Error,-1,-1,-1,148,22,148,27,packages\promise-retry\test\test.js,1,324
462,MemberExpression,nan,-1,-1,-1,150,12,150,37,packages\promise-retry\test\test.js,1,325
464,MemberExpression,nan,-1,-1,-1,159,12,159,31,packages\promise-retry\test\test.js,1,326
466,Identifier,Error,-1,-1,-1,161,22,161,27,packages\promise-retry\test\test.js,1,327
468,Identifier,Error,-1,-1,-1,170,22,170,27,packages\promise-retry\test\test.js,1,328
470,MemberExpression,nan,-1,-1,-1,172,12,172,37,packages\promise-retry\test\test.js,1,329
472,Identifier,Error,-1,-1,-1,191,22,191,27,packages\promise-retry\test\test.js,1,330
473,Identifier,undefined,-1,-1,-1,193,30,193,39,packages\promise-retry\test\test.js,1,331
474,MemberExpression,nan,-1,-1,-1,193,12,193,29,packages\promise-retry\test\test.js,1,332
476,MemberExpression,nan,-1,-1,-1,213,12,213,31,packages\promise-retry\test\test.js,1,333
478,MemberExpression,nan,-1,-1,-1,214,12,214,31,packages\promise-retry\test\test.js,1,334
480,Identifier,Error,-1,-1,-1,216,22,216,27,packages\promise-retry\test\test.js,1,335
482,Identifier,Error,-1,-1,-1,235,22,235,27,packages\promise-retry\test\test.js,1,336
484,MemberExpression,nan,-1,-1,-1,237,12,237,37,packages\promise-retry\test\test.js,1,337
486,MemberExpression,nan,-1,-1,-1,238,12,238,31,packages\promise-retry\test\test.js,1,338
488,MemberExpression,nan,-1,-1,-1,257,12,257,31,packages\promise-retry\test\test.js,1,339
490,MemberExpression,nan,-1,-1,-1,258,12,258,31,packages\promise-retry\test\test.js,1,340
492,Identifier,Error,-1,-1,-1,260,22,260,27,packages\promise-retry\test\test.js,1,341
