src,same_file,jaccard_val,dst
8543,1,1.0,7945
8544,1,1.0,7945
8545,1,1.0,7945
8546,1,1.0,7945
8547,1,1.0,7945
8548,1,1.0,7945
8549,1,1.0,7945
8550,1,1.0,7945
8551,1,1.0,7945
8552,1,1.0,7945
8553,1,1.0,7945
8554,1,1.0,7945
8555,1,1.0,7945
8556,1,1.0,7945
8557,1,1.0,7945
8558,1,1.0,7945
8559,1,1.0,7945
8560,1,1.0,7945
8561,1,1.0,7945
8562,1,1.0,7945
8563,1,1.0,7945
8564,1,1.0,7945
8565,1,1.0,7945
8566,1,1.0,7945
8567,1,1.0,7945
8568,1,1.0,7945
8569,1,1.0,7945
8570,1,1.0,7945
8571,1,1.0,7945
8572,1,1.0,7945
8573,1,1.0,7945
8574,1,1.0,7945
8575,1,1.0,7945
8576,1,1.0,7945
8577,1,1.0,7945
8578,1,1.0,7945
8579,1,1.0,7945
8580,1,1.0,7945
8581,1,1.0,7945
8582,1,1.0,7945
8583,1,1.0,7945
8584,1,1.0,7945
8585,1,1.0,7945
8586,1,1.0,7945
8587,1,1.0,7945
8588,1,1.0,7945
8589,1,1.0,7945
8590,1,1.0,7945
8591,1,1.0,7945
8592,1,1.0,7945
8593,1,1.0,7945
8594,1,1.0,7945
8595,1,1.0,7945
8596,1,1.0,7945
8597,1,1.0,7945
8598,1,1.0,7945
8599,1,1.0,7945
8600,1,1.0,7945
8601,1,1.0,7945
8602,1,1.0,7945
8603,1,1.0,7945
8604,1,1.0,7945
8605,1,1.0,7945
8606,1,1.0,7945
8607,1,1.0,7945
8608,1,1.0,7945
8609,1,1.0,7945
8610,1,1.0,7945
8611,1,1.0,7945
8612,1,1.0,7945
8613,1,1.0,7945
8614,1,1.0,7945
8615,1,1.0,7945
8616,1,1.0,7945
8617,1,1.0,7945
8618,1,1.0,7945
8619,1,1.0,7945
8620,1,1.0,7945
8621,1,1.0,7945
8622,1,1.0,7945
8623,1,1.0,7945
8624,1,1.0,7945
8625,1,1.0,7945
8626,1,1.0,7945
8627,1,1.0,7945
8628,1,1.0,7945
8629,1,1.0,7945
8630,1,1.0,7945
8631,1,1.0,7945
8632,1,1.0,7945
8633,1,1.0,7945
8634,1,1.0,7945
8635,1,1.0,7945
8636,1,1.0,7945
8637,1,1.0,7945
8638,1,1.0,7945
8639,1,1.0,7945
8640,1,1.0,7945
8641,1,1.0,7945
8642,1,1.0,7945
8643,1,1.0,7945
8644,1,1.0,7945
8645,1,1.0,7945
8646,1,1.0,7945
8647,1,1.0,7945
8648,1,1.0,7945
8649,1,1.0,7945
8650,1,1.0,7945
8651,1,1.0,7945
8652,1,1.0,7945
8653,1,1.0,7945
8654,1,1.0,7945
8655,1,1.0,7945
8656,1,1.0,7945
8657,1,1.0,7945
8658,1,1.0,7945
8659,1,1.0,7945
8660,1,1.0,7945
8661,1,1.0,7945
8662,1,1.0,7945
8663,1,1.0,7945
8664,1,1.0,7945
8665,1,1.0,7945
8666,1,1.0,7945
8667,1,1.0,7945
8668,1,1.0,7945
8669,1,1.0,7945
8670,1,1.0,7945
8671,1,1.0,7945
8672,1,1.0,7945
8673,1,1.0,7945
8674,1,1.0,7945
8675,1,1.0,7945
8676,1,1.0,7945
8677,1,1.0,7945
8678,1,1.0,7945
8679,1,1.0,7945
8680,1,1.0,7945
8681,1,1.0,7945
8682,1,1.0,7945
8683,1,1.0,7945
8684,1,1.0,7945
8685,1,1.0,7945
8686,1,1.0,7945
8687,1,1.0,7945
8688,1,1.0,7945
8689,1,1.0,7945
8690,1,1.0,7945
8691,1,1.0,7945
8692,1,1.0,7945
8693,1,1.0,7945
8694,1,1.0,7945
8695,1,1.0,7945
8696,1,1.0,7945
8697,1,1.0,7945
8698,1,1.0,7945
8699,1,1.0,7945
8700,1,1.0,7945
8701,1,1.0,7945
8702,1,1.0,7945
8703,1,1.0,7945
8704,1,1.0,7945
8705,1,1.0,7945
8706,1,1.0,7945
8707,1,1.0,7945
8708,1,1.0,7945
8709,1,1.0,7945
8710,1,1.0,7945
8711,1,1.0,7945
8712,1,1.0,7945
8713,1,1.0,7945
8714,1,1.0,7945
8715,1,1.0,7945
8716,1,1.0,7945
8717,1,1.0,7945
8718,1,1.0,7945
8719,1,1.0,7945
8720,1,1.0,7945
8721,1,1.0,7945
8722,1,1.0,7945
8723,1,1.0,7945
8724,1,1.0,7945
8725,1,1.0,7945
8726,1,1.0,7945
8727,1,1.0,7945
8728,1,1.0,7945
8729,1,1.0,7945
8730,1,1.0,7945
8731,1,1.0,7945
8732,1,1.0,7945
8733,1,1.0,7945
8734,1,1.0,7945
8735,1,1.0,7945
8736,1,1.0,7945
8737,1,1.0,7945
8738,1,1.0,7945
8739,1,1.0,7945
8740,1,1.0,7945
8741,1,1.0,7945
8742,1,1.0,7945
8743,1,1.0,7945
8744,1,1.0,7945
8745,1,1.0,7945
8746,1,1.0,7945
8747,1,1.0,7945
8748,1,1.0,7945
8749,1,1.0,7945
8750,1,1.0,7945
8751,1,1.0,7945
8752,1,1.0,7945
8753,1,1.0,7945
8754,1,1.0,7945
8755,1,1.0,7945
8756,1,1.0,7945
8757,1,1.0,7945
8758,1,1.0,7945
8759,1,1.0,7945
8760,1,1.0,7945
8761,1,1.0,7945
8762,1,1.0,7945
8763,1,1.0,7945
8764,1,1.0,7945
8765,1,1.0,7945
8766,1,1.0,7945
8767,1,1.0,7945
8768,1,1.0,7945
8769,1,1.0,7945
8770,1,1.0,7945
8771,1,1.0,7945
8772,1,1.0,7945
8773,1,1.0,7945
8774,1,1.0,7945
8775,1,1.0,7945
8776,1,1.0,7945
8777,1,1.0,7945
8778,1,1.0,7945
8779,1,1.0,7945
8780,1,1.0,7945
8781,1,1.0,7945
8782,1,1.0,7945
8783,1,1.0,7945
8784,1,1.0,7945
8785,1,1.0,7945
8786,1,1.0,7945
8787,1,1.0,7945
8788,1,1.0,7945
8789,1,1.0,7945
8790,1,1.0,7945
8791,1,1.0,7945
8792,1,1.0,7945
8793,1,1.0,7945
8794,1,1.0,7945
8795,1,1.0,7945
8796,1,1.0,7945
8797,1,1.0,7945
8798,1,1.0,7945
8799,1,1.0,7945
8800,1,1.0,7945
8801,1,1.0,7945
8802,1,1.0,7945
8803,1,1.0,7945
8804,1,1.0,7945
8805,1,1.0,7945
8806,1,1.0,7945
8807,1,1.0,7945
8808,1,1.0,7945
8809,1,1.0,7945
8810,1,1.0,7945
8811,1,1.0,7945
8812,1,1.0,7945
8813,1,1.0,7945
8814,1,1.0,7945
8815,1,1.0,7945
8816,1,1.0,7945
8817,1,1.0,7945
8818,1,1.0,7945
8819,1,1.0,7945
8820,1,1.0,7945
8821,1,1.0,7945
8822,1,1.0,7945
8823,1,1.0,7945
8824,1,1.0,7945
8825,1,1.0,7945
8826,1,1.0,7945
8827,1,1.0,7945
8828,1,1.0,7945
8829,1,1.0,7945
8830,1,1.0,7945
8831,1,1.0,7945
8832,1,1.0,7945
8833,1,1.0,7945
8834,1,1.0,7945
8835,1,1.0,7945
8836,1,1.0,7945
8837,1,1.0,7945
8838,1,1.0,7945
8839,1,1.0,7945
8840,1,1.0,7945
8841,1,1.0,7945
8842,1,1.0,7945
8843,1,1.0,7945
8844,1,1.0,7945
8845,1,1.0,7945
8846,1,1.0,7945
8847,1,1.0,7945
8848,1,1.0,7945
8849,1,1.0,7945
8850,1,1.0,7945
8851,1,1.0,7945
8852,1,1.0,7945
8853,1,1.0,7945
8854,1,1.0,7945
8855,1,1.0,7945
8856,1,1.0,7945
8857,1,1.0,7945
8858,1,1.0,7945
8859,1,1.0,7945
8860,1,1.0,7945
8861,1,1.0,7945
8862,1,1.0,7945
8863,1,1.0,7945
8864,1,1.0,7945
8865,1,1.0,7945
8866,1,1.0,7945
8867,1,1.0,7945
8868,1,1.0,7945
8869,1,1.0,7945
8870,1,1.0,7945
8871,1,1.0,7945
8872,1,1.0,7945
8873,1,1.0,7945
8874,1,1.0,7945
8875,1,1.0,7945
8876,1,1.0,7945
8877,1,1.0,7945
8878,1,1.0,7945
8879,1,1.0,7945
8880,1,1.0,7945
8881,1,1.0,7945
8882,1,1.0,7945
8883,1,1.0,7945
8884,1,1.0,7945
8885,1,1.0,7945
8886,1,1.0,7945
8887,1,1.0,7945
8888,1,1.0,7945
8889,1,1.0,7945
8890,1,1.0,7945
8891,1,1.0,7945
8892,1,1.0,7945
8893,1,1.0,7945
8894,1,1.0,7945
8895,1,1.0,7945
8896,1,1.0,7945
8897,1,1.0,7945
8898,1,1.0,7945
8899,1,1.0,7945
8900,1,1.0,7945
8901,1,1.0,7945
8902,1,1.0,7945
8903,1,1.0,7945
8904,1,1.0,7945
8905,1,1.0,7945
8906,1,1.0,7945
8907,1,1.0,7945
8908,1,1.0,7945
8909,1,1.0,7945
8910,1,1.0,7945
8911,1,1.0,7945
8912,1,1.0,7945
8913,1,1.0,7945
8914,1,1.0,7945
8915,1,1.0,7945
8916,1,1.0,7945
8917,1,1.0,7945
8918,1,1.0,7945
8919,1,1.0,7945
8920,1,1.0,7945
8921,1,1.0,7945
8922,1,1.0,7945
8923,1,1.0,7945
8924,1,1.0,7945
8925,1,1.0,7945
8926,1,1.0,7945
8927,1,1.0,7945
8928,1,1.0,7945
8929,1,1.0,7945
8930,1,1.0,7945
8931,1,1.0,7945
8932,1,1.0,7945
8933,1,1.0,7945
8934,1,1.0,7945
8935,1,1.0,7945
8936,1,1.0,7945
8937,1,1.0,7945
8938,1,1.0,7945
8939,1,1.0,7945
8940,1,1.0,7945
8941,1,1.0,7945
8942,1,1.0,7945
8943,1,1.0,7945
8944,1,1.0,7945
8945,1,1.0,7945
8946,1,1.0,7945
8947,1,1.0,7945
8948,1,1.0,7945
8949,1,1.0,7945
8950,1,1.0,7945
8951,1,1.0,7945
7937,1,-1.0,7940
7937,0,1.0,2931
9972,0,1.0,23
9972,0,0.0,2384
10134,0,1.0,257
10134,0,0.0,2501
10136,0,1.0,257
10136,0,0.0,2501
10510,0,1.0,257
10510,0,0.0,2501
10141,0,1.0,257
10141,0,0.0,2501
10144,0,-1.0,274
9995,0,-1.0,2953
10149,0,-1.0,274
9997,0,-1.0,2953
9998,0,-1.0,2953
10157,0,-1.0,276
10000,0,-1.0,2953
10001,0,-1.0,2953
10165,0,-1.0,276
10003,0,-1.0,2953
10004,0,-1.0,2953
10005,0,-1.0,2951
10176,0,-1.0,278
10007,0,-1.0,2953
10181,0,-1.0,278
10009,0,-1.0,2953
10010,0,-1.0,2951
10189,0,-1.0,280
10012,0,-1.0,2953
10013,0,-1.0,2953
10197,0,-1.0,280
10015,0,-1.0,2953
10016,0,-1.0,2953
10017,0,-1.0,2953
10208,0,-1.0,282
10019,0,-1.0,2953
10020,0,-1.0,2953
10216,0,-1.0,282
10022,0,-1.0,2953
10023,0,-1.0,2953
10024,0,-1.0,2953
10227,0,-1.0,284
10026,0,-1.0,2953
10027,0,-1.0,2953
10235,0,-1.0,284
10029,0,-1.0,2953
10030,0,-1.0,2953
10031,0,-1.0,2951
10246,0,-1.0,287
10033,0,-1.0,2953
10034,0,-1.0,2953
10254,0,-1.0,287
10036,0,-1.0,2953
10037,0,-1.0,2953
10038,0,-1.0,2951
10265,0,-1.0,289
10040,0,-1.0,2953
10041,0,-1.0,2953
10273,0,-1.0,289
10043,0,-1.0,2953
10044,0,-1.0,2953
10045,0,-1.0,2951
10284,0,-1.0,291
10047,0,-1.0,2953
10289,0,-1.0,291
10049,0,-1.0,2953
10050,0,-1.0,2951
10297,0,-1.0,293
10052,0,-1.0,2953
10302,0,-1.0,293
10054,0,-1.0,2953
10055,0,-1.0,2951
10310,0,-1.0,295
10057,0,-1.0,2953
10315,0,-1.0,295
10059,0,-1.0,2953
10060,0,-1.0,2951
10061,0,-1.0,148
10062,0,-1.0,2953
10327,0,-1.0,298
10064,0,-1.0,2953
10065,0,-1.0,2953
10335,0,-1.0,298
10067,0,-1.0,2953
10068,0,-1.0,2953
10069,0,-1.0,2951
10346,0,-1.0,300
10071,0,-1.0,2953
10072,0,-1.0,2953
10354,0,-1.0,300
10074,0,-1.0,2953
10075,0,-1.0,2953
10076,0,-1.0,2951
10365,0,-1.0,304
10078,0,-1.0,2953
10079,0,-1.0,2953
10373,0,-1.0,304
10081,0,-1.0,2953
10082,0,-1.0,2953
10083,0,-1.0,2953
10384,0,-1.0,312
10085,0,-1.0,2953
10389,0,-1.0,312
10087,0,-1.0,2953
10088,0,-1.0,2953
10397,0,-1.0,314
10090,0,-1.0,2953
10091,0,-1.0,2953
10405,0,-1.0,314
10093,0,-1.0,2953
10094,0,-1.0,2953
10095,0,-1.0,2953
10416,0,-1.0,316
10097,0,-1.0,2953
10421,0,-1.0,316
10099,0,-1.0,2953
10100,0,-1.0,2951
10429,0,-1.0,330
10102,0,-1.0,2953
10434,0,-1.0,320
10104,0,-1.0,2953
10105,0,-1.0,2953
10442,0,-1.0,320
10107,0,-1.0,2953
10108,0,-1.0,2953
10109,0,-1.0,2953
10453,0,-1.0,322
10111,0,-1.0,2953
10458,0,-1.0,322
10113,0,-1.0,2953
10114,0,-1.0,2953
10115,0,-1.0,176
10116,0,-1.0,2953
10117,0,-1.0,178
10118,0,-1.0,2953
10119,0,-1.0,182
10120,0,-1.0,2953
10121,0,-1.0,186
10122,0,-1.0,2953
10485,0,-1.0,338
10124,0,-1.0,2953
10490,0,-1.0,338
10126,0,-1.0,2953
10127,0,-1.0,2953
10128,0,-1.0,815
10129,0,-1.0,2953
10131,0,-1.0,2953
9961,1,-1.0,9964
9961,0,1.0,2931
11510,0,-1.0,2951
11511,1,-1.0,11482
11511,1,-1.0,11484
11511,1,-1.0,11486
11511,1,-1.0,11488
11511,1,-1.0,11490
11511,1,-1.0,11492
11511,1,-1.0,11494
11511,1,-1.0,11496
11511,1,-1.0,11498
11511,1,-1.0,11500
11511,1,-1.0,11502
11511,1,-1.0,11504
11511,1,-1.0,11506
11511,1,-1.0,11508
11511,0,-1.0,2957
10613,0,1.0,23
10613,0,0.0,2384
10614,1,1.0,10602
10615,1,1.0,10602
10616,1,1.0,10602
10617,1,1.0,10602
10618,1,1.0,10602
10619,1,1.0,10602
10621,1,1.0,10602
10622,1,1.0,10602
10623,1,1.0,10602
10624,1,1.0,10602
10625,1,1.0,10602
10626,1,1.0,10602
10627,1,1.0,10602
10628,1,1.0,10602
10630,1,1.0,10602
10631,1,1.0,10602
10632,1,1.0,10602
10633,1,1.0,10602
10634,1,1.0,10602
10635,1,1.0,10602
10636,1,1.0,10602
10637,1,1.0,10602
10638,1,1.0,10602
10639,1,1.0,10602
10640,1,1.0,10602
10641,1,1.0,10602
10642,1,1.0,10602
10643,1,1.0,10602
10644,1,1.0,10602
10645,1,1.0,10602
10646,1,1.0,10602
10647,1,1.0,10602
10648,1,1.0,10602
10649,1,1.0,10602
10650,1,1.0,10602
10651,1,1.0,10602
10652,1,1.0,10602
10653,1,1.0,10602
10654,1,1.0,10602
10655,1,1.0,10602
10656,1,1.0,10602
10657,1,1.0,10602
10658,1,1.0,10602
10659,1,1.0,10602
10660,1,1.0,10602
10661,1,1.0,10602
10662,1,1.0,10602
10663,1,1.0,10602
10664,1,1.0,10602
10665,1,1.0,10602
10666,1,1.0,10602
10667,1,1.0,10602
10668,1,1.0,10602
10669,1,1.0,10602
10670,1,1.0,10602
10671,1,1.0,10602
10672,1,1.0,10602
10673,1,1.0,10602
10674,1,1.0,10602
10675,1,1.0,10602
10676,1,1.0,10602
10677,1,1.0,10602
10678,1,1.0,10602
10679,1,1.0,10602
10680,1,1.0,10602
10681,1,1.0,10602
10682,1,1.0,10602
10683,1,1.0,10602
10684,1,1.0,10602
10685,1,1.0,10602
10686,1,1.0,10602
10687,1,1.0,10602
10688,1,1.0,10602
10689,1,1.0,10602
10690,1,1.0,10602
10691,1,1.0,10602
10692,1,1.0,10602
10693,1,1.0,10602
10694,1,1.0,10602
10695,1,1.0,10602
10696,1,1.0,10602
10697,1,1.0,10602
10698,1,1.0,10602
10699,1,1.0,10602
10700,1,1.0,10602
10701,1,1.0,10602
10702,1,1.0,10602
10703,1,1.0,10602
10704,1,1.0,10602
10705,1,1.0,10602
10706,1,1.0,10602
10707,1,1.0,10602
10708,1,1.0,10602
10709,1,1.0,10602
10710,1,1.0,10602
10711,1,1.0,10602
10712,1,1.0,10602
10713,1,1.0,10602
10714,1,1.0,10602
10715,1,1.0,10602
10716,1,1.0,10602
10717,1,1.0,10602
10718,1,1.0,10602
10719,1,1.0,10602
10720,1,1.0,10602
10721,1,1.0,10602
10722,1,1.0,10602
10723,1,1.0,10602
10724,1,1.0,10602
10725,1,1.0,10602
10726,1,1.0,10602
10727,1,1.0,10602
10728,1,1.0,10602
10729,1,1.0,10602
10730,1,1.0,10602
10731,1,1.0,10602
10732,1,1.0,10602
10733,1,1.0,10602
10734,1,1.0,10602
10735,1,1.0,10602
10736,1,1.0,10602
10737,1,1.0,10602
10738,1,1.0,10602
10739,1,1.0,10602
10740,1,1.0,10602
10741,1,1.0,10602
10742,1,1.0,10602
10743,1,1.0,10602
10744,1,1.0,10602
10745,1,1.0,10602
10746,1,1.0,10602
10747,1,1.0,10602
10748,1,1.0,10602
10749,1,1.0,10602
10750,1,1.0,10602
10751,1,1.0,10602
10752,1,1.0,10602
10753,1,1.0,10602
10754,1,1.0,10602
10755,1,1.0,10602
10756,1,1.0,10602
10757,1,1.0,10602
10758,1,1.0,10602
10759,1,1.0,10602
10760,1,1.0,10602
10761,1,1.0,10602
10762,1,1.0,10602
10763,1,1.0,10602
10764,1,1.0,10602
10765,1,1.0,10602
10766,1,1.0,10602
10767,1,1.0,10602
10768,1,1.0,10602
10769,1,1.0,10602
10770,1,1.0,10602
10771,1,1.0,10602
10772,1,1.0,10602
10773,1,1.0,10602
10774,1,1.0,10602
10775,1,1.0,10602
10776,1,1.0,10602
10777,1,1.0,10602
10778,1,1.0,10602
10779,1,1.0,10602
10780,1,1.0,10602
10781,1,1.0,10602
10782,1,1.0,10602
10783,1,1.0,10602
10784,1,1.0,10602
10785,1,1.0,10602
10786,1,1.0,10602
10787,1,1.0,10602
10788,1,1.0,10602
10789,1,1.0,10602
10790,1,1.0,10602
10791,1,1.0,10602
10792,1,1.0,10602
10793,1,1.0,10602
10794,1,1.0,10602
10795,1,1.0,10602
10796,1,1.0,10602
10797,1,1.0,10602
10798,1,1.0,10602
10799,1,1.0,10602
10800,1,1.0,10602
10801,1,1.0,10602
10802,1,1.0,10602
10803,1,1.0,10602
10804,1,1.0,10602
10805,1,1.0,10602
10806,1,1.0,10602
10807,1,1.0,10602
10808,1,1.0,10602
10809,1,1.0,10602
10810,1,1.0,10602
10811,1,1.0,10602
10812,1,1.0,10602
10813,1,1.0,10602
10814,1,1.0,10602
10815,1,1.0,10602
10816,1,1.0,10602
10817,1,1.0,10602
10818,1,1.0,10602
10819,1,1.0,10602
10820,1,1.0,10602
10821,1,1.0,10602
10822,1,1.0,10602
10823,1,1.0,10602
10824,1,1.0,10602
10825,1,1.0,10602
10826,1,1.0,10602
10827,1,1.0,10602
10828,1,1.0,10602
10829,1,1.0,10602
10830,1,1.0,10602
10831,1,1.0,10602
10832,1,1.0,10602
10833,1,1.0,10602
10834,1,1.0,10602
10835,1,1.0,10602
10836,1,1.0,10602
10837,1,1.0,10602
10838,1,1.0,10602
10839,1,1.0,10602
10840,1,1.0,10602
10841,1,1.0,10602
10842,1,1.0,10602
10843,1,1.0,10602
10844,1,1.0,10602
10845,1,1.0,10602
10846,1,1.0,10602
10847,1,1.0,10602
10848,1,1.0,10602
10849,1,1.0,10602
10850,1,1.0,10602
10851,1,1.0,10602
10852,1,1.0,10602
10853,1,1.0,10602
10854,1,1.0,10602
10855,1,1.0,10602
10856,1,1.0,10602
10857,1,1.0,10602
10858,1,1.0,10602
10859,1,1.0,10602
10860,1,1.0,10602
10861,1,1.0,10602
10862,1,1.0,10602
10863,1,1.0,10602
10864,1,1.0,10602
10865,1,1.0,10602
10866,1,1.0,10602
10867,1,1.0,10602
10868,1,1.0,10602
10869,1,1.0,10602
10870,1,1.0,10602
10871,1,1.0,10602
10872,1,1.0,10602
10873,1,1.0,10602
10874,1,1.0,10602
10875,1,1.0,10602
10876,1,1.0,10602
10877,1,1.0,10602
10878,1,1.0,10602
10879,1,1.0,10602
10880,1,1.0,10602
10881,1,1.0,10602
10882,1,1.0,10602
10883,1,1.0,10602
10884,1,1.0,10602
10885,1,1.0,10602
10886,1,1.0,10602
10887,1,1.0,10602
10888,1,1.0,10602
10889,1,1.0,10602
10890,1,1.0,10602
10891,1,1.0,10602
10892,1,1.0,10602
10893,1,1.0,10602
10894,1,1.0,10602
10895,1,1.0,10602
10896,1,1.0,10602
10897,1,1.0,10602
10898,1,1.0,10602
10899,1,1.0,10602
10900,1,1.0,10602
10901,1,1.0,10602
10902,1,1.0,10602
10903,1,1.0,10602
10904,1,1.0,10602
10905,1,1.0,10602
10907,1,1.0,10602
10908,1,1.0,10602
10909,1,1.0,10602
10910,1,1.0,10602
10911,1,1.0,10602
10912,1,1.0,10602
10913,1,1.0,10602
10914,1,1.0,10602
10915,1,1.0,10602
10916,1,1.0,10602
10917,1,1.0,10602
10918,1,1.0,10602
10919,1,1.0,10602
10920,1,1.0,10602
10921,1,1.0,10602
10922,1,1.0,10602
10923,1,1.0,10602
10924,1,1.0,10602
10925,1,1.0,10602
10926,1,1.0,10602
10927,1,1.0,10602
10928,1,1.0,10602
10929,1,1.0,10602
10930,1,1.0,10602
10931,1,1.0,10602
10932,1,1.0,10602
10933,1,1.0,10602
10934,1,1.0,10602
10935,1,1.0,10602
10936,1,1.0,10602
10937,1,1.0,10602
10938,1,1.0,10602
10939,1,1.0,10602
10940,1,1.0,10602
10941,1,1.0,10602
10942,1,1.0,10602
10943,1,1.0,10602
10944,1,1.0,10602
10945,1,1.0,10602
10946,1,1.0,10602
10947,1,1.0,10602
10948,1,1.0,10602
10949,1,1.0,10602
10950,1,1.0,10602
10951,1,1.0,10602
10952,1,1.0,10602
10953,1,1.0,10602
10954,1,1.0,10602
10955,1,1.0,10602
10956,1,1.0,10602
10957,1,1.0,10602
10958,1,1.0,10602
10959,1,1.0,10602
10960,1,1.0,10602
10961,1,1.0,10602
10962,1,1.0,10602
10963,1,1.0,10602
10964,1,1.0,10602
10965,1,1.0,10602
10966,1,1.0,10602
10967,1,1.0,10602
10968,1,1.0,10602
10969,1,1.0,10602
10970,1,1.0,10602
10971,1,1.0,10602
10972,1,1.0,10602
10973,1,1.0,10602
10974,1,1.0,10602
10975,1,1.0,10602
10976,1,1.0,10602
10977,1,1.0,10602
10978,1,1.0,10602
10979,1,1.0,10602
10980,1,1.0,10602
10981,1,1.0,10602
10982,1,1.0,10602
10983,1,1.0,10602
10984,1,1.0,10602
10985,1,1.0,10602
10986,1,1.0,10602
10987,1,1.0,10602
10988,1,1.0,10602
10989,1,1.0,10602
10990,1,1.0,10602
10991,1,1.0,10602
10992,1,1.0,10602
10993,1,1.0,10602
10994,1,1.0,10602
10995,1,1.0,10602
10996,1,1.0,10602
10997,1,1.0,10602
10998,1,1.0,10602
10999,1,1.0,10602
11000,1,1.0,10602
11001,1,1.0,10602
11002,1,1.0,10602
11003,1,1.0,10602
11004,1,1.0,10602
11005,1,1.0,10602
11006,1,1.0,10602
11007,1,1.0,10602
11008,1,1.0,10602
11009,1,1.0,10602
11010,1,1.0,10602
11011,1,1.0,10602
11012,1,1.0,10602
11013,1,1.0,10602
11014,1,1.0,10602
11015,1,1.0,10602
11016,1,1.0,10602
11017,1,1.0,10602
11018,1,1.0,10602
11019,1,1.0,10602
11020,1,1.0,10602
11021,1,1.0,10602
11022,1,1.0,10602
11023,1,1.0,10602
11024,1,1.0,10602
11025,1,1.0,10602
11026,1,1.0,10602
11027,1,1.0,10602
11028,1,1.0,10602
11029,1,1.0,10602
11030,1,1.0,10602
11031,1,1.0,10602
11032,1,1.0,10602
11033,1,1.0,10602
11034,1,1.0,10602
11035,1,1.0,10602
11538,0,-1.0,333
11036,1,1.0,10603
11539,0,-1.0,333
11037,1,1.0,10603
11540,0,-1.0,333
11038,1,1.0,10603
11541,0,-1.0,333
11039,1,1.0,10603
11542,0,-1.0,333
11040,1,1.0,10603
11543,0,-1.0,333
11041,1,1.0,10603
11544,0,-1.0,333
11042,1,1.0,10603
11545,0,-1.0,333
11043,1,1.0,10603
11546,0,-1.0,333
11044,1,1.0,10603
11547,0,-1.0,333
11045,1,1.0,10603
11548,0,-1.0,333
11046,1,1.0,10603
11549,0,-1.0,333
11047,1,1.0,10603
11550,0,-1.0,333
11048,1,1.0,10603
11551,1,-1.0,11570
11551,0,-1.0,333
11049,1,1.0,10603
10594,1,-1.0,10597
10594,0,1.0,2931
11966,0,-1.0,2949
11590,0,1.0,23
11590,0,0.0,2384
11967,0,-1.0,293
11591,1,1.0,11585
11968,0,-1.0,148
11592,1,1.0,11585
11723,0,-1.0,291
11593,1,1.0,11585
11725,0,-1.0,284
11594,1,1.0,11585
11727,0,-1.0,284
11595,1,1.0,11585
11729,0,-1.0,284
11596,1,1.0,11585
11731,0,-1.0,284
11597,1,1.0,11585
11733,0,-1.0,284
11598,1,1.0,11585
11735,0,-1.0,284
11599,1,1.0,11585
11737,0,-1.0,284
11600,1,1.0,11585
11739,0,-1.0,284
11601,1,1.0,11585
11979,0,1.0,257
11979,0,0.0,2501
11741,0,-1.0,284
11602,1,1.0,11585
11743,0,-1.0,287
11603,1,1.0,11585
11982,0,-1.0,289
11604,1,1.0,11585
11747,0,-1.0,298
11605,1,1.0,11585
11749,0,-1.0,300
11606,1,1.0,11585
11985,0,-1.0,815
11607,1,1.0,11585
11753,0,1.0,257
11753,0,0.0,2501
11754,0,-1.0,293
11609,1,1.0,11585
11989,0,-1.0,148
11610,1,1.0,11585
11990,0,-1.0,291
11611,1,1.0,11585
11991,0,-1.0,284
11612,1,1.0,11585
11992,0,-1.0,287
11613,1,1.0,11585
11764,0,-1.0,289
11614,1,1.0,11585
11766,0,-1.0,298
11615,1,1.0,11585
11997,0,-1.0,300
11616,1,1.0,11585
11998,0,-1.0,815
11617,1,1.0,11585
11772,0,1.0,257
11772,0,0.0,2501
12001,0,-1.0,293
11619,1,1.0,11585
11775,0,-1.0,148
11620,1,1.0,11585
11777,0,-1.0,291
11621,1,1.0,11585
11779,0,-1.0,284
11622,1,1.0,11585
11781,0,-1.0,287
11623,1,1.0,11585
12008,0,-1.0,289
11624,1,1.0,11585
11785,0,-1.0,298
11625,1,1.0,11585
11787,0,-1.0,300
11626,1,1.0,11585
12012,0,-1.0,815
11627,1,1.0,11585
11791,0,1.0,257
11791,0,0.0,2501
12016,0,-1.0,293
11629,1,1.0,11585
11794,0,-1.0,148
11630,1,1.0,11585
11796,0,-1.0,291
11631,1,1.0,11585
11798,0,-1.0,284
11632,1,1.0,11585
11800,0,-1.0,287
11633,1,1.0,11585
12022,0,-1.0,289
11634,1,1.0,11585
12023,0,-1.0,298
11635,1,1.0,11585
12024,0,-1.0,298
11636,1,1.0,11585
11808,0,-1.0,298
11637,1,1.0,11585
11810,0,-1.0,300
11638,1,1.0,11585
12139,0,-1.0,815
11639,1,1.0,11585
11815,0,1.0,257
11815,0,0.0,2501
11816,0,-1.0,293
11641,1,1.0,11585
12029,0,-1.0,148
11642,1,1.0,11585
12030,0,-1.0,291
11643,1,1.0,11585
11822,0,-1.0,284
11644,1,1.0,11585
11824,0,-1.0,289
11645,1,1.0,11585
11826,0,-1.0,298
11646,1,1.0,11585
11828,0,-1.0,300
11647,1,1.0,11585
12037,0,-1.0,815
11648,1,1.0,11585
11832,0,1.0,257
11832,0,0.0,2501
12040,0,-1.0,293
11650,1,1.0,11585
12041,0,-1.0,148
11651,1,1.0,11585
12042,0,-1.0,291
11652,1,1.0,11585
