id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
386,VariableDeclaration,nan,-1,-1,-1,46,2,46,14,packages\cookie-session\scripts\version-history.js,0,298
387,ForStatement,nan,-1,-1,-1,48,2,50,3,packages\cookie-session\scripts\version-history.js,0,299
388,ReturnStatement,nan,1,-1,-1,52,2,52,12,packages\cookie-session\scripts\version-history.js,0,300
389,VariableDeclaration,nan,-1,-1,-1,56,2,56,29,packages\cookie-session\scripts\version-history.js,0,301
390,WhileStatement,nan,-1,-1,-1,58,2,60,3,packages\cookie-session\scripts\version-history.js,0,302
391,ReturnStatement,nan,1,-1,-1,62,2,62,12,packages\cookie-session\scripts\version-history.js,0,303
392,CallExpression,nan,1,-1,-1,14,2,14,47,packages\cookie-session\scripts\version-history.js,0,304
393,CallExpression,nan,1,-1,-1,15,2,15,17,packages\cookie-session\scripts\version-history.js,0,305
394,MemberExpression,nan,-1,-1,-1,13,27,13,46,packages\cookie-session\scripts\version-history.js,0,306
395,MemberExpression,nan,-1,-1,-1,13,5,13,26,packages\cookie-session\scripts\version-history.js,0,307
396,CallExpression,nan,1,-1,-1,19,2,19,60,packages\cookie-session\scripts\version-history.js,0,308
397,CallExpression,nan,1,-1,-1,20,2,20,17,packages\cookie-session\scripts\version-history.js,0,309
398,MemberExpression,nan,-1,-1,-1,18,37,18,56,packages\cookie-session\scripts\version-history.js,0,310
399,MemberExpression,nan,-1,-1,-1,18,5,18,36,packages\cookie-session\scripts\version-history.js,0,311
400,BlockStatement,nan,-1,-1,-1,26,41,29,3,packages\cookie-session\scripts\version-history.js,0,312
401,UnaryExpression,nan,1,-1,-1,26,6,26,39,packages\cookie-session\scripts\version-history.js,0,313
403,MemberExpression,nan,-1,-1,-1,23,4,23,31,packages\cookie-session\scripts\version-history.js,0,314
406,CallExpression,nan,0,-1,-1,32,40,32,55,packages\cookie-session\scripts\version-history.js,0,315
408,MemberExpression,nan,-1,-1,-1,33,34,33,60,packages\cookie-session\scripts\version-history.js,0,316
409,Identifier,repeat,-1,-1,-1,33,22,33,28,packages\cookie-session\scripts\version-history.js,0,317
411,MemberExpression,nan,-1,-1,-1,35,36,35,57,packages\cookie-session\scripts\version-history.js,0,318
414,BlockStatement,nan,-1,-1,-1,48,35,50,3,packages\cookie-session\scripts\version-history.js,0,319
415,Identifier,out,-1,-1,-1,52,9,52,12,packages\cookie-session\scripts\version-history.js,0,320
417,BlockStatement,nan,-1,-1,-1,58,30,60,3,packages\cookie-session\scripts\version-history.js,0,321
418,Identifier,num,-1,-1,-1,62,9,62,12,packages\cookie-session\scripts\version-history.js,0,322
420,MemberExpression,nan,-1,-1,-1,14,2,14,15,packages\cookie-session\scripts\version-history.js,0,323
422,MemberExpression,nan,-1,-1,-1,15,2,15,14,packages\cookie-session\scripts\version-history.js,0,324
424,MemberExpression,nan,-1,-1,-1,19,2,19,15,packages\cookie-session\scripts\version-history.js,0,325
426,MemberExpression,nan,-1,-1,-1,20,2,20,14,packages\cookie-session\scripts\version-history.js,0,326
429,CallExpression,nan,1,-1,-1,26,7,26,39,packages\cookie-session\scripts\version-history.js,0,327
430,Identifier,VERSION,-1,-1,-1,32,22,32,29,packages\cookie-session\scripts\version-history.js,0,328
432,Identifier,getLocaleDate,-1,-1,-1,32,40,32,53,packages\cookie-session\scripts\version-history.js,0,329
434,CallExpression,nan,2,-1,-1,42,4,42,29,packages\cookie-session\scripts\version-history.js,0,330
435,Identifier,i,-1,-1,-1,48,18,48,19,packages\cookie-session\scripts\version-history.js,0,331
436,Identifier,length,-1,-1,-1,48,22,48,28,packages\cookie-session\scripts\version-history.js,0,332
438,MemberExpression,nan,-1,-1,-1,58,9,58,19,packages\cookie-session\scripts\version-history.js,0,333
439,Identifier,length,-1,-1,-1,58,22,58,28,packages\cookie-session\scripts\version-history.js,0,334
441,CallExpression,nan,3,-1,-1,27,4,27,91,packages\cookie-session\scripts\version-history.js,0,335
442,CallExpression,nan,1,-1,-1,28,4,28,19,packages\cookie-session\scripts\version-history.js,0,336
443,Identifier,VERSION,-1,-1,-1,26,31,26,38,packages\cookie-session\scripts\version-history.js,0,337
444,MemberExpression,nan,-1,-1,-1,26,7,26,30,packages\cookie-session\scripts\version-history.js,0,338
447,CallExpression,nan,0,-1,-1,42,12,42,25,packages\cookie-session\scripts\version-history.js,0,339
449,Identifier,zeroPad,-1,-1,-1,42,4,42,11,packages\cookie-session\scripts\version-history.js,0,340
450,AssignmentExpression,nan,-1,-1,-1,49,4,49,14,packages\cookie-session\scripts\version-history.js,0,341
451,AssignmentExpression,nan,-1,-1,-1,59,4,59,19,packages\cookie-session\scripts\version-history.js,0,342
453,Identifier,VERSION,-1,-1,-1,27,62,27,69,packages\cookie-session\scripts\version-history.js,0,343
454,MemberExpression,nan,-1,-1,-1,27,71,27,90,packages\cookie-session\scripts\version-history.js,0,344
455,MemberExpression,nan,-1,-1,-1,27,4,27,17,packages\cookie-session\scripts\version-history.js,0,345
457,MemberExpression,nan,-1,-1,-1,28,4,28,16,packages\cookie-session\scripts\version-history.js,0,346
459,CallExpression,nan,2,-1,-1,41,4,41,34,packages\cookie-session\scripts\version-history.js,0,347
460,MemberExpression,nan,-1,-1,-1,42,12,42,23,packages\cookie-session\scripts\version-history.js,0,348
461,Identifier,out,-1,-1,-1,49,4,49,7,packages\cookie-session\scripts\version-history.js,0,349
462,Identifier,str,-1,-1,-1,49,11,49,14,packages\cookie-session\scripts\version-history.js,0,350
463,Identifier,num,-1,-1,-1,59,4,59,7,packages\cookie-session\scripts\version-history.js,0,351
465,CallExpression,nan,2,-1,-1,40,9,40,38,packages\cookie-session\scripts\version-history.js,0,352
469,Identifier,zeroPad,-1,-1,-1,41,4,41,11,packages\cookie-session\scripts\version-history.js,0,353
471,Identifier,num,-1,-1,-1,59,16,59,19,packages\cookie-session\scripts\version-history.js,0,354
472,CallExpression,nan,0,-1,-1,40,17,40,34,packages\cookie-session\scripts\version-history.js,0,355
474,Identifier,zeroPad,-1,-1,-1,40,9,40,16,packages\cookie-session\scripts\version-history.js,0,356
475,CallExpression,nan,0,-1,-1,41,12,41,26,packages\cookie-session\scripts\version-history.js,0,357
477,MemberExpression,nan,-1,-1,-1,40,17,40,32,packages\cookie-session\scripts\version-history.js,0,358
478,MemberExpression,nan,-1,-1,-1,41,12,41,24,packages\cookie-session\scripts\version-history.js,0,359
479,Program,nan,-1,-1,-1,2,0,702,1,packages\cookie-session\test\test.js,1,360
481,VariableDeclaration,nan,-1,-1,-1,4,0,4,30,packages\cookie-session\test\test.js,1,361
482,VariableDeclaration,nan,-1,-1,-1,5,0,5,32,packages\cookie-session\test\test.js,1,362
483,VariableDeclaration,nan,-1,-1,-1,6,0,6,34,packages\cookie-session\test\test.js,1,363
484,VariableDeclaration,nan,-1,-1,-1,7,0,7,27,packages\cookie-session\test\test.js,1,364
486,FunctionDeclaration,nan,-1,1,1,608,0,614,1,packages\cookie-session\test\test.js,1,365
487,FunctionDeclaration,nan,-1,1,1,616,0,620,1,packages\cookie-session\test\test.js,1,366
488,FunctionDeclaration,nan,-1,1,1,622,0,651,1,packages\cookie-session\test\test.js,1,367
489,FunctionDeclaration,nan,-1,1,1,653,0,657,1,packages\cookie-session\test\test.js,1,368
490,FunctionDeclaration,nan,-1,2,1,659,0,665,1,packages\cookie-session\test\test.js,1,369
491,FunctionDeclaration,nan,-1,2,1,667,0,673,1,packages\cookie-session\test\test.js,1,370
492,FunctionDeclaration,nan,-1,3,1,675,0,683,1,packages\cookie-session\test\test.js,1,371
493,FunctionDeclaration,nan,-1,2,1,685,0,690,1,packages\cookie-session\test\test.js,1,372
494,FunctionDeclaration,nan,-1,1,1,692,0,696,1,packages\cookie-session\test\test.js,1,373
495,FunctionDeclaration,nan,-1,0,1,698,0,702,1,packages\cookie-session\test\test.js,1,374
496,AssignmentExpression,nan,-1,-1,-1,2,0,2,29,packages\cookie-session\test\test.js,1,375
497,CallExpression,nan,2,-1,-1,9,0,606,2,packages\cookie-session\test\test.js,1,376
498,Identifier,App,-1,-1,-1,608,9,608,12,packages\cookie-session\test\test.js,1,377
499,Identifier,options,-1,-1,-1,608,14,608,21,packages\cookie-session\test\test.js,1,378
501,BlockStatement,nan,-1,-1,-1,608,23,614,1,packages\cookie-session\test\test.js,1,379
502,Identifier,cookieHeader,-1,-1,-1,616,9,616,21,packages\cookie-session\test\test.js,1,380
503,Identifier,cookies,-1,-1,-1,616,23,616,30,packages\cookie-session\test\test.js,1,381
505,BlockStatement,nan,-1,-1,-1,616,32,620,1,packages\cookie-session\test\test.js,1,382
506,Identifier,cookies,-1,-1,-1,622,9,622,16,packages\cookie-session\test\test.js,1,383
507,Identifier,res,-1,-1,-1,622,18,622,21,packages\cookie-session\test\test.js,1,384
509,BlockStatement,nan,-1,-1,-1,622,23,651,1,packages\cookie-session\test\test.js,1,385
510,Identifier,shouldHaveCookie,-1,-1,-1,653,9,653,25,packages\cookie-session\test\test.js,1,386
511,Identifier,name,-1,-1,-1,653,27,653,31,packages\cookie-session\test\test.js,1,387
513,BlockStatement,nan,-1,-1,-1,653,33,657,1,packages\cookie-session\test\test.js,1,388
514,Identifier,shouldHaveCookieWithParameter,-1,-1,-1,659,9,659,38,packages\cookie-session\test\test.js,1,389
515,Identifier,name,-1,-1,-1,659,40,659,44,packages\cookie-session\test\test.js,1,390
516,Identifier,param,-1,-1,-1,659,46,659,51,packages\cookie-session\test\test.js,1,391
518,BlockStatement,nan,-1,-1,-1,659,53,665,1,packages\cookie-session\test\test.js,1,392
519,Identifier,shouldHaveCookieWithoutParameter,-1,-1,-1,667,9,667,41,packages\cookie-session\test\test.js,1,393
520,Identifier,name,-1,-1,-1,667,43,667,47,packages\cookie-session\test\test.js,1,394
521,Identifier,param,-1,-1,-1,667,49,667,54,packages\cookie-session\test\test.js,1,395
523,BlockStatement,nan,-1,-1,-1,667,56,673,1,packages\cookie-session\test\test.js,1,396
524,Identifier,shouldHaveCookieWithTTLBetween,-1,-1,-1,675,9,675,39,packages\cookie-session\test\test.js,1,397
525,Identifier,name,-1,-1,-1,675,41,675,45,packages\cookie-session\test\test.js,1,398
526,Identifier,low,-1,-1,-1,675,47,675,50,packages\cookie-session\test\test.js,1,399
527,Identifier,high,-1,-1,-1,675,52,675,56,packages\cookie-session\test\test.js,1,400
529,BlockStatement,nan,-1,-1,-1,675,58,683,1,packages\cookie-session\test\test.js,1,401
530,Identifier,shouldHaveCookieWithValue,-1,-1,-1,685,9,685,34,packages\cookie-session\test\test.js,1,402
531,Identifier,name,-1,-1,-1,685,36,685,40,packages\cookie-session\test\test.js,1,403
532,Identifier,value,-1,-1,-1,685,42,685,47,packages\cookie-session\test\test.js,1,404
534,BlockStatement,nan,-1,-1,-1,685,49,690,1,packages\cookie-session\test\test.js,1,405
535,Identifier,shouldNotHaveCookie,-1,-1,-1,692,9,692,28,packages\cookie-session\test\test.js,1,406
536,Identifier,name,-1,-1,-1,692,30,692,34,packages\cookie-session\test\test.js,1,407
538,BlockStatement,nan,-1,-1,-1,692,36,696,1,packages\cookie-session\test\test.js,1,408
539,Identifier,shouldNotSetCookies,-1,-1,-1,698,9,698,28,packages\cookie-session\test\test.js,1,409
541,BlockStatement,nan,-1,-1,-1,698,32,702,1,packages\cookie-session\test\test.js,1,410
542,MemberExpression,nan,-1,-1,-1,2,0,2,20,packages\cookie-session\test\test.js,1,411
545,FunctionExpression,nan,-1,0,0,9,27,606,1,packages\cookie-session\test\test.js,1,412
546,Identifier,describe,-1,-1,-1,9,0,9,8,packages\cookie-session\test\test.js,1,413
547,VariableDeclaration,nan,-1,-1,-1,609,2,609,43,packages\cookie-session\test\test.js,1,414
549,VariableDeclaration,nan,-1,-1,-1,611,2,611,21,packages\cookie-session\test\test.js,1,415
551,ReturnStatement,nan,1,-1,-1,613,2,613,12,packages\cookie-session\test\test.js,1,416
552,ReturnStatement,nan,1,-1,-1,617,2,619,15,packages\cookie-session\test\test.js,1,417
553,VariableDeclaration,nan,-1,-1,-1,623,2,623,47,packages\cookie-session\test\test.js,1,418
554,VariableDeclaration,nan,-1,-1,-1,624,2,624,31,packages\cookie-session\test\test.js,1,419
555,ForStatement,nan,-1,-1,-1,626,2,648,3,packages\cookie-session\test\test.js,1,420
556,ReturnStatement,nan,1,-1,-1,650,2,650,12,packages\cookie-session\test\test.js,1,421
557,ReturnStatement,nan,1,-1,-1,654,2,656,3,packages\cookie-session\test\test.js,1,422
558,ReturnStatement,nan,1,-1,-1,660,2,664,3,packages\cookie-session\test\test.js,1,423
559,ReturnStatement,nan,1,-1,-1,668,2,672,3,packages\cookie-session\test\test.js,1,424
560,ReturnStatement,nan,1,-1,-1,676,2,682,3,packages\cookie-session\test\test.js,1,425
561,ReturnStatement,nan,1,-1,-1,686,2,689,3,packages\cookie-session\test\test.js,1,426
562,ReturnStatement,nan,1,-1,-1,693,2,695,3,packages\cookie-session\test\test.js,1,427
563,ReturnStatement,nan,1,-1,-1,699,2,701,3,packages\cookie-session\test\test.js,1,428
565,BlockStatement,nan,-1,-1,-1,9,39,606,1,packages\cookie-session\test\test.js,1,429
566,AssignmentExpression,nan,-1,-1,-1,610,2,610,24,packages\cookie-session\test\test.js,1,430
567,CallExpression,nan,1,-1,-1,612,2,612,24,packages\cookie-session\test\test.js,1,431
568,Identifier,app,-1,-1,-1,613,9,613,12,packages\cookie-session\test\test.js,1,432
569,CallExpression,nan,1,-1,-1,617,9,619,15,packages\cookie-session\test\test.js,1,433
571,BlockStatement,nan,-1,-1,-1,626,43,648,3,packages\cookie-session\test\test.js,1,434
572,Identifier,obj,-1,-1,-1,650,9,650,12,packages\cookie-session\test\test.js,1,435
573,FunctionExpression,nan,-1,1,0,654,9,656,3,packages\cookie-session\test\test.js,1,436
574,FunctionExpression,nan,-1,1,0,660,9,664,3,packages\cookie-session\test\test.js,1,437
575,FunctionExpression,nan,-1,1,0,668,9,672,3,packages\cookie-session\test\test.js,1,438
576,FunctionExpression,nan,-1,1,0,676,9,682,3,packages\cookie-session\test\test.js,1,439
577,FunctionExpression,nan,-1,1,0,686,9,689,3,packages\cookie-session\test\test.js,1,440
578,FunctionExpression,nan,-1,1,0,693,9,695,3,packages\cookie-session\test\test.js,1,441
579,FunctionExpression,nan,-1,1,0,699,9,701,3,packages\cookie-session\test\test.js,1,442
593,MemberExpression,nan,-1,-1,-1,610,2,610,11,packages\cookie-session\test\test.js,1,443
594,ArrayExpression,nan,-1,-1,-1,610,14,610,24,packages\cookie-session\test\test.js,1,444
595,CallExpression,nan,1,-1,-1,612,10,612,23,packages\cookie-session\test\test.js,1,445
596,MemberExpression,nan,-1,-1,-1,612,2,612,9,packages\cookie-session\test\test.js,1,446
598,MemberExpression,nan,-1,-1,-1,617,9,619,9,packages\cookie-session\test\test.js,1,447
599,Identifier,i,-1,-1,-1,626,18,626,19,packages\cookie-session\test\test.js,1,448
600,MemberExpression,nan,-1,-1,-1,626,22,626,36,packages\cookie-session\test\test.js,1,449
601,VariableDeclaration,nan,-1,-1,-1,627,4,627,36,packages\cookie-session\test\test.js,1,450
602,VariableDeclaration,nan,-1,-1,-1,628,4,628,37,packages\cookie-session\test\test.js,1,451
603,VariableDeclaration,nan,-1,-1,-1,629,4,629,33,packages\cookie-session\test\test.js,1,452
604,ForStatement,nan,-1,-1,-1,631,4,637,5,packages\cookie-session\test\test.js,1,453
605,VariableDeclaration,nan,-1,-1,-1,639,4,641,12,packages\cookie-session\test\test.js,1,454
607,Identifier,res,-1,-1,-1,654,19,654,22,packages\cookie-session\test\test.js,1,455
609,BlockStatement,nan,-1,-1,-1,654,24,656,3,packages\cookie-session\test\test.js,1,456
610,Identifier,res,-1,-1,-1,660,19,660,22,packages\cookie-session\test\test.js,1,457
612,BlockStatement,nan,-1,-1,-1,660,24,664,3,packages\cookie-session\test\test.js,1,458
613,Identifier,res,-1,-1,-1,668,19,668,22,packages\cookie-session\test\test.js,1,459
615,BlockStatement,nan,-1,-1,-1,668,24,672,3,packages\cookie-session\test\test.js,1,460
616,Identifier,res,-1,-1,-1,676,19,676,22,packages\cookie-session\test\test.js,1,461
618,BlockStatement,nan,-1,-1,-1,676,24,682,3,packages\cookie-session\test\test.js,1,462
619,Identifier,res,-1,-1,-1,686,19,686,22,packages\cookie-session\test\test.js,1,463
621,BlockStatement,nan,-1,-1,-1,686,24,689,3,packages\cookie-session\test\test.js,1,464
622,Identifier,res,-1,-1,-1,693,19,693,22,packages\cookie-session\test\test.js,1,465
624,BlockStatement,nan,-1,-1,-1,693,24,695,3,packages\cookie-session\test\test.js,1,466
625,Identifier,res,-1,-1,-1,699,19,699,22,packages\cookie-session\test\test.js,1,467
627,BlockStatement,nan,-1,-1,-1,699,24,701,3,packages\cookie-session\test\test.js,1,468
628,CallExpression,nan,2,-1,-1,10,2,36,4,packages\cookie-session\test\test.js,1,469
629,CallExpression,nan,2,-1,-1,38,2,73,4,packages\cookie-session\test\test.js,1,470
630,CallExpression,nan,2,-1,-1,75,2,88,4,packages\cookie-session\test\test.js,1,471
631,CallExpression,nan,2,-1,-1,90,2,209,4,packages\cookie-session\test\test.js,1,472
632,CallExpression,nan,2,-1,-1,211,2,246,4,packages\cookie-session\test\test.js,1,473
633,CallExpression,nan,2,-1,-1,248,2,265,4,packages\cookie-session\test\test.js,1,474
634,CallExpression,nan,2,-1,-1,267,2,291,4,packages\cookie-session\test\test.js,1,475
635,CallExpression,nan,2,-1,-1,293,2,305,4,packages\cookie-session\test\test.js,1,476
636,CallExpression,nan,2,-1,-1,307,2,351,4,packages\cookie-session\test\test.js,1,477
637,CallExpression,nan,2,-1,-1,353,2,432,4,packages\cookie-session\test\test.js,1,478
638,CallExpression,nan,2,-1,-1,434,2,518,4,packages\cookie-session\test\test.js,1,479
639,CallExpression,nan,2,-1,-1,520,2,569,4,packages\cookie-session\test\test.js,1,480
640,CallExpression,nan,2,-1,-1,571,2,605,4,packages\cookie-session\test\test.js,1,481
641,Identifier,opts,-1,-1,-1,612,18,612,22,packages\cookie-session\test\test.js,1,482
642,Identifier,session,-1,-1,-1,612,10,612,17,packages\cookie-session\test\test.js,1,483
644,BlockStatement,nan,-1,-1,-1,631,43,637,5,packages\cookie-session\test\test.js,1,484
645,AssignmentExpression,nan,-1,-1,-1,643,4,647,5,packages\cookie-session\test\test.js,1,485
659,FunctionExpression,nan,-1,0,0,10,32,36,3,packages\cookie-session\test\test.js,1,486
660,Identifier,describe,-1,-1,-1,10,2,10,10,packages\cookie-session\test\test.js,1,487
662,FunctionExpression,nan,-1,0,0,38,33,73,3,packages\cookie-session\test\test.js,1,488
663,Identifier,describe,-1,-1,-1,38,2,38,10,packages\cookie-session\test\test.js,1,489
665,FunctionExpression,nan,-1,0,0,75,45,88,3,packages\cookie-session\test\test.js,1,490
666,Identifier,describe,-1,-1,-1,75,2,75,10,packages\cookie-session\test\test.js,1,491
668,FunctionExpression,nan,-1,0,0,90,41,209,3,packages\cookie-session\test\test.js,1,492
669,Identifier,describe,-1,-1,-1,90,2,90,10,packages\cookie-session\test\test.js,1,493
671,FunctionExpression,nan,-1,0,0,211,42,246,3,packages\cookie-session\test\test.js,1,494
672,Identifier,describe,-1,-1,-1,211,2,211,10,packages\cookie-session\test\test.js,1,495
674,FunctionExpression,nan,-1,0,0,248,41,265,3,packages\cookie-session\test\test.js,1,496
675,Identifier,describe,-1,-1,-1,248,2,248,10,packages\cookie-session\test\test.js,1,497
677,FunctionExpression,nan,-1,0,0,267,44,291,3,packages\cookie-session\test\test.js,1,498
678,Identifier,describe,-1,-1,-1,267,2,267,10,packages\cookie-session\test\test.js,1,499
680,FunctionExpression,nan,-1,0,0,293,42,305,3,packages\cookie-session\test\test.js,1,500
681,Identifier,describe,-1,-1,-1,293,2,293,10,packages\cookie-session\test\test.js,1,501
683,FunctionExpression,nan,-1,0,0,307,26,351,3,packages\cookie-session\test\test.js,1,502
684,Identifier,describe,-1,-1,-1,307,2,307,10,packages\cookie-session\test\test.js,1,503
686,FunctionExpression,nan,-1,0,0,353,28,432,3,packages\cookie-session\test\test.js,1,504
687,Identifier,describe,-1,-1,-1,353,2,353,10,packages\cookie-session\test\test.js,1,505
689,FunctionExpression,nan,-1,0,0,434,30,518,3,packages\cookie-session\test\test.js,1,506
690,Identifier,describe,-1,-1,-1,434,2,434,10,packages\cookie-session\test\test.js,1,507
692,FunctionExpression,nan,-1,0,0,520,26,569,3,packages\cookie-session\test\test.js,1,508
693,Identifier,describe,-1,-1,-1,520,2,520,10,packages\cookie-session\test\test.js,1,509
695,FunctionExpression,nan,-1,0,0,571,33,605,3,packages\cookie-session\test\test.js,1,510
696,Identifier,describe,-1,-1,-1,571,2,571,10,packages\cookie-session\test\test.js,1,511
697,Identifier,j,-1,-1,-1,631,20,631,21,packages\cookie-session\test\test.js,1,512
698,MemberExpression,nan,-1,-1,-1,631,24,631,36,packages\cookie-session\test\test.js,1,513
699,VariableDeclaration,nan,-1,-1,-1,632,6,632,35,packages\cookie-session\test\test.js,1,514
701,MemberExpression,nan,-1,-1,-1,643,4,643,22,packages\cookie-session\test\test.js,1,515
702,ObjectExpression,nan,-1,-1,-1,643,25,647,5,packages\cookie-session\test\test.js,1,516
703,CallExpression,nan,2,-1,-1,655,4,655,74,packages\cookie-session\test\test.js,1,517
704,CallExpression,nan,2,-1,-1,661,4,661,74,packages\cookie-session\test\test.js,1,518
705,CallExpression,nan,2,-1,-1,662,4,663,46,packages\cookie-session\test\test.js,1,519
706,CallExpression,nan,2,-1,-1,669,4,669,74,packages\cookie-session\test\test.js,1,520
707,CallExpression,nan,2,-1,-1,670,4,671,50,packages\cookie-session\test\test.js,1,521
708,CallExpression,nan,2,-1,-1,677,4,677,74,packages\cookie-session\test\test.js,1,522
709,CallExpression,nan,2,-1,-1,678,4,679,40,packages\cookie-session\test\test.js,1,523
710,CallExpression,nan,2,-1,-1,680,4,681,56,packages\cookie-session\test\test.js,1,524
711,CallExpression,nan,2,-1,-1,687,4,687,74,packages\cookie-session\test\test.js,1,525
712,CallExpression,nan,2,-1,-1,688,4,688,55,packages\cookie-session\test\test.js,1,526
713,CallExpression,nan,2,-1,-1,694,4,694,79,packages\cookie-session\test\test.js,1,527
714,CallExpression,nan,3,-1,-1,700,4,700,86,packages\cookie-session\test\test.js,1,528
716,BlockStatement,nan,-1,-1,-1,10,44,36,3,packages\cookie-session\test\test.js,1,529
718,BlockStatement,nan,-1,-1,-1,38,45,73,3,packages\cookie-session\test\test.js,1,530
720,BlockStatement,nan,-1,-1,-1,75,57,88,3,packages\cookie-session\test\test.js,1,531
722,BlockStatement,nan,-1,-1,-1,90,53,209,3,packages\cookie-session\test\test.js,1,532
724,BlockStatement,nan,-1,-1,-1,211,54,246,3,packages\cookie-session\test\test.js,1,533
726,BlockStatement,nan,-1,-1,-1,248,53,265,3,packages\cookie-session\test\test.js,1,534
728,BlockStatement,nan,-1,-1,-1,267,56,291,3,packages\cookie-session\test\test.js,1,535
730,BlockStatement,nan,-1,-1,-1,293,54,305,3,packages\cookie-session\test\test.js,1,536
732,BlockStatement,nan,-1,-1,-1,307,38,351,3,packages\cookie-session\test\test.js,1,537
734,BlockStatement,nan,-1,-1,-1,353,40,432,3,packages\cookie-session\test\test.js,1,538
736,BlockStatement,nan,-1,-1,-1,434,42,518,3,packages\cookie-session\test\test.js,1,539
738,BlockStatement,nan,-1,-1,-1,520,38,569,3,packages\cookie-session\test\test.js,1,540
740,BlockStatement,nan,-1,-1,-1,571,45,605,3,packages\cookie-session\test\test.js,1,541
741,AssignmentExpression,nan,-1,-1,-1,634,6,636,14,packages\cookie-session\test\test.js,1,542
744,MemberExpression,nan,-1,-1,-1,655,4,655,13,packages\cookie-session\test\test.js,1,543
747,MemberExpression,nan,-1,-1,-1,661,4,661,13,packages\cookie-session\test\test.js,1,544
750,MemberExpression,nan,-1,-1,-1,662,4,662,13,packages\cookie-session\test\test.js,1,545
753,MemberExpression,nan,-1,-1,-1,669,4,669,13,packages\cookie-session\test\test.js,1,546
754,UnaryExpression,nan,1,-1,-1,670,14,670,65,packages\cookie-session\test\test.js,1,547
756,MemberExpression,nan,-1,-1,-1,670,4,670,13,packages\cookie-session\test\test.js,1,548
759,MemberExpression,nan,-1,-1,-1,677,4,677,13,packages\cookie-session\test\test.js,1,549
762,MemberExpression,nan,-1,-1,-1,678,4,678,13,packages\cookie-session\test\test.js,1,550
763,LogicalExpression,nan,-1,-1,-1,680,15,680,78,packages\cookie-session\test\test.js,1,551
765,MemberExpression,nan,-1,-1,-1,680,4,680,13,packages\cookie-session\test\test.js,1,552
768,MemberExpression,nan,-1,-1,-1,687,4,687,13,packages\cookie-session\test\test.js,1,553
769,MemberExpression,nan,-1,-1,-1,688,23,688,47,packages\cookie-session\test\test.js,1,554
770,Identifier,value,-1,-1,-1,688,49,688,54,packages\cookie-session\test\test.js,1,555
771,MemberExpression,nan,-1,-1,-1,688,4,688,22,packages\cookie-session\test\test.js,1,556
772,UnaryExpression,nan,1,-1,-1,694,14,694,37,packages\cookie-session\test\test.js,1,557
774,MemberExpression,nan,-1,-1,-1,694,4,694,13,packages\cookie-session\test\test.js,1,558
775,MemberExpression,nan,-1,-1,-1,700,23,700,48,packages\cookie-session\test\test.js,1,559
776,Identifier,undefined,-1,-1,-1,700,50,700,59,packages\cookie-session\test\test.js,1,560
778,MemberExpression,nan,-1,-1,-1,700,4,700,22,packages\cookie-session\test\test.js,1,561
797,VariableDeclaration,nan,-1,-1,-1,354,4,354,14,packages\cookie-session\test\test.js,1,562
809,MemberExpression,nan,-1,-1,-1,634,6,634,41,packages\cookie-session\test\test.js,1,563
810,ConditionalExpression,nan,-1,-1,-1,634,44,636,14,packages\cookie-session\test\test.js,1,564
811,Identifier,name,-1,-1,-1,655,15,655,19,packages\cookie-session\test\test.js,1,565
812,CallExpression,nan,1,-1,-1,655,23,655,35,packages\cookie-session\test\test.js,1,566
815,Identifier,name,-1,-1,-1,661,15,661,19,packages\cookie-session\test\test.js,1,567
816,CallExpression,nan,1,-1,-1,661,23,661,35,packages\cookie-session\test\test.js,1,568
819,CallExpression,nan,0,-1,-1,662,15,662,34,packages\cookie-session\test\test.js,1,569
820,MemberExpression,nan,-1,-1,-1,662,38,662,63,packages\cookie-session\test\test.js,1,570
823,Identifier,name,-1,-1,-1,669,15,669,19,packages\cookie-session\test\test.js,1,571
824,CallExpression,nan,1,-1,-1,669,23,669,35,packages\cookie-session\test\test.js,1,572
830,Identifier,name,-1,-1,-1,677,15,677,19,packages\cookie-session\test\test.js,1,573
831,CallExpression,nan,1,-1,-1,677,23,677,35,packages\cookie-session\test\test.js,1,574
835,MemberExpression,nan,-1,-1,-1,678,28,678,53,packages\cookie-session\test\test.js,1,575
839,Identifier,high,-1,-1,-1,681,51,681,55,packages\cookie-session\test\test.js,1,576
840,Identifier,name,-1,-1,-1,687,15,687,19,packages\cookie-session\test\test.js,1,577
841,CallExpression,nan,1,-1,-1,687,23,687,35,packages\cookie-session\test\test.js,1,578
847,CallExpression,nan,2,-1,-1,11,4,22,6,packages\cookie-session\test\test.js,1,579
848,CallExpression,nan,2,-1,-1,24,4,35,6,packages\cookie-session\test\test.js,1,580
849,CallExpression,nan,2,-1,-1,39,4,54,6,packages\cookie-session\test\test.js,1,581
850,CallExpression,nan,2,-1,-1,56,4,72,6,packages\cookie-session\test\test.js,1,582
851,CallExpression,nan,2,-1,-1,76,4,87,6,packages\cookie-session\test\test.js,1,583
852,CallExpression,nan,2,-1,-1,91,4,148,6,packages\cookie-session\test\test.js,1,584
853,CallExpression,nan,2,-1,-1,150,4,200,6,packages\cookie-session\test\test.js,1,585
854,CallExpression,nan,2,-1,-1,202,4,208,6,packages\cookie-session\test\test.js,1,586
