id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
3722,ArrayExpression,nan,-1,-1,-1,55,41,55,54,packages\juice\test\juice.test.js,1,2726
3723,Identifier,compare,-1,-1,-1,55,19,55,26,packages\juice\test\juice.test.js,1,2727
3724,ArrayExpression,nan,-1,-1,-1,56,27,56,40,packages\juice\test\juice.test.js,1,2728
3725,ArrayExpression,nan,-1,-1,-1,56,42,56,54,packages\juice\test\juice.test.js,1,2729
3726,Identifier,compare,-1,-1,-1,56,19,56,26,packages\juice\test\juice.test.js,1,2730
3727,CallExpression,nan,0,-1,-1,61,11,61,47,packages\juice\test\juice.test.js,1,2731
3729,Identifier,spec,-1,-1,-1,64,19,64,23,packages\juice\test\juice.test.js,1,2732
3731,Identifier,spec,-1,-1,-1,65,19,65,23,packages\juice\test\juice.test.js,1,2733
3733,Identifier,spec,-1,-1,-1,66,19,66,23,packages\juice\test\juice.test.js,1,2734
3735,Identifier,spec,-1,-1,-1,67,19,67,23,packages\juice\test\juice.test.js,1,2735
3737,Identifier,spec,-1,-1,-1,68,19,68,23,packages\juice\test\juice.test.js,1,2736
3739,Identifier,spec,-1,-1,-1,69,19,69,23,packages\juice\test\juice.test.js,1,2737
3741,Identifier,spec,-1,-1,-1,70,19,70,23,packages\juice\test\juice.test.js,1,2738
3743,Identifier,spec,-1,-1,-1,71,19,71,23,packages\juice\test\juice.test.js,1,2739
3745,Identifier,spec,-1,-1,-1,72,19,72,23,packages\juice\test\juice.test.js,1,2740
3747,Identifier,spec,-1,-1,-1,73,19,73,23,packages\juice\test\juice.test.js,1,2741
3749,Identifier,spec,-1,-1,-1,74,19,74,23,packages\juice\test\juice.test.js,1,2742
3751,Identifier,spec,-1,-1,-1,76,19,76,23,packages\juice\test\juice.test.js,1,2743
3753,Identifier,spec,-1,-1,-1,77,19,77,23,packages\juice\test\juice.test.js,1,2744
3755,Identifier,spec,-1,-1,-1,78,19,78,23,packages\juice\test\juice.test.js,1,2745
3756,NewExpression,nan,3,-1,-1,84,11,84,48,packages\juice\test\juice.test.js,1,2746
3757,Identifier,b,-1,-1,-1,90,29,90,30,packages\juice\test\juice.test.js,1,2747
3758,MemberExpression,nan,-1,-1,-1,90,19,90,28,packages\juice\test\juice.test.js,1,2748
3762,Identifier,prop,-1,-1,-1,92,6,92,10,packages\juice\test\juice.test.js,1,2749
3766,Identifier,prop,-1,-1,-1,93,6,93,10,packages\juice\test\juice.test.js,1,2750
3767,Identifier,b,-1,-1,-1,95,29,95,30,packages\juice\test\juice.test.js,1,2751
3768,MemberExpression,nan,-1,-1,-1,95,19,95,28,packages\juice\test\juice.test.js,1,2752
3772,Identifier,prop,-1,-1,-1,97,6,97,10,packages\juice\test\juice.test.js,1,2753
3776,Identifier,prop,-1,-1,-1,98,6,98,10,packages\juice\test\juice.test.js,1,2754
3777,Identifier,b,-1,-1,-1,100,29,100,30,packages\juice\test\juice.test.js,1,2755
3778,MemberExpression,nan,-1,-1,-1,100,19,100,28,packages\juice\test\juice.test.js,1,2756
3779,MemberExpression,nan,-1,-1,-1,106,15,106,25,packages\juice\test\juice.test.js,1,2757
3781,ObjectExpression,nan,-1,-1,-1,149,6,149,77,packages\juice\test\juice.test.js,1,2758
3782,Identifier,juice,-1,-1,-1,147,4,147,9,packages\juice\test\juice.test.js,1,2759
3784,ObjectExpression,nan,-1,-1,-1,159,35,159,68,packages\juice\test\juice.test.js,1,2760
3785,Identifier,juice,-1,-1,-1,159,4,159,9,packages\juice\test\juice.test.js,1,2761
3788,MemberExpression,nan,-1,-1,-1,165,4,165,23,packages\juice\test\juice.test.js,1,2762
3791,MemberExpression,nan,-1,-1,-1,171,6,171,25,packages\juice\test\juice.test.js,1,2763
3794,MemberExpression,nan,-1,-1,-1,178,6,178,25,packages\juice\test\juice.test.js,1,2764
3797,MemberExpression,nan,-1,-1,-1,184,6,184,25,packages\juice\test\juice.test.js,1,2765
3800,MemberExpression,nan,-1,-1,-1,190,6,190,25,packages\juice\test\juice.test.js,1,2766
3803,MemberExpression,nan,-1,-1,-1,196,6,196,208,packages\juice\test\juice.test.js,1,2767
3805,BlockStatement,nan,-1,-1,-1,202,28,206,3,packages\juice\test\juice.test.js,1,2768
3807,ObjectExpression,nan,-1,-1,-1,212,6,212,37,packages\juice\test\juice.test.js,1,2769
3808,Identifier,juice,-1,-1,-1,210,4,210,9,packages\juice\test\juice.test.js,1,2770
3811,MemberExpression,nan,-1,-1,-1,221,4,221,23,packages\juice\test\juice.test.js,1,2771
3814,MemberExpression,nan,-1,-1,-1,227,4,227,23,packages\juice\test\juice.test.js,1,2772
3817,ObjectExpression,nan,-1,-1,-1,233,120,233,155,packages\juice\test\juice.test.js,1,2773
3818,MemberExpression,nan,-1,-1,-1,233,4,233,23,packages\juice\test\juice.test.js,1,2774
3821,ObjectExpression,nan,-1,-1,-1,239,156,239,191,packages\juice\test\juice.test.js,1,2775
3822,MemberExpression,nan,-1,-1,-1,239,4,239,23,packages\juice\test\juice.test.js,1,2776
3825,MemberExpression,nan,-1,-1,-1,245,4,245,23,packages\juice\test\juice.test.js,1,2777
3828,ObjectExpression,nan,-1,-1,-1,251,162,251,197,packages\juice\test\juice.test.js,1,2778
3829,MemberExpression,nan,-1,-1,-1,251,4,251,23,packages\juice\test\juice.test.js,1,2779
3832,ObjectExpression,nan,-1,-1,-1,257,128,257,163,packages\juice\test\juice.test.js,1,2780
3833,MemberExpression,nan,-1,-1,-1,257,4,257,23,packages\juice\test\juice.test.js,1,2781
3834,CallExpression,nan,1,-1,-1,268,12,268,67,packages\juice\test\juice.test.js,1,2782
3835,UnaryExpression,nan,1,-1,-1,268,70,268,72,packages\juice\test\juice.test.js,1,2783
3836,CallExpression,nan,1,-1,-1,269,12,269,37,packages\juice\test\juice.test.js,1,2784
3837,UnaryExpression,nan,1,-1,-1,269,40,269,42,packages\juice\test\juice.test.js,1,2785
3838,CallExpression,nan,1,-1,-1,270,12,270,36,packages\juice\test\juice.test.js,1,2786
3839,UnaryExpression,nan,1,-1,-1,270,39,270,41,packages\juice\test\juice.test.js,1,2787
3842,CallExpression,nan,1,-1,-1,272,12,272,37,packages\juice\test\juice.test.js,1,2788
3843,UnaryExpression,nan,1,-1,-1,272,42,272,44,packages\juice\test\juice.test.js,1,2789
3845,ObjectExpression,nan,-1,-1,-1,277,4,277,60,packages\juice\test\juice.test.js,1,2790
3846,Identifier,juice,-1,-1,-1,275,11,275,16,packages\juice\test\juice.test.js,1,2791
3847,CallExpression,nan,1,-1,-1,279,12,279,49,packages\juice\test\juice.test.js,1,2792
3848,UnaryExpression,nan,1,-1,-1,279,52,279,54,packages\juice\test\juice.test.js,1,2793
3849,CallExpression,nan,1,-1,-1,280,12,280,50,packages\juice\test\juice.test.js,1,2794
3850,UnaryExpression,nan,1,-1,-1,280,53,280,55,packages\juice\test\juice.test.js,1,2795
3851,CallExpression,nan,1,-1,-1,281,12,281,36,packages\juice\test\juice.test.js,1,2796
3852,UnaryExpression,nan,1,-1,-1,281,39,281,41,packages\juice\test\juice.test.js,1,2797
3853,CallExpression,nan,1,-1,-1,282,12,282,35,packages\juice\test\juice.test.js,1,2798
3854,UnaryExpression,nan,1,-1,-1,282,40,282,42,packages\juice\test\juice.test.js,1,2799
3855,CallExpression,nan,1,-1,-1,283,12,283,33,packages\juice\test\juice.test.js,1,2800
3856,UnaryExpression,nan,1,-1,-1,283,38,283,40,packages\juice\test\juice.test.js,1,2801
3858,ObjectExpression,nan,-1,-1,-1,288,4,288,85,packages\juice\test\juice.test.js,1,2802
3859,Identifier,juice,-1,-1,-1,286,11,286,16,packages\juice\test\juice.test.js,1,2803
3860,CallExpression,nan,1,-1,-1,290,12,290,40,packages\juice\test\juice.test.js,1,2804
3861,UnaryExpression,nan,1,-1,-1,290,43,290,45,packages\juice\test\juice.test.js,1,2805
3862,CallExpression,nan,1,-1,-1,291,12,291,35,packages\juice\test\juice.test.js,1,2806
3863,UnaryExpression,nan,1,-1,-1,291,40,291,42,packages\juice\test\juice.test.js,1,2807
3865,ObjectExpression,nan,-1,-1,-1,296,4,296,85,packages\juice\test\juice.test.js,1,2808
3866,Identifier,juice,-1,-1,-1,294,11,294,16,packages\juice\test\juice.test.js,1,2809
3867,CallExpression,nan,1,-1,-1,298,12,298,40,packages\juice\test\juice.test.js,1,2810
3868,UnaryExpression,nan,1,-1,-1,298,43,298,45,packages\juice\test\juice.test.js,1,2811
3869,CallExpression,nan,1,-1,-1,299,12,299,35,packages\juice\test\juice.test.js,1,2812
3870,UnaryExpression,nan,1,-1,-1,299,40,299,42,packages\juice\test\juice.test.js,1,2813
3872,ObjectExpression,nan,-1,-1,-1,304,4,304,83,packages\juice\test\juice.test.js,1,2814
3873,Identifier,juice,-1,-1,-1,302,11,302,16,packages\juice\test\juice.test.js,1,2815
3874,CallExpression,nan,1,-1,-1,306,12,306,49,packages\juice\test\juice.test.js,1,2816
3875,UnaryExpression,nan,1,-1,-1,306,52,306,54,packages\juice\test\juice.test.js,1,2817
3876,CallExpression,nan,1,-1,-1,307,12,307,36,packages\juice\test\juice.test.js,1,2818
3877,UnaryExpression,nan,1,-1,-1,307,39,307,41,packages\juice\test\juice.test.js,1,2819
3878,CallExpression,nan,1,-1,-1,308,12,308,35,packages\juice\test\juice.test.js,1,2820
3879,UnaryExpression,nan,1,-1,-1,308,40,308,42,packages\juice\test\juice.test.js,1,2821
3881,ObjectExpression,nan,-1,-1,-1,313,4,313,60,packages\juice\test\juice.test.js,1,2822
3882,Identifier,juice,-1,-1,-1,311,11,311,16,packages\juice\test\juice.test.js,1,2823
3883,CallExpression,nan,1,-1,-1,315,12,315,37,packages\juice\test\juice.test.js,1,2824
3884,UnaryExpression,nan,1,-1,-1,315,42,315,44,packages\juice\test\juice.test.js,1,2825
3886,ObjectExpression,nan,-1,-1,-1,320,4,320,60,packages\juice\test\juice.test.js,1,2826
3887,Identifier,juice,-1,-1,-1,318,11,318,16,packages\juice\test\juice.test.js,1,2827
3888,CallExpression,nan,1,-1,-1,322,12,322,49,packages\juice\test\juice.test.js,1,2828
3889,UnaryExpression,nan,1,-1,-1,322,52,322,54,packages\juice\test\juice.test.js,1,2829
3890,CallExpression,nan,1,-1,-1,324,12,324,37,packages\juice\test\juice.test.js,1,2830
3891,UnaryExpression,nan,1,-1,-1,324,40,324,42,packages\juice\test\juice.test.js,1,2831
3895,ObjectExpression,nan,-1,-1,-1,330,4,334,5,packages\juice\test\juice.test.js,1,2832
3896,Identifier,juice,-1,-1,-1,328,11,328,16,packages\juice\test\juice.test.js,1,2833
3897,CallExpression,nan,1,-1,-1,336,12,336,67,packages\juice\test\juice.test.js,1,2834
3898,UnaryExpression,nan,1,-1,-1,336,70,336,72,packages\juice\test\juice.test.js,1,2835
3899,CallExpression,nan,1,-1,-1,337,12,337,37,packages\juice\test\juice.test.js,1,2836
3900,UnaryExpression,nan,1,-1,-1,337,40,337,42,packages\juice\test\juice.test.js,1,2837
3901,CallExpression,nan,1,-1,-1,338,12,338,42,packages\juice\test\juice.test.js,1,2838
3902,UnaryExpression,nan,1,-1,-1,338,45,338,47,packages\juice\test\juice.test.js,1,2839
3905,CallExpression,nan,1,-1,-1,340,12,340,37,packages\juice\test\juice.test.js,1,2840
3906,UnaryExpression,nan,1,-1,-1,340,42,340,44,packages\juice\test\juice.test.js,1,2841
3908,ObjectExpression,nan,-1,-1,-1,345,4,345,59,packages\juice\test\juice.test.js,1,2842
3909,Identifier,juice,-1,-1,-1,343,11,343,16,packages\juice\test\juice.test.js,1,2843
3910,CallExpression,nan,1,-1,-1,348,12,348,42,packages\juice\test\juice.test.js,1,2844
3911,UnaryExpression,nan,1,-1,-1,348,45,348,47,packages\juice\test\juice.test.js,1,2845
3913,ObjectExpression,nan,-1,-1,-1,354,4,354,60,packages\juice\test\juice.test.js,1,2846
3914,Identifier,juice,-1,-1,-1,352,11,352,16,packages\juice\test\juice.test.js,1,2847
3915,CallExpression,nan,1,-1,-1,356,12,356,49,packages\juice\test\juice.test.js,1,2848
3916,UnaryExpression,nan,1,-1,-1,356,52,356,54,packages\juice\test\juice.test.js,1,2849
3917,CallExpression,nan,1,-1,-1,357,12,357,39,packages\juice\test\juice.test.js,1,2850
3918,UnaryExpression,nan,1,-1,-1,357,42,357,44,packages\juice\test\juice.test.js,1,2851
3919,CallExpression,nan,1,-1,-1,358,12,358,35,packages\juice\test\juice.test.js,1,2852
3920,UnaryExpression,nan,1,-1,-1,358,40,358,42,packages\juice\test\juice.test.js,1,2853
3922,ObjectExpression,nan,-1,-1,-1,363,4,363,60,packages\juice\test\juice.test.js,1,2854
3923,Identifier,juice,-1,-1,-1,361,11,361,16,packages\juice\test\juice.test.js,1,2855
3924,CallExpression,nan,1,-1,-1,365,12,365,48,packages\juice\test\juice.test.js,1,2856
3925,UnaryExpression,nan,1,-1,-1,365,51,365,53,packages\juice\test\juice.test.js,1,2857
3926,CallExpression,nan,1,-1,-1,366,12,366,39,packages\juice\test\juice.test.js,1,2858
3927,UnaryExpression,nan,1,-1,-1,366,42,366,44,packages\juice\test\juice.test.js,1,2859
3928,CallExpression,nan,1,-1,-1,367,12,367,38,packages\juice\test\juice.test.js,1,2860
3929,UnaryExpression,nan,1,-1,-1,367,41,367,43,packages\juice\test\juice.test.js,1,2861
3930,CallExpression,nan,1,-1,-1,368,12,368,44,packages\juice\test\juice.test.js,1,2862
3931,UnaryExpression,nan,1,-1,-1,368,47,368,49,packages\juice\test\juice.test.js,1,2863
3932,CallExpression,nan,1,-1,-1,369,12,369,33,packages\juice\test\juice.test.js,1,2864
3933,UnaryExpression,nan,1,-1,-1,369,38,369,40,packages\juice\test\juice.test.js,1,2865
3935,ObjectExpression,nan,-1,-1,-1,374,4,374,60,packages\juice\test\juice.test.js,1,2866
3936,Identifier,juice,-1,-1,-1,372,11,372,16,packages\juice\test\juice.test.js,1,2867
3937,CallExpression,nan,1,-1,-1,376,12,376,55,packages\juice\test\juice.test.js,1,2868
3938,UnaryExpression,nan,1,-1,-1,376,58,376,60,packages\juice\test\juice.test.js,1,2869
3939,CallExpression,nan,1,-1,-1,377,12,377,49,packages\juice\test\juice.test.js,1,2870
3940,UnaryExpression,nan,1,-1,-1,377,52,377,54,packages\juice\test\juice.test.js,1,2871
3941,CallExpression,nan,1,-1,-1,378,12,378,39,packages\juice\test\juice.test.js,1,2872
3942,UnaryExpression,nan,1,-1,-1,378,44,378,46,packages\juice\test\juice.test.js,1,2873
3943,TemplateLiteral,nan,-1,-1,-1,382,4,395,5,packages\juice\test\juice.test.js,1,2874
3944,ObjectExpression,nan,-1,-1,-1,396,4,396,87,packages\juice\test\juice.test.js,1,2875
3945,Identifier,juice,-1,-1,-1,381,11,381,16,packages\juice\test\juice.test.js,1,2876
3946,CallExpression,nan,1,-1,-1,399,12,399,49,packages\juice\test\juice.test.js,1,2877
3947,UnaryExpression,nan,1,-1,-1,399,52,399,54,packages\juice\test\juice.test.js,1,2878
3948,CallExpression,nan,1,-1,-1,400,12,401,103,packages\juice\test\juice.test.js,1,2879
3949,UnaryExpression,nan,1,-1,-1,401,106,401,108,packages\juice\test\juice.test.js,1,2880
3950,CallExpression,nan,1,-1,-1,404,12,404,49,packages\juice\test\juice.test.js,1,2881
3951,UnaryExpression,nan,1,-1,-1,404,52,404,54,packages\juice\test\juice.test.js,1,2882
3952,CallExpression,nan,1,-1,-1,405,12,405,66,packages\juice\test\juice.test.js,1,2883
3953,UnaryExpression,nan,1,-1,-1,405,71,405,73,packages\juice\test\juice.test.js,1,2884
3954,CallExpression,nan,1,-1,-1,406,12,406,37,packages\juice\test\juice.test.js,1,2885
3955,UnaryExpression,nan,1,-1,-1,406,42,406,44,packages\juice\test\juice.test.js,1,2886
3956,Identifier,html,-1,-1,-1,414,24,414,28,packages\juice\test\juice.test.js,1,2887
3957,Identifier,css,-1,-1,-1,414,30,414,33,packages\juice\test\juice.test.js,1,2888
3958,MemberExpression,nan,-1,-1,-1,414,4,414,23,packages\juice\test\juice.test.js,1,2889
3960,MemberExpression,nan,-1,-1,-1,430,12,430,27,packages\juice\test\juice.test.js,1,2890
3962,MemberExpression,nan,-1,-1,-1,431,12,431,27,packages\juice\test\juice.test.js,1,2891
3963,CallExpression,nan,1,-1,-1,432,13,432,43,packages\juice\test\juice.test.js,1,2892
3965,MemberExpression,nan,-1,-1,-1,448,12,448,27,packages\juice\test\juice.test.js,1,2893
3967,MemberExpression,nan,-1,-1,-1,449,12,449,27,packages\juice\test\juice.test.js,1,2894
3968,CallExpression,nan,1,-1,-1,450,13,450,43,packages\juice\test\juice.test.js,1,2895
3970,MemberExpression,nan,-1,-1,-1,469,12,469,27,packages\juice\test\juice.test.js,1,2896
3972,MemberExpression,nan,-1,-1,-1,470,12,470,27,packages\juice\test\juice.test.js,1,2897
3973,CallExpression,nan,1,-1,-1,471,13,471,43,packages\juice\test\juice.test.js,1,2898
3974,CallExpression,nan,1,-1,-1,472,13,472,44,packages\juice\test\juice.test.js,1,2899
3976,MemberExpression,nan,-1,-1,-1,497,12,497,27,packages\juice\test\juice.test.js,1,2900
3978,MemberExpression,nan,-1,-1,-1,498,12,498,27,packages\juice\test\juice.test.js,1,2901
3980,MemberExpression,nan,-1,-1,-1,499,12,499,27,packages\juice\test\juice.test.js,1,2902
3982,MemberExpression,nan,-1,-1,-1,523,12,523,27,packages\juice\test\juice.test.js,1,2903
3984,MemberExpression,nan,-1,-1,-1,525,12,525,27,packages\juice\test\juice.test.js,1,2904
3986,MemberExpression,nan,-1,-1,-1,526,12,526,27,packages\juice\test\juice.test.js,1,2905
3988,MemberExpression,nan,-1,-1,-1,551,12,551,27,packages\juice\test\juice.test.js,1,2906
3990,MemberExpression,nan,-1,-1,-1,552,12,552,27,packages\juice\test\juice.test.js,1,2907
3992,MemberExpression,nan,-1,-1,-1,554,12,554,27,packages\juice\test\juice.test.js,1,2908
3994,MemberExpression,nan,-1,-1,-1,555,12,555,27,packages\juice\test\juice.test.js,1,2909
3996,MemberExpression,nan,-1,-1,-1,556,12,556,27,packages\juice\test\juice.test.js,1,2910
3997,Identifier,result,-1,-1,-1,567,16,567,22,packages\juice\test\juice.test.js,1,2911
3998,Identifier,cleanString,-1,-1,-1,567,4,567,15,packages\juice\test\juice.test.js,1,2912
3999,TemplateLiteral,nan,-1,-1,-1,573,4,579,49,packages\juice\test\juice.test.js,1,2913
4000,ObjectExpression,nan,-1,-1,-1,580,4,580,73,packages\juice\test\juice.test.js,1,2914
4001,Identifier,juice,-1,-1,-1,572,11,572,16,packages\juice\test\juice.test.js,1,2915
4002,Identifier,result,-1,-1,-1,584,16,584,22,packages\juice\test\juice.test.js,1,2916
4003,Identifier,cleanString,-1,-1,-1,584,4,584,15,packages\juice\test\juice.test.js,1,2917
4004,TemplateLiteral,nan,-1,-1,-1,590,4,595,38,packages\juice\test\juice.test.js,1,2918
4005,ObjectExpression,nan,-1,-1,-1,596,4,596,96,packages\juice\test\juice.test.js,1,2919
4006,Identifier,juice,-1,-1,-1,589,11,589,16,packages\juice\test\juice.test.js,1,2920
4007,Identifier,result,-1,-1,-1,600,16,600,22,packages\juice\test\juice.test.js,1,2921
4008,Identifier,cleanString,-1,-1,-1,600,4,600,15,packages\juice\test\juice.test.js,1,2922
4009,TemplateLiteral,nan,-1,-1,-1,606,4,611,17,packages\juice\test\juice.test.js,1,2923
4010,ObjectExpression,nan,-1,-1,-1,612,4,616,5,packages\juice\test\juice.test.js,1,2924
4011,Identifier,juice,-1,-1,-1,605,11,605,16,packages\juice\test\juice.test.js,1,2925
4012,Identifier,result,-1,-1,-1,620,16,620,22,packages\juice\test\juice.test.js,1,2926
4013,Identifier,cleanString,-1,-1,-1,620,4,620,15,packages\juice\test\juice.test.js,1,2927
4015,ObjectExpression,nan,-1,-1,-1,627,4,627,102,packages\juice\test\juice.test.js,1,2928
4016,Identifier,juice,-1,-1,-1,625,11,625,16,packages\juice\test\juice.test.js,1,2929
4017,CallExpression,nan,1,-1,-1,629,12,629,46,packages\juice\test\juice.test.js,1,2930
4018,UnaryExpression,nan,1,-1,-1,629,49,629,51,packages\juice\test\juice.test.js,1,2931
4019,CallExpression,nan,1,-1,-1,630,12,630,36,packages\juice\test\juice.test.js,1,2932
4020,UnaryExpression,nan,1,-1,-1,630,41,630,43,packages\juice\test\juice.test.js,1,2933
4022,ObjectExpression,nan,-1,-1,-1,635,4,635,53,packages\juice\test\juice.test.js,1,2934
4023,Identifier,juice,-1,-1,-1,633,11,633,16,packages\juice\test\juice.test.js,1,2935
4025,ObjectExpression,nan,-1,-1,-1,646,4,651,5,packages\juice\test\juice.test.js,1,2936
4026,Identifier,juice,-1,-1,-1,644,11,644,16,packages\juice\test\juice.test.js,1,2937
4027,Identifier,result,-1,-1,-1,655,16,655,22,packages\juice\test\juice.test.js,1,2938
4028,Identifier,cleanString,-1,-1,-1,655,4,655,15,packages\juice\test\juice.test.js,1,2939
4029,MemberExpression,nan,-1,-1,-1,61,11,61,45,packages\juice\test\juice.test.js,1,2940
4030,Identifier,k,-1,-1,-1,84,24,84,25,packages\juice\test\juice.test.js,1,2941
4031,Identifier,v,-1,-1,-1,84,27,84,28,packages\juice\test\juice.test.js,1,2942
4032,NewExpression,nan,1,-1,-1,84,30,84,47,packages\juice\test\juice.test.js,1,2943
4033,Identifier,Property,-1,-1,-1,84,15,84,23,packages\juice\test\juice.test.js,1,2944
4036,MemberExpression,nan,-1,-1,-1,268,12,268,26,packages\juice\test\juice.test.js,1,2945
4039,MemberExpression,nan,-1,-1,-1,269,12,269,26,packages\juice\test\juice.test.js,1,2946
4042,MemberExpression,nan,-1,-1,-1,270,12,270,26,packages\juice\test\juice.test.js,1,2947
4044,CallExpression,nan,1,-1,-1,271,12,271,35,packages\juice\test\juice.test.js,1,2948
4045,UnaryExpression,nan,1,-1,-1,271,40,271,42,packages\juice\test\juice.test.js,1,2949
4046,CallExpression,nan,1,-1,-1,271,46,271,70,packages\juice\test\juice.test.js,1,2950
4047,CallExpression,nan,1,-1,-1,271,73,271,96,packages\juice\test\juice.test.js,1,2951
4049,MemberExpression,nan,-1,-1,-1,272,12,272,26,packages\juice\test\juice.test.js,1,2952
