id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
378,Identifier,joined,-1,-1,-1,72,6,72,12,packages\bare-path\lib\posix.js,0,292
379,Identifier,undefined,-1,-1,-1,72,17,72,26,packages\bare-path\lib\posix.js,0,293
380,Identifier,joined,-1,-1,-1,73,27,73,33,packages\bare-path\lib\posix.js,0,294
381,MemberExpression,nan,-1,-1,-1,73,9,73,26,packages\bare-path\lib\posix.js,0,295
383,Identifier,from,-1,-1,-1,77,6,77,10,packages\bare-path\lib\posix.js,0,296
384,Identifier,to,-1,-1,-1,77,15,77,17,packages\bare-path\lib\posix.js,0,297
385,Identifier,from,-1,-1,-1,79,2,79,6,packages\bare-path\lib\posix.js,0,298
386,CallExpression,nan,1,-1,-1,79,9,79,30,packages\bare-path\lib\posix.js,0,299
387,Identifier,to,-1,-1,-1,80,2,80,4,packages\bare-path\lib\posix.js,0,300
388,CallExpression,nan,1,-1,-1,80,7,80,26,packages\bare-path\lib\posix.js,0,301
390,Identifier,from,-1,-1,-1,82,6,82,10,packages\bare-path\lib\posix.js,0,302
391,Identifier,to,-1,-1,-1,82,15,82,17,packages\bare-path\lib\posix.js,0,303
392,Identifier,i,-1,-1,-1,93,9,93,10,packages\bare-path\lib\posix.js,0,304
393,Identifier,length,-1,-1,-1,93,13,93,19,packages\bare-path\lib\posix.js,0,305
394,VariableDeclaration,nan,-1,-1,-1,94,4,94,51,packages\bare-path\lib\posix.js,0,306
395,IfStatement,nan,-1,-1,-1,95,4,99,5,packages\bare-path\lib\posix.js,0,307
396,IfStatement,nan,-1,-1,-1,102,4,115,5,packages\bare-path\lib\posix.js,0,308
397,Identifier,i,-1,-1,-1,101,6,101,7,packages\bare-path\lib\posix.js,0,309
398,Identifier,length,-1,-1,-1,101,12,101,18,packages\bare-path\lib\posix.js,0,310
399,Identifier,i,-1,-1,-1,119,42,119,43,packages\bare-path\lib\posix.js,0,311
400,Identifier,fromEnd,-1,-1,-1,119,47,119,54,packages\bare-path\lib\posix.js,0,312
401,IfStatement,nan,-1,-1,-1,120,4,122,5,packages\bare-path\lib\posix.js,0,313
403,MemberExpression,nan,-1,-1,-1,133,6,133,17,packages\bare-path\lib\posix.js,0,314
405,Identifier,i,-1,-1,-1,137,32,137,33,packages\bare-path\lib\posix.js,0,315
407,IfStatement,nan,-1,-1,-1,138,4,145,5,packages\bare-path\lib\posix.js,0,316
408,ConditionalExpression,nan,-1,-1,-1,148,25,148,44,packages\bare-path\lib\posix.js,0,317
409,Identifier,end,-1,-1,-1,148,6,148,9,packages\bare-path\lib\posix.js,0,318
410,UnaryExpression,nan,1,-1,-1,148,14,148,16,packages\bare-path\lib\posix.js,0,319
412,Identifier,hasRoot,-1,-1,-1,149,6,149,13,packages\bare-path\lib\posix.js,0,320
415,Identifier,end,-1,-1,-1,150,27,150,30,packages\bare-path\lib\posix.js,0,321
416,MemberExpression,nan,-1,-1,-1,150,9,150,23,packages\bare-path\lib\posix.js,0,322
417,IfStatement,nan,-1,-1,-1,159,4,161,5,packages\bare-path\lib\posix.js,0,323
418,VariableDeclaration,nan,-1,-1,-1,162,4,162,34,packages\bare-path\lib\posix.js,0,324
419,VariableDeclaration,nan,-1,-1,-1,163,4,163,29,packages\bare-path\lib\posix.js,0,325
420,ForStatement,nan,-1,-1,-1,164,4,187,5,packages\bare-path\lib\posix.js,0,326
421,IfStatement,nan,-1,-1,-1,189,4,190,42,packages\bare-path\lib\posix.js,0,327
422,ReturnStatement,nan,1,-1,-1,191,4,191,37,packages\bare-path\lib\posix.js,0,328
423,LogicalExpression,nan,-1,-1,-1,158,6,158,47,packages\bare-path\lib\posix.js,0,329
425,Identifier,i,-1,-1,-1,194,32,194,33,packages\bare-path\lib\posix.js,0,330
427,IfStatement,nan,-1,-1,-1,195,4,203,5,packages\bare-path\lib\posix.js,0,331
429,Identifier,end,-1,-1,-1,206,6,206,9,packages\bare-path\lib\posix.js,0,332
430,UnaryExpression,nan,1,-1,-1,206,14,206,16,packages\bare-path\lib\posix.js,0,333
431,Identifier,start,-1,-1,-1,207,24,207,29,packages\bare-path\lib\posix.js,0,334
432,Identifier,end,-1,-1,-1,207,31,207,34,packages\bare-path\lib\posix.js,0,335
433,MemberExpression,nan,-1,-1,-1,207,9,207,23,packages\bare-path\lib\posix.js,0,336
434,Identifier,i,-1,-1,-1,216,32,216,33,packages\bare-path\lib\posix.js,0,337
436,VariableDeclaration,nan,-1,-1,-1,217,4,217,35,packages\bare-path\lib\posix.js,0,338
437,IfStatement,nan,-1,-1,-1,218,4,224,5,packages\bare-path\lib\posix.js,0,339
438,IfStatement,nan,-1,-1,-1,225,4,228,5,packages\bare-path\lib\posix.js,0,340
439,IfStatement,nan,-1,-1,-1,229,4,234,5,packages\bare-path\lib\posix.js,0,341
440,ReturnStatement,nan,1,-1,-1,243,4,243,13,packages\bare-path\lib\posix.js,0,342
441,LogicalExpression,nan,-1,-1,-1,238,4,240,21,packages\bare-path\lib\posix.js,0,343
442,LogicalExpression,nan,-1,-1,-1,241,5,241,76,packages\bare-path\lib\posix.js,0,344
443,Identifier,startDot,-1,-1,-1,245,24,245,32,packages\bare-path\lib\posix.js,0,345
444,Identifier,end,-1,-1,-1,245,34,245,37,packages\bare-path\lib\posix.js,0,346
445,MemberExpression,nan,-1,-1,-1,245,9,245,23,packages\bare-path\lib\posix.js,0,347
446,Identifier,i,-1,-1,-1,20,32,20,33,packages\bare-path\lib\posix.js,0,348
447,UnaryExpression,nan,1,-1,-1,20,37,20,39,packages\bare-path\lib\posix.js,0,349
448,Identifier,resolvedAbsolute,-1,-1,-1,20,44,20,60,packages\bare-path\lib\posix.js,0,350
449,BlockStatement,nan,-1,-1,-1,23,27,25,5,packages\bare-path\lib\posix.js,0,351
451,AssignmentExpression,nan,-1,-1,-1,27,4,27,44,packages\bare-path\lib\posix.js,0,352
452,AssignmentExpression,nan,-1,-1,-1,28,4,28,64,packages\bare-path\lib\posix.js,0,353
453,Identifier,resolvedPath,-1,-1,-1,31,33,31,45,packages\bare-path\lib\posix.js,0,354
454,UnaryExpression,nan,1,-1,-1,31,47,31,64,packages\bare-path\lib\posix.js,0,355
456,Identifier,isPosixPathSeparator,-1,-1,-1,31,71,31,91,packages\bare-path\lib\posix.js,0,356
457,Identifier,normalizeString,-1,-1,-1,31,17,31,32,packages\bare-path\lib\posix.js,0,357
458,TemplateLiteral,nan,-1,-1,-1,34,11,34,29,packages\bare-path\lib\posix.js,0,358
459,MemberExpression,nan,-1,-1,-1,37,9,37,28,packages\bare-path\lib\posix.js,0,359
461,Identifier,path,-1,-1,-1,46,25,46,29,packages\bare-path\lib\posix.js,0,360
462,UnaryExpression,nan,1,-1,-1,46,31,46,42,packages\bare-path\lib\posix.js,0,361
464,Identifier,isPosixPathSeparator,-1,-1,-1,46,49,46,69,packages\bare-path\lib\posix.js,0,362
465,Identifier,normalizeString,-1,-1,-1,46,9,46,24,packages\bare-path\lib\posix.js,0,363
466,ReturnStatement,nan,1,-1,-1,49,20,49,30,packages\bare-path\lib\posix.js,0,364
467,Identifier,isAbsolute,-1,-1,-1,49,8,49,18,packages\bare-path\lib\posix.js,0,365
468,ConditionalExpression,nan,-1,-1,-1,50,11,50,41,packages\bare-path\lib\posix.js,0,366
469,Identifier,path,-1,-1,-1,53,25,53,29,packages\bare-path\lib\posix.js,0,367
471,MemberExpression,nan,-1,-1,-1,59,9,59,20,packages\bare-path\lib\posix.js,0,368
473,CallExpression,nan,1,-1,-1,59,28,59,46,packages\bare-path\lib\posix.js,0,369
474,Identifier,CHAR_FORWARD_SLASH,-1,-1,-1,59,51,59,69,packages\bare-path\lib\posix.js,0,370
475,BlockStatement,nan,-1,-1,-1,67,24,70,5,packages\bare-path\lib\posix.js,0,371
477,Identifier,from,-1,-1,-1,79,25,79,29,packages\bare-path\lib\posix.js,0,372
478,MemberExpression,nan,-1,-1,-1,79,9,79,24,packages\bare-path\lib\posix.js,0,373
479,Identifier,to,-1,-1,-1,80,23,80,25,packages\bare-path\lib\posix.js,0,374
480,MemberExpression,nan,-1,-1,-1,80,7,80,22,packages\bare-path\lib\posix.js,0,375
481,BlockStatement,nan,-1,-1,-1,95,49,97,5,packages\bare-path\lib\posix.js,0,376
483,BlockStatement,nan,-1,-1,-1,102,24,109,5,packages\bare-path\lib\posix.js,0,377
485,BlockStatement,nan,-1,-1,-1,120,68,122,5,packages\bare-path\lib\posix.js,0,378
486,LogicalExpression,nan,-1,-1,-1,120,8,120,66,packages\bare-path\lib\posix.js,0,379
487,BlockStatement,nan,-1,-1,-1,138,51,143,5,packages\bare-path\lib\posix.js,0,380
490,Identifier,hasRoot,-1,-1,-1,148,25,148,32,packages\bare-path\lib\posix.js,0,381
492,Identifier,end,-1,-1,-1,149,17,149,20,packages\bare-path\lib\posix.js,0,382
494,BlockStatement,nan,-1,-1,-1,159,25,161,5,packages\bare-path\lib\posix.js,0,383
497,BlockStatement,nan,-1,-1,-1,164,47,187,5,packages\bare-path\lib\posix.js,0,384
500,CallExpression,nan,2,-1,-1,191,11,191,37,packages\bare-path\lib\posix.js,0,385
503,MemberExpression,nan,-1,-1,-1,158,51,158,64,packages\bare-path\lib\posix.js,0,386
504,MemberExpression,nan,-1,-1,-1,158,68,158,79,packages\bare-path\lib\posix.js,0,387
505,BlockStatement,nan,-1,-1,-1,195,51,200,5,packages\bare-path\lib\posix.js,0,388
508,BlockStatement,nan,-1,-1,-1,218,37,224,5,packages\bare-path\lib\posix.js,0,389
510,BlockStatement,nan,-1,-1,-1,225,20,228,5,packages\bare-path\lib\posix.js,0,390
512,BlockStatement,nan,-1,-1,-1,229,27,232,5,packages\bare-path\lib\posix.js,0,391
515,LogicalExpression,nan,-1,-1,-1,238,4,239,14,packages\bare-path\lib\posix.js,0,392
517,LogicalExpression,nan,-1,-1,-1,241,5,241,46,packages\bare-path\lib\posix.js,0,393
520,ContinueStatement,nan,-1,-1,-1,24,6,24,14,packages\bare-path\lib\posix.js,0,394
521,MemberExpression,nan,-1,-1,-1,23,8,23,19,packages\bare-path\lib\posix.js,0,395
523,Identifier,resolvedPath,-1,-1,-1,27,4,27,16,packages\bare-path\lib\posix.js,0,396
524,TemplateLiteral,nan,-1,-1,-1,27,19,27,44,packages\bare-path\lib\posix.js,0,397
525,Identifier,resolvedAbsolute,-1,-1,-1,28,4,28,20,packages\bare-path\lib\posix.js,0,398
527,Identifier,resolvedAbsolute,-1,-1,-1,31,48,31,64,packages\bare-path\lib\posix.js,0,399
528,Identifier,isAbsolute,-1,-1,-1,46,32,46,42,packages\bare-path\lib\posix.js,0,400
531,Identifier,trailingSeparator,-1,-1,-1,50,11,50,28,packages\bare-path\lib\posix.js,0,401
533,MemberExpression,nan,-1,-1,-1,59,28,59,43,packages\bare-path\lib\posix.js,0,402
534,IfStatement,nan,-1,-1,-1,68,6,69,30,packages\bare-path\lib\posix.js,0,403
535,MemberExpression,nan,-1,-1,-1,67,8,67,18,packages\bare-path\lib\posix.js,0,404
537,BreakStatement,nan,-1,-1,-1,96,6,96,11,packages\bare-path\lib\posix.js,0,405
538,Identifier,fromCode,-1,-1,-1,95,8,95,16,packages\bare-path\lib\posix.js,0,406
539,CallExpression,nan,1,-1,-1,95,21,95,47,packages\bare-path\lib\posix.js,0,407
540,IfStatement,nan,-1,-1,-1,103,6,105,7,packages\bare-path\lib\posix.js,0,408
541,IfStatement,nan,-1,-1,-1,106,6,108,7,packages\bare-path\lib\posix.js,0,409
542,Identifier,toLen,-1,-1,-1,102,8,102,13,packages\bare-path\lib\posix.js,0,410
543,Identifier,length,-1,-1,-1,102,16,102,22,packages\bare-path\lib\posix.js,0,411
547,IfStatement,nan,-1,-1,-1,139,6,142,7,packages\bare-path\lib\posix.js,0,412
548,CallExpression,nan,1,-1,-1,138,8,138,26,packages\bare-path\lib\posix.js,0,413
549,Identifier,CHAR_FORWARD_SLASH,-1,-1,-1,138,31,138,49,packages\bare-path\lib\posix.js,0,414
550,ReturnStatement,nan,1,-1,-1,160,6,160,15,packages\bare-path\lib\posix.js,0,415
551,Identifier,suffix,-1,-1,-1,159,8,159,14,packages\bare-path\lib\posix.js,0,416
552,Identifier,path,-1,-1,-1,159,19,159,23,packages\bare-path\lib\posix.js,0,417
553,Identifier,i,-1,-1,-1,164,34,164,35,packages\bare-path\lib\posix.js,0,418
555,VariableDeclaration,nan,-1,-1,-1,165,6,165,37,packages\bare-path\lib\posix.js,0,419
556,IfStatement,nan,-1,-1,-1,166,6,186,7,packages\bare-path\lib\posix.js,0,420
557,AssignmentExpression,nan,-1,-1,-1,189,23,189,45,packages\bare-path\lib\posix.js,0,421
558,Identifier,start,-1,-1,-1,189,8,189,13,packages\bare-path\lib\posix.js,0,422
559,Identifier,end,-1,-1,-1,189,18,189,21,packages\bare-path\lib\posix.js,0,423
560,Identifier,start,-1,-1,-1,191,26,191,31,packages\bare-path\lib\posix.js,0,424
561,Identifier,end,-1,-1,-1,191,33,191,36,packages\bare-path\lib\posix.js,0,425
562,MemberExpression,nan,-1,-1,-1,191,11,191,25,packages\bare-path\lib\posix.js,0,426
563,Identifier,suffix,-1,-1,-1,158,6,158,12,packages\bare-path\lib\posix.js,0,427
564,Identifier,undefined,-1,-1,-1,158,17,158,26,packages\bare-path\lib\posix.js,0,428
565,MemberExpression,nan,-1,-1,-1,158,30,158,43,packages\bare-path\lib\posix.js,0,429
567,IfStatement,nan,-1,-1,-1,196,6,199,7,packages\bare-path\lib\posix.js,0,430
568,CallExpression,nan,1,-1,-1,195,8,195,26,packages\bare-path\lib\posix.js,0,431
569,Identifier,CHAR_FORWARD_SLASH,-1,-1,-1,195,31,195,49,packages\bare-path\lib\posix.js,0,432
570,IfStatement,nan,-1,-1,-1,219,6,222,7,packages\bare-path\lib\posix.js,0,433
571,ContinueStatement,nan,-1,-1,-1,223,6,223,14,packages\bare-path\lib\posix.js,0,434
572,Identifier,code,-1,-1,-1,218,8,218,12,packages\bare-path\lib\posix.js,0,435
573,Identifier,CHAR_FORWARD_SLASH,-1,-1,-1,218,17,218,35,packages\bare-path\lib\posix.js,0,436
576,Identifier,end,-1,-1,-1,225,8,225,11,packages\bare-path\lib\posix.js,0,437
577,UnaryExpression,nan,1,-1,-1,225,16,225,18,packages\bare-path\lib\posix.js,0,438
578,IfStatement,nan,-1,-1,-1,230,6,231,49,packages\bare-path\lib\posix.js,0,439
579,Identifier,code,-1,-1,-1,229,8,229,12,packages\bare-path\lib\posix.js,0,440
580,Identifier,CHAR_DOT,-1,-1,-1,229,17,229,25,packages\bare-path\lib\posix.js,0,441
583,Identifier,preDotState,-1,-1,-1,240,4,240,15,packages\bare-path\lib\posix.js,0,442
587,Identifier,startDot,-1,-1,-1,241,50,241,58,packages\bare-path\lib\posix.js,0,443
589,CallExpression,nan,1,-1,-1,28,23,28,41,packages\bare-path\lib\posix.js,0,444
590,Identifier,CHAR_FORWARD_SLASH,-1,-1,-1,28,46,28,64,packages\bare-path\lib\posix.js,0,445
594,MemberExpression,nan,-1,-1,-1,95,21,95,34,packages\bare-path\lib\posix.js,0,446
595,BlockStatement,nan,-1,-1,-1,103,61,105,7,packages\bare-path\lib\posix.js,0,447
597,BlockStatement,nan,-1,-1,-1,106,19,108,7,packages\bare-path\lib\posix.js,0,448
599,AssignmentExpression,nan,-1,-1,-1,121,6,121,44,packages\bare-path\lib\posix.js,0,449
600,Identifier,i,-1,-1,-1,120,8,120,9,packages\bare-path\lib\posix.js,0,450
601,Identifier,fromEnd,-1,-1,-1,120,14,120,21,packages\bare-path\lib\posix.js,0,451
602,CallExpression,nan,1,-1,-1,120,25,120,43,packages\bare-path\lib\posix.js,0,452
603,Identifier,CHAR_FORWARD_SLASH,-1,-1,-1,120,48,120,66,packages\bare-path\lib\posix.js,0,453
604,BlockStatement,nan,-1,-1,-1,139,25,142,7,packages\bare-path\lib\posix.js,0,454
605,UnaryExpression,nan,1,-1,-1,139,10,139,23,packages\bare-path\lib\posix.js,0,455
606,Identifier,i,-1,-1,-1,138,24,138,25,packages\bare-path\lib\posix.js,0,456
607,MemberExpression,nan,-1,-1,-1,138,8,138,23,packages\bare-path\lib\posix.js,0,457
609,BlockStatement,nan,-1,-1,-1,166,39,171,7,packages\bare-path\lib\posix.js,0,458
611,Identifier,end,-1,-1,-1,189,23,189,26,packages\bare-path\lib\posix.js,0,459
612,Identifier,firstNonSlashEnd,-1,-1,-1,189,29,189,45,packages\bare-path\lib\posix.js,0,460
613,BlockStatement,nan,-1,-1,-1,196,25,199,7,packages\bare-path\lib\posix.js,0,461
614,UnaryExpression,nan,1,-1,-1,196,10,196,23,packages\bare-path\lib\posix.js,0,462
615,Identifier,i,-1,-1,-1,195,24,195,25,packages\bare-path\lib\posix.js,0,463
616,MemberExpression,nan,-1,-1,-1,195,8,195,23,packages\bare-path\lib\posix.js,0,464
617,BlockStatement,nan,-1,-1,-1,219,25,222,7,packages\bare-path\lib\posix.js,0,465
618,UnaryExpression,nan,1,-1,-1,219,10,219,23,packages\bare-path\lib\posix.js,0,466
619,AssignmentExpression,nan,-1,-1,-1,226,6,226,26,packages\bare-path\lib\posix.js,0,467
620,AssignmentExpression,nan,-1,-1,-1,227,6,227,17,packages\bare-path\lib\posix.js,0,468
624,Identifier,startDot,-1,-1,-1,238,4,238,12,packages\bare-path\lib\posix.js,0,469
625,UnaryExpression,nan,1,-1,-1,238,17,238,19,packages\bare-path\lib\posix.js,0,470
626,Identifier,end,-1,-1,-1,239,4,239,7,packages\bare-path\lib\posix.js,0,471
627,UnaryExpression,nan,1,-1,-1,239,12,239,14,packages\bare-path\lib\posix.js,0,472
628,Identifier,preDotState,-1,-1,-1,241,5,241,16,packages\bare-path\lib\posix.js,0,473
630,Identifier,startDot,-1,-1,-1,241,26,241,34,packages\bare-path\lib\posix.js,0,474
632,Identifier,startPart,-1,-1,-1,241,63,241,72,packages\bare-path\lib\posix.js,0,475
635,MemberExpression,nan,-1,-1,-1,28,23,28,38,packages\bare-path\lib\posix.js,0,476
636,AssignmentExpression,nan,-1,-1,-1,68,32,68,44,packages\bare-path\lib\posix.js,0,477
637,Identifier,joined,-1,-1,-1,68,10,68,16,packages\bare-path\lib\posix.js,0,478
638,Identifier,undefined,-1,-1,-1,68,21,68,30,packages\bare-path\lib\posix.js,0,479
639,Identifier,toStart,-1,-1,-1,95,35,95,42,packages\bare-path\lib\posix.js,0,480
640,Identifier,i,-1,-1,-1,95,45,95,46,packages\bare-path\lib\posix.js,0,481
641,ReturnStatement,nan,1,-1,-1,104,8,104,44,packages\bare-path\lib\posix.js,0,482
642,CallExpression,nan,1,-1,-1,103,10,103,36,packages\bare-path\lib\posix.js,0,483
643,Identifier,CHAR_FORWARD_SLASH,-1,-1,-1,103,41,103,59,packages\bare-path\lib\posix.js,0,484
644,ReturnStatement,nan,1,-1,-1,107,8,107,40,packages\bare-path\lib\posix.js,0,485
645,Identifier,i,-1,-1,-1,106,10,106,11,packages\bare-path\lib\posix.js,0,486
647,Identifier,out,-1,-1,-1,121,6,121,9,packages\bare-path\lib\posix.js,0,487
648,ConditionalExpression,nan,-1,-1,-1,121,13,121,44,packages\bare-path\lib\posix.js,0,488
649,Identifier,i,-1,-1,-1,120,41,120,42,packages\bare-path\lib\posix.js,0,489
650,MemberExpression,nan,-1,-1,-1,120,25,120,40,packages\bare-path\lib\posix.js,0,490
652,BreakStatement,nan,-1,-1,-1,141,8,141,13,packages\bare-path\lib\posix.js,0,491
653,Identifier,matchedSlash,-1,-1,-1,139,11,139,23,packages\bare-path\lib\posix.js,0,492
654,IfStatement,nan,-1,-1,-1,167,8,170,9,packages\bare-path\lib\posix.js,0,493
655,Identifier,code,-1,-1,-1,166,10,166,14,packages\bare-path\lib\posix.js,0,494
656,Identifier,CHAR_FORWARD_SLASH,-1,-1,-1,166,19,166,37,packages\bare-path\lib\posix.js,0,495
658,BreakStatement,nan,-1,-1,-1,198,8,198,13,packages\bare-path\lib\posix.js,0,496
659,Identifier,matchedSlash,-1,-1,-1,196,11,196,23,packages\bare-path\lib\posix.js,0,497
661,BreakStatement,nan,-1,-1,-1,221,8,221,13,packages\bare-path\lib\posix.js,0,498
662,Identifier,matchedSlash,-1,-1,-1,219,11,219,23,packages\bare-path\lib\posix.js,0,499
663,Identifier,matchedSlash,-1,-1,-1,226,6,226,18,packages\bare-path\lib\posix.js,0,500
665,Identifier,end,-1,-1,-1,227,6,227,9,packages\bare-path\lib\posix.js,0,501
667,AssignmentExpression,nan,-1,-1,-1,230,27,230,39,packages\bare-path\lib\posix.js,0,502
668,Identifier,startDot,-1,-1,-1,230,10,230,18,packages\bare-path\lib\posix.js,0,503
669,UnaryExpression,nan,1,-1,-1,230,23,230,25,packages\bare-path\lib\posix.js,0,504
672,Identifier,end,-1,-1,-1,241,39,241,42,packages\bare-path\lib\posix.js,0,505
674,Identifier,joined,-1,-1,-1,68,32,68,38,packages\bare-path\lib\posix.js,0,506
675,Identifier,arg,-1,-1,-1,68,41,68,44,packages\bare-path\lib\posix.js,0,507
676,CallExpression,nan,1,-1,-1,104,15,104,44,packages\bare-path\lib\posix.js,0,508
678,MemberExpression,nan,-1,-1,-1,103,10,103,23,packages\bare-path\lib\posix.js,0,509
679,CallExpression,nan,1,-1,-1,107,15,107,40,packages\bare-path\lib\posix.js,0,510
682,AssignmentExpression,nan,-1,-1,-1,140,8,140,15,packages\bare-path\lib\posix.js,0,511
683,BlockStatement,nan,-1,-1,-1,167,27,170,9,packages\bare-path\lib\posix.js,0,512
684,UnaryExpression,nan,1,-1,-1,167,12,167,25,packages\bare-path\lib\posix.js,0,513
685,AssignmentExpression,nan,-1,-1,-1,197,8,197,21,packages\bare-path\lib\posix.js,0,514
686,AssignmentExpression,nan,-1,-1,-1,220,8,220,25,packages\bare-path\lib\posix.js,0,515
687,Identifier,i,-1,-1,-1,227,12,227,13,packages\bare-path\lib\posix.js,0,516
689,Identifier,startDot,-1,-1,-1,230,27,230,35,packages\bare-path\lib\posix.js,0,517
690,Identifier,i,-1,-1,-1,230,38,230,39,packages\bare-path\lib\posix.js,0,518
693,MemberExpression,nan,-1,-1,-1,104,15,104,27,packages\bare-path\lib\posix.js,0,519
694,Identifier,toStart,-1,-1,-1,103,24,103,31,packages\bare-path\lib\posix.js,0,520
695,Identifier,i,-1,-1,-1,103,34,103,35,packages\bare-path\lib\posix.js,0,521
697,MemberExpression,nan,-1,-1,-1,107,15,107,27,packages\bare-path\lib\posix.js,0,522
698,MemberExpression,nan,-1,-1,-1,121,13,121,23,packages\bare-path\lib\posix.js,0,523
700,Identifier,end,-1,-1,-1,140,8,140,11,packages\bare-path\lib\posix.js,0,524
701,Identifier,i,-1,-1,-1,140,14,140,15,packages\bare-path\lib\posix.js,0,525
703,BreakStatement,nan,-1,-1,-1,169,10,169,15,packages\bare-path\lib\posix.js,0,526
704,Identifier,matchedSlash,-1,-1,-1,167,13,167,25,packages\bare-path\lib\posix.js,0,527
705,Identifier,start,-1,-1,-1,197,8,197,13,packages\bare-path\lib\posix.js,0,528
707,Identifier,startPart,-1,-1,-1,220,8,220,17,packages\bare-path\lib\posix.js,0,529
711,Identifier,toStart,-1,-1,-1,107,28,107,35,packages\bare-path\lib\posix.js,0,530
712,Identifier,i,-1,-1,-1,107,38,107,39,packages\bare-path\lib\posix.js,0,531
713,AssignmentExpression,nan,-1,-1,-1,168,10,168,23,packages\bare-path\lib\posix.js,0,532
714,Identifier,i,-1,-1,-1,197,16,197,17,packages\bare-path\lib\posix.js,0,533
716,Identifier,i,-1,-1,-1,220,20,220,21,packages\bare-path\lib\posix.js,0,534
718,Identifier,toStart,-1,-1,-1,104,28,104,35,packages\bare-path\lib\posix.js,0,535
719,Identifier,i,-1,-1,-1,104,38,104,39,packages\bare-path\lib\posix.js,0,536
720,Identifier,start,-1,-1,-1,168,10,168,15,packages\bare-path\lib\posix.js,0,537
722,Identifier,i,-1,-1,-1,168,18,168,19,packages\bare-path\lib\posix.js,0,538
724,Program,nan,-1,-1,-1,1,0,73,1,packages\bare-path\lib\shared.js,0,539
725,VariableDeclaration,nan,-1,-1,-1,1,0,1,63,packages\bare-path\lib\shared.js,0,540
727,AssignmentExpression,nan,-1,-1,-1,3,0,73,1,packages\bare-path\lib\shared.js,0,541
728,MemberExpression,nan,-1,-1,-1,3,0,3,23,packages\bare-path\lib\shared.js,0,542
729,FunctionExpression,nan,-1,4,1,3,26,73,1,packages\bare-path\lib\shared.js,0,543
730,Identifier,normalizeString,-1,-1,-1,3,35,3,50,packages\bare-path\lib\shared.js,0,544
731,Identifier,path,-1,-1,-1,4,2,4,6,packages\bare-path\lib\shared.js,0,545
732,Identifier,allowAboveRoot,-1,-1,-1,5,2,5,16,packages\bare-path\lib\shared.js,0,546
733,Identifier,separator,-1,-1,-1,6,2,6,11,packages\bare-path\lib\shared.js,0,547
734,Identifier,isPathSeparator,-1,-1,-1,7,2,7,17,packages\bare-path\lib\shared.js,0,548
736,BlockStatement,nan,-1,-1,-1,8,2,73,1,packages\bare-path\lib\shared.js,0,549
737,VariableDeclaration,nan,-1,-1,-1,9,2,9,14,packages\bare-path\lib\shared.js,0,550
738,VariableDeclaration,nan,-1,-1,-1,10,2,10,27,packages\bare-path\lib\shared.js,0,551
739,VariableDeclaration,nan,-1,-1,-1,11,2,11,20,packages\bare-path\lib\shared.js,0,552
740,VariableDeclaration,nan,-1,-1,-1,12,2,12,14,packages\bare-path\lib\shared.js,0,553
741,VariableDeclaration,nan,-1,-1,-1,13,2,13,14,packages\bare-path\lib\shared.js,0,554
742,ForStatement,nan,-1,-1,-1,14,2,71,3,packages\bare-path\lib\shared.js,0,555
743,ReturnStatement,nan,1,-1,-1,72,2,72,12,packages\bare-path\lib\shared.js,0,556
745,BlockStatement,nan,-1,-1,-1,14,41,71,3,packages\bare-path\lib\shared.js,0,557
746,Identifier,res,-1,-1,-1,72,9,72,12,packages\bare-path\lib\shared.js,0,558
747,Identifier,i,-1,-1,-1,14,18,14,19,packages\bare-path\lib\shared.js,0,559
748,MemberExpression,nan,-1,-1,-1,14,23,14,34,packages\bare-path\lib\shared.js,0,560
749,IfStatement,nan,-1,-1,-1,15,4,21,5,packages\bare-path\lib\shared.js,0,561
750,IfStatement,nan,-1,-1,-1,23,4,70,5,packages\bare-path\lib\shared.js,0,562
751,BlockStatement,nan,-1,-1,-1,15,25,17,5,packages\bare-path\lib\shared.js,0,563
753,BlockStatement,nan,-1,-1,-1,23,31,66,5,packages\bare-path\lib\shared.js,0,564
754,CallExpression,nan,1,-1,-1,23,8,23,29,packages\bare-path\lib\shared.js,0,565
756,Identifier,i,-1,-1,-1,15,8,15,9,packages\bare-path\lib\shared.js,0,566
757,MemberExpression,nan,-1,-1,-1,15,12,15,23,packages\bare-path\lib\shared.js,0,567
758,IfStatement,nan,-1,-1,-1,24,6,63,7,packages\bare-path\lib\shared.js,0,568
761,Identifier,code,-1,-1,-1,23,24,23,28,packages\bare-path\lib\shared.js,0,569
762,Identifier,isPathSeparator,-1,-1,-1,23,8,23,23,packages\bare-path\lib\shared.js,0,570
763,AssignmentExpression,nan,-1,-1,-1,16,6,16,31,packages\bare-path\lib\shared.js,0,571
764,EmptyStatement,nan,-1,-1,-1,24,44,24,45,packages\bare-path\lib\shared.js,0,572
765,LogicalExpression,nan,-1,-1,-1,24,10,24,43,packages\bare-path\lib\shared.js,0,573
766,AssignmentExpression,nan,-1,-1,-1,64,6,64,19,packages\bare-path\lib\shared.js,0,574
767,AssignmentExpression,nan,-1,-1,-1,65,6,65,14,packages\bare-path\lib\shared.js,0,575
768,Identifier,code,-1,-1,-1,16,6,16,10,packages\bare-path\lib\shared.js,0,576
