src,dst
3717,3055
3395,3227
2671,335
1225,3068
2207,2992
2026,2844
2601,3213
1953,3739
1802,3120
480,2176
2455,3421
1273,2858
1462,3120
1053,3213
2060,2499
2686,2821
2115,3203
595,2836
2541,158
2506,2160
2663,2583
865,148
951,2575
480,359
2752,3816
293,2293
3662,3229
1415,3207
1348,2589
1937,286
3216,3370
1253,2174
3300,1224
102,3217
1605,340
3646,2311
1522,2488
201,1140
1704,2289
2107,2665
48,2162
2591,2744
574,2008
3683,1228
1565,2842
137,373
155,1938
2653,3457
2381,2842
536,148
1403,1620
3534,714
1352,3384
889,3221
1593,1936
1496,2720
676,82
456,2819
1557,337
24,2755
509,152
923,3219
3542,280
633,2573
2360,349
210,3237
3723,3215
200,551
691,2559
2427,2992
3261,2840
1703,1775
1062,363
3809,239
995,2984
155,1202
1530,2170
270,271
596,2154
830,281
709,2581
2339,3409
1007,1619
830,3217
880,2559
1108,3465
84,2125
3714,3211
2728,2589
3411,2148
3163,118
3793,2577
850,2755
2505,3741
1977,2814
3831,237
346,2180
1400,2220
2742,3223
3380,331
111,2425
425,2992
3709,192
3457,2589
504,2024
1182,3237
2313,2748
33,2846
2233,2814
1474,237
1504,2997
2068,2509
1348,2575
3090,3068
3745,1225
2894,285
1688,1202
1519,3457
133,3207
1165,2665
1628,2860
490,2765
1533,2753
263,116
3765,3203
2917,714
2035,3429
761,2860
2189,1616
787,2024
1302,3465
1838,2814
925,237
2835,349
375,32
1200,3457
2303,2748
2235,355
2601,916
2574,2742
1440,3241
1005,2587
1832,1319
1305,3859
2389,3418
2151,344
541,3473
3321,361
3091,237
2469,2429
34,3859
2190,2581
3797,2877
1466,3743
1866,1546
2219,1938
1667,1618
489,271
202,1202
3744,2860
2380,1226
3022,363
2869,3219
212,2148
447,2722
1077,2817
3073,3213
1508,2854
2505,3425
301,275
2410,3407
3808,2279
3493,2846
3304,1229
882,3431
3206,331
2909,279
1591,2838
843,2180
3842,2748
3411,156
1171,2587
1741,628
1421,2164
1492,1399
2109,2501
1291,3197
3056,3162
3876,281
3171,3209
1198,2826
70,355
2223,2840
2023,3243
3764,3437
1717,2172
753,2507
2952,3741
414,2862
891,2158
3283,2838
832,116
3449,2836
1496,3861
1652,3747
1188,3239
1385,286
834,2589
857,2755
3471,355
1462,3745
1769,2413
478,1229
271,120
535,3743
2859,2852
2400,3073
2904,3209
1230,2577
3032,3235
85,2647
1155,2152
435,337
2868,2984
1456,3235
990,3861
2111,219
3316,2720
1101,219
2683,2172
3866,2862
3262,3429
2371,3225
907,2740
1436,3073
2489,3368
2165,2821
2621,279
878,3745
2356,3412
405,2162
1921,3407
2516,3213
1531,2750
1560,2842
276,1200
1694,3461
1539,3055
1119,3461
1008,2287
3757,1620
1784,2172
526,196
3535,2609
2410,194
3009,148
869,3223
3369,1531
566,3425
1790,2423
1804,3739
942,1531
245,2992
470,363
3479,351
1973,3404
3792,2665
1341,3241
120,2125
1044,280
2006,618
3872,2728
385,2511
1157,2425
2119,3392
984,2287
3519,2771
2752,1140
3310,2156
1793,2554
1559,2289
2621,2854
469,2854
845,2503
2812,2488
1548,2742
2937,3241
1273,3457
1954,2722
990,1773
2947,2309
1903,3859
3068,2289
1779,3160
2858,3407
612,2182
352,3213
2027,2987
3149,239
2378,355
226,2577
1633,2583
3842,2156
1575,2663
1071,2587
2878,1226
2684,2854
1975,2172
3789,3409
51,3861
2812,2505
1623,3729
2392,2162
2593,679
3245,1616
3208,632
1732,3412
3371,3465
284,714
3676,344
1853,2583
3205,1457
2328,2507
2459,2499
136,2844
3347,1618
1385,237
865,2850
3397,116
413,1616
1197,2287
499,116
1531,365
547,55
1511,1399
1095,2854
2048,1456
3570,2742
1282,3457
2056,118
1994,2503
3282,2585
2171,2844
265,2180
307,3205
3396,3722
3307,271
225,2826
2622,3160
2541,1773
2038,2862
2430,2152
1258,3227
1624,3449
3296,2293
880,2176
1878,1224
1592,357
3341,3749
2037,3461
631,1777
3212,3739
3653,2579
2618,2166
3226,2943
3728,2838
3864,286
2078,1934
2778,1229
1103,1546
1602,3372
3533,3233
3034,156
2725,1228
1768,2174
1633,2178
44,3237
2904,351
3557,2585
1815,3073
2941,2499
1078,551
1749,3396
2439,2720
3509,3162
3668,3201
3227,1457
3479,342
1068,2174
3522,3203
3562,2309
2401,373
3,2987
2046,2503
494,279
2965,279
3757,3201
223,3221
79,2024
3664,118
2449,2311
2752,2609
587,2771
2008,3861
2111,2174
2957,349
704,192
2822,2810
310,32
1920,3203
1398,373
2885,2427
595,3217
3863,2509
2303,2836
3137,148
1026,3453
1925,3131
443,3055
2414,2665
1852,3207
596,2509
486,3727
1828,2755
3560,3457
1869,2984
2051,2008
1917,2746
819,3162
819,2507
918,2559
3235,2647
605,2854
2185,2125
777,2559
2285,2846
3462,2812
55,1226
1860,3131
3572,2174
1826,2984
548,1937
1150,1773
1486,3469
933,1616
2526,3859
2094,2579
3678,2523
965,3449
3401,3162
1912,154
2034,3235
2590,3243
1121,1319
818,2854
962,2587
3291,2842
415,3449
187,2852
2529,2554
1037,3414
3420,432
3271,57
1347,2466
194,2742
3539,337
3550,280
3659,2750
59,2742
2745,2860
2194,3418
1745,3445
3804,3729
513,1935
377,120
2946,2824
2286,2174
722,2577
2755,2746
2899,3233
1658,2587
3569,2846
2038,2771
2665,2554
321,194
1640,3417
956,2744
2709,3063
519,2581
1796,618
165,57
904,2663
1872,2125
306,1225
2349,2513
3554,1935
1678,2220
603,57
2213,2577
1,2148
2171,1934
2772,2746
1483,2579
1795,285
2893,3431
221,116
3722,357
1748,2609
3226,344
1265,2166
1514,3421
1140,3421
1464,3370
3400,118
3680,1140
1627,1773
1583,148
1742,3412
2178,100
1551,3209
1222,3239
1483,3213
260,2170
449,3414
3470,2720
384,219
1200,2842
2682,280
860,3203
3659,359
450,3197
1396,32
2075,2511
1853,2814
