id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
3565,Identifier,maybe,-1,-1,-1,17,9,17,14,packages\tcomb\lib\maybe.js,0,2720
3566,Identifier,type,-1,-1,-1,17,15,17,19,packages\tcomb\lib\maybe.js,0,2721
3567,Identifier,name,-1,-1,-1,17,21,17,25,packages\tcomb\lib\maybe.js,0,2722
3569,BlockStatement,nan,-1,-1,-1,17,27,54,1,packages\tcomb\lib\maybe.js,0,2723
3570,AssignmentExpression,nan,-1,-1,-1,56,0,56,37,packages\tcomb\lib\maybe.js,0,2724
3571,AssignmentExpression,nan,-1,-1,-1,57,0,57,22,packages\tcomb\lib\maybe.js,0,2725
3572,ReturnStatement,nan,1,-1,-1,14,2,14,33,packages\tcomb\lib\maybe.js,0,2726
3573,IfStatement,nan,-1,-1,-1,19,2,21,3,packages\tcomb\lib\maybe.js,0,2727
3574,IfStatement,nan,-1,-1,-1,23,2,26,3,packages\tcomb\lib\maybe.js,0,2728
3575,VariableDeclaration,nan,-1,-1,-1,28,2,28,49,packages\tcomb\lib\maybe.js,0,2729
3576,VariableDeclaration,nan,-1,-1,-1,29,2,29,34,packages\tcomb\lib\maybe.js,0,2730
3577,FunctionDeclaration,nan,-1,2,1,31,2,38,3,packages\tcomb\lib\maybe.js,0,2731
3581,ReturnStatement,nan,1,-1,-1,53,2,53,15,packages\tcomb\lib\maybe.js,0,2732
3582,MemberExpression,nan,-1,-1,-1,56,0,56,20,packages\tcomb\lib\maybe.js,0,2733
3583,Identifier,getDefaultName,-1,-1,-1,56,23,56,37,packages\tcomb\lib\maybe.js,0,2734
3584,MemberExpression,nan,-1,-1,-1,57,0,57,14,packages\tcomb\lib\maybe.js,0,2735
3585,Identifier,maybe,-1,-1,-1,57,17,57,22,packages\tcomb\lib\maybe.js,0,2736
3587,BlockStatement,nan,-1,-1,-1,19,53,21,3,packages\tcomb\lib\maybe.js,0,2737
3588,LogicalExpression,nan,-1,-1,-1,19,6,19,51,packages\tcomb\lib\maybe.js,0,2738
3589,BlockStatement,nan,-1,-1,-1,23,45,26,3,packages\tcomb\lib\maybe.js,0,2739
3591,Identifier,Maybe,-1,-1,-1,31,11,31,16,packages\tcomb\lib\maybe.js,0,2740
3592,Identifier,value,-1,-1,-1,31,17,31,22,packages\tcomb\lib\maybe.js,0,2741
3593,Identifier,path,-1,-1,-1,31,24,31,28,packages\tcomb\lib\maybe.js,0,2742
3595,BlockStatement,nan,-1,-1,-1,31,30,38,3,packages\tcomb\lib\maybe.js,0,2743
3596,AssignmentExpression,nan,-1,-1,-1,40,2,45,3,packages\tcomb\lib\maybe.js,0,2744
3597,AssignmentExpression,nan,-1,-1,-1,47,2,47,33,packages\tcomb\lib\maybe.js,0,2745
3598,AssignmentExpression,nan,-1,-1,-1,49,2,51,3,packages\tcomb\lib\maybe.js,0,2746
3599,Identifier,Maybe,-1,-1,-1,53,9,53,14,packages\tcomb\lib\maybe.js,0,2747
3601,CallExpression,nan,1,-1,-1,14,15,14,32,packages\tcomb\lib\maybe.js,0,2748
3602,ReturnStatement,nan,1,-1,-1,20,4,20,16,packages\tcomb\lib\maybe.js,0,2749
3603,LogicalExpression,nan,-1,-1,-1,19,6,19,35,packages\tcomb\lib\maybe.js,0,2750
3607,MemberExpression,nan,-1,-1,-1,23,6,23,26,packages\tcomb\lib\maybe.js,0,2751
3609,IfStatement,nan,-1,-1,-1,32,4,36,5,packages\tcomb\lib\maybe.js,0,2752
3610,ReturnStatement,nan,1,-1,-1,37,4,37,61,packages\tcomb\lib\maybe.js,0,2753
3611,MemberExpression,nan,-1,-1,-1,40,2,40,12,packages\tcomb\lib\maybe.js,0,2754
3612,ObjectExpression,nan,-1,-1,-1,40,15,45,3,packages\tcomb\lib\maybe.js,0,2755
3613,MemberExpression,nan,-1,-1,-1,47,2,47,19,packages\tcomb\lib\maybe.js,0,2756
3614,Identifier,displayName,-1,-1,-1,47,22,47,33,packages\tcomb\lib\maybe.js,0,2757
3615,MemberExpression,nan,-1,-1,-1,49,2,49,10,packages\tcomb\lib\maybe.js,0,2758
3616,FunctionExpression,nan,-1,1,1,49,13,51,3,packages\tcomb\lib\maybe.js,0,2759
3617,Identifier,type,-1,-1,-1,14,27,14,31,packages\tcomb\lib\maybe.js,0,2760
3618,Identifier,getTypeName,-1,-1,-1,14,15,14,26,packages\tcomb\lib\maybe.js,0,2761
3619,Identifier,type,-1,-1,-1,20,11,20,15,packages\tcomb\lib\maybe.js,0,2762
3620,CallExpression,nan,1,-1,-1,19,6,19,19,packages\tcomb\lib\maybe.js,0,2763
3622,Identifier,type,-1,-1,-1,19,39,19,43,packages\tcomb\lib\maybe.js,0,2764
3623,Identifier,Nil,-1,-1,-1,19,48,19,51,packages\tcomb\lib\maybe.js,0,2765
3624,CallExpression,nan,2,-1,-1,24,4,24,169,packages\tcomb\lib\maybe.js,0,2766
3625,CallExpression,nan,2,-1,-1,25,4,25,171,packages\tcomb\lib\maybe.js,0,2767
3626,BlockStatement,nan,-1,-1,-1,32,47,36,5,packages\tcomb\lib\maybe.js,0,2768
3628,ConditionalExpression,nan,-1,-1,-1,37,11,37,60,packages\tcomb\lib\maybe.js,0,2769
3629,Identifier,x,-1,-1,-1,49,23,49,24,packages\tcomb\lib\maybe.js,0,2770
3631,BlockStatement,nan,-1,-1,-1,49,26,51,3,packages\tcomb\lib\maybe.js,0,2771
3632,Identifier,type,-1,-1,-1,19,14,19,18,packages\tcomb\lib\maybe.js,0,2772
3633,Identifier,isMaybe,-1,-1,-1,19,6,19,13,packages\tcomb\lib\maybe.js,0,2773
3634,Identifier,type,-1,-1,-1,19,23,19,27,packages\tcomb\lib\maybe.js,0,2774
3635,Identifier,Any,-1,-1,-1,19,32,19,35,packages\tcomb\lib\maybe.js,0,2775
3636,CallExpression,nan,1,-1,-1,24,11,24,27,packages\tcomb\lib\maybe.js,0,2776
3637,FunctionExpression,nan,-1,0,1,24,29,24,168,packages\tcomb\lib\maybe.js,0,2777
3638,Identifier,assert,-1,-1,-1,24,4,24,10,packages\tcomb\lib\maybe.js,0,2778
3639,CallExpression,nan,1,-1,-1,25,11,25,27,packages\tcomb\lib\maybe.js,0,2779
3640,FunctionExpression,nan,-1,0,1,25,29,25,170,packages\tcomb\lib\maybe.js,0,2780
3641,Identifier,assert,-1,-1,-1,25,4,25,10,packages\tcomb\lib\maybe.js,0,2781
3642,IfStatement,nan,-1,-1,-1,33,6,35,7,packages\tcomb\lib\maybe.js,0,2782
3643,MemberExpression,nan,-1,-1,-1,32,8,32,28,packages\tcomb\lib\maybe.js,0,2783
3645,Identifier,value,-1,-1,-1,37,27,37,32,packages\tcomb\lib\maybe.js,0,2784
3646,CallExpression,nan,1,-1,-1,37,11,37,24,packages\tcomb\lib\maybe.js,0,2785
3647,ReturnStatement,nan,1,-1,-1,50,4,50,36,packages\tcomb\lib\maybe.js,0,2786
3648,Identifier,type,-1,-1,-1,24,22,24,26,packages\tcomb\lib\maybe.js,0,2787
3649,Identifier,isFunction,-1,-1,-1,24,11,24,21,packages\tcomb\lib\maybe.js,0,2788
3651,BlockStatement,nan,-1,-1,-1,24,41,24,168,packages\tcomb\lib\maybe.js,0,2789
3652,Identifier,name,-1,-1,-1,25,22,25,26,packages\tcomb\lib\maybe.js,0,2790
3653,Identifier,isTypeName,-1,-1,-1,25,11,25,21,packages\tcomb\lib\maybe.js,0,2791
3655,BlockStatement,nan,-1,-1,-1,25,41,25,170,packages\tcomb\lib\maybe.js,0,2792
3656,BlockStatement,nan,-1,-1,-1,33,20,35,7,packages\tcomb\lib\maybe.js,0,2793
3657,Identifier,identity,-1,-1,-1,33,10,33,18,packages\tcomb\lib\maybe.js,0,2794
3658,Identifier,value,-1,-1,-1,37,18,37,23,packages\tcomb\lib\maybe.js,0,2795
3659,MemberExpression,nan,-1,-1,-1,37,11,37,17,packages\tcomb\lib\maybe.js,0,2796
3660,LogicalExpression,nan,-1,-1,-1,50,11,50,35,packages\tcomb\lib\maybe.js,0,2797
3661,ReturnStatement,nan,1,-1,-1,24,43,24,166,packages\tcomb\lib\maybe.js,0,2798
3662,ReturnStatement,nan,1,-1,-1,25,43,25,168,packages\tcomb\lib\maybe.js,0,2799
3664,CallExpression,nan,1,-1,-1,50,11,50,20,packages\tcomb\lib\maybe.js,0,2800
3665,CallExpression,nan,2,-1,-1,50,24,50,35,packages\tcomb\lib\maybe.js,0,2801
3668,CallExpression,nan,2,-1,-1,34,8,34,38,packages\tcomb\lib\maybe.js,0,2802
3669,Identifier,x,-1,-1,-1,50,18,50,19,packages\tcomb\lib\maybe.js,0,2803
3670,MemberExpression,nan,-1,-1,-1,50,11,50,17,packages\tcomb\lib\maybe.js,0,2804
3671,Identifier,x,-1,-1,-1,50,27,50,28,packages\tcomb\lib\maybe.js,0,2805
3672,Identifier,type,-1,-1,-1,50,30,50,34,packages\tcomb\lib\maybe.js,0,2806
3673,Identifier,is,-1,-1,-1,50,24,50,26,packages\tcomb\lib\maybe.js,0,2807
3678,ThisExpression,nan,-1,-1,-1,34,26,34,30,packages\tcomb\lib\maybe.js,0,2808
3679,Identifier,Maybe,-1,-1,-1,34,32,34,37,packages\tcomb\lib\maybe.js,0,2809
3680,Identifier,forbidNewOperator,-1,-1,-1,34,8,34,25,packages\tcomb\lib\maybe.js,0,2810
3682,CallExpression,nan,1,-1,-1,24,77,24,99,packages\tcomb\lib\maybe.js,0,2811
3684,CallExpression,nan,1,-1,-1,25,77,25,99,packages\tcomb\lib\maybe.js,0,2812
3685,Identifier,type,-1,-1,-1,24,94,24,98,packages\tcomb\lib\maybe.js,0,2813
3686,MemberExpression,nan,-1,-1,-1,24,77,24,93,packages\tcomb\lib\maybe.js,0,2814
3687,Identifier,name,-1,-1,-1,25,94,25,98,packages\tcomb\lib\maybe.js,0,2815
3688,MemberExpression,nan,-1,-1,-1,25,77,25,93,packages\tcomb\lib\maybe.js,0,2816
3689,Program,nan,-1,-1,-1,1,0,18,2,packages\tcomb\lib\mixin.js,0,2817
3690,VariableDeclaration,nan,-1,-1,-1,1,0,1,31,packages\tcomb\lib\mixin.js,0,2818
3691,VariableDeclaration,nan,-1,-1,-1,2,0,2,33,packages\tcomb\lib\mixin.js,0,2819
3693,AssignmentExpression,nan,-1,-1,-1,5,0,18,1,packages\tcomb\lib\mixin.js,0,2820
3694,MemberExpression,nan,-1,-1,-1,5,0,5,14,packages\tcomb\lib\mixin.js,0,2821
3695,FunctionExpression,nan,-1,3,1,5,17,18,1,packages\tcomb\lib\mixin.js,0,2822
3696,Identifier,mixin,-1,-1,-1,5,26,5,31,packages\tcomb\lib\mixin.js,0,2823
3697,Identifier,target,-1,-1,-1,5,32,5,38,packages\tcomb\lib\mixin.js,0,2824
3698,Identifier,source,-1,-1,-1,5,40,5,46,packages\tcomb\lib\mixin.js,0,2825
3699,Identifier,overwrite,-1,-1,-1,5,48,5,57,packages\tcomb\lib\mixin.js,0,2826
3701,BlockStatement,nan,-1,-1,-1,5,59,18,1,packages\tcomb\lib\mixin.js,0,2827
3702,IfStatement,nan,-1,-1,-1,6,2,6,39,packages\tcomb\lib\mixin.js,0,2828
3703,ForInStatement,nan,-1,-1,-1,7,2,16,3,packages\tcomb\lib\mixin.js,0,2829
3704,ReturnStatement,nan,1,-1,-1,17,2,17,16,packages\tcomb\lib\mixin.js,0,2830
3705,BlockStatement,nan,-1,-1,-1,6,21,6,39,packages\tcomb\lib\mixin.js,0,2831
3706,CallExpression,nan,1,-1,-1,6,6,6,19,packages\tcomb\lib\mixin.js,0,2832
3707,VariableDeclaration,nan,-1,-1,-1,7,7,7,12,packages\tcomb\lib\mixin.js,0,2833
3708,Identifier,source,-1,-1,-1,7,16,7,22,packages\tcomb\lib\mixin.js,0,2834
3709,BlockStatement,nan,-1,-1,-1,7,24,16,3,packages\tcomb\lib\mixin.js,0,2835
3710,Identifier,target,-1,-1,-1,17,9,17,15,packages\tcomb\lib\mixin.js,0,2836
3711,ReturnStatement,nan,1,-1,-1,6,23,6,37,packages\tcomb\lib\mixin.js,0,2837
3712,Identifier,source,-1,-1,-1,6,12,6,18,packages\tcomb\lib\mixin.js,0,2838
3713,Identifier,isNil,-1,-1,-1,6,6,6,11,packages\tcomb\lib\mixin.js,0,2839
3714,IfStatement,nan,-1,-1,-1,8,4,15,5,packages\tcomb\lib\mixin.js,0,2840
3715,Identifier,target,-1,-1,-1,6,30,6,36,packages\tcomb\lib\mixin.js,0,2841
3716,BlockStatement,nan,-1,-1,-1,8,34,15,5,packages\tcomb\lib\mixin.js,0,2842
3717,CallExpression,nan,1,-1,-1,8,8,8,32,packages\tcomb\lib\mixin.js,0,2843
3718,IfStatement,nan,-1,-1,-1,9,6,13,7,packages\tcomb\lib\mixin.js,0,2844
3720,Identifier,k,-1,-1,-1,8,30,8,31,packages\tcomb\lib\mixin.js,0,2845
3721,MemberExpression,nan,-1,-1,-1,8,8,8,29,packages\tcomb\lib\mixin.js,0,2846
3722,BlockStatement,nan,-1,-1,-1,9,30,13,7,packages\tcomb\lib\mixin.js,0,2847
3724,AssignmentExpression,nan,-1,-1,-1,14,6,14,27,packages\tcomb\lib\mixin.js,0,2848
3725,IfStatement,nan,-1,-1,-1,10,8,12,9,packages\tcomb\lib\mixin.js,0,2849
3726,Identifier,overwrite,-1,-1,-1,9,10,9,19,packages\tcomb\lib\mixin.js,0,2850
3728,MemberExpression,nan,-1,-1,-1,14,6,14,15,packages\tcomb\lib\mixin.js,0,2851
3729,MemberExpression,nan,-1,-1,-1,14,18,14,27,packages\tcomb\lib\mixin.js,0,2852
3730,BlockStatement,nan,-1,-1,-1,10,51,12,9,packages\tcomb\lib\mixin.js,0,2853
3733,MemberExpression,nan,-1,-1,-1,10,12,10,32,packages\tcomb\lib\mixin.js,0,2854
3735,CallExpression,nan,2,-1,-1,11,10,11,204,packages\tcomb\lib\mixin.js,0,2855
3736,LogicalExpression,nan,-1,-1,-1,11,17,11,69,packages\tcomb\lib\mixin.js,0,2856
3737,FunctionExpression,nan,-1,0,1,11,71,11,203,packages\tcomb\lib\mixin.js,0,2857
3738,Identifier,assert,-1,-1,-1,11,10,11,16,packages\tcomb\lib\mixin.js,0,2858
3739,UnaryExpression,nan,1,-1,-1,11,17,11,42,packages\tcomb\lib\mixin.js,0,2859
3742,BlockStatement,nan,-1,-1,-1,11,83,11,203,packages\tcomb\lib\mixin.js,0,2860
3743,CallExpression,nan,1,-1,-1,11,18,11,42,packages\tcomb\lib\mixin.js,0,2861
3744,MemberExpression,nan,-1,-1,-1,11,46,11,55,packages\tcomb\lib\mixin.js,0,2862
3745,MemberExpression,nan,-1,-1,-1,11,60,11,69,packages\tcomb\lib\mixin.js,0,2863
3746,ReturnStatement,nan,1,-1,-1,11,85,11,201,packages\tcomb\lib\mixin.js,0,2864
3747,Identifier,k,-1,-1,-1,11,40,11,41,packages\tcomb\lib\mixin.js,0,2865
3748,MemberExpression,nan,-1,-1,-1,11,18,11,39,packages\tcomb\lib\mixin.js,0,2866
3753,Identifier,k,-1,-1,-1,11,176,11,177,packages\tcomb\lib\mixin.js,0,2867
3754,Program,nan,-1,-1,-1,1,0,4,43,packages\tcomb\lib\Nil.js,0,2868
3755,VariableDeclaration,nan,-1,-1,-1,1,0,1,43,packages\tcomb\lib\Nil.js,0,2869
3756,VariableDeclaration,nan,-1,-1,-1,2,0,2,31,packages\tcomb\lib\Nil.js,0,2870
3758,AssignmentExpression,nan,-1,-1,-1,4,0,4,42,packages\tcomb\lib\Nil.js,0,2871
3759,MemberExpression,nan,-1,-1,-1,4,0,4,14,packages\tcomb\lib\Nil.js,0,2872
3760,CallExpression,nan,2,-1,-1,4,17,4,42,packages\tcomb\lib\Nil.js,0,2873
3762,Identifier,isNil,-1,-1,-1,4,36,4,41,packages\tcomb\lib\Nil.js,0,2874
3763,Identifier,irreducible,-1,-1,-1,4,17,4,28,packages\tcomb\lib\Nil.js,0,2875
3764,Program,nan,-1,-1,-1,1,0,4,49,packages\tcomb\lib\Number.js,0,2876
3765,VariableDeclaration,nan,-1,-1,-1,1,0,1,43,packages\tcomb\lib\Number.js,0,2877
3766,VariableDeclaration,nan,-1,-1,-1,2,0,2,37,packages\tcomb\lib\Number.js,0,2878
3768,AssignmentExpression,nan,-1,-1,-1,4,0,4,48,packages\tcomb\lib\Number.js,0,2879
3769,MemberExpression,nan,-1,-1,-1,4,0,4,14,packages\tcomb\lib\Number.js,0,2880
3770,CallExpression,nan,2,-1,-1,4,17,4,48,packages\tcomb\lib\Number.js,0,2881
3772,Identifier,isNumber,-1,-1,-1,4,39,4,47,packages\tcomb\lib\Number.js,0,2882
3773,Identifier,irreducible,-1,-1,-1,4,17,4,28,packages\tcomb\lib\Number.js,0,2883
3774,Program,nan,-1,-1,-1,1,0,4,49,packages\tcomb\lib\Object.js,0,2884
3775,VariableDeclaration,nan,-1,-1,-1,1,0,1,43,packages\tcomb\lib\Object.js,0,2885
3776,VariableDeclaration,nan,-1,-1,-1,2,0,2,37,packages\tcomb\lib\Object.js,0,2886
3778,AssignmentExpression,nan,-1,-1,-1,4,0,4,48,packages\tcomb\lib\Object.js,0,2887
3779,MemberExpression,nan,-1,-1,-1,4,0,4,14,packages\tcomb\lib\Object.js,0,2888
3780,CallExpression,nan,2,-1,-1,4,17,4,48,packages\tcomb\lib\Object.js,0,2889
3782,Identifier,isObject,-1,-1,-1,4,39,4,47,packages\tcomb\lib\Object.js,0,2890
3783,Identifier,irreducible,-1,-1,-1,4,17,4,28,packages\tcomb\lib\Object.js,0,2891
3784,Program,nan,-1,-1,-1,1,0,66,28,packages\tcomb\lib\refinement.js,0,2892
3785,VariableDeclaration,nan,-1,-1,-1,1,0,1,33,packages\tcomb\lib\refinement.js,0,2893
3786,VariableDeclaration,nan,-1,-1,-1,2,0,2,41,packages\tcomb\lib\refinement.js,0,2894
3787,VariableDeclaration,nan,-1,-1,-1,3,0,3,41,packages\tcomb\lib\refinement.js,0,2895
3788,VariableDeclaration,nan,-1,-1,-1,4,0,4,55,packages\tcomb\lib\refinement.js,0,2896
3789,VariableDeclaration,nan,-1,-1,-1,5,0,5,41,packages\tcomb\lib\refinement.js,0,2897
3790,VariableDeclaration,nan,-1,-1,-1,6,0,6,33,packages\tcomb\lib\refinement.js,0,2898
3791,VariableDeclaration,nan,-1,-1,-1,7,0,7,25,packages\tcomb\lib\refinement.js,0,2899
3792,VariableDeclaration,nan,-1,-1,-1,8,0,8,43,packages\tcomb\lib\refinement.js,0,2900
3793,VariableDeclaration,nan,-1,-1,-1,9,0,9,51,packages\tcomb\lib\refinement.js,0,2901
3794,FunctionDeclaration,nan,-1,2,1,11,0,13,1,packages\tcomb\lib\refinement.js,0,2902
3795,FunctionDeclaration,nan,-1,3,1,15,0,63,1,packages\tcomb\lib\refinement.js,0,2903
3798,Identifier,getDefaultName,-1,-1,-1,11,9,11,23,packages\tcomb\lib\refinement.js,0,2904
3799,Identifier,type,-1,-1,-1,11,24,11,28,packages\tcomb\lib\refinement.js,0,2905
3800,Identifier,predicate,-1,-1,-1,11,30,11,39,packages\tcomb\lib\refinement.js,0,2906
3802,BlockStatement,nan,-1,-1,-1,11,41,13,1,packages\tcomb\lib\refinement.js,0,2907
3803,Identifier,refinement,-1,-1,-1,15,9,15,19,packages\tcomb\lib\refinement.js,0,2908
3804,Identifier,type,-1,-1,-1,15,20,15,24,packages\tcomb\lib\refinement.js,0,2909
3805,Identifier,predicate,-1,-1,-1,15,26,15,35,packages\tcomb\lib\refinement.js,0,2910
3806,Identifier,name,-1,-1,-1,15,37,15,41,packages\tcomb\lib\refinement.js,0,2911
3808,BlockStatement,nan,-1,-1,-1,15,43,63,1,packages\tcomb\lib\refinement.js,0,2912
3809,AssignmentExpression,nan,-1,-1,-1,65,0,65,42,packages\tcomb\lib\refinement.js,0,2913
3810,AssignmentExpression,nan,-1,-1,-1,66,0,66,27,packages\tcomb\lib\refinement.js,0,2914
3811,ReturnStatement,nan,1,-1,-1,12,2,12,76,packages\tcomb\lib\refinement.js,0,2915
3812,IfStatement,nan,-1,-1,-1,17,2,21,3,packages\tcomb\lib\refinement.js,0,2916
3813,VariableDeclaration,nan,-1,-1,-1,23,2,23,60,packages\tcomb\lib\refinement.js,0,2917
3814,VariableDeclaration,nan,-1,-1,-1,24,2,24,34,packages\tcomb\lib\refinement.js,0,2918
3815,FunctionDeclaration,nan,-1,2,1,26,2,42,3,packages\tcomb\lib\refinement.js,0,2919
3820,ReturnStatement,nan,1,-1,-1,62,2,62,20,packages\tcomb\lib\refinement.js,0,2920
3821,MemberExpression,nan,-1,-1,-1,65,0,65,25,packages\tcomb\lib\refinement.js,0,2921
3822,Identifier,getDefaultName,-1,-1,-1,65,28,65,42,packages\tcomb\lib\refinement.js,0,2922
3823,MemberExpression,nan,-1,-1,-1,66,0,66,14,packages\tcomb\lib\refinement.js,0,2923
3824,Identifier,refinement,-1,-1,-1,66,17,66,27,packages\tcomb\lib\refinement.js,0,2924
3826,BlockStatement,nan,-1,-1,-1,17,45,21,3,packages\tcomb\lib\refinement.js,0,2925
3828,Identifier,Refinement,-1,-1,-1,26,11,26,21,packages\tcomb\lib\refinement.js,0,2926
3829,Identifier,value,-1,-1,-1,26,22,26,27,packages\tcomb\lib\refinement.js,0,2927
3830,Identifier,path,-1,-1,-1,26,29,26,33,packages\tcomb\lib\refinement.js,0,2928
3832,BlockStatement,nan,-1,-1,-1,26,35,42,3,packages\tcomb\lib\refinement.js,0,2929
3833,AssignmentExpression,nan,-1,-1,-1,44,2,50,3,packages\tcomb\lib\refinement.js,0,2930
3834,AssignmentExpression,nan,-1,-1,-1,52,2,52,38,packages\tcomb\lib\refinement.js,0,2931
3835,AssignmentExpression,nan,-1,-1,-1,54,2,56,3,packages\tcomb\lib\refinement.js,0,2932
3836,AssignmentExpression,nan,-1,-1,-1,58,2,60,3,packages\tcomb\lib\refinement.js,0,2933
3837,Identifier,Refinement,-1,-1,-1,62,9,62,19,packages\tcomb\lib\refinement.js,0,2934
3843,MemberExpression,nan,-1,-1,-1,17,6,17,26,packages\tcomb\lib\refinement.js,0,2935
3845,IfStatement,nan,-1,-1,-1,28,4,33,5,packages\tcomb\lib\refinement.js,0,2936
3846,VariableDeclaration,nan,-1,-1,-1,35,4,35,38,packages\tcomb\lib\refinement.js,0,2937
3847,IfStatement,nan,-1,-1,-1,37,4,39,5,packages\tcomb\lib\refinement.js,0,2938
3848,ReturnStatement,nan,1,-1,-1,41,4,41,13,packages\tcomb\lib\refinement.js,0,2939
3849,MemberExpression,nan,-1,-1,-1,44,2,44,17,packages\tcomb\lib\refinement.js,0,2940
3850,ObjectExpression,nan,-1,-1,-1,44,20,50,3,packages\tcomb\lib\refinement.js,0,2941
3851,MemberExpression,nan,-1,-1,-1,52,2,52,24,packages\tcomb\lib\refinement.js,0,2942
3852,Identifier,displayName,-1,-1,-1,52,27,52,38,packages\tcomb\lib\refinement.js,0,2943
3853,MemberExpression,nan,-1,-1,-1,54,2,54,15,packages\tcomb\lib\refinement.js,0,2944
3854,FunctionExpression,nan,-1,1,1,54,18,56,3,packages\tcomb\lib\refinement.js,0,2945
3855,MemberExpression,nan,-1,-1,-1,58,2,58,19,packages\tcomb\lib\refinement.js,0,2946
3856,FunctionExpression,nan,-1,2,1,58,22,60,3,packages\tcomb\lib\refinement.js,0,2947
3858,CallExpression,nan,1,-1,-1,12,43,12,69,packages\tcomb\lib\refinement.js,0,2948
3859,CallExpression,nan,2,-1,-1,18,4,18,185,packages\tcomb\lib\refinement.js,0,2949
3860,CallExpression,nan,2,-1,-1,19,4,19,168,packages\tcomb\lib\refinement.js,0,2950
3861,CallExpression,nan,2,-1,-1,20,4,20,187,packages\tcomb\lib\refinement.js,0,2951
3862,BlockStatement,nan,-1,-1,-1,28,47,33,5,packages\tcomb\lib\refinement.js,0,2952
3864,BlockStatement,nan,-1,-1,-1,37,47,39,5,packages\tcomb\lib\refinement.js,0,2953
3866,Identifier,x,-1,-1,-1,41,11,41,12,packages\tcomb\lib\refinement.js,0,2954
3867,Identifier,x,-1,-1,-1,54,28,54,29,packages\tcomb\lib\refinement.js,0,2955
3869,BlockStatement,nan,-1,-1,-1,54,31,56,3,packages\tcomb\lib\refinement.js,0,2956
3870,Identifier,instance,-1,-1,-1,58,32,58,40,packages\tcomb\lib\refinement.js,0,2957
3871,Identifier,patch,-1,-1,-1,58,42,58,47,packages\tcomb\lib\refinement.js,0,2958
3873,BlockStatement,nan,-1,-1,-1,58,49,60,3,packages\tcomb\lib\refinement.js,0,2959
3876,Identifier,predicate,-1,-1,-1,12,59,12,68,packages\tcomb\lib\refinement.js,0,2960
3877,Identifier,getFunctionName,-1,-1,-1,12,43,12,58,packages\tcomb\lib\refinement.js,0,2961
3878,CallExpression,nan,1,-1,-1,18,11,18,27,packages\tcomb\lib\refinement.js,0,2962
3879,FunctionExpression,nan,-1,0,1,18,29,18,184,packages\tcomb\lib\refinement.js,0,2963
3880,Identifier,assert,-1,-1,-1,18,4,18,10,packages\tcomb\lib\refinement.js,0,2964
3881,CallExpression,nan,1,-1,-1,19,11,19,32,packages\tcomb\lib\refinement.js,0,2965
3882,FunctionExpression,nan,-1,0,1,19,34,19,167,packages\tcomb\lib\refinement.js,0,2966
3883,Identifier,assert,-1,-1,-1,19,4,19,10,packages\tcomb\lib\refinement.js,0,2967
3884,CallExpression,nan,1,-1,-1,20,11,20,27,packages\tcomb\lib\refinement.js,0,2968
3885,FunctionExpression,nan,-1,0,1,20,29,20,186,packages\tcomb\lib\refinement.js,0,2969
3886,Identifier,assert,-1,-1,-1,20,4,20,10,packages\tcomb\lib\refinement.js,0,2970
3887,IfStatement,nan,-1,-1,-1,29,6,31,7,packages\tcomb\lib\refinement.js,0,2971
3889,MemberExpression,nan,-1,-1,-1,28,8,28,28,packages\tcomb\lib\refinement.js,0,2972
3892,MemberExpression,nan,-1,-1,-1,37,8,37,28,packages\tcomb\lib\refinement.js,0,2973
3894,ReturnStatement,nan,1,-1,-1,55,4,55,39,packages\tcomb\lib\refinement.js,0,2974
3895,ReturnStatement,nan,1,-1,-1,59,4,59,54,packages\tcomb\lib\refinement.js,0,2975
3897,CallExpression,nan,1,-1,-1,12,15,12,32,packages\tcomb\lib\refinement.js,0,2976
3898,Identifier,type,-1,-1,-1,18,22,18,26,packages\tcomb\lib\refinement.js,0,2977
3899,Identifier,isFunction,-1,-1,-1,18,11,18,21,packages\tcomb\lib\refinement.js,0,2978
3901,BlockStatement,nan,-1,-1,-1,18,41,18,184,packages\tcomb\lib\refinement.js,0,2979
3902,Identifier,predicate,-1,-1,-1,19,22,19,31,packages\tcomb\lib\refinement.js,0,2980
3903,Identifier,isFunction,-1,-1,-1,19,11,19,21,packages\tcomb\lib\refinement.js,0,2981
3905,BlockStatement,nan,-1,-1,-1,19,46,19,167,packages\tcomb\lib\refinement.js,0,2982
3906,Identifier,name,-1,-1,-1,20,22,20,26,packages\tcomb\lib\refinement.js,0,2983
3907,Identifier,isTypeName,-1,-1,-1,20,11,20,21,packages\tcomb\lib\refinement.js,0,2984
3909,BlockStatement,nan,-1,-1,-1,20,41,20,186,packages\tcomb\lib\refinement.js,0,2985
3910,BlockStatement,nan,-1,-1,-1,29,20,31,7,packages\tcomb\lib\refinement.js,0,2986
3911,Identifier,identity,-1,-1,-1,29,10,29,18,packages\tcomb\lib\refinement.js,0,2987
3912,AssignmentExpression,nan,-1,-1,-1,32,6,32,34,packages\tcomb\lib\refinement.js,0,2988
3913,CallExpression,nan,2,-1,-1,38,6,38,129,packages\tcomb\lib\refinement.js,0,2989
3914,LogicalExpression,nan,-1,-1,-1,55,11,55,38,packages\tcomb\lib\refinement.js,0,2990
