id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
934,Identifier,describe,-1,-1,-1,187,6,187,14,packages\cookies\test\cookie.js,1,663
936,FunctionExpression,nan,-1,0,0,194,37,199,7,packages\cookies\test\cookie.js,1,664
937,Identifier,describe,-1,-1,-1,194,6,194,14,packages\cookies\test\cookie.js,1,665
939,FunctionExpression,nan,-1,0,0,201,39,206,7,packages\cookies\test\cookie.js,1,666
940,Identifier,describe,-1,-1,-1,201,6,201,14,packages\cookies\test\cookie.js,1,667
942,FunctionExpression,nan,-1,0,0,208,39,213,7,packages\cookies\test\cookie.js,1,668
943,Identifier,describe,-1,-1,-1,208,6,208,14,packages\cookies\test\cookie.js,1,669
944,NewExpression,nan,2,-1,-1,16,17,16,50,packages\cookies\test\cookie.js,1,670
945,NewExpression,nan,2,-1,-1,25,17,25,50,packages\cookies\test\cookie.js,1,671
947,BlockStatement,nan,-1,-1,-1,43,56,46,7,packages\cookies\test\cookie.js,1,672
949,BlockStatement,nan,-1,-1,-1,48,56,51,7,packages\cookies\test\cookie.js,1,673
951,BlockStatement,nan,-1,-1,-1,55,56,58,7,packages\cookies\test\cookie.js,1,674
953,BlockStatement,nan,-1,-1,-1,60,56,63,7,packages\cookies\test\cookie.js,1,675
955,BlockStatement,nan,-1,-1,-1,65,54,69,7,packages\cookies\test\cookie.js,1,676
957,BlockStatement,nan,-1,-1,-1,71,49,75,7,packages\cookies\test\cookie.js,1,677
959,BlockStatement,nan,-1,-1,-1,77,44,81,7,packages\cookies\test\cookie.js,1,678
961,BlockStatement,nan,-1,-1,-1,85,61,88,7,packages\cookies\test\cookie.js,1,679
963,BlockStatement,nan,-1,-1,-1,90,48,93,7,packages\cookies\test\cookie.js,1,680
965,BlockStatement,nan,-1,-1,-1,95,48,100,7,packages\cookies\test\cookie.js,1,681
967,BlockStatement,nan,-1,-1,-1,102,47,107,7,packages\cookies\test\cookie.js,1,682
969,BlockStatement,nan,-1,-1,-1,111,58,114,7,packages\cookies\test\cookie.js,1,683
971,BlockStatement,nan,-1,-1,-1,116,52,119,7,packages\cookies\test\cookie.js,1,684
973,BlockStatement,nan,-1,-1,-1,121,54,125,7,packages\cookies\test\cookie.js,1,685
975,BlockStatement,nan,-1,-1,-1,127,48,132,7,packages\cookies\test\cookie.js,1,686
977,BlockStatement,nan,-1,-1,-1,134,51,139,7,packages\cookies\test\cookie.js,1,687
979,BlockStatement,nan,-1,-1,-1,141,49,146,7,packages\cookies\test\cookie.js,1,688
981,BlockStatement,nan,-1,-1,-1,148,49,153,7,packages\cookies\test\cookie.js,1,689
983,BlockStatement,nan,-1,-1,-1,157,58,160,7,packages\cookies\test\cookie.js,1,690
985,BlockStatement,nan,-1,-1,-1,162,48,165,7,packages\cookies\test\cookie.js,1,691
987,BlockStatement,nan,-1,-1,-1,167,54,171,7,packages\cookies\test\cookie.js,1,692
989,BlockStatement,nan,-1,-1,-1,173,50,178,7,packages\cookies\test\cookie.js,1,693
991,BlockStatement,nan,-1,-1,-1,180,49,185,7,packages\cookies\test\cookie.js,1,694
993,BlockStatement,nan,-1,-1,-1,187,48,192,7,packages\cookies\test\cookie.js,1,695
995,BlockStatement,nan,-1,-1,-1,194,49,199,7,packages\cookies\test\cookie.js,1,696
997,BlockStatement,nan,-1,-1,-1,201,51,206,7,packages\cookies\test\cookie.js,1,697
999,BlockStatement,nan,-1,-1,-1,208,51,213,7,packages\cookies\test\cookie.js,1,698
1002,MemberExpression,nan,-1,-1,-1,16,21,16,35,packages\cookies\test\cookie.js,1,699
1005,MemberExpression,nan,-1,-1,-1,25,21,25,35,packages\cookies\test\cookie.js,1,700
1006,VariableDeclaration,nan,-1,-1,-1,44,8,44,72,packages\cookies\test\cookie.js,1,701
1008,VariableDeclaration,nan,-1,-1,-1,49,8,49,72,packages\cookies\test\cookie.js,1,702
1010,VariableDeclaration,nan,-1,-1,-1,56,8,56,72,packages\cookies\test\cookie.js,1,703
1012,VariableDeclaration,nan,-1,-1,-1,61,8,61,72,packages\cookies\test\cookie.js,1,704
1017,VariableDeclaration,nan,-1,-1,-1,86,8,86,76,packages\cookies\test\cookie.js,1,705
1019,VariableDeclaration,nan,-1,-1,-1,91,8,91,53,packages\cookies\test\cookie.js,1,706
1023,VariableDeclaration,nan,-1,-1,-1,112,8,112,74,packages\cookies\test\cookie.js,1,707
1025,VariableDeclaration,nan,-1,-1,-1,117,8,117,53,packages\cookies\test\cookie.js,1,708
1032,VariableDeclaration,nan,-1,-1,-1,158,8,158,73,packages\cookies\test\cookie.js,1,709
1034,VariableDeclaration,nan,-1,-1,-1,163,8,163,53,packages\cookies\test\cookie.js,1,710
1043,CallExpression,nan,2,-1,-1,45,8,45,42,packages\cookies\test\cookie.js,1,711
1044,CallExpression,nan,2,-1,-1,50,8,50,42,packages\cookies\test\cookie.js,1,712
1045,CallExpression,nan,2,-1,-1,57,8,57,42,packages\cookies\test\cookie.js,1,713
1046,CallExpression,nan,2,-1,-1,62,8,62,42,packages\cookies\test\cookie.js,1,714
1047,CallExpression,nan,2,-1,-1,66,8,68,38,packages\cookies\test\cookie.js,1,715
1048,CallExpression,nan,2,-1,-1,72,8,74,38,packages\cookies\test\cookie.js,1,716
1049,CallExpression,nan,2,-1,-1,78,8,80,38,packages\cookies\test\cookie.js,1,717
1050,CallExpression,nan,2,-1,-1,87,8,87,52,packages\cookies\test\cookie.js,1,718
1051,CallExpression,nan,2,-1,-1,92,8,92,53,packages\cookies\test\cookie.js,1,719
1052,CallExpression,nan,2,-1,-1,96,8,99,10,packages\cookies\test\cookie.js,1,720
1053,CallExpression,nan,2,-1,-1,103,8,106,10,packages\cookies\test\cookie.js,1,721
1054,CallExpression,nan,2,-1,-1,113,8,113,50,packages\cookies\test\cookie.js,1,722
1055,CallExpression,nan,2,-1,-1,118,8,118,54,packages\cookies\test\cookie.js,1,723
1056,CallExpression,nan,2,-1,-1,122,8,124,40,packages\cookies\test\cookie.js,1,724
1057,CallExpression,nan,2,-1,-1,128,8,131,10,packages\cookies\test\cookie.js,1,725
1058,CallExpression,nan,2,-1,-1,135,8,138,10,packages\cookies\test\cookie.js,1,726
1059,CallExpression,nan,2,-1,-1,142,8,145,10,packages\cookies\test\cookie.js,1,727
1060,CallExpression,nan,2,-1,-1,149,8,152,10,packages\cookies\test\cookie.js,1,728
1061,CallExpression,nan,2,-1,-1,159,8,159,43,packages\cookies\test\cookie.js,1,729
1062,CallExpression,nan,2,-1,-1,164,8,164,44,packages\cookies\test\cookie.js,1,730
1063,CallExpression,nan,2,-1,-1,168,8,170,40,packages\cookies\test\cookie.js,1,731
1064,CallExpression,nan,2,-1,-1,174,8,177,10,packages\cookies\test\cookie.js,1,732
1065,CallExpression,nan,2,-1,-1,181,8,184,10,packages\cookies\test\cookie.js,1,733
1066,CallExpression,nan,2,-1,-1,188,8,191,10,packages\cookies\test\cookie.js,1,734
1067,CallExpression,nan,2,-1,-1,195,8,198,10,packages\cookies\test\cookie.js,1,735
1068,CallExpression,nan,2,-1,-1,202,8,205,10,packages\cookies\test\cookie.js,1,736
1069,CallExpression,nan,2,-1,-1,209,8,212,10,packages\cookies\test\cookie.js,1,737
1070,MemberExpression,nan,-1,-1,-1,45,21,45,34,packages\cookies\test\cookie.js,1,738
1072,MemberExpression,nan,-1,-1,-1,45,8,45,20,packages\cookies\test\cookie.js,1,739
1073,MemberExpression,nan,-1,-1,-1,50,21,50,34,packages\cookies\test\cookie.js,1,740
1075,MemberExpression,nan,-1,-1,-1,50,8,50,20,packages\cookies\test\cookie.js,1,741
1076,MemberExpression,nan,-1,-1,-1,57,21,57,34,packages\cookies\test\cookie.js,1,742
1078,MemberExpression,nan,-1,-1,-1,57,8,57,20,packages\cookies\test\cookie.js,1,743
1079,MemberExpression,nan,-1,-1,-1,62,21,62,34,packages\cookies\test\cookie.js,1,744
1081,MemberExpression,nan,-1,-1,-1,62,8,62,20,packages\cookies\test\cookie.js,1,745
1082,FunctionExpression,nan,-1,0,0,66,22,68,9,packages\cookies\test\cookie.js,1,746
1084,MemberExpression,nan,-1,-1,-1,66,8,66,21,packages\cookies\test\cookie.js,1,747
1085,FunctionExpression,nan,-1,0,0,72,22,74,9,packages\cookies\test\cookie.js,1,748
1087,MemberExpression,nan,-1,-1,-1,72,8,72,21,packages\cookies\test\cookie.js,1,749
1088,FunctionExpression,nan,-1,0,0,78,22,80,9,packages\cookies\test\cookie.js,1,750
1090,MemberExpression,nan,-1,-1,-1,78,8,78,21,packages\cookies\test\cookie.js,1,751
1091,MemberExpression,nan,-1,-1,-1,87,27,87,45,packages\cookies\test\cookie.js,1,752
1093,MemberExpression,nan,-1,-1,-1,87,8,87,26,packages\cookies\test\cookie.js,1,753
1094,MemberExpression,nan,-1,-1,-1,92,27,92,45,packages\cookies\test\cookie.js,1,754
1096,MemberExpression,nan,-1,-1,-1,92,8,92,26,packages\cookies\test\cookie.js,1,755
1098,FunctionExpression,nan,-1,0,0,96,61,99,9,packages\cookies\test\cookie.js,1,756
1099,Identifier,it,-1,-1,-1,96,8,96,10,packages\cookies\test\cookie.js,1,757
1101,FunctionExpression,nan,-1,0,0,103,57,106,9,packages\cookies\test\cookie.js,1,758
1102,Identifier,it,-1,-1,-1,103,8,103,10,packages\cookies\test\cookie.js,1,759
1103,MemberExpression,nan,-1,-1,-1,113,27,113,42,packages\cookies\test\cookie.js,1,760
1105,MemberExpression,nan,-1,-1,-1,113,8,113,26,packages\cookies\test\cookie.js,1,761
1106,MemberExpression,nan,-1,-1,-1,118,27,118,42,packages\cookies\test\cookie.js,1,762
1107,Identifier,undefined,-1,-1,-1,118,44,118,53,packages\cookies\test\cookie.js,1,763
1108,MemberExpression,nan,-1,-1,-1,118,8,118,26,packages\cookies\test\cookie.js,1,764
1109,FunctionExpression,nan,-1,0,0,122,22,124,9,packages\cookies\test\cookie.js,1,765
1111,MemberExpression,nan,-1,-1,-1,122,8,122,21,packages\cookies\test\cookie.js,1,766
1113,FunctionExpression,nan,-1,0,0,128,60,131,9,packages\cookies\test\cookie.js,1,767
1114,Identifier,it,-1,-1,-1,128,8,128,10,packages\cookies\test\cookie.js,1,768
1116,FunctionExpression,nan,-1,0,0,135,63,138,9,packages\cookies\test\cookie.js,1,769
1117,Identifier,it,-1,-1,-1,135,8,135,10,packages\cookies\test\cookie.js,1,770
1119,FunctionExpression,nan,-1,0,0,142,61,145,9,packages\cookies\test\cookie.js,1,771
1120,Identifier,it,-1,-1,-1,142,8,142,10,packages\cookies\test\cookie.js,1,772
1122,FunctionExpression,nan,-1,0,0,149,61,152,9,packages\cookies\test\cookie.js,1,773
1123,Identifier,it,-1,-1,-1,149,8,149,10,packages\cookies\test\cookie.js,1,774
1124,MemberExpression,nan,-1,-1,-1,159,21,159,36,packages\cookies\test\cookie.js,1,775
1126,MemberExpression,nan,-1,-1,-1,159,8,159,20,packages\cookies\test\cookie.js,1,776
1127,MemberExpression,nan,-1,-1,-1,164,21,164,36,packages\cookies\test\cookie.js,1,777
1129,MemberExpression,nan,-1,-1,-1,164,8,164,20,packages\cookies\test\cookie.js,1,778
1130,FunctionExpression,nan,-1,0,0,168,22,170,9,packages\cookies\test\cookie.js,1,779
1132,MemberExpression,nan,-1,-1,-1,168,8,168,21,packages\cookies\test\cookie.js,1,780
1134,FunctionExpression,nan,-1,0,0,174,60,177,9,packages\cookies\test\cookie.js,1,781
1135,Identifier,it,-1,-1,-1,174,8,174,10,packages\cookies\test\cookie.js,1,782
1137,FunctionExpression,nan,-1,0,0,181,63,184,9,packages\cookies\test\cookie.js,1,783
1138,Identifier,it,-1,-1,-1,181,8,181,10,packages\cookies\test\cookie.js,1,784
1140,FunctionExpression,nan,-1,0,0,188,60,191,9,packages\cookies\test\cookie.js,1,785
1141,Identifier,it,-1,-1,-1,188,8,188,10,packages\cookies\test\cookie.js,1,786
1143,FunctionExpression,nan,-1,0,0,195,61,198,9,packages\cookies\test\cookie.js,1,787
1144,Identifier,it,-1,-1,-1,195,8,195,10,packages\cookies\test\cookie.js,1,788
1146,FunctionExpression,nan,-1,0,0,202,63,205,9,packages\cookies\test\cookie.js,1,789
1147,Identifier,it,-1,-1,-1,202,8,202,10,packages\cookies\test\cookie.js,1,790
1149,FunctionExpression,nan,-1,0,0,209,63,212,9,packages\cookies\test\cookie.js,1,791
1150,Identifier,it,-1,-1,-1,209,8,209,10,packages\cookies\test\cookie.js,1,792
1152,BlockStatement,nan,-1,-1,-1,66,34,68,9,packages\cookies\test\cookie.js,1,793
1154,BlockStatement,nan,-1,-1,-1,72,34,74,9,packages\cookies\test\cookie.js,1,794
1156,BlockStatement,nan,-1,-1,-1,78,34,80,9,packages\cookies\test\cookie.js,1,795
1158,BlockStatement,nan,-1,-1,-1,96,73,99,9,packages\cookies\test\cookie.js,1,796
1160,BlockStatement,nan,-1,-1,-1,103,69,106,9,packages\cookies\test\cookie.js,1,797
1162,BlockStatement,nan,-1,-1,-1,122,34,124,9,packages\cookies\test\cookie.js,1,798
1164,BlockStatement,nan,-1,-1,-1,128,72,131,9,packages\cookies\test\cookie.js,1,799
1166,BlockStatement,nan,-1,-1,-1,135,75,138,9,packages\cookies\test\cookie.js,1,800
1168,BlockStatement,nan,-1,-1,-1,142,73,145,9,packages\cookies\test\cookie.js,1,801
1170,BlockStatement,nan,-1,-1,-1,149,73,152,9,packages\cookies\test\cookie.js,1,802
1172,BlockStatement,nan,-1,-1,-1,168,34,170,9,packages\cookies\test\cookie.js,1,803
1174,BlockStatement,nan,-1,-1,-1,174,72,177,9,packages\cookies\test\cookie.js,1,804
1176,BlockStatement,nan,-1,-1,-1,181,75,184,9,packages\cookies\test\cookie.js,1,805
1178,BlockStatement,nan,-1,-1,-1,188,72,191,9,packages\cookies\test\cookie.js,1,806
1180,BlockStatement,nan,-1,-1,-1,195,73,198,9,packages\cookies\test\cookie.js,1,807
1182,BlockStatement,nan,-1,-1,-1,202,75,205,9,packages\cookies\test\cookie.js,1,808
1184,BlockStatement,nan,-1,-1,-1,209,75,212,9,packages\cookies\test\cookie.js,1,809
1188,VariableDeclaration,nan,-1,-1,-1,97,10,97,79,packages\cookies\test\cookie.js,1,810
1190,VariableDeclaration,nan,-1,-1,-1,104,10,104,78,packages\cookies\test\cookie.js,1,811
1193,VariableDeclaration,nan,-1,-1,-1,129,10,129,76,packages\cookies\test\cookie.js,1,812
1195,VariableDeclaration,nan,-1,-1,-1,136,10,136,79,packages\cookies\test\cookie.js,1,813
1197,VariableDeclaration,nan,-1,-1,-1,143,10,143,77,packages\cookies\test\cookie.js,1,814
1199,VariableDeclaration,nan,-1,-1,-1,150,10,150,77,packages\cookies\test\cookie.js,1,815
1202,VariableDeclaration,nan,-1,-1,-1,175,10,175,76,packages\cookies\test\cookie.js,1,816
1204,VariableDeclaration,nan,-1,-1,-1,182,10,182,75,packages\cookies\test\cookie.js,1,817
1206,VariableDeclaration,nan,-1,-1,-1,189,10,189,76,packages\cookies\test\cookie.js,1,818
1208,VariableDeclaration,nan,-1,-1,-1,196,10,196,77,packages\cookies\test\cookie.js,1,819
1210,VariableDeclaration,nan,-1,-1,-1,203,10,203,79,packages\cookies\test\cookie.js,1,820
1212,VariableDeclaration,nan,-1,-1,-1,210,10,210,79,packages\cookies\test\cookie.js,1,821
1214,NewExpression,nan,3,-1,-1,67,10,67,61,packages\cookies\test\cookie.js,1,822
1215,NewExpression,nan,3,-1,-1,73,10,73,64,packages\cookies\test\cookie.js,1,823
1216,NewExpression,nan,3,-1,-1,79,10,79,59,packages\cookies\test\cookie.js,1,824
1217,CallExpression,nan,2,-1,-1,98,10,98,76,packages\cookies\test\cookie.js,1,825
1218,CallExpression,nan,2,-1,-1,105,10,105,89,packages\cookies\test\cookie.js,1,826
1219,NewExpression,nan,3,-1,-1,123,10,123,63,packages\cookies\test\cookie.js,1,827
1220,CallExpression,nan,2,-1,-1,130,10,130,90,packages\cookies\test\cookie.js,1,828
1221,CallExpression,nan,2,-1,-1,137,10,137,93,packages\cookies\test\cookie.js,1,829
1222,CallExpression,nan,2,-1,-1,144,10,144,91,packages\cookies\test\cookie.js,1,830
1223,CallExpression,nan,2,-1,-1,151,10,151,91,packages\cookies\test\cookie.js,1,831
1224,NewExpression,nan,3,-1,-1,169,10,169,63,packages\cookies\test\cookie.js,1,832
1225,CallExpression,nan,2,-1,-1,176,10,176,70,packages\cookies\test\cookie.js,1,833
1226,CallExpression,nan,2,-1,-1,183,10,183,87,packages\cookies\test\cookie.js,1,834
1227,CallExpression,nan,2,-1,-1,190,10,190,84,packages\cookies\test\cookie.js,1,835
1228,CallExpression,nan,2,-1,-1,197,10,197,85,packages\cookies\test\cookie.js,1,836
1229,CallExpression,nan,2,-1,-1,204,10,204,87,packages\cookies\test\cookie.js,1,837
1230,CallExpression,nan,2,-1,-1,211,10,211,87,packages\cookies\test\cookie.js,1,838
1233,ObjectExpression,nan,-1,-1,-1,67,43,67,60,packages\cookies\test\cookie.js,1,839
1234,MemberExpression,nan,-1,-1,-1,67,14,67,28,packages\cookies\test\cookie.js,1,840
1237,ObjectExpression,nan,-1,-1,-1,73,43,73,63,packages\cookies\test\cookie.js,1,841
1238,MemberExpression,nan,-1,-1,-1,73,14,73,28,packages\cookies\test\cookie.js,1,842
1241,ObjectExpression,nan,-1,-1,-1,79,43,79,58,packages\cookies\test\cookie.js,1,843
1242,MemberExpression,nan,-1,-1,-1,79,14,79,28,packages\cookies\test\cookie.js,1,844
1243,CallExpression,nan,0,-1,-1,98,29,98,46,packages\cookies\test\cookie.js,1,845
1245,MemberExpression,nan,-1,-1,-1,98,10,98,28,packages\cookies\test\cookie.js,1,846
1246,CallExpression,nan,0,-1,-1,105,29,105,46,packages\cookies\test\cookie.js,1,847
1248,MemberExpression,nan,-1,-1,-1,105,10,105,28,packages\cookies\test\cookie.js,1,848
1251,ObjectExpression,nan,-1,-1,-1,123,43,123,62,packages\cookies\test\cookie.js,1,849
1252,MemberExpression,nan,-1,-1,-1,123,14,123,28,packages\cookies\test\cookie.js,1,850
1253,CallExpression,nan,0,-1,-1,130,29,130,46,packages\cookies\test\cookie.js,1,851
1255,MemberExpression,nan,-1,-1,-1,130,10,130,28,packages\cookies\test\cookie.js,1,852
1256,CallExpression,nan,0,-1,-1,137,29,137,46,packages\cookies\test\cookie.js,1,853
1258,MemberExpression,nan,-1,-1,-1,137,10,137,28,packages\cookies\test\cookie.js,1,854
1259,CallExpression,nan,0,-1,-1,144,29,144,46,packages\cookies\test\cookie.js,1,855
1261,MemberExpression,nan,-1,-1,-1,144,10,144,28,packages\cookies\test\cookie.js,1,856
1262,CallExpression,nan,0,-1,-1,151,29,151,46,packages\cookies\test\cookie.js,1,857
1264,MemberExpression,nan,-1,-1,-1,151,10,151,28,packages\cookies\test\cookie.js,1,858
1267,ObjectExpression,nan,-1,-1,-1,169,43,169,62,packages\cookies\test\cookie.js,1,859
1268,MemberExpression,nan,-1,-1,-1,169,14,169,28,packages\cookies\test\cookie.js,1,860
1269,CallExpression,nan,0,-1,-1,176,23,176,40,packages\cookies\test\cookie.js,1,861
1271,MemberExpression,nan,-1,-1,-1,176,10,176,22,packages\cookies\test\cookie.js,1,862
1272,CallExpression,nan,0,-1,-1,183,23,183,40,packages\cookies\test\cookie.js,1,863
1274,MemberExpression,nan,-1,-1,-1,183,10,183,22,packages\cookies\test\cookie.js,1,864
1275,CallExpression,nan,0,-1,-1,190,23,190,40,packages\cookies\test\cookie.js,1,865
1277,MemberExpression,nan,-1,-1,-1,190,10,190,22,packages\cookies\test\cookie.js,1,866
1278,CallExpression,nan,0,-1,-1,197,23,197,40,packages\cookies\test\cookie.js,1,867
1280,MemberExpression,nan,-1,-1,-1,197,10,197,22,packages\cookies\test\cookie.js,1,868
1281,CallExpression,nan,0,-1,-1,204,23,204,40,packages\cookies\test\cookie.js,1,869
1283,MemberExpression,nan,-1,-1,-1,204,10,204,22,packages\cookies\test\cookie.js,1,870
1284,CallExpression,nan,0,-1,-1,211,23,211,40,packages\cookies\test\cookie.js,1,871
1286,MemberExpression,nan,-1,-1,-1,211,10,211,22,packages\cookies\test\cookie.js,1,872
1287,MemberExpression,nan,-1,-1,-1,98,29,98,44,packages\cookies\test\cookie.js,1,873
1288,MemberExpression,nan,-1,-1,-1,105,29,105,44,packages\cookies\test\cookie.js,1,874
1289,MemberExpression,nan,-1,-1,-1,130,29,130,44,packages\cookies\test\cookie.js,1,875
1290,MemberExpression,nan,-1,-1,-1,137,29,137,44,packages\cookies\test\cookie.js,1,876
1291,MemberExpression,nan,-1,-1,-1,144,29,144,44,packages\cookies\test\cookie.js,1,877
1292,MemberExpression,nan,-1,-1,-1,151,29,151,44,packages\cookies\test\cookie.js,1,878
1293,MemberExpression,nan,-1,-1,-1,176,23,176,38,packages\cookies\test\cookie.js,1,879
1294,MemberExpression,nan,-1,-1,-1,183,23,183,38,packages\cookies\test\cookie.js,1,880
1295,MemberExpression,nan,-1,-1,-1,190,23,190,38,packages\cookies\test\cookie.js,1,881
1296,MemberExpression,nan,-1,-1,-1,197,23,197,38,packages\cookies\test\cookie.js,1,882
1297,MemberExpression,nan,-1,-1,-1,204,23,204,38,packages\cookies\test\cookie.js,1,883
1298,MemberExpression,nan,-1,-1,-1,211,23,211,38,packages\cookies\test\cookie.js,1,884
1299,Program,nan,-1,-1,-1,2,0,246,1,packages\cookies\test\express.js,1,885
1300,VariableDeclaration,nan,-1,-1,-1,2,0,5,34,packages\cookies\test\express.js,1,886
1301,VariableDeclaration,nan,-1,-1,-1,7,0,7,35,packages\cookies\test\express.js,1,887
1302,VariableDeclaration,nan,-1,-1,-1,9,0,9,56,packages\cookies\test\express.js,1,888
1304,FunctionDeclaration,nan,-1,1,1,210,0,213,1,packages\cookies\test\express.js,1,889
1305,FunctionDeclaration,nan,-1,1,1,215,0,232,1,packages\cookies\test\express.js,1,890
1306,FunctionDeclaration,nan,-1,1,1,234,0,238,1,packages\cookies\test\express.js,1,891
1307,FunctionDeclaration,nan,-1,1,0,240,0,246,1,packages\cookies\test\express.js,1,892
1308,CallExpression,nan,2,-1,-1,11,0,208,2,packages\cookies\test\express.js,1,893
1309,Identifier,getCookies,-1,-1,-1,210,9,210,19,packages\cookies\test\express.js,1,894
1310,Identifier,res,-1,-1,-1,210,21,210,24,packages\cookies\test\express.js,1,895
1312,BlockStatement,nan,-1,-1,-1,210,26,213,1,packages\cookies\test\express.js,1,896
1313,Identifier,parseSetCookie,-1,-1,-1,215,9,215,23,packages\cookies\test\express.js,1,897
1314,Identifier,header,-1,-1,-1,215,25,215,31,packages\cookies\test\express.js,1,898
1316,BlockStatement,nan,-1,-1,-1,215,33,232,1,packages\cookies\test\express.js,1,899
1317,Identifier,shouldSetCookies,-1,-1,-1,234,9,234,25,packages\cookies\test\express.js,1,900
1318,Identifier,expected,-1,-1,-1,234,27,234,35,packages\cookies\test\express.js,1,901
1320,BlockStatement,nan,-1,-1,-1,234,37,238,1,packages\cookies\test\express.js,1,902
1321,Identifier,tryRequire,-1,-1,-1,240,9,240,19,packages\cookies\test\express.js,1,903
1322,Identifier,name,-1,-1,-1,240,21,240,25,packages\cookies\test\express.js,1,904
1324,BlockStatement,nan,-1,-1,-1,240,27,246,1,packages\cookies\test\express.js,1,905
1326,FunctionExpression,nan,-1,0,0,11,27,208,1,packages\cookies\test\express.js,1,906
1327,Identifier,describeExpress,-1,-1,-1,11,0,11,15,packages\cookies\test\express.js,1,907
1328,VariableDeclaration,nan,-1,-1,-1,211,2,211,50,packages\cookies\test\express.js,1,908
1329,ReturnStatement,nan,1,-1,-1,212,2,212,39,packages\cookies\test\express.js,1,909
1330,VariableDeclaration,nan,-1,-1,-1,216,2,216,11,packages\cookies\test\express.js,1,910
1331,VariableDeclaration,nan,-1,-1,-1,217,2,217,16,packages\cookies\test\express.js,1,911
1332,VariableDeclaration,nan,-1,-1,-1,218,2,218,48,packages\cookies\test\express.js,1,912
1333,WhileStatement,nan,-1,-1,-1,220,2,222,3,packages\cookies\test\express.js,1,913
1334,VariableDeclaration,nan,-1,-1,-1,224,2,224,28,packages\cookies\test\express.js,1,914
1335,ForStatement,nan,-1,-1,-1,226,2,229,3,packages\cookies\test\express.js,1,915
1336,ReturnStatement,nan,1,-1,-1,231,2,231,15,packages\cookies\test\express.js,1,916
1337,ReturnStatement,nan,1,-1,-1,235,2,237,3,packages\cookies\test\express.js,1,917
1338,TryStatement,nan,-1,-1,-1,241,2,245,3,packages\cookies\test\express.js,1,918
1340,BlockStatement,nan,-1,-1,-1,11,39,208,1,packages\cookies\test\express.js,1,919
1341,CallExpression,nan,1,-1,-1,212,9,212,39,packages\cookies\test\express.js,1,920
1342,AssignmentExpression,nan,-1,-1,-1,220,10,220,38,packages\cookies\test\express.js,1,921
1343,BlockStatement,nan,-1,-1,-1,220,41,222,3,packages\cookies\test\express.js,1,922
1345,BlockStatement,nan,-1,-1,-1,226,41,229,3,packages\cookies\test\express.js,1,923
1346,Identifier,cookie,-1,-1,-1,231,9,231,15,packages\cookies\test\express.js,1,924
1347,FunctionExpression,nan,-1,1,0,235,9,237,3,packages\cookies\test\express.js,1,925
1354,Identifier,parseSetCookie,-1,-1,-1,212,24,212,38,packages\cookies\test\express.js,1,926
1355,MemberExpression,nan,-1,-1,-1,212,9,212,23,packages\cookies\test\express.js,1,927
1356,Identifier,match,-1,-1,-1,220,10,220,15,packages\cookies\test\express.js,1,928
1357,CallExpression,nan,1,-1,-1,220,18,220,38,packages\cookies\test\express.js,1,929
1359,Identifier,i,-1,-1,-1,226,18,226,19,packages\cookies\test\express.js,1,930
1360,MemberExpression,nan,-1,-1,-1,226,22,226,34,packages\cookies\test\express.js,1,931
1363,Identifier,res,-1,-1,-1,235,19,235,22,packages\cookies\test\express.js,1,932
1365,BlockStatement,nan,-1,-1,-1,235,24,237,3,packages\cookies\test\express.js,1,933
1366,CallExpression,nan,2,-1,-1,12,2,28,4,packages\cookies\test\express.js,1,934
1367,CallExpression,nan,2,-1,-1,30,2,43,4,packages\cookies\test\express.js,1,935
1368,CallExpression,nan,2,-1,-1,45,2,83,4,packages\cookies\test\express.js,1,936
1369,CallExpression,nan,2,-1,-1,85,2,105,4,packages\cookies\test\express.js,1,937
1370,CallExpression,nan,2,-1,-1,107,2,146,4,packages\cookies\test\express.js,1,938
1371,CallExpression,nan,2,-1,-1,148,2,207,4,packages\cookies\test\express.js,1,939
1372,Identifier,header,-1,-1,-1,220,31,220,37,packages\cookies\test\express.js,1,940
1373,MemberExpression,nan,-1,-1,-1,220,18,220,30,packages\cookies\test\express.js,1,941
1374,CallExpression,nan,1,-1,-1,221,4,221,51,packages\cookies\test\express.js,1,942
1375,AssignmentExpression,nan,-1,-1,-1,227,4,227,20,packages\cookies\test\express.js,1,943
1376,AssignmentExpression,nan,-1,-1,-1,228,4,228,60,packages\cookies\test\express.js,1,944
1379,FunctionExpression,nan,-1,1,0,12,44,28,3,packages\cookies\test\express.js,1,945
1380,Identifier,it,-1,-1,-1,12,2,12,4,packages\cookies\test\express.js,1,946
1382,FunctionExpression,nan,-1,1,0,30,45,43,3,packages\cookies\test\express.js,1,947
1383,Identifier,it,-1,-1,-1,30,2,30,4,packages\cookies\test\express.js,1,948
1385,FunctionExpression,nan,-1,0,0,45,36,83,3,packages\cookies\test\express.js,1,949
1386,Identifier,describe,-1,-1,-1,45,2,45,10,packages\cookies\test\express.js,1,950
1388,FunctionExpression,nan,-1,0,0,85,38,105,3,packages\cookies\test\express.js,1,951
1389,Identifier,describe,-1,-1,-1,85,2,85,10,packages\cookies\test\express.js,1,952
1391,FunctionExpression,nan,-1,0,0,107,37,146,3,packages\cookies\test\express.js,1,953
