id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
300,LogicalExpression,nan,-1,-1,-1,170,10,170,32,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,220
301,Identifier,i,-1,-1,-1,179,16,179,17,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,221
302,Identifier,l,-1,-1,-1,179,20,179,21,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,222
304,IfStatement,nan,-1,-1,-1,182,8,186,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,223
305,Identifier,i,-1,-1,-1,192,16,192,17,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,224
306,Identifier,l,-1,-1,-1,192,20,192,21,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,225
308,IfStatement,nan,-1,-1,-1,195,8,198,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,226
309,IfStatement,nan,-1,-1,-1,201,8,205,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,227
310,Identifier,value,-1,-1,-1,216,6,216,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,228
311,CallExpression,nan,1,-1,-1,216,15,216,44,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,229
312,Identifier,c,-1,-1,-1,222,6,222,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,230
313,MemberExpression,nan,-1,-1,-1,222,10,222,23,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,231
314,ReturnStatement,nan,1,-1,-1,226,8,226,44,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,232
315,CallExpression,nan,1,-1,-1,225,10,225,29,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,233
320,Identifier,subPosition,-1,-1,-1,252,8,252,19,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,234
321,Identifier,position,-1,-1,-1,256,6,256,14,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,235
323,Identifier,subPosition,-1,-1,-1,263,8,263,19,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,236
324,CallExpression,nan,2,-1,-1,274,40,274,81,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,237
325,MemberExpression,nan,-1,-1,-1,274,13,274,39,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,238
326,Identifier,c,-1,-1,-1,294,9,294,10,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,239
328,Identifier,c,-1,-1,-1,294,23,294,24,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,240
330,Identifier,transportLayerEncodingLabel,-1,-1,-1,9,42,9,69,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,241
331,MemberExpression,nan,-1,-1,-1,9,15,9,41,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,242
332,Identifier,uint8Array,-1,-1,-1,13,34,13,44,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,243
333,Identifier,prescanMetaCharset,-1,-1,-1,13,15,13,33,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,244
334,AssignmentExpression,nan,-1,-1,-1,37,8,37,14,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,245
336,BlockStatement,nan,-1,-1,-1,38,27,46,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,246
339,Identifier,c3,-1,-1,-1,36,40,36,42,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,247
341,Identifier,c,-1,-1,-1,141,6,141,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,248
342,MemberExpression,nan,-1,-1,-1,141,10,141,23,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,249
344,BreakStatement,nan,-1,-1,-1,145,8,145,14,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,250
347,ForStatement,nan,-1,-1,-1,149,8,162,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,251
348,BreakStatement,nan,-1,-1,-1,163,8,163,14,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,252
349,Identifier,c,-1,-1,-1,148,27,148,28,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,253
350,Identifier,isSpaceCharacter,-1,-1,-1,148,10,148,26,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,254
351,ReturnStatement,nan,1,-1,-1,167,8,167,44,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,255
357,AssignmentExpression,nan,-1,-1,-1,180,8,180,25,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,256
358,BlockStatement,nan,-1,-1,-1,182,33,184,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,257
359,CallExpression,nan,1,-1,-1,182,12,182,31,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,258
360,AssignmentExpression,nan,-1,-1,-1,193,8,193,25,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,259
361,BlockStatement,nan,-1,-1,-1,195,25,198,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,260
363,BlockStatement,nan,-1,-1,-1,201,36,203,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,261
364,LogicalExpression,nan,-1,-1,-1,201,12,201,34,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,262
366,MemberExpression,nan,-1,-1,-1,216,15,216,34,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,263
367,ObjectExpression,nan,-1,-1,-1,226,15,226,43,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,264
368,Identifier,c,-1,-1,-1,225,27,225,28,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,265
369,Identifier,isSpaceCharacter,-1,-1,-1,225,10,225,26,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,266
370,Identifier,c,-1,-1,-1,225,33,225,34,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,267
372,AssignmentExpression,nan,-1,-1,-1,231,8,231,46,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,268
373,Identifier,c,-1,-1,-1,230,10,230,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,269
375,Identifier,c,-1,-1,-1,230,23,230,24,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,270
377,Identifier,subPosition,-1,-1,-1,256,17,256,28,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,271
380,Identifier,nextIndex,-1,-1,-1,274,71,274,80,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,272
381,MemberExpression,nan,-1,-1,-1,274,40,274,56,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,273
382,Identifier,i,-1,-1,-1,37,8,37,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,274
384,Identifier,i,-1,-1,-1,38,15,38,16,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,275
385,Identifier,l,-1,-1,-1,38,19,38,20,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,276
387,VariableDeclaration,nan,-1,-1,-1,40,10,40,44,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,277
388,VariableDeclaration,nan,-1,-1,-1,41,10,41,44,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,278
389,IfStatement,nan,-1,-1,-1,43,10,45,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,279
390,Identifier,c1,-1,-1,-1,36,10,36,12,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,280
392,Identifier,c2,-1,-1,-1,36,25,36,27,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,281
394,UpdateExpression,nan,1,-1,-1,144,8,144,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,282
395,Identifier,c,-1,-1,-1,143,10,143,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,283
397,Identifier,name,-1,-1,-1,143,24,143,28,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,284
400,BlockStatement,nan,-1,-1,-1,149,30,162,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,285
401,ObjectExpression,nan,-1,-1,-1,167,15,167,43,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,286
402,Identifier,c,-1,-1,-1,166,10,166,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,287
404,Identifier,c,-1,-1,-1,166,24,166,25,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,288
406,AssignmentExpression,nan,-1,-1,-1,171,8,171,45,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,289
407,Identifier,c,-1,-1,-1,170,10,170,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,290
409,Identifier,c,-1,-1,-1,170,23,170,24,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,291
411,Identifier,c,-1,-1,-1,180,8,180,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,292
412,MemberExpression,nan,-1,-1,-1,180,12,180,25,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,293
413,ContinueStatement,nan,-1,-1,-1,183,10,183,19,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,294
414,Identifier,c,-1,-1,-1,182,29,182,30,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,295
415,Identifier,isSpaceCharacter,-1,-1,-1,182,12,182,28,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,296
416,Identifier,c,-1,-1,-1,193,8,193,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,297
417,MemberExpression,nan,-1,-1,-1,193,12,193,25,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,298
419,ReturnStatement,nan,1,-1,-1,197,10,197,46,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,299
420,Identifier,c,-1,-1,-1,195,12,195,13,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,300
421,Identifier,quote,-1,-1,-1,195,18,195,23,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,301
425,Identifier,c,-1,-1,-1,216,35,216,36,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,302
427,Identifier,value,-1,-1,-1,231,8,231,13,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,303
428,CallExpression,nan,1,-1,-1,231,17,231,46,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,304
429,Identifier,position,-1,-1,-1,274,57,274,65,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,305
431,AssignmentExpression,nan,-1,-1,-1,39,10,39,27,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,306
432,BlockStatement,nan,-1,-1,-1,43,66,45,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,307
433,LogicalExpression,nan,-1,-1,-1,43,14,43,64,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,308
434,Identifier,i,-1,-1,-1,144,8,144,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,309
435,Identifier,i,-1,-1,-1,149,18,149,19,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,310
436,Identifier,l,-1,-1,-1,149,22,149,23,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,311
438,IfStatement,nan,-1,-1,-1,152,10,154,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,312
439,IfStatement,nan,-1,-1,-1,156,10,158,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,313
441,BreakStatement,nan,-1,-1,-1,161,10,161,25,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,314
442,Identifier,name,-1,-1,-1,171,8,171,12,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,315
443,CallExpression,nan,1,-1,-1,171,16,171,45,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,316
444,UpdateExpression,nan,1,-1,-1,196,10,196,13,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,317
445,ObjectExpression,nan,-1,-1,-1,197,17,197,45,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,318
446,AssignmentExpression,nan,-1,-1,-1,202,10,202,48,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,319
447,Identifier,c,-1,-1,-1,201,12,201,13,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,320
449,Identifier,c,-1,-1,-1,201,25,201,26,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,321
452,MemberExpression,nan,-1,-1,-1,231,17,231,36,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,322
453,Identifier,c,-1,-1,-1,39,10,39,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,323
454,MemberExpression,nan,-1,-1,-1,39,14,39,27,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,324
455,BreakStatement,nan,-1,-1,-1,44,12,44,18,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,325
456,LogicalExpression,nan,-1,-1,-1,43,14,43,44,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,326
458,AssignmentExpression,nan,-1,-1,-1,150,10,150,27,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,327
459,BlockStatement,nan,-1,-1,-1,152,35,154,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,328
460,CallExpression,nan,1,-1,-1,152,14,152,33,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,329
461,BlockStatement,nan,-1,-1,-1,156,26,158,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,330
463,UpdateExpression,nan,1,-1,-1,160,10,160,13,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,331
465,MemberExpression,nan,-1,-1,-1,171,16,171,35,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,332
466,Identifier,i,-1,-1,-1,196,10,196,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,333
467,Identifier,value,-1,-1,-1,202,10,202,15,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,334
468,CallExpression,nan,1,-1,-1,202,19,202,48,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,335
469,Identifier,c,-1,-1,-1,231,37,231,38,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,336
473,Identifier,cMinus2,-1,-1,-1,43,48,43,55,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,337
475,Identifier,c,-1,-1,-1,150,10,150,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,338
476,MemberExpression,nan,-1,-1,-1,150,14,150,27,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,339
477,ContinueStatement,nan,-1,-1,-1,153,12,153,21,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,340
478,Identifier,c,-1,-1,-1,152,31,152,32,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,341
479,Identifier,isSpaceCharacter,-1,-1,-1,152,14,152,30,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,342
480,ReturnStatement,nan,1,-1,-1,157,12,157,48,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,343
481,Identifier,c,-1,-1,-1,156,14,156,15,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,344
483,Identifier,i,-1,-1,-1,160,10,160,11,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,345
484,Identifier,c,-1,-1,-1,171,36,171,37,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,346
487,MemberExpression,nan,-1,-1,-1,202,19,202,38,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,347
488,Identifier,c,-1,-1,-1,43,14,43,15,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,348
490,Identifier,cMinus1,-1,-1,-1,43,28,43,35,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,349
492,ObjectExpression,nan,-1,-1,-1,157,19,157,47,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,350
493,Identifier,c,-1,-1,-1,202,39,202,40,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,351
495,Program,nan,-1,-1,-1,1,0,126,1,packages\html-encoding-sniffer\test\tests.js,1,352
497,VariableDeclaration,nan,-1,-1,-1,2,0,2,46,packages\html-encoding-sniffer\test\tests.js,1,353
498,VariableDeclaration,nan,-1,-1,-1,3,0,3,38,packages\html-encoding-sniffer\test\tests.js,1,354
499,VariableDeclaration,nan,-1,-1,-1,4,0,4,30,packages\html-encoding-sniffer\test\tests.js,1,355
500,VariableDeclaration,nan,-1,-1,-1,5,0,5,34,packages\html-encoding-sniffer\test\tests.js,1,356
501,VariableDeclaration,nan,-1,-1,-1,6,0,6,42,packages\html-encoding-sniffer\test\tests.js,1,357
502,FunctionDeclaration,nan,-1,1,1,8,0,12,1,packages\html-encoding-sniffer\test\tests.js,1,358
503,ForOfStatement,nan,-1,-1,-1,14,0,34,1,packages\html-encoding-sniffer\test\tests.js,1,359
504,ForOfStatement,nan,-1,-1,-1,36,0,65,1,packages\html-encoding-sniffer\test\tests.js,1,360
505,ForOfStatement,nan,-1,-1,-1,67,0,96,1,packages\html-encoding-sniffer\test\tests.js,1,361
506,ForOfStatement,nan,-1,-1,-1,98,0,126,1,packages\html-encoding-sniffer\test\tests.js,1,362
508,Identifier,read,-1,-1,-1,8,9,8,13,packages\html-encoding-sniffer\test\tests.js,1,363
509,Identifier,relative,-1,-1,-1,8,14,8,22,packages\html-encoding-sniffer\test\tests.js,1,364
511,BlockStatement,nan,-1,-1,-1,8,24,12,1,packages\html-encoding-sniffer\test\tests.js,1,365
512,VariableDeclaration,nan,-1,-1,-1,14,5,14,15,packages\html-encoding-sniffer\test\tests.js,1,366
513,CallExpression,nan,1,-1,-1,14,19,14,74,packages\html-encoding-sniffer\test\tests.js,1,367
514,BlockStatement,nan,-1,-1,-1,14,76,34,1,packages\html-encoding-sniffer\test\tests.js,1,368
515,VariableDeclaration,nan,-1,-1,-1,36,5,36,15,packages\html-encoding-sniffer\test\tests.js,1,369
516,CallExpression,nan,1,-1,-1,36,19,36,77,packages\html-encoding-sniffer\test\tests.js,1,370
517,BlockStatement,nan,-1,-1,-1,36,79,65,1,packages\html-encoding-sniffer\test\tests.js,1,371
518,VariableDeclaration,nan,-1,-1,-1,67,5,67,15,packages\html-encoding-sniffer\test\tests.js,1,372
519,CallExpression,nan,1,-1,-1,67,19,67,80,packages\html-encoding-sniffer\test\tests.js,1,373
520,BlockStatement,nan,-1,-1,-1,67,82,96,1,packages\html-encoding-sniffer\test\tests.js,1,374
521,VariableDeclaration,nan,-1,-1,-1,98,5,98,15,packages\html-encoding-sniffer\test\tests.js,1,375
522,CallExpression,nan,1,-1,-1,98,19,98,74,packages\html-encoding-sniffer\test\tests.js,1,376
523,BlockStatement,nan,-1,-1,-1,98,76,126,1,packages\html-encoding-sniffer\test\tests.js,1,377
524,VariableDeclaration,nan,-1,-1,-1,10,2,10,68,packages\html-encoding-sniffer\test\tests.js,1,378
525,ReturnStatement,nan,1,-1,-1,11,2,11,77,packages\html-encoding-sniffer\test\tests.js,1,379
526,CallExpression,nan,2,-1,-1,14,34,14,73,packages\html-encoding-sniffer\test\tests.js,1,380
527,MemberExpression,nan,-1,-1,-1,14,19,14,33,packages\html-encoding-sniffer\test\tests.js,1,381
529,CallExpression,nan,2,-1,-1,36,34,36,76,packages\html-encoding-sniffer\test\tests.js,1,382
530,MemberExpression,nan,-1,-1,-1,36,19,36,33,packages\html-encoding-sniffer\test\tests.js,1,383
532,CallExpression,nan,2,-1,-1,67,34,67,79,packages\html-encoding-sniffer\test\tests.js,1,384
533,MemberExpression,nan,-1,-1,-1,67,19,67,33,packages\html-encoding-sniffer\test\tests.js,1,385
535,CallExpression,nan,2,-1,-1,98,34,98,73,packages\html-encoding-sniffer\test\tests.js,1,386
536,MemberExpression,nan,-1,-1,-1,98,19,98,33,packages\html-encoding-sniffer\test\tests.js,1,387
538,NewExpression,nan,3,-1,-1,11,9,11,76,packages\html-encoding-sniffer\test\tests.js,1,388
539,Identifier,__dirname,-1,-1,-1,14,47,14,56,packages\html-encoding-sniffer\test\tests.js,1,389
541,MemberExpression,nan,-1,-1,-1,14,34,14,46,packages\html-encoding-sniffer\test\tests.js,1,390
542,CallExpression,nan,2,-1,-1,15,2,33,4,packages\html-encoding-sniffer\test\tests.js,1,391
543,Identifier,__dirname,-1,-1,-1,36,47,36,56,packages\html-encoding-sniffer\test\tests.js,1,392
545,MemberExpression,nan,-1,-1,-1,36,34,36,46,packages\html-encoding-sniffer\test\tests.js,1,393
546,CallExpression,nan,2,-1,-1,37,2,64,4,packages\html-encoding-sniffer\test\tests.js,1,394
547,Identifier,__dirname,-1,-1,-1,67,47,67,56,packages\html-encoding-sniffer\test\tests.js,1,395
549,MemberExpression,nan,-1,-1,-1,67,34,67,46,packages\html-encoding-sniffer\test\tests.js,1,396
550,CallExpression,nan,2,-1,-1,68,2,95,4,packages\html-encoding-sniffer\test\tests.js,1,397
551,Identifier,__dirname,-1,-1,-1,98,47,98,56,packages\html-encoding-sniffer\test\tests.js,1,398
553,MemberExpression,nan,-1,-1,-1,98,34,98,46,packages\html-encoding-sniffer\test\tests.js,1,399
554,CallExpression,nan,2,-1,-1,99,2,125,4,packages\html-encoding-sniffer\test\tests.js,1,400
555,MemberExpression,nan,-1,-1,-1,11,24,11,37,packages\html-encoding-sniffer\test\tests.js,1,401
556,MemberExpression,nan,-1,-1,-1,11,39,11,56,packages\html-encoding-sniffer\test\tests.js,1,402
557,MemberExpression,nan,-1,-1,-1,11,58,11,75,packages\html-encoding-sniffer\test\tests.js,1,403
558,Identifier,Uint8Array,-1,-1,-1,11,13,11,23,packages\html-encoding-sniffer\test\tests.js,1,404
559,Identifier,file,-1,-1,-1,15,11,15,15,packages\html-encoding-sniffer\test\tests.js,1,405
560,ArrowFunctionExpression,nan,-1,0,0,15,17,33,3,packages\html-encoding-sniffer\test\tests.js,1,406
561,Identifier,describe,-1,-1,-1,15,2,15,10,packages\html-encoding-sniffer\test\tests.js,1,407
562,Identifier,file,-1,-1,-1,37,11,37,15,packages\html-encoding-sniffer\test\tests.js,1,408
563,ArrowFunctionExpression,nan,-1,0,0,37,17,64,3,packages\html-encoding-sniffer\test\tests.js,1,409
564,Identifier,describe,-1,-1,-1,37,2,37,10,packages\html-encoding-sniffer\test\tests.js,1,410
565,Identifier,file,-1,-1,-1,68,11,68,15,packages\html-encoding-sniffer\test\tests.js,1,411
566,ArrowFunctionExpression,nan,-1,0,0,68,17,95,3,packages\html-encoding-sniffer\test\tests.js,1,412
567,Identifier,describe,-1,-1,-1,68,2,68,10,packages\html-encoding-sniffer\test\tests.js,1,413
568,Identifier,file,-1,-1,-1,99,11,99,15,packages\html-encoding-sniffer\test\tests.js,1,414
569,ArrowFunctionExpression,nan,-1,0,0,99,17,125,3,packages\html-encoding-sniffer\test\tests.js,1,415
570,Identifier,describe,-1,-1,-1,99,2,99,10,packages\html-encoding-sniffer\test\tests.js,1,416
572,BlockStatement,nan,-1,-1,-1,15,23,33,3,packages\html-encoding-sniffer\test\tests.js,1,417
574,BlockStatement,nan,-1,-1,-1,37,23,64,3,packages\html-encoding-sniffer\test\tests.js,1,418
576,BlockStatement,nan,-1,-1,-1,68,23,95,3,packages\html-encoding-sniffer\test\tests.js,1,419
578,BlockStatement,nan,-1,-1,-1,99,23,125,3,packages\html-encoding-sniffer\test\tests.js,1,420
579,VariableDeclaration,nan,-1,-1,-1,16,4,16,48,packages\html-encoding-sniffer\test\tests.js,1,421
580,VariableDeclaration,nan,-1,-1,-1,17,4,17,57,packages\html-encoding-sniffer\test\tests.js,1,422
583,VariableDeclaration,nan,-1,-1,-1,38,4,38,51,packages\html-encoding-sniffer\test\tests.js,1,423
584,VariableDeclaration,nan,-1,-1,-1,39,4,39,71,packages\html-encoding-sniffer\test\tests.js,1,424
588,VariableDeclaration,nan,-1,-1,-1,69,4,69,54,packages\html-encoding-sniffer\test\tests.js,1,425
589,VariableDeclaration,nan,-1,-1,-1,70,4,70,71,packages\html-encoding-sniffer\test\tests.js,1,426
593,VariableDeclaration,nan,-1,-1,-1,100,4,100,48,packages\html-encoding-sniffer\test\tests.js,1,427
597,CallExpression,nan,2,-1,-1,19,4,23,6,packages\html-encoding-sniffer\test\tests.js,1,428
598,CallExpression,nan,2,-1,-1,25,4,32,6,packages\html-encoding-sniffer\test\tests.js,1,429
599,CallExpression,nan,2,-1,-1,41,4,45,6,packages\html-encoding-sniffer\test\tests.js,1,430
600,CallExpression,nan,2,-1,-1,47,4,54,6,packages\html-encoding-sniffer\test\tests.js,1,431
601,CallExpression,nan,2,-1,-1,57,4,63,6,packages\html-encoding-sniffer\test\tests.js,1,432
602,CallExpression,nan,2,-1,-1,72,4,76,6,packages\html-encoding-sniffer\test\tests.js,1,433
603,CallExpression,nan,2,-1,-1,78,4,85,6,packages\html-encoding-sniffer\test\tests.js,1,434
604,CallExpression,nan,2,-1,-1,88,4,94,6,packages\html-encoding-sniffer\test\tests.js,1,435
605,CallExpression,nan,2,-1,-1,102,4,106,6,packages\html-encoding-sniffer\test\tests.js,1,436
606,CallExpression,nan,2,-1,-1,108,4,115,6,packages\html-encoding-sniffer\test\tests.js,1,437
607,CallExpression,nan,2,-1,-1,118,4,124,6,packages\html-encoding-sniffer\test\tests.js,1,438
608,TemplateLiteral,nan,-1,-1,-1,19,7,19,61,packages\html-encoding-sniffer\test\tests.js,1,439
609,ArrowFunctionExpression,nan,-1,0,0,19,63,23,5,packages\html-encoding-sniffer\test\tests.js,1,440
610,Identifier,it,-1,-1,-1,19,4,19,6,packages\html-encoding-sniffer\test\tests.js,1,441
611,TemplateLiteral,nan,-1,-1,-1,25,7,25,69,packages\html-encoding-sniffer\test\tests.js,1,442
612,ArrowFunctionExpression,nan,-1,0,0,25,71,32,5,packages\html-encoding-sniffer\test\tests.js,1,443
613,Identifier,it,-1,-1,-1,25,4,25,6,packages\html-encoding-sniffer\test\tests.js,1,444
614,TemplateLiteral,nan,-1,-1,-1,41,7,41,61,packages\html-encoding-sniffer\test\tests.js,1,445
615,ArrowFunctionExpression,nan,-1,0,0,41,63,45,5,packages\html-encoding-sniffer\test\tests.js,1,446
616,Identifier,it,-1,-1,-1,41,4,41,6,packages\html-encoding-sniffer\test\tests.js,1,447
618,ArrowFunctionExpression,nan,-1,0,0,47,67,54,5,packages\html-encoding-sniffer\test\tests.js,1,448
619,Identifier,it,-1,-1,-1,47,4,47,6,packages\html-encoding-sniffer\test\tests.js,1,449
620,TemplateLiteral,nan,-1,-1,-1,57,7,57,74,packages\html-encoding-sniffer\test\tests.js,1,450
621,ArrowFunctionExpression,nan,-1,0,0,57,76,63,5,packages\html-encoding-sniffer\test\tests.js,1,451
622,Identifier,it,-1,-1,-1,57,4,57,6,packages\html-encoding-sniffer\test\tests.js,1,452
623,TemplateLiteral,nan,-1,-1,-1,72,7,72,61,packages\html-encoding-sniffer\test\tests.js,1,453
624,ArrowFunctionExpression,nan,-1,0,0,72,63,76,5,packages\html-encoding-sniffer\test\tests.js,1,454
625,Identifier,it,-1,-1,-1,72,4,72,6,packages\html-encoding-sniffer\test\tests.js,1,455
627,ArrowFunctionExpression,nan,-1,0,0,78,67,85,5,packages\html-encoding-sniffer\test\tests.js,1,456
628,Identifier,it,-1,-1,-1,78,4,78,6,packages\html-encoding-sniffer\test\tests.js,1,457
