id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
413,Identifier,listeners,-1,-1,-1,141,11,141,20,packages\compression\index.js,1,325
414,Identifier,type,-1,-1,-1,141,24,141,28,packages\compression\index.js,1,326
416,CallExpression,nan,2,-1,-1,146,15,146,40,packages\compression\index.js,1,327
417,CallExpression,nan,1,-1,-1,164,8,164,30,packages\compression\index.js,1,328
418,Identifier,req,-1,-1,-1,163,18,163,21,packages\compression\index.js,1,329
419,Identifier,res,-1,-1,-1,163,23,163,26,packages\compression\index.js,1,330
420,Identifier,filter,-1,-1,-1,163,11,163,17,packages\compression\index.js,1,331
421,CallExpression,nan,1,-1,-1,170,8,170,34,packages\compression\index.js,1,332
422,Identifier,req,-1,-1,-1,169,27,169,30,packages\compression\index.js,1,333
423,Identifier,res,-1,-1,-1,169,32,169,35,packages\compression\index.js,1,334
424,Identifier,shouldTransform,-1,-1,-1,169,11,169,26,packages\compression\index.js,1,335
425,CallExpression,nan,1,-1,-1,179,8,179,42,packages\compression\index.js,1,336
426,CallExpression,nan,1,-1,-1,178,10,178,49,packages\compression\index.js,1,337
427,Identifier,threshold,-1,-1,-1,178,52,178,61,packages\compression\index.js,1,338
428,Identifier,length,-1,-1,-1,178,65,178,71,packages\compression\index.js,1,339
429,Identifier,threshold,-1,-1,-1,178,74,178,83,packages\compression\index.js,1,340
430,CallExpression,nan,1,-1,-1,187,8,187,37,packages\compression\index.js,1,341
431,CallExpression,nan,1,-1,-1,193,8,193,34,packages\compression\index.js,1,342
432,AssignmentExpression,nan,-1,-1,-1,203,8,203,32,packages\compression\index.js,1,343
433,MemberExpression,nan,-1,-1,-1,202,11,202,41,packages\compression\index.js,1,344
434,CallExpression,nan,1,-1,-1,202,45,202,87,packages\compression\index.js,1,345
435,UnaryExpression,nan,1,-1,-1,202,92,202,94,packages\compression\index.js,1,346
436,CallExpression,nan,1,-1,-1,208,8,208,36,packages\compression\index.js,1,347
437,Identifier,method,-1,-1,-1,207,11,207,17,packages\compression\index.js,1,348
438,Identifier,method,-1,-1,-1,207,21,207,27,packages\compression\index.js,1,349
440,CallExpression,nan,1,-1,-1,215,10,215,31,packages\compression\index.js,1,350
442,Identifier,onStreamData,-1,-1,-1,228,33,228,45,packages\compression\index.js,1,351
443,Identifier,chunk,-1,-1,-1,228,47,228,52,packages\compression\index.js,1,352
445,BlockStatement,nan,-1,-1,-1,228,54,232,7,packages\compression\index.js,1,353
446,Identifier,onStreamEnd,-1,-1,-1,234,32,234,43,packages\compression\index.js,1,354
448,BlockStatement,nan,-1,-1,-1,234,47,236,7,packages\compression\index.js,1,355
449,Identifier,onResponseDrain,-1,-1,-1,238,38,238,53,packages\compression\index.js,1,356
451,BlockStatement,nan,-1,-1,-1,238,57,240,7,packages\compression\index.js,1,357
452,MemberExpression,nan,-1,-1,-1,93,8,93,20,packages\compression\index.js,1,358
453,MemberExpression,nan,-1,-1,-1,105,23,105,38,packages\compression\index.js,1,359
454,MemberExpression,nan,-1,-1,-1,105,8,105,22,packages\compression\index.js,1,360
455,Identifier,chunk,-1,-1,-1,109,32,109,37,packages\compression\index.js,1,361
456,Identifier,encoding,-1,-1,-1,109,39,109,47,packages\compression\index.js,1,362
457,Identifier,toBuffer,-1,-1,-1,109,23,109,31,packages\compression\index.js,1,363
459,CallExpression,nan,1,-1,-1,120,13,120,45,packages\compression\index.js,1,364
460,MemberExpression,nan,-1,-1,-1,124,23,124,38,packages\compression\index.js,1,365
461,MemberExpression,nan,-1,-1,-1,124,8,124,22,packages\compression\index.js,1,366
462,ThisExpression,nan,-1,-1,-1,128,25,128,29,packages\compression\index.js,1,367
463,Identifier,chunk,-1,-1,-1,128,31,128,36,packages\compression\index.js,1,368
464,Identifier,encoding,-1,-1,-1,128,38,128,46,packages\compression\index.js,1,369
465,MemberExpression,nan,-1,-1,-1,128,15,128,24,packages\compression\index.js,1,370
466,Identifier,chunk,-1,-1,-1,136,30,136,35,packages\compression\index.js,1,371
467,Identifier,encoding,-1,-1,-1,136,37,136,45,packages\compression\index.js,1,372
468,Identifier,toBuffer,-1,-1,-1,136,21,136,29,packages\compression\index.js,1,373
469,ThisExpression,nan,-1,-1,-1,142,24,142,28,packages\compression\index.js,1,374
470,Identifier,type,-1,-1,-1,142,30,142,34,packages\compression\index.js,1,375
471,Identifier,listener,-1,-1,-1,142,36,142,44,packages\compression\index.js,1,376
472,MemberExpression,nan,-1,-1,-1,142,15,142,23,packages\compression\index.js,1,377
473,Identifier,type,-1,-1,-1,146,25,146,29,packages\compression\index.js,1,378
474,Identifier,listener,-1,-1,-1,146,31,146,39,packages\compression\index.js,1,379
475,MemberExpression,nan,-1,-1,-1,146,15,146,24,packages\compression\index.js,1,380
477,Identifier,nocompress,-1,-1,-1,164,8,164,18,packages\compression\index.js,1,381
479,Identifier,nocompress,-1,-1,-1,170,8,170,18,packages\compression\index.js,1,382
481,Identifier,nocompress,-1,-1,-1,179,8,179,18,packages\compression\index.js,1,383
482,CallExpression,nan,1,-1,-1,178,17,178,48,packages\compression\index.js,1,384
483,Identifier,Number,-1,-1,-1,178,10,178,16,packages\compression\index.js,1,385
485,Identifier,nocompress,-1,-1,-1,187,8,187,18,packages\compression\index.js,1,386
487,Identifier,nocompress,-1,-1,-1,193,8,193,18,packages\compression\index.js,1,387
488,Identifier,method,-1,-1,-1,203,8,203,14,packages\compression\index.js,1,388
489,Identifier,enforceEncoding,-1,-1,-1,203,17,203,32,packages\compression\index.js,1,389
490,Identifier,enforceEncoding,-1,-1,-1,202,71,202,86,packages\compression\index.js,1,390
491,MemberExpression,nan,-1,-1,-1,202,45,202,70,packages\compression\index.js,1,391
494,Identifier,nocompress,-1,-1,-1,208,8,208,18,packages\compression\index.js,1,392
495,Identifier,opts,-1,-1,-1,215,26,215,30,packages\compression\index.js,1,393
496,MemberExpression,nan,-1,-1,-1,215,10,215,25,packages\compression\index.js,1,394
497,Identifier,method,-1,-1,-1,214,15,214,21,packages\compression\index.js,1,395
499,IfStatement,nan,-1,-1,-1,229,8,231,9,packages\compression\index.js,1,396
502,AssignmentExpression,nan,-1,-1,-1,121,10,121,47,packages\compression\index.js,1,397
504,MemberExpression,nan,-1,-1,-1,120,13,120,27,packages\compression\index.js,1,398
506,MemberExpression,nan,-1,-1,-1,178,17,178,30,packages\compression\index.js,1,399
507,BlockStatement,nan,-1,-1,-1,229,47,231,9,packages\compression\index.js,1,400
509,CallExpression,nan,1,-1,-1,235,8,235,22,packages\compression\index.js,1,401
510,CallExpression,nan,0,-1,-1,239,8,239,23,packages\compression\index.js,1,402
511,Identifier,length,-1,-1,-1,121,10,121,16,packages\compression\index.js,1,403
512,CallExpression,nan,2,-1,-1,121,19,121,47,packages\compression\index.js,1,404
514,CallExpression,nan,2,-1,-1,229,12,229,35,packages\compression\index.js,1,405
516,Identifier,res,-1,-1,-1,235,18,235,21,packages\compression\index.js,1,406
517,MemberExpression,nan,-1,-1,-1,235,8,235,17,packages\compression\index.js,1,407
518,MemberExpression,nan,-1,-1,-1,239,8,239,21,packages\compression\index.js,1,408
519,Identifier,chunk,-1,-1,-1,121,31,121,36,packages\compression\index.js,1,409
520,Identifier,encoding,-1,-1,-1,121,38,121,46,packages\compression\index.js,1,410
521,Identifier,chunkLength,-1,-1,-1,121,19,121,30,packages\compression\index.js,1,411
522,CallExpression,nan,0,-1,-1,230,10,230,24,packages\compression\index.js,1,412
523,Identifier,res,-1,-1,-1,229,24,229,27,packages\compression\index.js,1,413
524,Identifier,chunk,-1,-1,-1,229,29,229,34,packages\compression\index.js,1,414
525,MemberExpression,nan,-1,-1,-1,229,12,229,23,packages\compression\index.js,1,415
526,MemberExpression,nan,-1,-1,-1,230,10,230,22,packages\compression\index.js,1,416
527,Program,nan,-1,-1,-1,1,0,1078,1,packages\compression\test\compression.js,1,417
528,VariableDeclaration,nan,-1,-1,-1,1,0,1,28,packages\compression\test\compression.js,1,418
529,VariableDeclaration,nan,-1,-1,-1,2,0,2,30,packages\compression\test\compression.js,1,419
530,VariableDeclaration,nan,-1,-1,-1,3,0,3,42,packages\compression\test\compression.js,1,420
531,VariableDeclaration,nan,-1,-1,-1,4,0,4,28,packages\compression\test\compression.js,1,421
532,VariableDeclaration,nan,-1,-1,-1,5,0,5,30,packages\compression\test\compression.js,1,422
533,VariableDeclaration,nan,-1,-1,-1,6,0,6,26,packages\compression\test\compression.js,1,423
534,VariableDeclaration,nan,-1,-1,-1,7,0,7,34,packages\compression\test\compression.js,1,424
535,VariableDeclaration,nan,-1,-1,-1,8,0,8,26,packages\compression\test\compression.js,1,425
536,VariableDeclaration,nan,-1,-1,-1,10,0,10,33,packages\compression\test\compression.js,1,426
537,TryStatement,nan,-1,-1,-1,11,0,18,1,packages\compression\test\compression.js,1,427
538,VariableDeclaration,nan,-1,-1,-1,20,0,20,31,packages\compression\test\compression.js,1,428
539,VariableDeclaration,nan,-1,-1,-1,26,0,26,53,packages\compression\test\compression.js,1,429
540,VariableDeclaration,nan,-1,-1,-1,27,0,27,44,packages\compression\test\compression.js,1,430
542,FunctionDeclaration,nan,-1,2,1,978,0,991,1,packages\compression\test\compression.js,1,431
543,FunctionDeclaration,nan,-1,2,1,993,0,1008,1,packages\compression\test\compression.js,1,432
544,FunctionDeclaration,nan,-1,1,1,1010,0,1012,1,packages\compression\test\compression.js,1,433
545,FunctionDeclaration,nan,-1,3,0,1014,0,1032,1,packages\compression\test\compression.js,1,434
546,FunctionDeclaration,nan,-1,1,1,1034,0,1038,1,packages\compression\test\compression.js,1,435
547,FunctionDeclaration,nan,-1,1,1,1040,0,1044,1,packages\compression\test\compression.js,1,436
548,FunctionDeclaration,nan,-1,3,1,1046,0,1055,1,packages\compression\test\compression.js,1,437
549,FunctionDeclaration,nan,-1,3,1,1057,0,1078,1,packages\compression\test\compression.js,1,438
550,CallExpression,nan,2,-1,-1,29,0,976,2,packages\compression\test\compression.js,1,439
551,Identifier,createServer,-1,-1,-1,978,9,978,21,packages\compression\test\compression.js,1,440
552,Identifier,opts,-1,-1,-1,978,23,978,27,packages\compression\test\compression.js,1,441
553,Identifier,fn,-1,-1,-1,978,29,978,31,packages\compression\test\compression.js,1,442
555,BlockStatement,nan,-1,-1,-1,978,33,991,1,packages\compression\test\compression.js,1,443
556,Identifier,createHttp2Server,-1,-1,-1,993,9,993,26,packages\compression\test\compression.js,1,444
557,Identifier,opts,-1,-1,-1,993,28,993,32,packages\compression\test\compression.js,1,445
558,Identifier,fn,-1,-1,-1,993,34,993,36,packages\compression\test\compression.js,1,446
560,BlockStatement,nan,-1,-1,-1,993,38,1008,1,packages\compression\test\compression.js,1,447
561,Identifier,createHttp2Client,-1,-1,-1,1010,9,1010,26,packages\compression\test\compression.js,1,448
562,Identifier,port,-1,-1,-1,1010,28,1010,32,packages\compression\test\compression.js,1,449
564,BlockStatement,nan,-1,-1,-1,1010,34,1012,1,packages\compression\test\compression.js,1,450
565,Identifier,closeHttp2,-1,-1,-1,1014,9,1014,19,packages\compression\test\compression.js,1,451
566,Identifier,client,-1,-1,-1,1014,21,1014,27,packages\compression\test\compression.js,1,452
567,Identifier,server,-1,-1,-1,1014,29,1014,35,packages\compression\test\compression.js,1,453
568,Identifier,callback,-1,-1,-1,1014,37,1014,45,packages\compression\test\compression.js,1,454
570,BlockStatement,nan,-1,-1,-1,1014,47,1032,1,packages\compression\test\compression.js,1,455
571,Identifier,shouldHaveBodyLength,-1,-1,-1,1034,9,1034,29,packages\compression\test\compression.js,1,456
572,Identifier,length,-1,-1,-1,1034,31,1034,37,packages\compression\test\compression.js,1,457
574,BlockStatement,nan,-1,-1,-1,1034,39,1038,1,packages\compression\test\compression.js,1,458
575,Identifier,shouldNotHaveHeader,-1,-1,-1,1040,9,1040,28,packages\compression\test\compression.js,1,459
576,Identifier,header,-1,-1,-1,1040,30,1040,36,packages\compression\test\compression.js,1,460
578,BlockStatement,nan,-1,-1,-1,1040,38,1044,1,packages\compression\test\compression.js,1,461
579,Identifier,writeAndFlush,-1,-1,-1,1046,9,1046,22,packages\compression\test\compression.js,1,462
580,Identifier,stream,-1,-1,-1,1046,24,1046,30,packages\compression\test\compression.js,1,463
581,Identifier,count,-1,-1,-1,1046,32,1046,37,packages\compression\test\compression.js,1,464
582,Identifier,buf,-1,-1,-1,1046,39,1046,42,packages\compression\test\compression.js,1,465
584,BlockStatement,nan,-1,-1,-1,1046,44,1055,1,packages\compression\test\compression.js,1,466
585,Identifier,unchunk,-1,-1,-1,1057,9,1057,16,packages\compression\test\compression.js,1,467
586,Identifier,encoding,-1,-1,-1,1057,18,1057,26,packages\compression\test\compression.js,1,468
587,Identifier,onchunk,-1,-1,-1,1057,28,1057,35,packages\compression\test\compression.js,1,469
588,Identifier,onend,-1,-1,-1,1057,37,1057,42,packages\compression\test\compression.js,1,470
590,BlockStatement,nan,-1,-1,-1,1057,44,1078,1,packages\compression\test\compression.js,1,471
592,FunctionExpression,nan,-1,0,0,29,26,976,1,packages\compression\test\compression.js,1,472
593,Identifier,describe,-1,-1,-1,29,0,29,8,packages\compression\test\compression.js,1,473
594,VariableDeclaration,nan,-1,-1,-1,979,2,979,38,packages\compression\test\compression.js,1,474
595,ReturnStatement,nan,1,-1,-1,980,2,990,4,packages\compression\test\compression.js,1,475
596,VariableDeclaration,nan,-1,-1,-1,994,2,994,38,packages\compression\test\compression.js,1,476
597,VariableDeclaration,nan,-1,-1,-1,995,2,1005,4,packages\compression\test\compression.js,1,477
599,ReturnStatement,nan,1,-1,-1,1007,2,1007,15,packages\compression\test\compression.js,1,478
600,ReturnStatement,nan,1,-1,-1,1011,2,1011,50,packages\compression\test\compression.js,1,479
601,IfStatement,nan,-1,-1,-1,1015,2,1031,3,packages\compression\test\compression.js,1,480
602,ReturnStatement,nan,1,-1,-1,1035,2,1037,3,packages\compression\test\compression.js,1,481
603,ReturnStatement,nan,1,-1,-1,1041,2,1043,3,packages\compression\test\compression.js,1,482
604,VariableDeclaration,nan,-1,-1,-1,1047,2,1047,16,packages\compression\test\compression.js,1,483
605,ReturnStatement,nan,1,-1,-1,1049,2,1054,3,packages\compression\test\compression.js,1,484
606,ReturnStatement,nan,1,-1,-1,1058,2,1077,3,packages\compression\test\compression.js,1,485
608,BlockStatement,nan,-1,-1,-1,29,38,976,1,packages\compression\test\compression.js,1,486
609,CallExpression,nan,1,-1,-1,980,9,990,4,packages\compression\test\compression.js,1,487
610,CallExpression,nan,2,-1,-1,1006,2,1006,31,packages\compression\test\compression.js,1,488
611,Identifier,server,-1,-1,-1,1007,9,1007,15,packages\compression\test\compression.js,1,489
612,CallExpression,nan,1,-1,-1,1011,9,1011,50,packages\compression\test\compression.js,1,490
613,BlockStatement,nan,-1,-1,-1,1015,45,1022,3,packages\compression\test\compression.js,1,491
615,FunctionExpression,nan,-1,1,0,1035,9,1037,3,packages\compression\test\compression.js,1,492
616,FunctionExpression,nan,-1,1,0,1041,9,1043,3,packages\compression\test\compression.js,1,493
617,FunctionExpression,nan,-1,0,1,1049,9,1054,3,packages\compression\test\compression.js,1,494
618,FunctionExpression,nan,-1,1,0,1058,9,1077,3,packages\compression\test\compression.js,1,495
652,FunctionExpression,nan,-1,2,0,980,27,990,3,packages\compression\test\compression.js,1,496
653,MemberExpression,nan,-1,-1,-1,980,9,980,26,packages\compression\test\compression.js,1,497
656,MemberExpression,nan,-1,-1,-1,1006,2,1006,15,packages\compression\test\compression.js,1,498
658,MemberExpression,nan,-1,-1,-1,1011,9,1011,22,packages\compression\test\compression.js,1,499
660,UnaryExpression,nan,1,-1,-1,1015,6,1015,28,packages\compression\test\compression.js,1,500
662,Identifier,res,-1,-1,-1,1035,19,1035,22,packages\compression\test\compression.js,1,501
664,BlockStatement,nan,-1,-1,-1,1035,24,1037,3,packages\compression\test\compression.js,1,502
665,Identifier,res,-1,-1,-1,1041,19,1041,22,packages\compression\test\compression.js,1,503
667,BlockStatement,nan,-1,-1,-1,1041,24,1043,3,packages\compression\test\compression.js,1,504
669,BlockStatement,nan,-1,-1,-1,1049,21,1054,3,packages\compression\test\compression.js,1,505
670,Identifier,res,-1,-1,-1,1058,19,1058,22,packages\compression\test\compression.js,1,506
672,BlockStatement,nan,-1,-1,-1,1058,24,1077,3,packages\compression\test\compression.js,1,507
673,CallExpression,nan,2,-1,-1,30,2,41,4,packages\compression\test\compression.js,1,508
674,CallExpression,nan,2,-1,-1,43,2,54,4,packages\compression\test\compression.js,1,509
675,CallExpression,nan,2,-1,-1,56,2,68,4,packages\compression\test\compression.js,1,510
676,CallExpression,nan,2,-1,-1,70,2,81,4,packages\compression\test\compression.js,1,511
677,CallExpression,nan,2,-1,-1,83,2,94,4,packages\compression\test\compression.js,1,512
678,CallExpression,nan,2,-1,-1,96,2,106,4,packages\compression\test\compression.js,1,513
679,CallExpression,nan,2,-1,-1,108,2,118,4,packages\compression\test\compression.js,1,514
680,CallExpression,nan,2,-1,-1,120,2,130,4,packages\compression\test\compression.js,1,515
681,CallExpression,nan,2,-1,-1,132,2,143,4,packages\compression\test\compression.js,1,516
682,CallExpression,nan,2,-1,-1,145,2,157,4,packages\compression\test\compression.js,1,517
683,CallExpression,nan,2,-1,-1,159,2,174,4,packages\compression\test\compression.js,1,518
684,CallExpression,nan,2,-1,-1,176,2,231,4,packages\compression\test\compression.js,1,519
685,CallExpression,nan,2,-1,-1,233,2,286,4,packages\compression\test\compression.js,1,520
686,CallExpression,nan,2,-1,-1,288,2,303,4,packages\compression\test\compression.js,1,521
687,CallExpression,nan,2,-1,-1,305,2,323,4,packages\compression\test\compression.js,1,522
688,CallExpression,nan,2,-1,-1,325,2,358,4,packages\compression\test\compression.js,1,523
689,CallExpression,nan,2,-1,-1,360,2,476,4,packages\compression\test\compression.js,1,524
690,CallExpression,nan,2,-1,-1,478,2,504,4,packages\compression\test\compression.js,1,525
691,CallExpression,nan,2,-1,-1,506,2,518,4,packages\compression\test\compression.js,1,526
692,CallExpression,nan,2,-1,-1,520,2,532,4,packages\compression\test\compression.js,1,527
693,CallExpression,nan,2,-1,-1,534,2,564,4,packages\compression\test\compression.js,1,528
694,CallExpression,nan,2,-1,-1,566,2,578,4,packages\compression\test\compression.js,1,529
695,CallExpression,nan,2,-1,-1,580,2,592,4,packages\compression\test\compression.js,1,530
696,CallExpression,nan,2,-1,-1,594,2,621,4,packages\compression\test\compression.js,1,531
697,CallExpression,nan,2,-1,-1,623,2,635,4,packages\compression\test\compression.js,1,532
698,CallExpression,nan,2,-1,-1,637,2,649,4,packages\compression\test\compression.js,1,533
699,CallExpression,nan,2,-1,-1,651,2,663,4,packages\compression\test\compression.js,1,534
700,CallExpression,nan,2,-1,-1,665,2,677,4,packages\compression\test\compression.js,1,535
701,CallExpression,nan,2,-1,-1,679,2,691,4,packages\compression\test\compression.js,1,536
702,CallExpression,nan,2,-1,-1,693,2,723,4,packages\compression\test\compression.js,1,537
703,CallExpression,nan,2,-1,-1,725,2,761,4,packages\compression\test\compression.js,1,538
704,CallExpression,nan,2,-1,-1,763,2,882,4,packages\compression\test\compression.js,1,539
705,CallExpression,nan,2,-1,-1,884,2,975,4,packages\compression\test\compression.js,1,540
706,Identifier,req,-1,-1,-1,980,37,980,40,packages\compression\test\compression.js,1,541
707,Identifier,res,-1,-1,-1,980,42,980,45,packages\compression\test\compression.js,1,542
709,BlockStatement,nan,-1,-1,-1,980,47,990,3,packages\compression\test\compression.js,1,543
711,Identifier,port,-1,-1,-1,1011,45,1011,49,packages\compression\test\compression.js,1,544
712,CallExpression,nan,2,-1,-1,1017,4,1021,6,packages\compression\test\compression.js,1,545
713,MemberExpression,nan,-1,-1,-1,1015,13,1015,28,packages\compression\test\compression.js,1,546
716,IfStatement,nan,-1,-1,-1,1050,4,1050,33,packages\compression\test\compression.js,1,547
717,IfStatement,nan,-1,-1,-1,1051,4,1051,48,packages\compression\test\compression.js,1,548
720,VariableDeclaration,nan,-1,-1,-1,1059,4,1059,14,packages\compression\test\compression.js,1,549
722,SwitchStatement,nan,-1,-1,-1,1063,4,1073,5,packages\compression\test\compression.js,1,550
726,FunctionExpression,nan,-1,1,0,30,25,41,3,packages\compression\test\compression.js,1,551
727,Identifier,it,-1,-1,-1,30,2,30,4,packages\compression\test\compression.js,1,552
729,FunctionExpression,nan,-1,1,0,43,44,54,3,packages\compression\test\compression.js,1,553
730,Identifier,it,-1,-1,-1,43,2,43,4,packages\compression\test\compression.js,1,554
732,FunctionExpression,nan,-1,1,0,56,52,68,3,packages\compression\test\compression.js,1,555
733,Identifier,it,-1,-1,-1,56,2,56,4,packages\compression\test\compression.js,1,556
735,FunctionExpression,nan,-1,1,0,70,24,81,3,packages\compression\test\compression.js,1,557
736,Identifier,it,-1,-1,-1,70,2,70,4,packages\compression\test\compression.js,1,558
738,FunctionExpression,nan,-1,1,0,83,59,94,3,packages\compression\test\compression.js,1,559
739,Identifier,it,-1,-1,-1,83,2,83,4,packages\compression\test\compression.js,1,560
741,FunctionExpression,nan,-1,1,0,96,65,106,3,packages\compression\test\compression.js,1,561
742,Identifier,it,-1,-1,-1,96,2,96,4,packages\compression\test\compression.js,1,562
744,FunctionExpression,nan,-1,1,0,108,41,118,3,packages\compression\test\compression.js,1,563
745,Identifier,it,-1,-1,-1,108,2,108,4,packages\compression\test\compression.js,1,564
747,FunctionExpression,nan,-1,1,0,120,32,130,3,packages\compression\test\compression.js,1,565
748,Identifier,it,-1,-1,-1,120,2,120,4,packages\compression\test\compression.js,1,566
750,FunctionExpression,nan,-1,1,0,132,49,143,3,packages\compression\test\compression.js,1,567
751,Identifier,it,-1,-1,-1,132,2,132,4,packages\compression\test\compression.js,1,568
753,FunctionExpression,nan,-1,1,0,145,44,157,3,packages\compression\test\compression.js,1,569
754,Identifier,it,-1,-1,-1,145,2,145,4,packages\compression\test\compression.js,1,570
756,FunctionExpression,nan,-1,1,0,159,41,174,3,packages\compression\test\compression.js,1,571
757,Identifier,it,-1,-1,-1,159,2,159,4,packages\compression\test\compression.js,1,572
759,FunctionExpression,nan,-1,1,0,176,45,231,3,packages\compression\test\compression.js,1,573
760,Identifier,it,-1,-1,-1,176,2,176,4,packages\compression\test\compression.js,1,574
762,FunctionExpression,nan,-1,1,0,233,47,286,3,packages\compression\test\compression.js,1,575
763,Identifier,it,-1,-1,-1,233,2,233,4,packages\compression\test\compression.js,1,576
765,FunctionExpression,nan,-1,1,0,288,37,303,3,packages\compression\test\compression.js,1,577
766,Identifier,it,-1,-1,-1,288,2,288,4,packages\compression\test\compression.js,1,578
768,FunctionExpression,nan,-1,1,0,305,58,323,3,packages\compression\test\compression.js,1,579
769,Identifier,it,-1,-1,-1,305,2,305,4,packages\compression\test\compression.js,1,580
771,FunctionExpression,nan,-1,0,0,325,25,358,3,packages\compression\test\compression.js,1,581
772,Identifier,describeHttp2,-1,-1,-1,325,2,325,15,packages\compression\test\compression.js,1,582
774,FunctionExpression,nan,-1,0,0,360,24,476,3,packages\compression\test\compression.js,1,583
775,Identifier,describe,-1,-1,-1,360,2,360,10,packages\compression\test\compression.js,1,584
777,FunctionExpression,nan,-1,0,0,478,43,504,3,packages\compression\test\compression.js,1,585
778,Identifier,describe,-1,-1,-1,478,2,478,10,packages\compression\test\compression.js,1,586
780,FunctionExpression,nan,-1,0,0,506,46,518,3,packages\compression\test\compression.js,1,587
781,Identifier,describe,-1,-1,-1,506,2,506,10,packages\compression\test\compression.js,1,588
783,FunctionExpression,nan,-1,0,0,520,41,532,3,packages\compression\test\compression.js,1,589
784,Identifier,describe,-1,-1,-1,520,2,520,10,packages\compression\test\compression.js,1,590
786,FunctionExpression,nan,-1,0,0,534,71,564,3,packages\compression\test\compression.js,1,591
787,Identifier,describe,-1,-1,-1,534,2,534,10,packages\compression\test\compression.js,1,592
789,FunctionExpression,nan,-1,0,0,566,52,578,3,packages\compression\test\compression.js,1,593
790,Identifier,describe,-1,-1,-1,566,2,566,10,packages\compression\test\compression.js,1,594
792,FunctionExpression,nan,-1,0,0,580,52,592,3,packages\compression\test\compression.js,1,595
793,Identifier,describe,-1,-1,-1,580,2,580,10,packages\compression\test\compression.js,1,596
795,FunctionExpression,nan,-1,0,0,594,47,621,3,packages\compression\test\compression.js,1,597
796,Identifier,describe,-1,-1,-1,594,2,594,10,packages\compression\test\compression.js,1,598
798,FunctionExpression,nan,-1,0,0,623,56,635,3,packages\compression\test\compression.js,1,599
799,Identifier,describe,-1,-1,-1,623,2,623,10,packages\compression\test\compression.js,1,600
801,FunctionExpression,nan,-1,0,0,637,57,649,3,packages\compression\test\compression.js,1,601
802,Identifier,describe,-1,-1,-1,637,2,637,10,packages\compression\test\compression.js,1,602
804,FunctionExpression,nan,-1,0,0,651,53,663,3,packages\compression\test\compression.js,1,603
805,Identifier,describe,-1,-1,-1,651,2,651,10,packages\compression\test\compression.js,1,604
807,FunctionExpression,nan,-1,0,0,665,51,677,3,packages\compression\test\compression.js,1,605
808,Identifier,describe,-1,-1,-1,665,2,665,10,packages\compression\test\compression.js,1,606
810,FunctionExpression,nan,-1,0,0,679,50,691,3,packages\compression\test\compression.js,1,607
811,Identifier,describe,-1,-1,-1,679,2,679,10,packages\compression\test\compression.js,1,608
813,FunctionExpression,nan,-1,0,0,693,65,723,3,packages\compression\test\compression.js,1,609
814,Identifier,describe,-1,-1,-1,693,2,693,10,packages\compression\test\compression.js,1,610
816,FunctionExpression,nan,-1,0,0,725,22,761,3,packages\compression\test\compression.js,1,611
817,Identifier,describe,-1,-1,-1,725,2,725,10,packages\compression\test\compression.js,1,612
819,FunctionExpression,nan,-1,0,0,763,26,882,3,packages\compression\test\compression.js,1,613
820,Identifier,describe,-1,-1,-1,763,2,763,10,packages\compression\test\compression.js,1,614
822,FunctionExpression,nan,-1,0,0,884,30,975,3,packages\compression\test\compression.js,1,615
823,Identifier,describe,-1,-1,-1,884,2,884,10,packages\compression\test\compression.js,1,616
825,ObjectExpression,nan,-1,-1,-1,1017,20,1017,22,packages\compression\test\compression.js,1,617
826,FunctionExpression,nan,-1,0,0,1017,24,1021,5,packages\compression\test\compression.js,1,618
827,MemberExpression,nan,-1,-1,-1,1017,4,1017,19,packages\compression\test\compression.js,1,619
828,CallExpression,nan,3,-1,-1,1036,4,1036,87,packages\compression\test\compression.js,1,620
829,CallExpression,nan,2,-1,-1,1042,4,1042,89,packages\compression\test\compression.js,1,621
830,ReturnStatement,nan,-1,-1,-1,1050,27,1050,33,packages\compression\test\compression.js,1,622
832,ReturnStatement,nan,1,-1,-1,1051,26,1051,48,packages\compression\test\compression.js,1,623
834,CallExpression,nan,1,-1,-1,1052,4,1052,21,packages\compression\test\compression.js,1,624
835,CallExpression,nan,0,-1,-1,1053,4,1053,18,packages\compression\test\compression.js,1,625
836,CallExpression,nan,2,-1,-1,1061,4,1061,65,packages\compression\test\compression.js,1,626
837,CallExpression,nan,2,-1,-1,1075,4,1075,30,packages\compression\test\compression.js,1,627
838,CallExpression,nan,2,-1,-1,1076,4,1076,27,packages\compression\test\compression.js,1,628
839,Identifier,done,-1,-1,-1,30,35,30,39,packages\compression\test\compression.js,1,629
841,BlockStatement,nan,-1,-1,-1,30,41,41,3,packages\compression\test\compression.js,1,630
842,Identifier,done,-1,-1,-1,43,54,43,58,packages\compression\test\compression.js,1,631
844,BlockStatement,nan,-1,-1,-1,43,60,54,3,packages\compression\test\compression.js,1,632
845,Identifier,done,-1,-1,-1,56,62,56,66,packages\compression\test\compression.js,1,633
847,BlockStatement,nan,-1,-1,-1,56,68,68,3,packages\compression\test\compression.js,1,634
848,Identifier,done,-1,-1,-1,70,34,70,38,packages\compression\test\compression.js,1,635
850,BlockStatement,nan,-1,-1,-1,70,40,81,3,packages\compression\test\compression.js,1,636
