src,same_file,jaccard_val,dst
5288,0,0.0,1953
5289,0,0.0,1953
5290,0,0.0,1953
5128,1,-1.0,5191
5413,0,-1.0,1470
5291,0,0.0,1953
5292,0,0.0,1953
5293,0,0.0,1953
5294,0,0.0,1953
5294,0,0.0,2731
5294,0,0.0,3126
5294,0,0.0,4897
5294,0,0.0,346
5294,0,0.0,2919
5294,0,0.0,3391
5295,0,0.0,1953
5295,0,0.0,2478
5295,0,0.0,3391
5295,0,0.0,4897
5129,1,-1.0,5193
5063,1,-1.0,5079
5303,0,0.0,1953
5306,1,0.0,5243
5306,0,-1.0,1529
5306,0,0.0,7982
5306,0,0.0,7983
5306,0,-1.0,5956
5306,0,-1.0,5976
5306,1,0.0,5246
5306,0,-1.0,4483
5446,0,0.5,3093
5311,1,0.0,5243
5311,0,-1.0,1529
5311,0,0.0,7982
5311,0,0.0,7983
5311,0,-1.0,5956
5311,0,-1.0,5976
5311,1,0.0,5246
5311,0,-1.0,4483
5458,0,0.5,1551
5316,1,0.0,5243
5316,0,-1.0,1529
5316,0,0.0,7982
5316,0,0.0,7983
5316,0,-1.0,5956
5316,0,-1.0,5976
5316,1,0.0,5246
5316,0,-1.0,4483
5320,1,0.0,5246
5320,0,-1.0,1529
5320,0,0.0,7982
5320,0,0.0,7983
5320,0,-1.0,5956
5320,0,-1.0,5976
5320,1,0.0,5243
5320,0,-1.0,4483
5323,1,-1.0,5430
5130,1,-1.0,5195
5064,1,-1.0,5081
5052,1,-1.0,5053
5703,0,-1.0,2410
5703,0,-1.0,2192
5703,0,-1.0,3040
5703,0,-1.0,2172
5703,0,-1.0,2151
5703,0,-1.0,2139
5703,0,-1.0,2065
5703,0,-1.0,877
5703,0,-1.0,322
5703,0,-1.0,2054
5703,0,-1.0,2041
5703,0,-1.0,187
5703,0,-1.0,6992
5703,0,0.0,1284
5703,0,-1.0,6234
5658,0,1.0,204
5876,0,1.0,1081
5660,0,1.0,11793
5560,1,-1.0,5576
5711,0,1.0,1081
5662,0,0.0,1284
5662,0,-1.0,6234
5561,1,-1.0,5578
5716,0,1.0,1081
5664,0,0.0,1284
5664,0,-1.0,6234
5878,0,1.0,1081
5666,0,1.0,11793
5562,1,-1.0,5580
5729,0,1.0,1081
5670,0,0.0,1284
5670,0,-1.0,6234
5819,1,1.0,5555
5731,0,1.0,1081
5671,0,0.0,1284
5671,0,-1.0,6234
5908,0,1.0,2716
5880,0,1.0,1081
5672,0,1.0,11793
5563,1,-1.0,5582
5910,1,1.0,5555
5881,0,1.0,1081
5674,0,1.0,11793
5913,0,1.0,2903
5882,0,1.0,1081
5675,0,1.0,11793
5564,1,-1.0,5584
5883,0,1.0,1081
5676,0,1.0,11793
5678,0,0.0,1284
5678,0,-1.0,6234
5884,0,1.0,1081
5679,0,1.0,11793
5565,1,-1.0,5586
5681,0,0.0,1284
5681,0,-1.0,6234
5566,1,-1.0,5588
5885,0,1.0,1081
5682,0,1.0,11793
5757,0,1.0,1081
5683,0,0.0,1284
5683,0,-1.0,6234
5886,0,1.0,1081
5684,0,1.0,11793
5567,1,-1.0,5590
5887,0,1.0,1081
5685,0,1.0,11793
5764,0,1.0,1081
5686,0,0.0,1284
5686,0,-1.0,6234
5928,0,1.0,2463
5888,0,1.0,1081
5687,0,1.0,11793
5568,1,-1.0,5592
5890,0,-1.0,2410
5890,0,-1.0,2192
5890,0,-1.0,3040
5890,0,-1.0,2172
5890,0,-1.0,2151
5890,0,-1.0,2139
5890,0,-1.0,2065
5890,0,-1.0,877
5890,0,-1.0,322
5890,0,-1.0,2054
5890,0,-1.0,2041
5890,0,-1.0,187
5890,0,-1.0,6992
5890,0,0.0,1284
5890,0,-1.0,6234
5934,0,-1.0,2945
5934,0,0.0,1284
5934,0,-1.0,6234
5935,0,-1.0,2410
5935,0,-1.0,2192
5935,0,-1.0,3040
5935,0,-1.0,2172
5935,0,-1.0,2151
5935,0,-1.0,2139
5935,0,-1.0,2065
5935,0,-1.0,877
5935,0,-1.0,322
5935,0,-1.0,2054
5935,0,-1.0,2041
5935,0,-1.0,187
5935,0,-1.0,6992
5935,0,0.0,1284
5935,0,-1.0,6234
5893,0,1.0,1081
5689,0,1.0,11793
5773,0,1.0,1081
5690,0,0.0,1284
5690,0,-1.0,6234
5778,1,1.0,5555
5779,0,1.0,1081
5693,0,0.0,1284
5693,0,-1.0,6234
5569,1,-1.0,5594
5894,0,1.0,1081
5694,0,1.0,11793
5784,0,1.0,1081
5695,0,0.0,1284
5695,0,-1.0,6234
5895,0,1.0,1081
5696,0,1.0,11793
5570,1,-1.0,5596
5896,0,1.0,1081
5697,0,1.0,11793
5791,0,1.0,1081
5698,0,0.0,1284
5698,0,-1.0,6234
5966,0,1.0,2903
5946,0,1.0,530
5897,0,1.0,1081
5699,0,1.0,11793
5949,0,1.0,530
5898,0,1.0,1081
5700,0,1.0,11793
5571,1,-1.0,5598
5875,0,1.0,1081
5572,1,-1.0,5600
5549,1,-1.0,5550
6045,0,0.0,1284
6045,1,-1.0,6234
6028,0,0.0,1284
6028,1,-1.0,6234
5991,1,-1.0,5998
5992,1,-1.0,6000
6077,0,0.0,1199
6050,0,-1.0,1239
6050,0,0.0,1284
6050,1,-1.0,6234
5993,1,-1.0,6002
6117,0,0.0,1199
6032,0,1.0,11793
5994,1,-1.0,6004
6153,0,0.0,1284
6153,1,-1.0,6234
6118,0,0.0,1284
6118,1,-1.0,6234
6262,0,0.0,1284
6262,1,-1.0,6234
6119,0,1.0,11793
6263,0,0.0,1284
6263,1,-1.0,6234
6120,0,1.0,11793
6033,1,-1.0,6054
6159,0,1.0,1169
6161,0,1.0,1169
6163,0,1.0,1169
6165,0,1.0,1169
6167,0,1.0,1169
6169,0,1.0,1169
6171,0,1.0,1169
6173,0,0.0,1284
6173,1,-1.0,6234
6131,0,0.0,1284
6131,1,-1.0,6234
6175,0,0.0,1284
6175,1,-1.0,6234
6132,0,0.0,1284
6132,1,-1.0,6234
6264,0,0.0,1284
6264,1,-1.0,6234
6133,0,1.0,11793
6034,1,-1.0,6056
6265,0,0.0,1284
6265,1,-1.0,6234
6134,0,1.0,11793
6035,1,-1.0,6058
6182,0,-1.0,1241
6182,1,-1.0,6234
6183,0,0.0,1284
6183,1,-1.0,6234
6136,0,0.0,1284
6136,1,-1.0,6234
6036,1,-1.0,6060
6185,0,0.0,1284
6185,1,-1.0,6234
6137,0,0.0,1284
6137,1,-1.0,6234
6037,1,-1.0,6062
6038,1,-1.0,6064
5995,1,-1.0,6006
6267,0,0.0,1284
6267,1,-1.0,6234
6139,0,1.0,11793
6039,1,-1.0,6066
6190,0,0.0,1284
6190,1,-1.0,6234
6140,0,0.0,1284
6140,1,-1.0,6234
6243,0,0.0,1284
6243,1,-1.0,6234
6192,0,-1.0,1284
6192,1,-1.0,6234
6141,0,0.0,1284
6141,1,-1.0,6234
6244,0,0.0,1284
6244,1,-1.0,6234
6194,0,-1.0,1284
6194,1,-1.0,6234
6142,0,0.0,1284
6142,1,-1.0,6234
6259,0,0.0,1284
6259,1,-1.0,6234
6245,0,-1.0,1284
6245,1,-1.0,6234
6196,0,-1.0,1284
6196,1,-1.0,6234
6143,0,0.0,1284
6143,1,-1.0,6234
6198,0,0.0,1284
6198,1,-1.0,6234
6144,0,0.0,1284
6144,1,-1.0,6234
6247,0,0.0,1284
6247,1,-1.0,6234
6200,0,-1.0,1284
6200,1,-1.0,6234
6145,0,0.0,1284
6145,1,-1.0,6234
6202,0,-1.0,1239
6202,0,0.0,1284
6202,1,-1.0,6234
6040,1,-1.0,6068
6269,0,0.0,1284
6269,1,-1.0,6234
6147,0,1.0,11793
6270,0,0.0,1284
6270,1,-1.0,6234
6148,0,1.0,11793
6041,1,-1.0,6070
5996,1,-1.0,6008
6208,0,0.0,1284
6208,1,-1.0,6234
6149,0,0.0,1284
6149,1,-1.0,6234
6271,0,0.0,1284
6271,1,-1.0,6234
6150,0,1.0,11793
6042,1,-1.0,6072
5997,1,-1.0,6010
5987,1,-1.0,5988
6345,0,-1.0,1470
6322,0,0.0,1953
6310,1,-1.0,6313
6347,0,-1.0,1470
6323,0,0.0,1953
6349,0,-1.0,1470
6324,0,0.0,1953
6351,0,-1.0,1470
6325,0,0.0,1953
6353,0,-1.0,1470
6326,0,0.0,1953
6355,0,-1.0,1470
6327,0,0.0,1953
6357,0,-1.0,1470
6328,0,0.0,1953
6359,0,-1.0,1470
6329,0,0.0,1953
6361,0,-1.0,1470
6330,0,0.0,1953
6363,0,-1.0,1470
6331,0,0.0,1953
6365,0,-1.0,1470
6332,0,0.0,1953
6367,0,-1.0,1470
6333,0,0.0,1953
6311,1,-1.0,6315
6369,0,-1.0,1470
6334,0,0.0,1953
6371,0,-1.0,1470
6335,0,0.0,1953
6373,0,-1.0,1470
6336,0,0.0,1953
6375,0,-1.0,1470
6337,0,0.0,1953
6377,0,-1.0,1470
6338,0,0.0,1953
6379,0,-1.0,1470
6339,0,0.0,1953
6381,0,-1.0,1470
6340,0,0.0,1953
6383,0,-1.0,1470
6341,0,0.0,1953
6385,0,-1.0,1470
6342,0,0.0,1953
6387,0,-1.0,1470
6343,0,0.0,1953
6389,0,-1.0,1470
6344,0,0.0,1953
6312,1,-1.0,6317
6284,1,-1.0,6285
6447,1,-1.0,6448
6443,1,-1.0,6444
6843,0,1.0,1553
6565,0,1.0,11793
6844,0,1.0,1553
6566,0,1.0,11793
6845,0,1.0,1553
6567,0,1.0,11793
6846,0,1.0,1553
6568,0,1.0,11793
6490,1,-1.0,6505
6469,1,-1.0,6474
6640,0,1.0,1552
6643,0,1.0,1552
6646,0,1.0,1552
6649,0,1.0,1552
6652,0,1.0,1552
6656,0,1.0,1552
6659,0,1.0,1552
6662,0,1.0,1552
6665,0,1.0,1552
6668,0,1.0,1552
6491,1,-1.0,6507
6470,1,-1.0,6476
6492,1,-1.0,6509
6847,0,0.5,1579
6584,0,1.0,11793
6848,0,0.5,1579
6585,0,1.0,11793
6849,0,0.5,1579
6586,0,1.0,11793
6850,0,0.5,1579
6587,0,1.0,11793
6493,1,-1.0,6511
6494,1,-1.0,6513
6689,0,-1.0,3178
6592,0,0.0,1284
6592,0,-1.0,6234
6495,1,-1.0,6515
6851,0,0.0,1579
6595,0,1.0,11793
6852,0,0.0,1579
6596,0,1.0,11793
6875,1,1.0,6557
6853,0,0.0,1579
6601,0,1.0,11793
6877,1,1.0,6557
6854,0,0.5,1579
6602,1,-1.0,6707
6496,1,-1.0,6517
6855,0,0.0,1579
6604,0,1.0,11793
6497,1,-1.0,6519
6471,1,-1.0,6478
6713,0,-1.0,1630
6801,0,0.0,3126
6715,0,-1.0,1630
6715,0,0.0,1284
6715,0,-1.0,6234
6498,1,-1.0,6521
6717,0,-1.0,1630
6719,0,-1.0,1630
6721,0,-1.0,1630
6723,0,-1.0,1630
6725,0,-1.0,1630
6727,0,-1.0,1630
6499,1,-1.0,6523
6729,0,-1.0,1630
6500,1,-1.0,6525
6731,0,-1.0,1630
6501,1,-1.0,6527
6817,0,0.0,3126
6735,0,-1.0,1630
6735,0,0.0,1284
6735,0,-1.0,6234
6502,1,-1.0,6529
6738,0,-1.0,1630
6740,0,-1.0,1630
6742,0,-1.0,1630
6827,1,1.0,6562
6746,0,-1.0,1630
6829,1,1.0,6562
6748,0,-1.0,1630
6503,1,-1.0,6531
6472,1,-1.0,6480
6750,0,-1.0,1630
6750,0,0.0,1284
6750,0,-1.0,6234
6504,1,-1.0,6533
6473,1,-1.0,6482
6465,1,-1.0,6466
6955,0,1.0,1818
6919,0,1.0,11793
6956,0,1.0,1818
6920,0,1.0,11793
6957,0,1.0,1818
6921,0,1.0,11793
6958,0,1.0,1818
6922,0,1.0,11793
6907,1,-1.0,6910
6895,1,-1.0,6898
6959,0,0.0,1832
6923,0,1.0,11793
6960,0,0.0,1832
6924,0,1.0,11793
6908,1,-1.0,6912
6896,1,-1.0,6900
6940,0,-1.0,1858
6942,0,-1.0,1858
6944,0,-1.0,1858
6909,1,-1.0,6914
6897,1,-1.0,6902
6888,1,-1.0,6889
6990,0,-1.0,1947
6982,0,1.0,11793
6991,0,-1.0,1947
6983,0,1.0,11793
6978,1,-1.0,6979
6974,1,-1.0,6975
7373,0,0.0,1953
7221,0,0.0,1284
7221,0,-1.0,6234
7115,1,-1.0,7141
7222,0,1.0,11793
7116,1,-1.0,7143
7056,1,-1.0,7070
7378,0,-1.0,2410
7378,0,-1.0,2192
7378,0,-1.0,3040
7378,0,-1.0,2172
7378,0,-1.0,2151
7378,0,-1.0,2139
7378,0,-1.0,2065
7378,0,-1.0,877
7378,0,-1.0,322
7378,0,-1.0,2054
7378,0,-1.0,2041
7378,0,-1.0,187
7378,0,-1.0,6992
7380,0,-1.0,2410
7380,0,-1.0,2192
7380,0,-1.0,3040
7380,0,-1.0,2172
7380,0,-1.0,2151
7380,0,-1.0,2139
7380,0,-1.0,2065
7380,0,-1.0,877
7380,0,-1.0,322
7380,0,-1.0,2054
7380,0,-1.0,2041
7380,0,-1.0,187
7380,0,-1.0,6992
7382,0,-1.0,2410
7382,0,-1.0,2192
7382,0,-1.0,3040
7382,0,-1.0,2172
7382,0,-1.0,2151
7382,0,-1.0,2139
7382,0,-1.0,2065
7382,0,-1.0,877
7382,0,-1.0,322
7382,0,-1.0,2054
7382,0,-1.0,2041
7382,0,-1.0,187
7382,0,-1.0,6992
7384,0,-1.0,2410
7384,0,-1.0,2192
7384,0,-1.0,3040
7384,0,-1.0,2172
7384,0,-1.0,2151
7384,0,-1.0,2139
7384,0,-1.0,2065
7384,0,-1.0,877
7384,0,-1.0,322
7384,0,-1.0,2054
7384,0,-1.0,2041
7384,0,-1.0,187
7384,0,-1.0,6992
7386,0,-1.0,2410
7386,0,-1.0,2192
7386,0,-1.0,3040
7386,0,-1.0,2172
7386,0,-1.0,2151
7386,0,-1.0,2139
7386,0,-1.0,2065
7386,0,-1.0,877
7386,0,-1.0,322
7386,0,-1.0,2054
7386,0,-1.0,2041
7386,0,-1.0,187
7386,0,-1.0,6992
7388,0,-1.0,2410
7388,0,-1.0,2192
7388,0,-1.0,3040
7388,0,-1.0,2172
7388,0,-1.0,2151
7388,0,-1.0,2139
7388,0,-1.0,2065
7388,0,-1.0,877
7388,0,-1.0,322
7388,0,-1.0,2054
7388,0,-1.0,2041
7388,0,-1.0,187
7388,0,-1.0,6992
7390,0,-1.0,2410
7390,0,-1.0,2192
7390,0,-1.0,3040
7390,0,-1.0,2172
7390,0,-1.0,2151
7390,0,-1.0,2139
7390,0,-1.0,2065
7390,0,-1.0,877
7390,0,-1.0,322
7390,0,-1.0,2054
7390,0,-1.0,2041
7390,0,-1.0,187
7390,0,-1.0,6992
7392,0,-1.0,2410
7392,0,-1.0,2192
7392,0,-1.0,3040
7392,0,-1.0,2172
7392,0,-1.0,2151
7392,0,-1.0,2139
7392,0,-1.0,2065
7392,0,-1.0,877
7392,0,-1.0,322
7392,0,-1.0,2054
7392,0,-1.0,2041
7392,0,-1.0,187
7392,0,-1.0,6992
7394,0,-1.0,2410
7394,0,-1.0,2192
7394,0,-1.0,3040
7394,0,-1.0,2172
7394,0,-1.0,2151
7394,0,-1.0,2139
7394,0,-1.0,2065
7394,0,-1.0,877
7394,0,-1.0,322
7394,0,-1.0,2054
7394,0,-1.0,2041
7394,0,-1.0,187
7394,0,-1.0,6992
7396,0,-1.0,2410
7396,0,-1.0,2192
7396,0,-1.0,3040
7396,0,-1.0,2172
7396,0,-1.0,2151
7396,0,-1.0,2139
7396,0,-1.0,2065
7396,0,-1.0,877
7396,0,-1.0,322
7396,0,-1.0,2054
7396,0,-1.0,2041
7396,0,-1.0,187
7396,0,-1.0,6992
7398,0,-1.0,2410
7398,0,-1.0,2192
7398,0,-1.0,3040
7398,0,-1.0,2172
7398,0,-1.0,2151
7398,0,-1.0,2139
7398,0,-1.0,2065
7398,0,-1.0,877
7398,0,-1.0,322
7398,0,-1.0,2054
7398,0,-1.0,2041
7398,0,-1.0,187
7398,0,-1.0,6992
7117,1,-1.0,7145
7057,1,-1.0,7072
7003,1,-1.0,7016
7400,0,0.0,1953
7234,0,0.0,1284
7234,0,-1.0,6234
7118,1,-1.0,7147
7698,0,-1.0,1470
7235,0,1.0,11793
7119,1,-1.0,7149
7058,1,-1.0,7074
7004,1,-1.0,7018
7405,0,-1.0,2410
7405,0,-1.0,2192
7405,0,-1.0,3040
7405,0,-1.0,2172
7405,0,-1.0,2151
7405,0,-1.0,2139
7405,0,-1.0,2065
7405,0,-1.0,877
7405,0,-1.0,322
7405,0,-1.0,2054
7405,0,-1.0,2041
7405,0,-1.0,187
7405,0,-1.0,6992
7407,0,-1.0,2410
7407,0,-1.0,2192
7407,0,-1.0,3040
7407,0,-1.0,2172
7407,0,-1.0,2151
7407,0,-1.0,2139
7407,0,-1.0,2065
7407,0,-1.0,877
7407,0,-1.0,322
7407,0,-1.0,2054
7407,0,-1.0,2041
7407,0,-1.0,187
7407,0,-1.0,6992
7120,1,-1.0,7151
7409,0,-1.0,2410
7409,0,-1.0,2192
7409,0,-1.0,3040
7409,0,-1.0,2172
7409,0,-1.0,2151
7409,0,-1.0,2139
7409,0,-1.0,2065
7409,0,-1.0,877
7409,0,-1.0,322
7409,0,-1.0,2054
7409,0,-1.0,2041
7409,0,-1.0,187
7409,0,-1.0,6992
7411,0,-1.0,2410
7411,0,-1.0,2192
7411,0,-1.0,3040
7411,0,-1.0,2172
7411,0,-1.0,2151
7411,0,-1.0,2139
7411,0,-1.0,2065
7411,0,-1.0,877
7411,0,-1.0,322
7411,0,-1.0,2054
7411,0,-1.0,2041
7411,0,-1.0,187
7411,0,-1.0,6992
7413,0,-1.0,2410
7413,0,-1.0,2192
7413,0,-1.0,3040
7413,0,-1.0,2172
7413,0,-1.0,2151
7413,0,-1.0,2139
7413,0,-1.0,2065
7413,0,-1.0,877
7413,0,-1.0,322
7413,0,-1.0,2054
7413,0,-1.0,2041
7413,0,-1.0,187
7413,0,-1.0,6992
7415,0,-1.0,2410
7415,0,-1.0,2192
7415,0,-1.0,3040
7415,0,-1.0,2172
7415,0,-1.0,2151
7415,0,-1.0,2139
7415,0,-1.0,2065
7415,0,-1.0,877
7415,0,-1.0,322
7415,0,-1.0,2054
7415,0,-1.0,2041
7415,0,-1.0,187
7415,0,-1.0,6992
7417,0,-1.0,2410
7417,0,-1.0,2192
7417,0,-1.0,3040
7417,0,-1.0,2172
7417,0,-1.0,2151
7417,0,-1.0,2139
7417,0,-1.0,2065
7417,0,-1.0,877
7417,0,-1.0,322
7417,0,-1.0,2054
7417,0,-1.0,2041
7417,0,-1.0,187
7417,0,-1.0,6992
7419,0,-1.0,2410
7419,0,-1.0,2192
7419,0,-1.0,3040
7419,0,-1.0,2172
7419,0,-1.0,2151
7419,0,-1.0,2139
7419,0,-1.0,2065
7419,0,-1.0,877
7419,0,-1.0,322
7419,0,-1.0,2054
7419,0,-1.0,2041
7419,0,-1.0,187
7419,0,-1.0,6992
7421,0,-1.0,2410
7421,0,-1.0,2192
7421,0,-1.0,3040
7421,0,-1.0,2172
7421,0,-1.0,2151
7421,0,-1.0,2139
7421,0,-1.0,2065
7421,0,-1.0,877
7421,0,-1.0,322
7421,0,-1.0,2054
7421,0,-1.0,2041
7421,0,-1.0,187
7421,0,-1.0,6992
7423,0,-1.0,2410
7423,0,-1.0,2192
7423,0,-1.0,3040
7423,0,-1.0,2172
7423,0,-1.0,2151
7423,0,-1.0,2139
7423,0,-1.0,2065
7423,0,-1.0,877
7423,0,-1.0,322
7423,0,-1.0,2054
7423,0,-1.0,2041
7423,0,-1.0,187
7423,0,-1.0,6992
7425,0,-1.0,2410
7425,0,-1.0,2192
7425,0,-1.0,3040
7425,0,-1.0,2172
7425,0,-1.0,2151
7425,0,-1.0,2139
7425,0,-1.0,2065
7425,0,-1.0,877
7425,0,-1.0,322
7425,0,-1.0,2054
7425,0,-1.0,2041
7425,0,-1.0,187
7425,0,-1.0,6992
7427,0,-1.0,2410
7427,0,-1.0,2192
7427,0,-1.0,3040
7427,0,-1.0,2172
7427,0,-1.0,2151
7427,0,-1.0,2139
7427,0,-1.0,2065
7427,0,-1.0,877
7427,0,-1.0,322
7427,0,-1.0,2054
7427,0,-1.0,2041
7427,0,-1.0,187
7427,0,-1.0,6992
7121,1,-1.0,7153
7059,1,-1.0,7076
7005,1,-1.0,7020
7429,0,-1.0,2410
7429,0,-1.0,2192
7429,0,-1.0,3040
7429,0,-1.0,2172
7429,0,-1.0,2151
7429,0,-1.0,2139
7429,0,-1.0,2065
7429,0,-1.0,877
7429,0,-1.0,322
7429,0,-1.0,2054
7429,0,-1.0,2041
7429,0,-1.0,187
7429,0,-1.0,6992
7431,0,-1.0,2410
7431,0,-1.0,2192
7431,0,-1.0,3040
7431,0,-1.0,2172
7431,0,-1.0,2151
7431,0,-1.0,2139
7431,0,-1.0,2065
7431,0,-1.0,877
7431,0,-1.0,322
7431,0,-1.0,2054
7431,0,-1.0,2041
7431,0,-1.0,187
7431,0,-1.0,6992
7122,1,-1.0,7155
7433,0,-1.0,2410
7433,0,-1.0,2192
7433,0,-1.0,3040
7433,0,-1.0,2172
7433,0,-1.0,2151
7433,0,-1.0,2139
7433,0,-1.0,2065
7433,0,-1.0,877
7433,0,-1.0,322
7433,0,-1.0,2054
7433,0,-1.0,2041
7433,0,-1.0,187
7433,0,-1.0,6992
7435,0,-1.0,2410
7435,0,-1.0,2192
7435,0,-1.0,3040
7435,0,-1.0,2172
7435,0,-1.0,2151
7435,0,-1.0,2139
7435,0,-1.0,2065
7435,0,-1.0,877
7435,0,-1.0,322
7435,0,-1.0,2054
7435,0,-1.0,2041
7435,0,-1.0,187
7435,0,-1.0,6992
7437,0,-1.0,2410
7437,0,-1.0,2192
7437,0,-1.0,3040
7437,0,-1.0,2172
7437,0,-1.0,2151
7437,0,-1.0,2139
7437,0,-1.0,2065
7437,0,-1.0,877
7437,0,-1.0,322
7437,0,-1.0,2054
7437,0,-1.0,2041
7437,0,-1.0,187
7437,0,-1.0,6992
7439,0,-1.0,2410
7439,0,-1.0,2192
7439,0,-1.0,3040
7439,0,-1.0,2172
7439,0,-1.0,2151
7439,0,-1.0,2139
7439,0,-1.0,2065
7439,0,-1.0,877
7439,0,-1.0,322
7439,0,-1.0,2054
7439,0,-1.0,2041
7439,0,-1.0,187
7439,0,-1.0,6992
7441,0,-1.0,2410
7441,0,-1.0,2192
7441,0,-1.0,3040
7441,0,-1.0,2172
7441,0,-1.0,2151
7441,0,-1.0,2139
7441,0,-1.0,2065
7441,0,-1.0,877
7441,0,-1.0,322
7441,0,-1.0,2054
7441,0,-1.0,2041
7441,0,-1.0,187
7441,0,-1.0,6992
7443,0,-1.0,2410
7443,0,-1.0,2192
7443,0,-1.0,3040
7443,0,-1.0,2172
7443,0,-1.0,2151
7443,0,-1.0,2139
7443,0,-1.0,2065
7443,0,-1.0,877
7443,0,-1.0,322
7443,0,-1.0,2054
7443,0,-1.0,2041
7443,0,-1.0,187
7443,0,-1.0,6992
7445,0,-1.0,2410
7445,0,-1.0,2192
7445,0,-1.0,3040
7445,0,-1.0,2172
7445,0,-1.0,2151
7445,0,-1.0,2139
7445,0,-1.0,2065
7445,0,-1.0,877
7445,0,-1.0,322
7445,0,-1.0,2054
7445,0,-1.0,2041
7445,0,-1.0,187
7445,0,-1.0,6992
7447,0,-1.0,2410
7447,0,-1.0,2192
7447,0,-1.0,3040
7447,0,-1.0,2172
7447,0,-1.0,2151
7447,0,-1.0,2139
7447,0,-1.0,2065
7447,0,-1.0,877
7447,0,-1.0,322
7447,0,-1.0,2054
7447,0,-1.0,2041
7447,0,-1.0,187
7447,0,-1.0,6992
7449,0,-1.0,2410
7449,0,-1.0,2192
7449,0,-1.0,3040
7449,0,-1.0,2172
7449,0,-1.0,2151
7449,0,-1.0,2139
7449,0,-1.0,2065
7449,0,-1.0,877
7449,0,-1.0,322
7449,0,-1.0,2054
7449,0,-1.0,2041
7449,0,-1.0,187
7449,0,-1.0,6992
7451,0,-1.0,2410
7451,0,-1.0,2192
7451,0,-1.0,3040
7451,0,-1.0,2172
7451,0,-1.0,2151
7451,0,-1.0,2139
7451,0,-1.0,2065
7451,0,-1.0,877
7451,0,-1.0,322
7451,0,-1.0,2054
7451,0,-1.0,2041
7451,0,-1.0,187
7451,0,-1.0,6992
7453,0,-1.0,2410
7453,0,-1.0,2192
7453,0,-1.0,3040
7453,0,-1.0,2172
7453,0,-1.0,2151
7453,0,-1.0,2139
7453,0,-1.0,2065
7453,0,-1.0,877
7453,0,-1.0,322
7453,0,-1.0,2054
7453,0,-1.0,2041
7453,0,-1.0,187
7453,0,-1.0,6992
7123,1,-1.0,7157
7060,1,-1.0,7078
7006,1,-1.0,7022
7455,0,-1.0,2410
7455,0,-1.0,2192
7455,0,-1.0,3040
7455,0,-1.0,2172
7455,0,-1.0,2151
7455,0,-1.0,2139
7455,0,-1.0,2065
7455,0,-1.0,877
7455,0,-1.0,322
7455,0,-1.0,2054
7455,0,-1.0,2041
7455,0,-1.0,187
7455,0,-1.0,6992
7457,0,-1.0,2410
7457,0,-1.0,2192
7457,0,-1.0,3040
7457,0,-1.0,2172
7457,0,-1.0,2151
7457,0,-1.0,2139
7457,0,-1.0,2065
7457,0,-1.0,877
7457,0,-1.0,322
7457,0,-1.0,2054
7457,0,-1.0,2041
7457,0,-1.0,187
7457,0,-1.0,6992
7459,0,-1.0,2410
7459,0,-1.0,2192
7459,0,-1.0,3040
7459,0,-1.0,2172
7459,0,-1.0,2151
7459,0,-1.0,2139
7459,0,-1.0,2065
7459,0,-1.0,877
7459,0,-1.0,322
7459,0,-1.0,2054
7459,0,-1.0,2041
7459,0,-1.0,187
7459,0,-1.0,6992
7124,1,-1.0,7159
7461,0,-1.0,2410
7461,0,-1.0,2192
7461,0,-1.0,3040
7461,0,-1.0,2172
7461,0,-1.0,2151
7461,0,-1.0,2139
7461,0,-1.0,2065
7461,0,-1.0,877
7461,0,-1.0,322
7461,0,-1.0,2054
7461,0,-1.0,2041
7461,0,-1.0,187
7461,0,-1.0,6992
7463,0,-1.0,2410
7463,0,-1.0,2192
7463,0,-1.0,3040
7463,0,-1.0,2172
7463,0,-1.0,2151
7463,0,-1.0,2139
7463,0,-1.0,2065
7463,0,-1.0,877
7463,0,-1.0,322
7463,0,-1.0,2054
7463,0,-1.0,2041
7463,0,-1.0,187
7463,0,-1.0,6992
7465,0,-1.0,2410
7465,0,-1.0,2192
7465,0,-1.0,3040
7465,0,-1.0,2172
7465,0,-1.0,2151
7465,0,-1.0,2139
7465,0,-1.0,2065
7465,0,-1.0,877
7465,0,-1.0,322
7465,0,-1.0,2054
7465,0,-1.0,2041
7465,0,-1.0,187
7465,0,-1.0,6992
7467,0,-1.0,2410
7467,0,-1.0,2192
7467,0,-1.0,3040
7467,0,-1.0,2172
7467,0,-1.0,2151
7467,0,-1.0,2139
7467,0,-1.0,2065
7467,0,-1.0,877
7467,0,-1.0,322
7467,0,-1.0,2054
7467,0,-1.0,2041
7467,0,-1.0,187
7467,0,-1.0,6992
7469,0,-1.0,2410
7469,0,-1.0,2192
7469,0,-1.0,3040
7469,0,-1.0,2172
7469,0,-1.0,2151
7469,0,-1.0,2139
7469,0,-1.0,2065
7469,0,-1.0,877
7469,0,-1.0,322
7469,0,-1.0,2054
7469,0,-1.0,2041
7469,0,-1.0,187
7469,0,-1.0,6992
7471,0,-1.0,2410
7471,0,-1.0,2192
7471,0,-1.0,3040
7471,0,-1.0,2172
7471,0,-1.0,2151
7471,0,-1.0,2139
7471,0,-1.0,2065
7471,0,-1.0,877
7471,0,-1.0,322
7471,0,-1.0,2054
7471,0,-1.0,2041
7471,0,-1.0,187
7471,0,-1.0,6992
7473,0,-1.0,2410
