id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
423,MemberExpression,nan,-1,-1,-1,78,19,78,33,packages\multistream\test\basic.js,1,307
424,MemberExpression,nan,-1,-1,-1,101,19,101,33,packages\multistream\test\basic.js,1,308
425,Program,nan,-1,-1,-1,1,0,26,2,packages\multistream\test\object.js,1,309
426,VariableDeclaration,nan,-1,-1,-1,1,0,1,34,packages\multistream\test\object.js,1,310
427,VariableDeclaration,nan,-1,-1,-1,2,0,2,38,packages\multistream\test\object.js,1,311
428,VariableDeclaration,nan,-1,-1,-1,3,0,3,28,packages\multistream\test\object.js,1,312
430,CallExpression,nan,2,-1,-1,5,0,26,2,packages\multistream\test\object.js,1,313
432,FunctionExpression,nan,-1,1,0,5,31,26,1,packages\multistream\test\object.js,1,314
433,Identifier,test,-1,-1,-1,5,0,5,4,packages\multistream\test\object.js,1,315
434,Identifier,t,-1,-1,-1,5,41,5,42,packages\multistream\test\object.js,1,316
436,BlockStatement,nan,-1,-1,-1,5,44,26,1,packages\multistream\test\object.js,1,317
437,VariableDeclaration,nan,-1,-1,-1,6,2,6,56,packages\multistream\test\object.js,1,318
438,VariableDeclaration,nan,-1,-1,-1,8,2,12,3,packages\multistream\test\object.js,1,319
439,VariableDeclaration,nan,-1,-1,-1,14,2,14,21,packages\multistream\test\object.js,1,320
441,CallExpression,nan,2,-1,-1,15,2,25,6,packages\multistream\test\object.js,1,321
443,FunctionExpression,nan,-1,0,0,22,15,25,5,packages\multistream\test\object.js,1,322
444,MemberExpression,nan,-1,-1,-1,15,2,22,7,packages\multistream\test\object.js,1,323
446,BlockStatement,nan,-1,-1,-1,22,27,25,5,packages\multistream\test\object.js,1,324
449,CallExpression,nan,2,-1,-1,23,6,23,31,packages\multistream\test\object.js,1,325
450,CallExpression,nan,0,-1,-1,24,6,24,13,packages\multistream\test\object.js,1,326
451,Identifier,objects,-1,-1,-1,23,13,23,20,packages\multistream\test\object.js,1,327
452,Identifier,received,-1,-1,-1,23,22,23,30,packages\multistream\test\object.js,1,328
453,MemberExpression,nan,-1,-1,-1,23,6,23,12,packages\multistream\test\object.js,1,329
454,MemberExpression,nan,-1,-1,-1,24,6,24,11,packages\multistream\test\object.js,1,330
