id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
396,MemberExpression,nan,-1,-1,-1,90,6,90,18,packages\aws4\aws4.js,0,301
401,CallExpression,nan,1,-1,-1,111,9,112,26,packages\aws4\aws4.js,0,302
405,MemberExpression,nan,-1,-1,-1,122,2,122,16,packages\aws4\aws4.js,0,303
407,IfStatement,nan,-1,-1,-1,130,4,131,67,packages\aws4\aws4.js,0,304
408,IfStatement,nan,-1,-1,-1,133,4,134,36,packages\aws4\aws4.js,0,305
409,IfStatement,nan,-1,-1,-1,136,4,139,46,packages\aws4\aws4.js,0,306
413,CallExpression,nan,0,-1,-1,172,24,172,45,packages\aws4\aws4.js,0,307
414,MemberExpression,nan,-1,-1,-1,172,7,172,22,packages\aws4\aws4.js,0,308
416,MemberExpression,nan,-1,-1,-1,180,2,180,19,packages\aws4\aws4.js,0,309
417,CallExpression,nan,0,-1,-1,180,22,180,39,packages\aws4\aws4.js,0,310
418,VariableDeclaration,nan,-1,-1,-1,187,4,188,63,packages\aws4\aws4.js,0,311
420,IfStatement,nan,-1,-1,-1,193,4,193,72,packages\aws4\aws4.js,0,312
421,MemberExpression,nan,-1,-1,-1,186,7,186,20,packages\aws4\aws4.js,0,313
424,MemberExpression,nan,-1,-1,-1,199,9,199,34,packages\aws4\aws4.js,0,314
426,MemberExpression,nan,-1,-1,-1,203,9,207,8,packages\aws4\aws4.js,0,315
432,Identifier,kCredentials,-1,-1,-1,214,7,214,19,packages\aws4\aws4.js,0,316
433,Identifier,kCredentials,-1,-1,-1,221,14,221,26,packages\aws4\aws4.js,0,317
434,CallExpression,nan,0,-1,-1,221,28,221,47,packages\aws4\aws4.js,0,318
436,Identifier,hmac,-1,-1,-1,221,9,221,13,packages\aws4\aws4.js,0,319
438,MemberExpression,nan,-1,-1,-1,225,9,230,8,packages\aws4\aws4.js,0,320
439,CallExpression,nan,0,-1,-1,234,24,234,45,packages\aws4\aws4.js,0,321
440,MemberExpression,nan,-1,-1,-1,234,7,234,22,packages\aws4\aws4.js,0,322
443,MemberExpression,nan,-1,-1,-1,246,31,246,53,packages\aws4\aws4.js,0,323
444,VariableDeclaration,nan,-1,-1,-1,256,4,261,10,packages\aws4\aws4.js,0,324
445,VariableDeclaration,nan,-1,-1,-1,262,4,262,31,packages\aws4\aws4.js,0,325
448,IfStatement,nan,-1,-1,-1,274,4,274,64,packages\aws4\aws4.js,0,326
450,IfStatement,nan,-1,-1,-1,284,4,284,51,packages\aws4\aws4.js,0,327
451,IfStatement,nan,-1,-1,-1,285,4,285,67,packages\aws4\aws4.js,0,328
452,Identifier,pathStr,-1,-1,-1,273,6,273,13,packages\aws4\aws4.js,0,329
455,MemberExpression,nan,-1,-1,-1,288,9,295,8,packages\aws4\aws4.js,0,330
456,MemberExpression,nan,-1,-1,-1,302,2,302,22,packages\aws4\aws4.js,0,331
457,CallExpression,nan,1,-1,-1,302,25,308,57,packages\aws4\aws4.js,0,332
458,CallExpression,nan,0,-1,-1,312,29,312,49,packages\aws4\aws4.js,0,333
459,MemberExpression,nan,-1,-1,-1,312,7,312,27,packages\aws4\aws4.js,0,334
461,MemberExpression,nan,-1,-1,-1,314,9,316,9,packages\aws4\aws4.js,0,335
462,CallExpression,nan,0,-1,-1,320,29,320,49,packages\aws4\aws4.js,0,336
463,MemberExpression,nan,-1,-1,-1,320,7,320,27,packages\aws4\aws4.js,0,337
465,MemberExpression,nan,-1,-1,-1,322,9,322,75,packages\aws4\aws4.js,0,338
467,MemberExpression,nan,-1,-1,-1,326,9,331,8,packages\aws4\aws4.js,0,339
469,Identifier,path,-1,-1,-1,349,48,349,52,packages\aws4\aws4.js,0,340
470,MemberExpression,nan,-1,-1,-1,349,6,349,47,packages\aws4\aws4.js,0,341
473,Identifier,queryIx,-1,-1,-1,356,6,356,13,packages\aws4\aws4.js,0,342
475,MemberExpression,nan,-1,-1,-1,361,2,361,17,packages\aws4\aws4.js,0,343
476,ObjectExpression,nan,-1,-1,-1,361,20,364,3,packages\aws4\aws4.js,0,344
477,Identifier,path,-1,-1,-1,371,21,371,25,packages\aws4\aws4.js,0,345
478,Identifier,query,-1,-1,-1,371,7,371,12,packages\aws4\aws4.js,0,346
479,UnaryExpression,nan,1,-1,-1,374,25,374,41,packages\aws4\aws4.js,0,347
480,MemberExpression,nan,-1,-1,-1,374,6,374,15,packages\aws4\aws4.js,0,348
483,CallExpression,nan,1,-1,-1,376,22,376,65,packages\aws4\aws4.js,0,349
484,MemberExpression,nan,-1,-1,-1,382,9,382,53,packages\aws4\aws4.js,0,350
486,LogicalExpression,nan,-1,-1,-1,65,19,65,51,packages\aws4\aws4.js,0,351
487,CallExpression,nan,0,-1,-1,65,55,65,72,packages\aws4\aws4.js,0,352
488,MemberExpression,nan,-1,-1,-1,69,6,69,18,packages\aws4\aws4.js,0,353
490,Identifier,hostParts,-1,-1,-1,88,4,88,13,packages\aws4\aws4.js,0,354
491,CallExpression,nan,0,-1,-1,88,16,88,35,packages\aws4\aws4.js,0,355
492,MemberExpression,nan,-1,-1,-1,87,6,87,18,packages\aws4\aws4.js,0,356
494,MemberExpression,nan,-1,-1,-1,87,31,87,43,packages\aws4\aws4.js,0,357
496,AssignmentExpression,nan,-1,-1,-1,91,4,91,23,packages\aws4\aws4.js,0,358
497,AssignmentExpression,nan,-1,-1,-1,92,4,92,30,packages\aws4\aws4.js,0,359
498,CallExpression,nan,1,-1,-1,109,6,109,41,packages\aws4\aws4.js,0,360
500,MemberExpression,nan,-1,-1,-1,109,50,109,61,packages\aws4\aws4.js,0,361
502,MemberExpression,nan,-1,-1,-1,112,13,112,25,packages\aws4\aws4.js,0,362
503,MemberExpression,nan,-1,-1,-1,111,9,112,12,packages\aws4\aws4.js,0,363
504,Identifier,subdomain,-1,-1,-1,118,9,118,18,packages\aws4\aws4.js,0,364
505,Identifier,region,-1,-1,-1,118,21,118,27,packages\aws4\aws4.js,0,365
506,AssignmentExpression,nan,-1,-1,-1,128,4,128,63,packages\aws4\aws4.js,0,366
508,MemberExpression,nan,-1,-1,-1,130,8,130,37,packages\aws4\aws4.js,0,367
510,LogicalExpression,nan,-1,-1,-1,133,8,133,56,packages\aws4\aws4.js,0,368
512,MemberExpression,nan,-1,-1,-1,136,8,136,27,packages\aws4\aws4.js,0,369
513,AssignmentExpression,nan,-1,-1,-1,141,4,141,49,packages\aws4\aws4.js,0,370
514,AssignmentExpression,nan,-1,-1,-1,142,4,142,92,packages\aws4\aws4.js,0,371
515,AssignmentExpression,nan,-1,-1,-1,143,4,143,55,packages\aws4\aws4.js,0,372
516,MemberExpression,nan,-1,-1,-1,172,24,172,43,packages\aws4\aws4.js,0,373
517,AssignmentExpression,nan,-1,-1,-1,175,4,175,63,packages\aws4\aws4.js,0,374
518,MemberExpression,nan,-1,-1,-1,180,22,180,37,packages\aws4\aws4.js,0,375
519,AssignmentExpression,nan,-1,-1,-1,190,4,190,68,packages\aws4\aws4.js,0,376
521,MemberExpression,nan,-1,-1,-1,193,8,193,28,packages\aws4\aws4.js,0,377
522,AssignmentExpression,nan,-1,-1,-1,215,4,215,65,packages\aws4\aws4.js,0,378
523,AssignmentExpression,nan,-1,-1,-1,216,4,216,38,packages\aws4\aws4.js,0,379
524,AssignmentExpression,nan,-1,-1,-1,217,4,217,42,packages\aws4\aws4.js,0,380
525,AssignmentExpression,nan,-1,-1,-1,218,4,218,49,packages\aws4\aws4.js,0,381
526,CallExpression,nan,2,-1,-1,219,4,219,48,packages\aws4\aws4.js,0,382
527,MemberExpression,nan,-1,-1,-1,221,28,221,45,packages\aws4\aws4.js,0,383
528,MemberExpression,nan,-1,-1,-1,234,24,234,43,packages\aws4\aws4.js,0,384
529,AssignmentExpression,nan,-1,-1,-1,247,4,247,33,packages\aws4\aws4.js,0,385
530,MemberExpression,nan,-1,-1,-1,246,6,246,18,packages\aws4\aws4.js,0,386
532,CallExpression,nan,1,-1,-1,263,4,270,6,packages\aws4\aws4.js,0,387
533,AssignmentExpression,nan,-1,-1,-1,271,4,271,43,packages\aws4\aws4.js,0,388
535,Identifier,normalizePath,-1,-1,-1,274,8,274,21,packages\aws4\aws4.js,0,389
536,AssignmentExpression,nan,-1,-1,-1,275,4,283,20,packages\aws4\aws4.js,0,390
540,Identifier,decodeSlashesInPath,-1,-1,-1,285,8,285,27,packages\aws4\aws4.js,0,391
541,FunctionExpression,nan,-1,2,1,308,10,308,56,packages\aws4\aws4.js,0,392
542,MemberExpression,nan,-1,-1,-1,302,25,308,9,packages\aws4\aws4.js,0,393
543,MemberExpression,nan,-1,-1,-1,312,29,312,47,packages\aws4\aws4.js,0,394
544,MemberExpression,nan,-1,-1,-1,320,29,320,47,packages\aws4\aws4.js,0,395
545,AssignmentExpression,nan,-1,-1,-1,350,4,350,37,packages\aws4\aws4.js,0,396
546,AssignmentExpression,nan,-1,-1,-1,357,4,357,54,packages\aws4\aws4.js,0,397
547,AssignmentExpression,nan,-1,-1,-1,358,4,358,33,packages\aws4\aws4.js,0,398
548,MemberExpression,nan,-1,-1,-1,374,32,374,41,packages\aws4\aws4.js,0,399
549,Identifier,path,-1,-1,-1,376,9,376,13,packages\aws4\aws4.js,0,400
551,CallExpression,nan,1,-1,-1,376,36,376,64,packages\aws4\aws4.js,0,401
552,Identifier,encodeRfc3986,-1,-1,-1,376,22,376,35,packages\aws4\aws4.js,0,402
554,CallExpression,nan,0,-1,-1,21,17,21,59,packages\aws4\aws4.js,0,403
555,MemberExpression,nan,-1,-1,-1,65,19,65,35,packages\aws4\aws4.js,0,404
556,MemberExpression,nan,-1,-1,-1,65,39,65,51,packages\aws4\aws4.js,0,405
557,MemberExpression,nan,-1,-1,-1,65,55,65,70,packages\aws4\aws4.js,0,406
559,MemberExpression,nan,-1,-1,-1,69,28,69,40,packages\aws4\aws4.js,0,407
560,MemberExpression,nan,-1,-1,-1,88,16,88,33,packages\aws4\aws4.js,0,408
561,MemberExpression,nan,-1,-1,-1,91,4,91,16,packages\aws4\aws4.js,0,409
563,MemberExpression,nan,-1,-1,-1,92,4,92,16,packages\aws4\aws4.js,0,410
565,MemberExpression,nan,-1,-1,-1,109,28,109,40,packages\aws4\aws4.js,0,411
566,MemberExpression,nan,-1,-1,-1,109,6,109,27,packages\aws4\aws4.js,0,412
567,MemberExpression,nan,-1,-1,-1,128,4,128,25,packages\aws4\aws4.js,0,413
568,AssignmentExpression,nan,-1,-1,-1,128,28,128,63,packages\aws4\aws4.js,0,414
569,AssignmentExpression,nan,-1,-1,-1,131,6,131,67,packages\aws4\aws4.js,0,415
570,AssignmentExpression,nan,-1,-1,-1,134,6,134,36,packages\aws4\aws4.js,0,416
572,UnaryExpression,nan,1,-1,-1,133,33,133,56,packages\aws4\aws4.js,0,417
573,AssignmentExpression,nan,-1,-1,-1,137,6,137,41,packages\aws4\aws4.js,0,418
574,MemberExpression,nan,-1,-1,-1,141,4,141,28,packages\aws4\aws4.js,0,419
576,MemberExpression,nan,-1,-1,-1,142,4,142,29,packages\aws4\aws4.js,0,420
578,MemberExpression,nan,-1,-1,-1,143,4,143,32,packages\aws4\aws4.js,0,421
579,CallExpression,nan,0,-1,-1,143,35,143,55,packages\aws4\aws4.js,0,422
580,MemberExpression,nan,-1,-1,-1,175,4,175,44,packages\aws4\aws4.js,0,423
581,CallExpression,nan,0,-1,-1,175,47,175,63,packages\aws4\aws4.js,0,424
582,MemberExpression,nan,-1,-1,-1,190,4,190,17,packages\aws4\aws4.js,0,425
583,CallExpression,nan,2,-1,-1,190,20,190,68,packages\aws4\aws4.js,0,426
584,AssignmentExpression,nan,-1,-1,-1,193,30,193,72,packages\aws4\aws4.js,0,427
585,Identifier,kDate,-1,-1,-1,215,4,215,9,packages\aws4\aws4.js,0,428
586,CallExpression,nan,2,-1,-1,215,12,215,65,packages\aws4\aws4.js,0,429
587,Identifier,kRegion,-1,-1,-1,216,4,216,11,packages\aws4\aws4.js,0,430
588,CallExpression,nan,2,-1,-1,216,14,216,38,packages\aws4\aws4.js,0,431
589,Identifier,kService,-1,-1,-1,217,4,217,12,packages\aws4\aws4.js,0,432
590,CallExpression,nan,2,-1,-1,217,15,217,42,packages\aws4\aws4.js,0,433
591,Identifier,kCredentials,-1,-1,-1,218,4,218,16,packages\aws4\aws4.js,0,434
592,CallExpression,nan,2,-1,-1,218,19,218,49,packages\aws4\aws4.js,0,435
593,Identifier,cacheKey,-1,-1,-1,219,25,219,33,packages\aws4\aws4.js,0,436
594,Identifier,kCredentials,-1,-1,-1,219,35,219,47,packages\aws4\aws4.js,0,437
595,MemberExpression,nan,-1,-1,-1,219,4,219,24,packages\aws4\aws4.js,0,438
596,Identifier,bodyHash,-1,-1,-1,247,4,247,12,packages\aws4\aws4.js,0,439
598,FunctionExpression,nan,-1,1,0,263,45,270,5,packages\aws4\aws4.js,0,440
599,MemberExpression,nan,-1,-1,-1,263,4,263,44,packages\aws4\aws4.js,0,441
600,Identifier,queryStr,-1,-1,-1,271,4,271,12,packages\aws4\aws4.js,0,442
601,CallExpression,nan,1,-1,-1,271,15,271,43,packages\aws4\aws4.js,0,443
602,AssignmentExpression,nan,-1,-1,-1,274,23,274,64,packages\aws4\aws4.js,0,444
603,Identifier,pathStr,-1,-1,-1,275,4,275,11,packages\aws4\aws4.js,0,445
604,CallExpression,nan,1,-1,-1,275,14,283,20,packages\aws4\aws4.js,0,446
605,AssignmentExpression,nan,-1,-1,-1,284,28,284,51,packages\aws4\aws4.js,0,447
606,MemberExpression,nan,-1,-1,-1,284,8,284,18,packages\aws4\aws4.js,0,448
608,AssignmentExpression,nan,-1,-1,-1,285,29,285,67,packages\aws4\aws4.js,0,449
609,Identifier,a,-1,-1,-1,308,19,308,20,packages\aws4\aws4.js,0,450
610,Identifier,b,-1,-1,-1,308,22,308,23,packages\aws4\aws4.js,0,451
612,BlockStatement,nan,-1,-1,-1,308,25,308,56,packages\aws4\aws4.js,0,452
613,Identifier,path,-1,-1,-1,350,4,350,8,packages\aws4\aws4.js,0,453
614,CallExpression,nan,1,-1,-1,350,11,350,37,packages\aws4\aws4.js,0,454
615,Identifier,query,-1,-1,-1,357,4,357,9,packages\aws4\aws4.js,0,455
616,CallExpression,nan,1,-1,-1,357,12,357,54,packages\aws4\aws4.js,0,456
617,Identifier,path,-1,-1,-1,358,4,358,8,packages\aws4\aws4.js,0,457
618,CallExpression,nan,2,-1,-1,358,11,358,33,packages\aws4\aws4.js,0,458
619,Identifier,query,-1,-1,-1,376,58,376,63,packages\aws4\aws4.js,0,459
620,MemberExpression,nan,-1,-1,-1,376,36,376,57,packages\aws4\aws4.js,0,460
621,MemberExpression,nan,-1,-1,-1,21,17,21,57,packages\aws4\aws4.js,0,461
622,Identifier,query,-1,-1,-1,128,28,128,33,packages\aws4\aws4.js,0,462
623,LogicalExpression,nan,-1,-1,-1,128,36,128,63,packages\aws4\aws4.js,0,463
624,MemberExpression,nan,-1,-1,-1,131,6,131,35,packages\aws4\aws4.js,0,464
625,MemberExpression,nan,-1,-1,-1,131,38,131,67,packages\aws4\aws4.js,0,465
626,MemberExpression,nan,-1,-1,-1,134,6,134,28,packages\aws4\aws4.js,0,466
628,MemberExpression,nan,-1,-1,-1,133,8,133,20,packages\aws4\aws4.js,0,467
630,MemberExpression,nan,-1,-1,-1,133,34,133,56,packages\aws4\aws4.js,0,468
631,MemberExpression,nan,-1,-1,-1,137,6,137,19,packages\aws4\aws4.js,0,469
632,MemberExpression,nan,-1,-1,-1,137,22,137,41,packages\aws4\aws4.js,0,470
634,CallExpression,nan,0,-1,-1,142,69,142,92,packages\aws4\aws4.js,0,471
635,MemberExpression,nan,-1,-1,-1,143,35,143,53,packages\aws4\aws4.js,0,472
636,MemberExpression,nan,-1,-1,-1,175,47,175,61,packages\aws4\aws4.js,0,473
639,MemberExpression,nan,-1,-1,-1,190,20,190,46,packages\aws4\aws4.js,0,474
640,MemberExpression,nan,-1,-1,-1,193,30,193,43,packages\aws4\aws4.js,0,475
641,CallExpression,nan,2,-1,-1,193,46,193,72,packages\aws4\aws4.js,0,476
643,Identifier,date,-1,-1,-1,215,60,215,64,packages\aws4\aws4.js,0,477
644,Identifier,hmac,-1,-1,-1,215,12,215,16,packages\aws4\aws4.js,0,478
645,Identifier,kDate,-1,-1,-1,216,19,216,24,packages\aws4\aws4.js,0,479
646,MemberExpression,nan,-1,-1,-1,216,26,216,37,packages\aws4\aws4.js,0,480
647,Identifier,hmac,-1,-1,-1,216,14,216,18,packages\aws4\aws4.js,0,481
648,Identifier,kRegion,-1,-1,-1,217,20,217,27,packages\aws4\aws4.js,0,482
649,MemberExpression,nan,-1,-1,-1,217,29,217,41,packages\aws4\aws4.js,0,483
650,Identifier,hmac,-1,-1,-1,217,15,217,19,packages\aws4\aws4.js,0,484
651,Identifier,kService,-1,-1,-1,218,24,218,32,packages\aws4\aws4.js,0,485
653,Identifier,hmac,-1,-1,-1,218,19,218,23,packages\aws4\aws4.js,0,486
654,Identifier,key,-1,-1,-1,263,54,263,57,packages\aws4\aws4.js,0,487
656,BlockStatement,nan,-1,-1,-1,263,59,270,5,packages\aws4\aws4.js,0,488
658,MemberExpression,nan,-1,-1,-1,271,15,271,38,packages\aws4\aws4.js,0,489
659,Identifier,pathStr,-1,-1,-1,274,23,274,30,packages\aws4\aws4.js,0,490
660,CallExpression,nan,2,-1,-1,274,33,274,64,packages\aws4\aws4.js,0,491
662,MemberExpression,nan,-1,-1,-1,275,14,283,15,packages\aws4\aws4.js,0,492
663,Identifier,pathStr,-1,-1,-1,284,28,284,35,packages\aws4\aws4.js,0,493
665,Identifier,pathStr,-1,-1,-1,285,29,285,36,packages\aws4\aws4.js,0,494
666,CallExpression,nan,2,-1,-1,285,39,285,67,packages\aws4\aws4.js,0,495
667,ReturnStatement,nan,1,-1,-1,308,27,308,55,packages\aws4\aws4.js,0,496
668,CallExpression,nan,1,-1,-1,350,21,350,36,packages\aws4\aws4.js,0,497
669,Identifier,encodeURI,-1,-1,-1,350,11,350,20,packages\aws4\aws4.js,0,498
670,CallExpression,nan,1,-1,-1,357,30,357,53,packages\aws4\aws4.js,0,499
671,MemberExpression,nan,-1,-1,-1,357,12,357,29,packages\aws4\aws4.js,0,500
673,Identifier,queryIx,-1,-1,-1,358,25,358,32,packages\aws4\aws4.js,0,501
674,MemberExpression,nan,-1,-1,-1,358,11,358,21,packages\aws4\aws4.js,0,502
675,MemberExpression,nan,-1,-1,-1,128,36,128,57,packages\aws4\aws4.js,0,503
676,ObjectExpression,nan,-1,-1,-1,128,61,128,63,packages\aws4\aws4.js,0,504
677,MemberExpression,nan,-1,-1,-1,142,32,142,60,packages\aws4\aws4.js,0,505
679,MemberExpression,nan,-1,-1,-1,142,69,142,90,packages\aws4\aws4.js,0,506
681,UnaryExpression,nan,1,-1,-1,193,69,193,71,packages\aws4\aws4.js,0,507
682,MemberExpression,nan,-1,-1,-1,193,46,193,65,packages\aws4\aws4.js,0,508
684,MemberExpression,nan,-1,-1,-1,215,26,215,58,packages\aws4\aws4.js,0,509
685,IfStatement,nan,-1,-1,-1,264,6,269,7,packages\aws4\aws4.js,0,510
688,MemberExpression,nan,-1,-1,-1,274,33,274,48,packages\aws4\aws4.js,0,511
690,Identifier,pathStr,-1,-1,-1,284,44,284,51,packages\aws4\aws4.js,0,512
693,MemberExpression,nan,-1,-1,-1,285,39,285,54,packages\aws4\aws4.js,0,513
694,ConditionalExpression,nan,-1,-1,-1,308,34,308,54,packages\aws4\aws4.js,0,514
695,Identifier,path,-1,-1,-1,350,31,350,35,packages\aws4\aws4.js,0,515
696,Identifier,decodeURI,-1,-1,-1,350,21,350,30,packages\aws4\aws4.js,0,516
698,MemberExpression,nan,-1,-1,-1,357,30,357,40,packages\aws4\aws4.js,0,517
700,BlockStatement,nan,-1,-1,-1,264,45,266,7,packages\aws4\aws4.js,0,518
701,UnaryExpression,nan,1,-1,-1,264,10,264,43,packages\aws4\aws4.js,0,519
702,UnaryExpression,nan,1,-1,-1,308,48,308,50,packages\aws4\aws4.js,0,520
704,Identifier,queryIx,-1,-1,-1,357,41,357,48,packages\aws4\aws4.js,0,521
707,CallExpression,nan,1,-1,-1,264,11,264,43,packages\aws4\aws4.js,0,522
709,MemberExpression,nan,-1,-1,-1,308,34,308,38,packages\aws4\aws4.js,0,523
710,MemberExpression,nan,-1,-1,-1,308,41,308,45,packages\aws4\aws4.js,0,524
711,CallExpression,nan,1,-1,-1,265,8,265,81,packages\aws4\aws4.js,0,525
712,MemberExpression,nan,-1,-1,-1,264,25,264,42,packages\aws4\aws4.js,0,526
713,MemberExpression,nan,-1,-1,-1,264,11,264,24,packages\aws4\aws4.js,0,527
715,MemberExpression,nan,-1,-1,-1,265,8,265,31,packages\aws4\aws4.js,0,528
717,CallExpression,nan,1,-1,-1,265,44,265,80,packages\aws4\aws4.js,0,529
718,Identifier,key,-1,-1,-1,265,32,265,35,packages\aws4\aws4.js,0,530
720,MemberExpression,nan,-1,-1,-1,265,62,265,79,packages\aws4\aws4.js,0,531
721,Identifier,encodeRfc3986Full,-1,-1,-1,265,44,265,61,packages\aws4\aws4.js,0,532
722,Program,nan,-1,-1,-1,1,0,360,3,packages\aws4\example.js,0,533
723,VariableDeclaration,nan,-1,-1,-1,1,0,1,27,packages\aws4\example.js,0,534
724,VariableDeclaration,nan,-1,-1,-1,2,0,2,24,packages\aws4\example.js,0,535
725,FunctionDeclaration,nan,-1,1,0,5,0,5,110,packages\aws4\example.js,0,536
726,VariableDeclaration,nan,-1,-1,-1,8,0,8,115,packages\aws4\example.js,0,537
775,Identifier,request,-1,-1,-1,5,9,5,16,packages\aws4\example.js,0,538
776,Identifier,opts,-1,-1,-1,5,17,5,21,packages\aws4\example.js,0,539
778,BlockStatement,nan,-1,-1,-1,5,23,5,110,packages\aws4\example.js,0,540
779,CallExpression,nan,2,-1,-1,11,0,11,57,packages\aws4\example.js,0,541
780,CallExpression,nan,1,-1,-1,14,0,14,15,packages\aws4\example.js,0,542
781,AssignmentExpression,nan,-1,-1,-1,17,0,17,75,packages\aws4\example.js,0,543
782,AssignmentExpression,nan,-1,-1,-1,20,0,20,93,packages\aws4\example.js,0,544
783,AssignmentExpression,nan,-1,-1,-1,23,0,23,75,packages\aws4\example.js,0,545
784,AssignmentExpression,nan,-1,-1,-1,26,0,26,54,packages\aws4\example.js,0,546
785,CallExpression,nan,1,-1,-1,28,0,28,15,packages\aws4\example.js,0,547
786,CallExpression,nan,1,-1,-1,29,0,29,17,packages\aws4\example.js,0,548
787,CallExpression,nan,1,-1,-1,43,0,43,13,packages\aws4\example.js,0,549
788,CallExpression,nan,1,-1,-1,52,0,52,84,packages\aws4\example.js,0,550
789,CallExpression,nan,1,-1,-1,59,0,69,3,packages\aws4\example.js,0,551
790,CallExpression,nan,1,-1,-1,77,0,77,65,packages\aws4\example.js,0,552
791,CallExpression,nan,1,-1,-1,83,0,83,91,packages\aws4\example.js,0,553
792,CallExpression,nan,1,-1,-1,89,0,89,86,packages\aws4\example.js,0,554
793,CallExpression,nan,1,-1,-1,95,0,95,91,packages\aws4\example.js,0,555
794,CallExpression,nan,1,-1,-1,101,0,101,99,packages\aws4\example.js,0,556
795,CallExpression,nan,1,-1,-1,107,0,107,90,packages\aws4\example.js,0,557
796,CallExpression,nan,1,-1,-1,113,0,113,112,packages\aws4\example.js,0,558
797,CallExpression,nan,1,-1,-1,119,0,119,114,packages\aws4\example.js,0,559
798,CallExpression,nan,1,-1,-1,125,0,125,97,packages\aws4\example.js,0,560
799,CallExpression,nan,1,-1,-1,131,0,131,116,packages\aws4\example.js,0,561
800,CallExpression,nan,1,-1,-1,137,0,137,95,packages\aws4\example.js,0,562
801,CallExpression,nan,1,-1,-1,143,0,143,94,packages\aws4\example.js,0,563
802,CallExpression,nan,1,-1,-1,149,0,149,97,packages\aws4\example.js,0,564
803,CallExpression,nan,1,-1,-1,155,0,155,79,packages\aws4\example.js,0,565
804,CallExpression,nan,1,-1,-1,161,0,161,105,packages\aws4\example.js,0,566
805,CallExpression,nan,1,-1,-1,167,0,167,105,packages\aws4\example.js,0,567
806,CallExpression,nan,1,-1,-1,173,0,173,74,packages\aws4\example.js,0,568
807,CallExpression,nan,1,-1,-1,179,0,179,71,packages\aws4\example.js,0,569
808,CallExpression,nan,1,-1,-1,185,0,185,83,packages\aws4\example.js,0,570
809,CallExpression,nan,1,-1,-1,191,0,191,73,packages\aws4\example.js,0,571
810,CallExpression,nan,1,-1,-1,197,0,197,88,packages\aws4\example.js,0,572
811,CallExpression,nan,1,-1,-1,203,0,203,113,packages\aws4\example.js,0,573
812,CallExpression,nan,1,-1,-1,209,0,212,5,packages\aws4\example.js,0,574
813,CallExpression,nan,1,-1,-1,218,0,221,5,packages\aws4\example.js,0,575
814,CallExpression,nan,1,-1,-1,227,0,230,5,packages\aws4\example.js,0,576
815,CallExpression,nan,1,-1,-1,236,0,239,5,packages\aws4\example.js,0,577
816,CallExpression,nan,1,-1,-1,245,0,248,5,packages\aws4\example.js,0,578
817,CallExpression,nan,1,-1,-1,254,0,257,5,packages\aws4\example.js,0,579
818,CallExpression,nan,1,-1,-1,263,0,266,5,packages\aws4\example.js,0,580
819,CallExpression,nan,1,-1,-1,272,0,275,5,packages\aws4\example.js,0,581
820,CallExpression,nan,1,-1,-1,281,0,284,5,packages\aws4\example.js,0,582
821,CallExpression,nan,1,-1,-1,290,0,293,5,packages\aws4\example.js,0,583
822,CallExpression,nan,1,-1,-1,299,0,302,5,packages\aws4\example.js,0,584
823,CallExpression,nan,1,-1,-1,308,0,311,5,packages\aws4\example.js,0,585
824,CallExpression,nan,1,-1,-1,317,0,324,3,packages\aws4\example.js,0,586
825,CallExpression,nan,1,-1,-1,330,0,337,3,packages\aws4\example.js,0,587
826,CallExpression,nan,1,-1,-1,343,0,360,3,packages\aws4\example.js,0,588
828,Identifier,opts,-1,-1,-1,11,10,11,14,packages\aws4\example.js,0,589
829,ObjectExpression,nan,-1,-1,-1,11,16,11,56,packages\aws4\example.js,0,590
830,MemberExpression,nan,-1,-1,-1,11,0,11,9,packages\aws4\example.js,0,591
831,Identifier,opts,-1,-1,-1,14,10,14,14,packages\aws4\example.js,0,592
832,MemberExpression,nan,-1,-1,-1,14,0,14,9,packages\aws4\example.js,0,593
833,Identifier,opts,-1,-1,-1,17,0,17,4,packages\aws4\example.js,0,594
834,ObjectExpression,nan,-1,-1,-1,17,7,17,75,packages\aws4\example.js,0,595
835,Identifier,opts,-1,-1,-1,20,0,20,4,packages\aws4\example.js,0,596
836,ObjectExpression,nan,-1,-1,-1,20,7,20,93,packages\aws4\example.js,0,597
837,Identifier,opts,-1,-1,-1,23,0,23,4,packages\aws4\example.js,0,598
838,ObjectExpression,nan,-1,-1,-1,23,7,23,75,packages\aws4\example.js,0,599
839,Identifier,opts,-1,-1,-1,26,0,26,4,packages\aws4\example.js,0,600
840,ObjectExpression,nan,-1,-1,-1,26,7,26,54,packages\aws4\example.js,0,601
841,Identifier,opts,-1,-1,-1,28,10,28,14,packages\aws4\example.js,0,602
842,MemberExpression,nan,-1,-1,-1,28,0,28,9,packages\aws4\example.js,0,603
843,Identifier,opts,-1,-1,-1,29,12,29,16,packages\aws4\example.js,0,604
844,MemberExpression,nan,-1,-1,-1,29,0,29,11,packages\aws4\example.js,0,605
845,Identifier,opts,-1,-1,-1,43,8,43,12,packages\aws4\example.js,0,606
846,Identifier,request,-1,-1,-1,43,0,43,7,packages\aws4\example.js,0,607
847,CallExpression,nan,1,-1,-1,52,8,52,83,packages\aws4\example.js,0,608
848,Identifier,request,-1,-1,-1,52,0,52,7,packages\aws4\example.js,0,609
849,CallExpression,nan,1,-1,-1,59,8,69,2,packages\aws4\example.js,0,610
