id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
913,AssignmentExpression,nan,-1,-1,-1,126,4,126,24,packages\url-parse\test\fuzzy.js,1,674
914,MemberExpression,nan,-1,-1,-1,129,14,129,26,packages\url-parse\test\fuzzy.js,1,675
915,MemberExpression,nan,-1,-1,-1,92,22,92,33,packages\url-parse\test\fuzzy.js,1,676
917,Identifier,get,-1,-1,-1,111,25,111,28,packages\url-parse\test\fuzzy.js,1,677
919,CallExpression,nan,1,-1,-1,112,31,112,43,packages\url-parse\test\fuzzy.js,1,678
921,CallExpression,nan,1,-1,-1,113,30,113,41,packages\url-parse\test\fuzzy.js,1,679
922,MemberExpression,nan,-1,-1,-1,115,4,115,17,packages\url-parse\test\fuzzy.js,1,680
923,CallExpression,nan,1,-1,-1,115,20,115,35,packages\url-parse\test\fuzzy.js,1,681
924,MemberExpression,nan,-1,-1,-1,116,4,116,17,packages\url-parse\test\fuzzy.js,1,682
925,CallExpression,nan,1,-1,-1,116,20,116,35,packages\url-parse\test\fuzzy.js,1,683
927,MemberExpression,nan,-1,-1,-1,119,48,119,57,packages\url-parse\test\fuzzy.js,1,684
928,MemberExpression,nan,-1,-1,-1,122,4,122,12,packages\url-parse\test\fuzzy.js,1,685
930,MemberExpression,nan,-1,-1,-1,126,4,126,12,packages\url-parse\test\fuzzy.js,1,686
931,MemberExpression,nan,-1,-1,-1,126,15,126,24,packages\url-parse\test\fuzzy.js,1,687
933,Identifier,get,-1,-1,-1,112,31,112,34,packages\url-parse\test\fuzzy.js,1,688
935,Identifier,get,-1,-1,-1,113,30,113,33,packages\url-parse\test\fuzzy.js,1,689
937,Identifier,get,-1,-1,-1,115,20,115,23,packages\url-parse\test\fuzzy.js,1,690
939,Identifier,get,-1,-1,-1,116,20,116,23,packages\url-parse\test\fuzzy.js,1,691
940,MemberExpression,nan,-1,-1,-1,119,26,119,39,packages\url-parse\test\fuzzy.js,1,692
942,Program,nan,-1,-1,-1,1,0,1418,3,packages\url-parse\test\test.js,1,693
944,CallExpression,nan,2,-1,-1,1,0,1418,2,packages\url-parse\test\test.js,1,694
946,FunctionExpression,nan,-1,0,0,1,22,1418,1,packages\url-parse\test\test.js,1,695
947,Identifier,describe,-1,-1,-1,1,0,1,8,packages\url-parse\test\test.js,1,696
949,BlockStatement,nan,-1,-1,-1,1,34,1418,1,packages\url-parse\test\test.js,1,697
951,VariableDeclaration,nan,-1,-1,-1,4,2,5,29,packages\url-parse\test\test.js,1,698
992,CallExpression,nan,2,-1,-1,7,2,9,4,packages\url-parse\test\test.js,1,699
993,CallExpression,nan,2,-1,-1,11,2,13,4,packages\url-parse\test\test.js,1,700
994,CallExpression,nan,2,-1,-1,15,2,17,4,packages\url-parse\test\test.js,1,701
995,CallExpression,nan,2,-1,-1,19,2,21,4,packages\url-parse\test\test.js,1,702
996,CallExpression,nan,2,-1,-1,23,2,30,4,packages\url-parse\test\test.js,1,703
997,CallExpression,nan,2,-1,-1,32,2,43,4,packages\url-parse\test\test.js,1,704
998,CallExpression,nan,2,-1,-1,45,2,73,4,packages\url-parse\test\test.js,1,705
999,CallExpression,nan,2,-1,-1,75,2,138,4,packages\url-parse\test\test.js,1,706
1000,CallExpression,nan,2,-1,-1,140,2,152,4,packages\url-parse\test\test.js,1,707
1001,CallExpression,nan,2,-1,-1,154,2,159,4,packages\url-parse\test\test.js,1,708
1002,CallExpression,nan,2,-1,-1,161,2,166,4,packages\url-parse\test\test.js,1,709
1003,CallExpression,nan,2,-1,-1,168,2,175,4,packages\url-parse\test\test.js,1,710
1004,CallExpression,nan,2,-1,-1,177,2,182,4,packages\url-parse\test\test.js,1,711
1005,CallExpression,nan,2,-1,-1,184,2,201,4,packages\url-parse\test\test.js,1,712
1006,CallExpression,nan,2,-1,-1,203,2,209,4,packages\url-parse\test\test.js,1,713
1007,CallExpression,nan,2,-1,-1,211,2,215,4,packages\url-parse\test\test.js,1,714
1008,CallExpression,nan,2,-1,-1,217,2,221,4,packages\url-parse\test\test.js,1,715
1009,CallExpression,nan,2,-1,-1,223,2,232,4,packages\url-parse\test\test.js,1,716
1010,CallExpression,nan,2,-1,-1,234,2,245,4,packages\url-parse\test\test.js,1,717
1011,CallExpression,nan,2,-1,-1,247,2,259,4,packages\url-parse\test\test.js,1,718
1012,CallExpression,nan,2,-1,-1,261,2,273,4,packages\url-parse\test\test.js,1,719
1013,CallExpression,nan,2,-1,-1,275,2,283,4,packages\url-parse\test\test.js,1,720
1014,CallExpression,nan,2,-1,-1,285,2,297,4,packages\url-parse\test\test.js,1,721
1015,CallExpression,nan,2,-1,-1,299,2,311,4,packages\url-parse\test\test.js,1,722
1016,CallExpression,nan,2,-1,-1,313,2,358,4,packages\url-parse\test\test.js,1,723
1017,CallExpression,nan,2,-1,-1,360,2,417,4,packages\url-parse\test\test.js,1,724
1018,CallExpression,nan,2,-1,-1,419,2,424,4,packages\url-parse\test\test.js,1,725
1019,CallExpression,nan,2,-1,-1,426,2,449,4,packages\url-parse\test\test.js,1,726
1020,CallExpression,nan,2,-1,-1,451,2,458,4,packages\url-parse\test\test.js,1,727
1021,CallExpression,nan,2,-1,-1,460,2,500,4,packages\url-parse\test\test.js,1,728
1022,CallExpression,nan,2,-1,-1,502,2,576,4,packages\url-parse\test\test.js,1,729
1023,CallExpression,nan,2,-1,-1,578,2,713,4,packages\url-parse\test\test.js,1,730
1024,CallExpression,nan,2,-1,-1,715,2,751,4,packages\url-parse\test\test.js,1,731
1025,CallExpression,nan,2,-1,-1,753,2,892,4,packages\url-parse\test\test.js,1,732
1026,CallExpression,nan,2,-1,-1,894,2,897,4,packages\url-parse\test\test.js,1,733
1027,CallExpression,nan,2,-1,-1,899,2,905,4,packages\url-parse\test\test.js,1,734
1028,CallExpression,nan,2,-1,-1,907,2,1033,4,packages\url-parse\test\test.js,1,735
1029,CallExpression,nan,2,-1,-1,1035,2,1399,4,packages\url-parse\test\test.js,1,736
1030,CallExpression,nan,2,-1,-1,1401,2,1417,4,packages\url-parse\test\test.js,1,737
1032,FunctionExpression,nan,-1,0,0,7,36,9,3,packages\url-parse\test\test.js,1,738
1033,Identifier,it,-1,-1,-1,7,2,7,4,packages\url-parse\test\test.js,1,739
1035,FunctionExpression,nan,-1,0,0,11,39,13,3,packages\url-parse\test\test.js,1,740
1036,Identifier,it,-1,-1,-1,11,2,11,4,packages\url-parse\test\test.js,1,741
1038,FunctionExpression,nan,-1,0,0,15,38,17,3,packages\url-parse\test\test.js,1,742
1039,Identifier,it,-1,-1,-1,15,2,15,4,packages\url-parse\test\test.js,1,743
1041,FunctionExpression,nan,-1,0,0,19,45,21,3,packages\url-parse\test\test.js,1,744
1042,Identifier,it,-1,-1,-1,19,2,19,4,packages\url-parse\test\test.js,1,745
1044,FunctionExpression,nan,-1,0,0,23,63,30,3,packages\url-parse\test\test.js,1,746
1045,Identifier,it,-1,-1,-1,23,2,23,4,packages\url-parse\test\test.js,1,747
1047,FunctionExpression,nan,-1,0,0,32,54,43,3,packages\url-parse\test\test.js,1,748
1048,Identifier,it,-1,-1,-1,32,2,32,4,packages\url-parse\test\test.js,1,749
1050,FunctionExpression,nan,-1,0,0,45,23,73,3,packages\url-parse\test\test.js,1,750
1051,Identifier,describe,-1,-1,-1,45,2,45,10,packages\url-parse\test\test.js,1,751
1053,FunctionExpression,nan,-1,0,0,75,30,138,3,packages\url-parse\test\test.js,1,752
1054,Identifier,describe,-1,-1,-1,75,2,75,10,packages\url-parse\test\test.js,1,753
1056,FunctionExpression,nan,-1,0,0,140,47,152,3,packages\url-parse\test\test.js,1,754
1057,Identifier,it,-1,-1,-1,140,2,140,4,packages\url-parse\test\test.js,1,755
1059,FunctionExpression,nan,-1,0,0,154,68,159,3,packages\url-parse\test\test.js,1,756
1060,Identifier,it,-1,-1,-1,154,2,154,4,packages\url-parse\test\test.js,1,757
1062,FunctionExpression,nan,-1,0,0,161,43,166,3,packages\url-parse\test\test.js,1,758
1063,Identifier,it,-1,-1,-1,161,2,161,4,packages\url-parse\test\test.js,1,759
1065,FunctionExpression,nan,-1,0,0,168,43,175,3,packages\url-parse\test\test.js,1,760
1066,Identifier,it,-1,-1,-1,168,2,168,4,packages\url-parse\test\test.js,1,761
1068,FunctionExpression,nan,-1,0,0,177,40,182,3,packages\url-parse\test\test.js,1,762
1069,Identifier,it,-1,-1,-1,177,2,177,4,packages\url-parse\test\test.js,1,763
1071,FunctionExpression,nan,-1,0,0,184,32,201,3,packages\url-parse\test\test.js,1,764
1072,Identifier,it,-1,-1,-1,184,2,184,4,packages\url-parse\test\test.js,1,765
1074,FunctionExpression,nan,-1,0,0,203,61,209,3,packages\url-parse\test\test.js,1,766
1075,Identifier,it,-1,-1,-1,203,2,203,4,packages\url-parse\test\test.js,1,767
1077,FunctionExpression,nan,-1,0,0,211,39,215,3,packages\url-parse\test\test.js,1,768
1078,Identifier,it,-1,-1,-1,211,2,211,4,packages\url-parse\test\test.js,1,769
1080,FunctionExpression,nan,-1,0,0,217,36,221,3,packages\url-parse\test\test.js,1,770
1081,Identifier,it,-1,-1,-1,217,2,217,4,packages\url-parse\test\test.js,1,771
1083,FunctionExpression,nan,-1,0,0,223,37,232,3,packages\url-parse\test\test.js,1,772
1084,Identifier,it,-1,-1,-1,223,2,223,4,packages\url-parse\test\test.js,1,773
1086,FunctionExpression,nan,-1,0,0,234,37,245,3,packages\url-parse\test\test.js,1,774
1087,Identifier,it,-1,-1,-1,234,2,234,4,packages\url-parse\test\test.js,1,775
1089,FunctionExpression,nan,-1,0,0,247,54,259,3,packages\url-parse\test\test.js,1,776
1090,Identifier,it,-1,-1,-1,247,2,247,4,packages\url-parse\test\test.js,1,777
1092,FunctionExpression,nan,-1,0,0,261,35,273,3,packages\url-parse\test\test.js,1,778
1093,Identifier,it,-1,-1,-1,261,2,261,4,packages\url-parse\test\test.js,1,779
1095,FunctionExpression,nan,-1,0,0,275,29,283,3,packages\url-parse\test\test.js,1,780
1096,Identifier,it,-1,-1,-1,275,2,275,4,packages\url-parse\test\test.js,1,781
1098,FunctionExpression,nan,-1,0,0,285,32,297,3,packages\url-parse\test\test.js,1,782
1099,Identifier,it,-1,-1,-1,285,2,285,4,packages\url-parse\test\test.js,1,783
1101,FunctionExpression,nan,-1,0,0,299,46,311,3,packages\url-parse\test\test.js,1,784
1102,Identifier,it,-1,-1,-1,299,2,299,4,packages\url-parse\test\test.js,1,785
1104,FunctionExpression,nan,-1,0,0,313,60,358,3,packages\url-parse\test\test.js,1,786
1105,Identifier,it,-1,-1,-1,313,2,313,4,packages\url-parse\test\test.js,1,787
1107,FunctionExpression,nan,-1,0,0,360,64,417,3,packages\url-parse\test\test.js,1,788
1108,Identifier,it,-1,-1,-1,360,2,360,4,packages\url-parse\test\test.js,1,789
1110,FunctionExpression,nan,-1,0,0,419,63,424,3,packages\url-parse\test\test.js,1,790
1111,Identifier,it,-1,-1,-1,419,2,419,4,packages\url-parse\test\test.js,1,791
1113,FunctionExpression,nan,-1,0,0,426,31,449,3,packages\url-parse\test\test.js,1,792
1114,Identifier,it,-1,-1,-1,426,2,426,4,packages\url-parse\test\test.js,1,793
1116,FunctionExpression,nan,-1,0,0,451,44,458,3,packages\url-parse\test\test.js,1,794
1117,Identifier,it,-1,-1,-1,451,2,451,4,packages\url-parse\test\test.js,1,795
1119,FunctionExpression,nan,-1,0,0,460,63,500,3,packages\url-parse\test\test.js,1,796
1120,Identifier,it,-1,-1,-1,460,2,460,4,packages\url-parse\test\test.js,1,797
1122,FunctionExpression,nan,-1,0,0,502,21,576,3,packages\url-parse\test\test.js,1,798
1123,Identifier,describe,-1,-1,-1,502,2,502,10,packages\url-parse\test\test.js,1,799
1125,FunctionExpression,nan,-1,0,0,578,23,713,3,packages\url-parse\test\test.js,1,800
1126,Identifier,describe,-1,-1,-1,578,2,578,10,packages\url-parse\test\test.js,1,801
1128,FunctionExpression,nan,-1,0,0,715,17,751,3,packages\url-parse\test\test.js,1,802
1129,Identifier,describe,-1,-1,-1,715,2,715,10,packages\url-parse\test\test.js,1,803
1131,FunctionExpression,nan,-1,0,0,753,19,892,3,packages\url-parse\test\test.js,1,804
1132,Identifier,describe,-1,-1,-1,753,2,753,10,packages\url-parse\test\test.js,1,805
1134,FunctionExpression,nan,-1,0,0,894,29,897,3,packages\url-parse\test\test.js,1,806
1135,Identifier,it,-1,-1,-1,894,2,894,4,packages\url-parse\test\test.js,1,807
1137,FunctionExpression,nan,-1,0,0,899,44,905,3,packages\url-parse\test\test.js,1,808
1138,Identifier,it,-1,-1,-1,899,2,899,4,packages\url-parse\test\test.js,1,809
1140,FunctionExpression,nan,-1,0,0,907,26,1033,3,packages\url-parse\test\test.js,1,810
1141,Identifier,describe,-1,-1,-1,907,2,907,10,packages\url-parse\test\test.js,1,811
1143,FunctionExpression,nan,-1,0,0,1035,19,1399,3,packages\url-parse\test\test.js,1,812
1144,Identifier,describe,-1,-1,-1,1035,2,1035,10,packages\url-parse\test\test.js,1,813
1146,FunctionExpression,nan,-1,0,0,1401,20,1417,3,packages\url-parse\test\test.js,1,814
1147,Identifier,describe,-1,-1,-1,1401,2,1401,10,packages\url-parse\test\test.js,1,815
1149,BlockStatement,nan,-1,-1,-1,7,48,9,3,packages\url-parse\test\test.js,1,816
1151,BlockStatement,nan,-1,-1,-1,11,51,13,3,packages\url-parse\test\test.js,1,817
1153,BlockStatement,nan,-1,-1,-1,15,50,17,3,packages\url-parse\test\test.js,1,818
1155,BlockStatement,nan,-1,-1,-1,19,57,21,3,packages\url-parse\test\test.js,1,819
1157,BlockStatement,nan,-1,-1,-1,23,75,30,3,packages\url-parse\test\test.js,1,820
1159,BlockStatement,nan,-1,-1,-1,32,66,43,3,packages\url-parse\test\test.js,1,821
1161,BlockStatement,nan,-1,-1,-1,45,35,73,3,packages\url-parse\test\test.js,1,822
1163,BlockStatement,nan,-1,-1,-1,75,42,138,3,packages\url-parse\test\test.js,1,823
1165,BlockStatement,nan,-1,-1,-1,140,59,152,3,packages\url-parse\test\test.js,1,824
1167,BlockStatement,nan,-1,-1,-1,154,80,159,3,packages\url-parse\test\test.js,1,825
1169,BlockStatement,nan,-1,-1,-1,161,55,166,3,packages\url-parse\test\test.js,1,826
1171,BlockStatement,nan,-1,-1,-1,168,55,175,3,packages\url-parse\test\test.js,1,827
1173,BlockStatement,nan,-1,-1,-1,177,52,182,3,packages\url-parse\test\test.js,1,828
1175,BlockStatement,nan,-1,-1,-1,184,44,201,3,packages\url-parse\test\test.js,1,829
1177,BlockStatement,nan,-1,-1,-1,203,73,209,3,packages\url-parse\test\test.js,1,830
1179,BlockStatement,nan,-1,-1,-1,211,51,215,3,packages\url-parse\test\test.js,1,831
1181,BlockStatement,nan,-1,-1,-1,217,48,221,3,packages\url-parse\test\test.js,1,832
1183,BlockStatement,nan,-1,-1,-1,223,49,232,3,packages\url-parse\test\test.js,1,833
1185,BlockStatement,nan,-1,-1,-1,234,49,245,3,packages\url-parse\test\test.js,1,834
1187,BlockStatement,nan,-1,-1,-1,247,66,259,3,packages\url-parse\test\test.js,1,835
1189,BlockStatement,nan,-1,-1,-1,261,47,273,3,packages\url-parse\test\test.js,1,836
1191,BlockStatement,nan,-1,-1,-1,275,41,283,3,packages\url-parse\test\test.js,1,837
1193,BlockStatement,nan,-1,-1,-1,285,44,297,3,packages\url-parse\test\test.js,1,838
1195,BlockStatement,nan,-1,-1,-1,299,58,311,3,packages\url-parse\test\test.js,1,839
1197,BlockStatement,nan,-1,-1,-1,313,72,358,3,packages\url-parse\test\test.js,1,840
1199,BlockStatement,nan,-1,-1,-1,360,76,417,3,packages\url-parse\test\test.js,1,841
1201,BlockStatement,nan,-1,-1,-1,419,74,424,3,packages\url-parse\test\test.js,1,842
1203,BlockStatement,nan,-1,-1,-1,426,43,449,3,packages\url-parse\test\test.js,1,843
1205,BlockStatement,nan,-1,-1,-1,451,56,458,3,packages\url-parse\test\test.js,1,844
1207,BlockStatement,nan,-1,-1,-1,460,75,500,3,packages\url-parse\test\test.js,1,845
1209,BlockStatement,nan,-1,-1,-1,502,33,576,3,packages\url-parse\test\test.js,1,846
1211,BlockStatement,nan,-1,-1,-1,578,35,713,3,packages\url-parse\test\test.js,1,847
1213,BlockStatement,nan,-1,-1,-1,715,29,751,3,packages\url-parse\test\test.js,1,848
1215,BlockStatement,nan,-1,-1,-1,753,31,892,3,packages\url-parse\test\test.js,1,849
1217,BlockStatement,nan,-1,-1,-1,894,41,897,3,packages\url-parse\test\test.js,1,850
1219,BlockStatement,nan,-1,-1,-1,899,56,905,3,packages\url-parse\test\test.js,1,851
1221,BlockStatement,nan,-1,-1,-1,907,38,1033,3,packages\url-parse\test\test.js,1,852
1223,BlockStatement,nan,-1,-1,-1,1035,31,1399,3,packages\url-parse\test\test.js,1,853
1225,BlockStatement,nan,-1,-1,-1,1401,32,1417,3,packages\url-parse\test\test.js,1,854
1230,VariableDeclaration,nan,-1,-1,-1,24,4,24,22,packages\url-parse\test\test.js,1,855
1235,VariableDeclaration,nan,-1,-1,-1,33,4,33,27,packages\url-parse\test\test.js,1,856
1237,VariableDeclaration,nan,-1,-1,-1,35,4,35,56,packages\url-parse\test\test.js,1,857
1252,VariableDeclaration,nan,-1,-1,-1,141,4,142,32,packages\url-parse\test\test.js,1,858
1259,VariableDeclaration,nan,-1,-1,-1,155,4,156,32,packages\url-parse\test\test.js,1,859
1261,VariableDeclaration,nan,-1,-1,-1,162,4,163,58,packages\url-parse\test\test.js,1,860
1263,VariableDeclaration,nan,-1,-1,-1,169,4,171,12,packages\url-parse\test\test.js,1,861
1266,VariableDeclaration,nan,-1,-1,-1,178,4,179,54,packages\url-parse\test\test.js,1,862
1268,VariableDeclaration,nan,-1,-1,-1,185,4,195,6,packages\url-parse\test\test.js,1,863
1269,VariableDeclaration,nan,-1,-1,-1,197,4,198,32,packages\url-parse\test\test.js,1,864
1271,VariableDeclaration,nan,-1,-1,-1,204,4,204,85,packages\url-parse\test\test.js,1,865
1272,ForStatement,nan,-1,-1,-1,206,4,208,5,packages\url-parse\test\test.js,1,866
1273,VariableDeclaration,nan,-1,-1,-1,212,4,212,39,packages\url-parse\test\test.js,1,867
1275,VariableDeclaration,nan,-1,-1,-1,218,4,218,33,packages\url-parse\test\test.js,1,868
1277,VariableDeclaration,nan,-1,-1,-1,224,4,225,28,packages\url-parse\test\test.js,1,869
1283,VariableDeclaration,nan,-1,-1,-1,235,4,236,28,packages\url-parse\test\test.js,1,870
1291,VariableDeclaration,nan,-1,-1,-1,248,4,249,64,packages\url-parse\test\test.js,1,871
1298,VariableDeclaration,nan,-1,-1,-1,262,4,263,28,packages\url-parse\test\test.js,1,872
1307,VariableDeclaration,nan,-1,-1,-1,276,4,277,28,packages\url-parse\test\test.js,1,873
1312,VariableDeclaration,nan,-1,-1,-1,286,4,287,28,packages\url-parse\test\test.js,1,874
1320,VariableDeclaration,nan,-1,-1,-1,300,4,301,56,packages\url-parse\test\test.js,1,875
1327,VariableDeclaration,nan,-1,-1,-1,314,4,315,28,packages\url-parse\test\test.js,1,876
1364,VariableDeclaration,nan,-1,-1,-1,361,4,362,28,packages\url-parse\test\test.js,1,877
1411,VariableDeclaration,nan,-1,-1,-1,420,4,420,44,packages\url-parse\test\test.js,1,878
1414,VariableDeclaration,nan,-1,-1,-1,427,4,429,6,packages\url-parse\test\test.js,1,879
1429,VariableDeclaration,nan,-1,-1,-1,452,4,452,58,packages\url-parse\test\test.js,1,880
1434,VariableDeclaration,nan,-1,-1,-1,461,4,461,46,packages\url-parse\test\test.js,1,881
1487,VariableDeclaration,nan,-1,-1,-1,895,4,895,84,packages\url-parse\test\test.js,1,882
1489,VariableDeclaration,nan,-1,-1,-1,900,4,900,72,packages\url-parse\test\test.js,1,883
1524,VariableDeclaration,nan,-1,-1,-1,1402,4,1403,19,packages\url-parse\test\test.js,1,884
1525,ForStatement,nan,-1,-1,-1,1405,4,1416,5,packages\url-parse\test\test.js,1,885
1526,CallExpression,nan,1,-1,-1,8,4,8,34,packages\url-parse\test\test.js,1,886
1527,CallExpression,nan,1,-1,-1,12,4,12,54,packages\url-parse\test\test.js,1,887
1528,CallExpression,nan,1,-1,-1,16,4,16,43,packages\url-parse\test\test.js,1,888
1529,CallExpression,nan,1,-1,-1,20,4,20,50,packages\url-parse\test\test.js,1,889
1530,CallExpression,nan,1,-1,-1,26,4,26,34,packages\url-parse\test\test.js,1,890
1531,CallExpression,nan,1,-1,-1,27,4,27,42,packages\url-parse\test\test.js,1,891
1532,CallExpression,nan,1,-1,-1,28,4,28,38,packages\url-parse\test\test.js,1,892
1533,CallExpression,nan,1,-1,-1,29,4,29,42,packages\url-parse\test\test.js,1,893
1534,AssignmentExpression,nan,-1,-1,-1,34,4,34,22,packages\url-parse\test\test.js,1,894
1535,CallExpression,nan,1,-1,-1,37,4,37,34,packages\url-parse\test\test.js,1,895
1536,CallExpression,nan,1,-1,-1,38,4,38,42,packages\url-parse\test\test.js,1,896
1537,CallExpression,nan,1,-1,-1,39,4,39,38,packages\url-parse\test\test.js,1,897
1538,CallExpression,nan,1,-1,-1,40,4,40,42,packages\url-parse\test\test.js,1,898
1539,AssignmentExpression,nan,-1,-1,-1,42,4,42,22,packages\url-parse\test\test.js,1,899
1540,CallExpression,nan,2,-1,-1,46,4,48,6,packages\url-parse\test\test.js,1,900
1541,CallExpression,nan,2,-1,-1,50,4,58,6,packages\url-parse\test\test.js,1,901
1542,CallExpression,nan,2,-1,-1,60,4,72,6,packages\url-parse\test\test.js,1,902
1543,CallExpression,nan,2,-1,-1,76,4,83,6,packages\url-parse\test\test.js,1,903
1544,CallExpression,nan,2,-1,-1,85,4,92,6,packages\url-parse\test\test.js,1,904
1545,CallExpression,nan,2,-1,-1,94,4,108,6,packages\url-parse\test\test.js,1,905
1546,CallExpression,nan,2,-1,-1,110,4,119,6,packages\url-parse\test\test.js,1,906
1547,CallExpression,nan,2,-1,-1,121,4,128,6,packages\url-parse\test\test.js,1,907
1548,CallExpression,nan,2,-1,-1,130,4,137,6,packages\url-parse\test\test.js,1,908
1549,CallExpression,nan,1,-1,-1,144,4,144,37,packages\url-parse\test\test.js,1,909
1550,CallExpression,nan,1,-1,-1,145,4,145,40,packages\url-parse\test\test.js,1,910
1551,AssignmentExpression,nan,-1,-1,-1,147,4,147,30,packages\url-parse\test\test.js,1,911
1552,AssignmentExpression,nan,-1,-1,-1,148,4,148,27,packages\url-parse\test\test.js,1,912
1553,CallExpression,nan,1,-1,-1,150,4,150,37,packages\url-parse\test\test.js,1,913
1554,CallExpression,nan,0,-1,-1,151,4,151,33,packages\url-parse\test\test.js,1,914
1555,CallExpression,nan,1,-1,-1,158,4,158,33,packages\url-parse\test\test.js,1,915
1556,CallExpression,nan,1,-1,-1,165,4,165,37,packages\url-parse\test\test.js,1,916
1557,AssignmentExpression,nan,-1,-1,-1,173,4,173,59,packages\url-parse\test\test.js,1,917
1558,CallExpression,nan,1,-1,-1,174,4,174,53,packages\url-parse\test\test.js,1,918
1559,CallExpression,nan,1,-1,-1,181,4,181,61,packages\url-parse\test\test.js,1,919
1560,CallExpression,nan,1,-1,-1,200,4,200,75,packages\url-parse\test\test.js,1,920
1562,BlockStatement,nan,-1,-1,-1,206,34,208,5,packages\url-parse\test\test.js,1,921
1563,CallExpression,nan,1,-1,-1,214,4,214,57,packages\url-parse\test\test.js,1,922
1564,CallExpression,nan,1,-1,-1,220,4,220,46,packages\url-parse\test\test.js,1,923
1565,CallExpression,nan,1,-1,-1,227,4,227,34,packages\url-parse\test\test.js,1,924
1566,CallExpression,nan,1,-1,-1,228,4,228,39,packages\url-parse\test\test.js,1,925
1567,CallExpression,nan,1,-1,-1,229,4,229,45,packages\url-parse\test\test.js,1,926
1568,CallExpression,nan,1,-1,-1,230,4,230,49,packages\url-parse\test\test.js,1,927
1569,CallExpression,nan,1,-1,-1,231,4,231,53,packages\url-parse\test\test.js,1,928
1570,CallExpression,nan,1,-1,-1,238,4,238,34,packages\url-parse\test\test.js,1,929
1571,CallExpression,nan,1,-1,-1,239,4,239,38,packages\url-parse\test\test.js,1,930
1572,CallExpression,nan,1,-1,-1,240,4,240,38,packages\url-parse\test\test.js,1,931
1573,CallExpression,nan,1,-1,-1,241,4,241,39,packages\url-parse\test\test.js,1,932
1574,CallExpression,nan,1,-1,-1,242,4,242,45,packages\url-parse\test\test.js,1,933
1575,CallExpression,nan,1,-1,-1,243,4,243,49,packages\url-parse\test\test.js,1,934
1576,CallExpression,nan,1,-1,-1,244,4,244,53,packages\url-parse\test\test.js,1,935
1577,CallExpression,nan,1,-1,-1,251,4,251,54,packages\url-parse\test\test.js,1,936
1578,AssignmentExpression,nan,-1,-1,-1,253,4,253,38,packages\url-parse\test\test.js,1,937
1579,AssignmentExpression,nan,-1,-1,-1,254,4,254,53,packages\url-parse\test\test.js,1,938
1580,CallExpression,nan,1,-1,-1,256,4,256,48,packages\url-parse\test\test.js,1,939
1581,CallExpression,nan,1,-1,-1,257,4,257,49,packages\url-parse\test\test.js,1,940
1582,CallExpression,nan,1,-1,-1,258,4,258,78,packages\url-parse\test\test.js,1,941
1583,CallExpression,nan,1,-1,-1,265,4,265,34,packages\url-parse\test\test.js,1,942
1584,CallExpression,nan,1,-1,-1,266,4,266,38,packages\url-parse\test\test.js,1,943
1585,CallExpression,nan,1,-1,-1,267,4,267,38,packages\url-parse\test\test.js,1,944
1586,CallExpression,nan,1,-1,-1,268,4,268,43,packages\url-parse\test\test.js,1,945
1587,CallExpression,nan,1,-1,-1,269,4,269,44,packages\url-parse\test\test.js,1,946
1588,CallExpression,nan,1,-1,-1,270,4,270,42,packages\url-parse\test\test.js,1,947
1589,CallExpression,nan,1,-1,-1,271,4,271,39,packages\url-parse\test\test.js,1,948
1590,CallExpression,nan,1,-1,-1,272,4,272,43,packages\url-parse\test\test.js,1,949
1591,CallExpression,nan,1,-1,-1,279,4,279,43,packages\url-parse\test\test.js,1,950
1592,CallExpression,nan,1,-1,-1,280,4,280,43,packages\url-parse\test\test.js,1,951
1593,CallExpression,nan,1,-1,-1,281,4,281,47,packages\url-parse\test\test.js,1,952
1594,CallExpression,nan,1,-1,-1,282,4,282,42,packages\url-parse\test\test.js,1,953
1595,CallExpression,nan,1,-1,-1,289,4,289,34,packages\url-parse\test\test.js,1,954
1596,CallExpression,nan,1,-1,-1,290,4,290,38,packages\url-parse\test\test.js,1,955
1597,CallExpression,nan,1,-1,-1,291,4,291,38,packages\url-parse\test\test.js,1,956
1598,CallExpression,nan,1,-1,-1,292,4,292,48,packages\url-parse\test\test.js,1,957
1599,CallExpression,nan,1,-1,-1,293,4,293,52,packages\url-parse\test\test.js,1,958
1600,AssignmentExpression,nan,-1,-1,-1,295,4,295,53,packages\url-parse\test\test.js,1,959
1601,CallExpression,nan,1,-1,-1,296,4,296,53,packages\url-parse\test\test.js,1,960
1602,CallExpression,nan,1,-1,-1,303,4,303,48,packages\url-parse\test\test.js,1,961
1603,CallExpression,nan,1,-1,-1,304,4,304,56,packages\url-parse\test\test.js,1,962
1604,AssignmentExpression,nan,-1,-1,-1,306,4,306,34,packages\url-parse\test\test.js,1,963
1605,AssignmentExpression,nan,-1,-1,-1,307,4,307,51,packages\url-parse\test\test.js,1,964
1606,CallExpression,nan,1,-1,-1,309,4,309,48,packages\url-parse\test\test.js,1,965
1607,CallExpression,nan,1,-1,-1,310,4,310,56,packages\url-parse\test\test.js,1,966
1608,CallExpression,nan,1,-1,-1,317,4,317,44,packages\url-parse\test\test.js,1,967
1609,CallExpression,nan,1,-1,-1,318,4,318,48,packages\url-parse\test\test.js,1,968
