id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1496,CallExpression,nan,1,-1,-1,239,8,239,39,packages\slick-carousel\slick\slick.js,0,1058
1497,CallExpression,nan,1,-1,-1,241,8,243,10,packages\slick-carousel\slick\slick.js,0,1059
1498,AssignmentExpression,nan,-1,-1,-1,245,8,245,34,packages\slick-carousel\slick\slick.js,0,1060
1499,CallExpression,nan,0,-1,-1,247,8,247,18,packages\slick-carousel\slick\slick.js,0,1061
1500,VariableDeclaration,nan,-1,-1,-1,254,12,254,78,packages\slick-carousel\slick\slick.js,0,1062
1502,LogicalExpression,nan,-1,-1,-1,253,12,253,77,packages\slick-carousel\slick\slick.js,0,1063
1504,MemberExpression,nan,-1,-1,-1,266,8,266,23,packages\slick-carousel\slick\slick.js,0,1064
1508,IfStatement,nan,-1,-1,-1,272,12,280,13,packages\slick-carousel\slick\slick.js,0,1065
1509,MemberExpression,nan,-1,-1,-1,271,12,271,31,packages\slick-carousel\slick\slick.js,0,1066
1512,Identifier,asNavFor,-1,-1,-1,346,13,346,21,packages\slick-carousel\slick\slick.js,0,1067
1518,MemberExpression,nan,-1,-1,-1,375,12,375,26,packages\slick-carousel\slick\slick.js,0,1068
1521,MemberExpression,nan,-1,-1,-1,381,12,381,26,packages\slick-carousel\slick\slick.js,0,1069
1523,MemberExpression,nan,-1,-1,-1,393,8,393,23,packages\slick-carousel\slick\slick.js,0,1070
1525,MemberExpression,nan,-1,-1,-1,395,13,395,25,packages\slick-carousel\slick\slick.js,0,1071
1526,MemberExpression,nan,-1,-1,-1,395,28,395,50,packages\slick-carousel\slick\slick.js,0,1072
1528,IfStatement,nan,-1,-1,-1,418,12,434,13,packages\slick-carousel\slick\slick.js,0,1073
1530,LogicalExpression,nan,-1,-1,-1,416,13,416,40,packages\slick-carousel\slick\slick.js,0,1074
1531,UnaryExpression,nan,1,-1,-1,416,44,416,55,packages\slick-carousel\slick\slick.js,0,1075
1534,IfStatement,nan,-1,-1,-1,451,12,480,13,packages\slick-carousel\slick\slick.js,0,1076
1535,MemberExpression,nan,-1,-1,-1,446,12,446,28,packages\slick-carousel\slick\slick.js,0,1077
1539,ForStatement,nan,-1,-1,-1,497,12,499,13,packages\slick-carousel\slick\slick.js,0,1078
1544,MemberExpression,nan,-1,-1,-1,513,8,513,17,packages\slick-carousel\slick\slick.js,0,1079
1545,CallExpression,nan,1,-1,-1,514,12,516,40,packages\slick-carousel\slick\slick.js,0,1080
1546,MemberExpression,nan,-1,-1,-1,518,8,518,20,packages\slick-carousel\slick\slick.js,0,1081
1547,MemberExpression,nan,-1,-1,-1,518,23,518,39,packages\slick-carousel\slick\slick.js,0,1082
1548,FunctionExpression,nan,-1,2,0,520,23,524,9,packages\slick-carousel\slick\slick.js,0,1083
1549,MemberExpression,nan,-1,-1,-1,520,8,520,22,packages\slick-carousel\slick\slick.js,0,1084
1551,MemberExpression,nan,-1,-1,-1,526,8,526,26,packages\slick-carousel\slick\slick.js,0,1085
1552,MemberExpression,nan,-1,-1,-1,528,8,528,21,packages\slick-carousel\slick\slick.js,0,1086
1553,ConditionalExpression,nan,-1,-1,-1,528,24,530,73,packages\slick-carousel\slick\slick.js,0,1087
1554,MemberExpression,nan,-1,-1,-1,532,8,532,15,packages\slick-carousel\slick\slick.js,0,1088
1555,CallExpression,nan,0,-1,-1,532,18,533,54,packages\slick-carousel\slick\slick.js,0,1089
1558,MemberExpression,nan,-1,-1,-1,534,8,534,25,packages\slick-carousel\slick\slick.js,0,1090
1563,MemberExpression,nan,-1,-1,-1,540,8,540,60,packages\slick-carousel\slick\slick.js,0,1091
1564,MemberExpression,nan,-1,-1,-1,542,8,542,23,packages\slick-carousel\slick\slick.js,0,1092
1565,MemberExpression,nan,-1,-1,-1,544,8,544,21,packages\slick-carousel\slick\slick.js,0,1093
1566,MemberExpression,nan,-1,-1,-1,546,8,546,19,packages\slick-carousel\slick\slick.js,0,1094
1567,MemberExpression,nan,-1,-1,-1,548,8,548,20,packages\slick-carousel\slick\slick.js,0,1095
1568,ConditionalExpression,nan,-1,-1,-1,551,26,551,81,packages\slick-carousel\slick\slick.js,0,1096
1569,MemberExpression,nan,-1,-1,-1,551,8,551,25,packages\slick-carousel\slick\slick.js,0,1097
1571,MemberExpression,nan,-1,-1,-1,553,12,553,31,packages\slick-carousel\slick\slick.js,0,1098
1573,Identifier,newSlides,-1,-1,-1,563,8,563,17,packages\slick-carousel\slick\slick.js,0,1099
1574,CallExpression,nan,0,-1,-1,563,20,563,53,packages\slick-carousel\slick\slick.js,0,1100
1575,Identifier,originalSlides,-1,-1,-1,564,8,564,22,packages\slick-carousel\slick\slick.js,0,1101
1576,CallExpression,nan,0,-1,-1,564,25,564,45,packages\slick-carousel\slick\slick.js,0,1102
1579,ForStatement,nan,-1,-1,-1,573,12,586,13,packages\slick-carousel\slick\slick.js,0,1103
1582,MemberExpression,nan,-1,-1,-1,566,11,566,25,packages\slick-carousel\slick\slick.js,0,1104
1585,MemberExpression,nan,-1,-1,-1,606,12,606,23,packages\slick-carousel\slick\slick.js,0,1105
1588,ForInStatement,nan,-1,-1,-1,620,12,632,13,packages\slick-carousel\slick\slick.js,0,1106
1589,IfStatement,nan,-1,-1,-1,634,12,677,13,packages\slick-carousel\slick\slick.js,0,1107
1590,IfStatement,nan,-1,-1,-1,680,12,682,13,packages\slick-carousel\slick\slick.js,0,1108
1591,LogicalExpression,nan,-1,-1,-1,614,13,615,39,packages\slick-carousel\slick\slick.js,0,1109
1595,MemberExpression,nan,-1,-1,-1,694,11,694,21,packages\slick-carousel\slick\slick.js,0,1110
1597,CallExpression,nan,1,-1,-1,699,12,699,28,packages\slick-carousel\slick\slick.js,0,1111
1598,Identifier,unevenOffset,-1,-1,-1,703,8,703,20,packages\slick-carousel\slick\slick.js,0,1112
1600,Identifier,indexOffset,-1,-1,-1,704,8,704,19,packages\slick-carousel\slick\slick.js,0,1113
1601,ConditionalExpression,nan,-1,-1,-1,704,22,704,99,packages\slick-carousel\slick\slick.js,0,1114
1602,Identifier,navigables,-1,-1,-1,741,8,741,18,packages\slick-carousel\slick\slick.js,0,1115
1603,CallExpression,nan,0,-1,-1,741,21,741,44,packages\slick-carousel\slick\slick.js,0,1116
1604,Identifier,prevNavigable,-1,-1,-1,742,8,742,21,packages\slick-carousel\slick\slick.js,0,1117
1607,Identifier,index,-1,-1,-1,743,12,743,17,packages\slick-carousel\slick\slick.js,0,1118
1608,MemberExpression,nan,-1,-1,-1,743,20,743,53,packages\slick-carousel\slick\slick.js,0,1119
1610,IfStatement,nan,-1,-1,-1,769,12,771,13,packages\slick-carousel\slick\slick.js,0,1120
1611,MemberExpression,nan,-1,-1,-1,762,12,762,26,packages\slick-carousel\slick\slick.js,0,1121
1614,MemberExpression,nan,-1,-1,-1,774,8,774,21,packages\slick-carousel\slick\slick.js,0,1122
1617,IfStatement,nan,-1,-1,-1,780,12,783,13,packages\slick-carousel\slick\slick.js,0,1123
1621,MemberExpression,nan,-1,-1,-1,786,56,786,70,packages\slick-carousel\slick\slick.js,0,1124
1622,MemberExpression,nan,-1,-1,-1,786,8,786,19,packages\slick-carousel\slick\slick.js,0,1125
1624,MemberExpression,nan,-1,-1,-1,787,55,787,69,packages\slick-carousel\slick\slick.js,0,1126
1625,MemberExpression,nan,-1,-1,-1,787,8,787,19,packages\slick-carousel\slick\slick.js,0,1127
1627,MemberExpression,nan,-1,-1,-1,788,52,788,66,packages\slick-carousel\slick\slick.js,0,1128
1628,MemberExpression,nan,-1,-1,-1,788,8,788,19,packages\slick-carousel\slick\slick.js,0,1129
1630,MemberExpression,nan,-1,-1,-1,789,58,789,72,packages\slick-carousel\slick\slick.js,0,1130
1631,MemberExpression,nan,-1,-1,-1,789,8,789,19,packages\slick-carousel\slick\slick.js,0,1131
1633,MemberExpression,nan,-1,-1,-1,791,35,791,49,packages\slick-carousel\slick\slick.js,0,1132
1634,MemberExpression,nan,-1,-1,-1,791,8,791,19,packages\slick-carousel\slick\slick.js,0,1133
1635,MemberExpression,nan,-1,-1,-1,793,24,793,42,packages\slick-carousel\slick\slick.js,0,1134
1636,MemberExpression,nan,-1,-1,-1,793,44,793,56,packages\slick-carousel\slick\slick.js,0,1135
1637,MemberExpression,nan,-1,-1,-1,793,8,793,23,packages\slick-carousel\slick\slick.js,0,1136
1638,MemberExpression,nan,-1,-1,-1,795,8,795,28,packages\slick-carousel\slick\slick.js,0,1137
1640,MemberExpression,nan,-1,-1,-1,797,12,797,35,packages\slick-carousel\slick\slick.js,0,1138
1643,MemberExpression,nan,-1,-1,-1,801,12,801,35,packages\slick-carousel\slick\slick.js,0,1139
1646,MemberExpression,nan,-1,-1,-1,805,72,805,91,packages\slick-carousel\slick\slick.js,0,1140
1647,MemberExpression,nan,-1,-1,-1,805,8,805,21,packages\slick-carousel\slick\slick.js,0,1141
1649,MemberExpression,nan,-1,-1,-1,807,61,807,69,packages\slick-carousel\slick\slick.js,0,1142
1650,MemberExpression,nan,-1,-1,-1,807,8,807,21,packages\slick-carousel\slick\slick.js,0,1143
1652,MemberExpression,nan,-1,-1,-1,809,63,809,79,packages\slick-carousel\slick\slick.js,0,1144
1653,MemberExpression,nan,-1,-1,-1,809,8,809,49,packages\slick-carousel\slick\slick.js,0,1145
1655,MemberExpression,nan,-1,-1,-1,811,59,811,72,packages\slick-carousel\slick\slick.js,0,1146
1656,MemberExpression,nan,-1,-1,-1,811,8,811,21,packages\slick-carousel\slick\slick.js,0,1147
1658,CallExpression,nan,3,-1,-1,819,40,819,69,packages\slick-carousel\slick\slick.js,0,1148
1659,MemberExpression,nan,-1,-1,-1,819,8,819,19,packages\slick-carousel\slick\slick.js,0,1149
1661,CallExpression,nan,3,-1,-1,820,40,820,70,packages\slick-carousel\slick\slick.js,0,1150
1662,MemberExpression,nan,-1,-1,-1,820,8,820,19,packages\slick-carousel\slick\slick.js,0,1151
1666,MemberExpression,nan,-1,-1,-1,828,11,828,25,packages\slick-carousel\slick\slick.js,0,1152
1671,MemberExpression,nan,-1,-1,-1,840,12,840,25,packages\slick-carousel\slick\slick.js,0,1153
1673,MemberExpression,nan,-1,-1,-1,852,8,852,23,packages\slick-carousel\slick\slick.js,0,1154
1674,MemberExpression,nan,-1,-1,-1,854,8,854,21,packages\slick-carousel\slick\slick.js,0,1155
1675,ObjectExpression,nan,-1,-1,-1,854,24,854,26,packages\slick-carousel\slick\slick.js,0,1156
1676,MemberExpression,nan,-1,-1,-1,856,8,856,23,packages\slick-carousel\slick\slick.js,0,1157
1677,MemberExpression,nan,-1,-1,-1,858,8,858,44,packages\slick-carousel\slick\slick.js,0,1158
1680,IfStatement,nan,-1,-1,-1,871,12,873,13,packages\slick-carousel\slick\slick.js,0,1159
1681,MemberExpression,nan,-1,-1,-1,864,13,864,25,packages\slick-carousel\slick\slick.js,0,1160
1682,MemberExpression,nan,-1,-1,-1,864,29,864,48,packages\slick-carousel\slick\slick.js,0,1161
1684,IfStatement,nan,-1,-1,-1,883,12,885,13,packages\slick-carousel\slick\slick.js,0,1162
1685,MemberExpression,nan,-1,-1,-1,876,13,876,25,packages\slick-carousel\slick\slick.js,0,1163
1686,MemberExpression,nan,-1,-1,-1,876,29,876,48,packages\slick-carousel\slick\slick.js,0,1164
1692,MemberExpression,nan,-1,-1,-1,908,8,908,21,packages\slick-carousel\slick\slick.js,0,1165
1694,MemberExpression,nan,-1,-1,-1,910,8,910,29,packages\slick-carousel\slick\slick.js,0,1166
1696,MemberExpression,nan,-1,-1,-1,911,8,911,29,packages\slick-carousel\slick\slick.js,0,1167
1698,MemberExpression,nan,-1,-1,-1,912,8,912,29,packages\slick-carousel\slick\slick.js,0,1168
1699,MemberExpression,nan,-1,-1,-1,914,8,914,19,packages\slick-carousel\slick\slick.js,0,1169
1702,Identifier,refresh,-1,-1,-1,916,12,916,19,packages\slick-carousel\slick\slick.js,0,1170
1703,MemberExpression,nan,-1,-1,-1,927,8,927,36,packages\slick-carousel\slick\slick.js,0,1171
1706,MemberExpression,nan,-1,-1,-1,929,12,929,26,packages\slick-carousel\slick\slick.js,0,1172
1710,MemberExpression,nan,-1,-1,-1,941,12,941,28,packages\slick-carousel\slick\slick.js,0,1173
1713,MemberExpression,nan,-1,-1,-1,977,12,977,28,packages\slick-carousel\slick\slick.js,0,1174
1715,BlockStatement,nan,-1,-1,-1,1001,29,1013,9,packages\slick-carousel\slick\slick.js,0,1175
1719,FunctionExpression,nan,-1,1,0,1042,16,1050,17,packages\slick-carousel\slick\slick.js,0,1176
1720,MemberExpression,nan,-1,-1,-1,1022,8,1039,16,packages\slick-carousel\slick\slick.js,0,1177
1721,MemberExpression,nan,-1,-1,-1,1057,15,1057,29,packages\slick-carousel\slick\slick.js,0,1178
1722,IfStatement,nan,-1,-1,-1,1070,12,1078,13,packages\slick-carousel\slick\slick.js,0,1179
1723,MemberExpression,nan,-1,-1,-1,1069,12,1069,30,packages\slick-carousel\slick\slick.js,0,1180
1725,Identifier,pagerQty,-1,-1,-1,1091,15,1091,23,packages\slick-carousel\slick\slick.js,0,1181
1727,MemberExpression,nan,-1,-1,-1,1104,8,1104,21,packages\slick-carousel\slick\slick.js,0,1182
1729,Identifier,verticalHeight,-1,-1,-1,1105,8,1105,22,packages\slick-carousel\slick\slick.js,0,1183
1730,CallExpression,nan,1,-1,-1,1105,25,1105,60,packages\slick-carousel\slick\slick.js,0,1184
1731,IfStatement,nan,-1,-1,-1,1108,12,1120,13,packages\slick-carousel\slick\slick.js,0,1185
1732,IfStatement,nan,-1,-1,-1,1121,12,1131,13,packages\slick-carousel\slick\slick.js,0,1186
1733,MemberExpression,nan,-1,-1,-1,1107,12,1107,30,packages\slick-carousel\slick\slick.js,0,1187
1737,MemberExpression,nan,-1,-1,-1,1139,12,1139,24,packages\slick-carousel\slick\slick.js,0,1188
1738,MemberExpression,nan,-1,-1,-1,1139,28,1139,50,packages\slick-carousel\slick\slick.js,0,1189
1743,MemberExpression,nan,-1,-1,-1,1153,12,1153,30,packages\slick-carousel\slick\slick.js,0,1190
1745,IfStatement,nan,-1,-1,-1,1161,12,1165,13,packages\slick-carousel\slick\slick.js,0,1191
1746,IfStatement,nan,-1,-1,-1,1167,12,1175,13,packages\slick-carousel\slick\slick.js,0,1192
1747,IfStatement,nan,-1,-1,-1,1177,12,1195,13,packages\slick-carousel\slick\slick.js,0,1193
1748,MemberExpression,nan,-1,-1,-1,1159,12,1159,35,packages\slick-carousel\slick\slick.js,0,1194
1750,MemberExpression,nan,-1,-1,-1,1206,15,1206,32,packages\slick-carousel\slick\slick.js,0,1195
1752,MemberExpression,nan,-1,-1,-1,1218,12,1218,30,packages\slick-carousel\slick\slick.js,0,1196
1754,Identifier,breakPoint,-1,-1,-1,1226,15,1226,25,packages\slick-carousel\slick\slick.js,0,1197
1755,Identifier,max,-1,-1,-1,1226,28,1226,31,packages\slick-carousel\slick\slick.js,0,1198
1759,Identifier,centerOffset,-1,-1,-1,1247,8,1247,20,packages\slick-carousel\slick\slick.js,0,1199
1760,ConditionalExpression,nan,-1,-1,-1,1247,23,1247,90,packages\slick-carousel\slick\slick.js,0,1200
1761,Identifier,swipeTarget,-1,-1,-1,1248,8,1248,19,packages\slick-carousel\slick\slick.js,0,1201
1765,ReturnStatement,nan,1,-1,-1,1271,12,1271,35,packages\slick-carousel\slick\slick.js,0,1202
1766,MemberExpression,nan,-1,-1,-1,1250,12,1250,34,packages\slick-carousel\slick\slick.js,0,1203
1768,CallExpression,nan,2,-1,-1,1283,8,1288,23,packages\slick-carousel\slick\slick.js,0,1204
1780,CallExpression,nan,1,-1,-1,1296,13,1296,55,packages\slick-carousel\slick\slick.js,0,1205
1783,MemberExpression,nan,-1,-1,-1,1317,12,1317,35,packages\slick-carousel\slick\slick.js,0,1206
1787,ObjectExpression,nan,-1,-1,-1,1340,49,1342,9,packages\slick-carousel\slick\slick.js,0,1207
1788,MemberExpression,nan,-1,-1,-1,1337,8,1340,48,packages\slick-carousel\slick\slick.js,0,1208
1791,MemberExpression,nan,-1,-1,-1,1344,12,1344,19,packages\slick-carousel\slick\slick.js,0,1209
1793,Identifier,i,-1,-1,-1,1386,65,1386,66,packages\slick-carousel\slick\slick.js,0,1210
1794,Identifier,max,-1,-1,-1,1386,69,1386,72,packages\slick-carousel\slick\slick.js,0,1211
1795,IfStatement,nan,-1,-1,-1,1387,10,1391,11,packages\slick-carousel\slick\slick.js,0,1212
1796,MemberExpression,nan,-1,-1,-1,1394,8,1394,21,packages\slick-carousel\slick\slick.js,0,1213
1799,IfStatement,nan,-1,-1,-1,1414,12,1417,13,packages\slick-carousel\slick\slick.js,0,1214
1803,IfStatement,nan,-1,-1,-1,1431,12,1433,13,packages\slick-carousel\slick\slick.js,0,1215
1807,LogicalExpression,nan,-1,-1,-1,1436,12,1436,74,packages\slick-carousel\slick\slick.js,0,1216
1811,MemberExpression,nan,-1,-1,-1,1463,8,1463,25,packages\slick-carousel\slick\slick.js,0,1217
1812,MemberExpression,nan,-1,-1,-1,1465,8,1465,23,packages\slick-carousel\slick\slick.js,0,1218
1813,MemberExpression,nan,-1,-1,-1,1466,8,1466,25,packages\slick-carousel\slick\slick.js,0,1219
1815,ObjectExpression,nan,-1,-1,-1,1468,55,1470,9,packages\slick-carousel\slick\slick.js,0,1220
1816,MemberExpression,nan,-1,-1,-1,1470,11,1470,25,packages\slick-carousel\slick\slick.js,0,1221
1817,MemberExpression,nan,-1,-1,-1,1468,8,1468,18,packages\slick-carousel\slick\slick.js,0,1222
1819,ObjectExpression,nan,-1,-1,-1,1471,54,1473,9,packages\slick-carousel\slick\slick.js,0,1223
1820,MemberExpression,nan,-1,-1,-1,1473,11,1473,25,packages\slick-carousel\slick\slick.js,0,1224
1821,MemberExpression,nan,-1,-1,-1,1471,8,1471,18,packages\slick-carousel\slick\slick.js,0,1225
1823,ObjectExpression,nan,-1,-1,-1,1474,51,1476,9,packages\slick-carousel\slick\slick.js,0,1226
1824,MemberExpression,nan,-1,-1,-1,1476,11,1476,25,packages\slick-carousel\slick\slick.js,0,1227
1825,MemberExpression,nan,-1,-1,-1,1474,8,1474,18,packages\slick-carousel\slick\slick.js,0,1228
1827,ObjectExpression,nan,-1,-1,-1,1477,57,1479,9,packages\slick-carousel\slick\slick.js,0,1229
1828,MemberExpression,nan,-1,-1,-1,1479,11,1479,25,packages\slick-carousel\slick\slick.js,0,1230
1829,MemberExpression,nan,-1,-1,-1,1477,8,1477,18,packages\slick-carousel\slick\slick.js,0,1231
1831,MemberExpression,nan,-1,-1,-1,1481,34,1481,48,packages\slick-carousel\slick\slick.js,0,1232
1832,MemberExpression,nan,-1,-1,-1,1481,8,1481,18,packages\slick-carousel\slick\slick.js,0,1233
1833,MemberExpression,nan,-1,-1,-1,1483,23,1483,41,packages\slick-carousel\slick\slick.js,0,1234
1834,CallExpression,nan,2,-1,-1,1483,43,1483,67,packages\slick-carousel\slick\slick.js,0,1235
1835,MemberExpression,nan,-1,-1,-1,1483,8,1483,22,packages\slick-carousel\slick\slick.js,0,1236
1837,MemberExpression,nan,-1,-1,-1,1485,12,1485,35,packages\slick-carousel\slick\slick.js,0,1237
1840,MemberExpression,nan,-1,-1,-1,1489,12,1489,35,packages\slick-carousel\slick\slick.js,0,1238
1843,CallExpression,nan,2,-1,-1,1493,71,1493,102,packages\slick-carousel\slick\slick.js,0,1239
1844,MemberExpression,nan,-1,-1,-1,1493,8,1493,20,packages\slick-carousel\slick\slick.js,0,1240
1846,CallExpression,nan,2,-1,-1,1495,60,1495,80,packages\slick-carousel\slick\slick.js,0,1241
1847,MemberExpression,nan,-1,-1,-1,1495,8,1495,20,packages\slick-carousel\slick\slick.js,0,1242
1849,MemberExpression,nan,-1,-1,-1,1497,62,1497,78,packages\slick-carousel\slick\slick.js,0,1243
1850,MemberExpression,nan,-1,-1,-1,1497,8,1497,48,packages\slick-carousel\slick\slick.js,0,1244
1852,MemberExpression,nan,-1,-1,-1,1499,58,1499,71,packages\slick-carousel\slick\slick.js,0,1245
1853,MemberExpression,nan,-1,-1,-1,1499,8,1499,20,packages\slick-carousel\slick\slick.js,0,1246
1854,MemberExpression,nan,-1,-1,-1,1500,10,1500,23,packages\slick-carousel\slick\slick.js,0,1247
1855,Identifier,$,-1,-1,-1,1500,8,1500,9,packages\slick-carousel\slick\slick.js,0,1248
1863,IfStatement,nan,-1,-1,-1,1528,12,1540,13,packages\slick-carousel\slick\slick.js,0,1249
1864,CallExpression,nan,1,-1,-1,1527,12,1527,63,packages\slick-carousel\slick\slick.js,0,1250
1866,IfStatement,nan,-1,-1,-1,1605,12,1611,13,packages\slick-carousel\slick\slick.js,0,1251
1867,MemberExpression,nan,-1,-1,-1,1604,12,1604,32,packages\slick-carousel\slick\slick.js,0,1252
1869,Identifier,loadRange,-1,-1,-1,1621,8,1621,17,packages\slick-carousel\slick\slick.js,0,1253
1870,CallExpression,nan,2,-1,-1,1621,20,1621,78,packages\slick-carousel\slick\slick.js,0,1254
1871,VariableDeclaration,nan,-1,-1,-1,1624,12,1626,57,packages\slick-carousel\slick\slick.js,0,1255
1872,ForStatement,nan,-1,-1,-1,1628,12,1634,13,packages\slick-carousel\slick\slick.js,0,1256
1873,MemberExpression,nan,-1,-1,-1,1623,12,1623,30,packages\slick-carousel\slick\slick.js,0,1257
1875,Identifier,loadRange,-1,-1,-1,1637,19,1637,28,packages\slick-carousel\slick\slick.js,0,1258
1876,Identifier,loadImages,-1,-1,-1,1637,8,1637,18,packages\slick-carousel\slick\slick.js,0,1259
1879,MemberExpression,nan,-1,-1,-1,1639,12,1639,24,packages\slick-carousel\slick\slick.js,0,1260
1880,MemberExpression,nan,-1,-1,-1,1639,28,1639,50,packages\slick-carousel\slick\slick.js,0,1261
1881,MemberExpression,nan,-1,-1,-1,1657,8,1657,21,packages\slick-carousel\slick\slick.js,0,1262
1882,ObjectExpression,nan,-1,-1,-1,1659,26,1661,9,packages\slick-carousel\slick\slick.js,0,1263
1883,MemberExpression,nan,-1,-1,-1,1659,8,1659,25,packages\slick-carousel\slick\slick.js,0,1264
1885,MemberExpression,nan,-1,-1,-1,1663,8,1663,29,packages\slick-carousel\slick\slick.js,0,1265
1886,MemberExpression,nan,-1,-1,-1,1665,8,1665,16,packages\slick-carousel\slick\slick.js,0,1266
1888,MemberExpression,nan,-1,-1,-1,1667,12,1667,30,packages\slick-carousel\slick\slick.js,0,1267
1890,CallExpression,nan,1,-1,-1,1677,8,1681,10,packages\slick-carousel\slick\slick.js,0,1268
1891,MemberExpression,nan,-1,-1,-1,1689,8,1689,25,packages\slick-carousel\slick\slick.js,0,1269
1892,MemberExpression,nan,-1,-1,-1,1690,8,1690,21,packages\slick-carousel\slick\slick.js,0,1270
1893,CallExpression,nan,0,-1,-1,1698,8,1698,25,packages\slick-carousel\slick\slick.js,0,1271
