id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
388,Identifier,_add,-1,-1,-1,79,25,79,29,packages\discontinuous-range\index.js,1,290
389,MemberExpression,nan,-1,-1,-1,79,8,79,24,packages\discontinuous-range\index.js,1,291
391,UnaryExpression,nan,1,-1,-1,96,41,96,75,packages\discontinuous-range\index.js,1,292
395,CallExpression,nan,1,-1,-1,100,41,100,74,packages\discontinuous-range\index.js,1,293
398,Identifier,i,-1,-1,-1,104,15,104,16,packages\discontinuous-range\index.js,1,294
399,MemberExpression,nan,-1,-1,-1,104,19,104,37,packages\discontinuous-range\index.js,1,295
402,MemberExpression,nan,-1,-1,-1,108,8,108,19,packages\discontinuous-range\index.js,1,296
403,Identifier,new_ranges,-1,-1,-1,108,22,108,32,packages\discontinuous-range\index.js,1,297
404,Identifier,self,-1,-1,-1,109,23,109,27,packages\discontinuous-range\index.js,1,298
405,Identifier,_update_length,-1,-1,-1,109,8,109,22,packages\discontinuous-range\index.js,1,299
406,Identifier,_subtract,-1,-1,-1,112,25,112,34,packages\discontinuous-range\index.js,1,300
407,MemberExpression,nan,-1,-1,-1,112,8,112,24,packages\discontinuous-range\index.js,1,301
409,UnaryExpression,nan,1,-1,-1,130,41,130,75,packages\discontinuous-range\index.js,1,302
412,CallExpression,nan,1,-1,-1,133,41,133,74,packages\discontinuous-range\index.js,1,303
413,VariableDeclaration,nan,-1,-1,-1,134,12,134,65,packages\discontinuous-range\index.js,1,304
414,VariableDeclaration,nan,-1,-1,-1,135,12,135,68,packages\discontinuous-range\index.js,1,305
417,Identifier,_intersect,-1,-1,-1,141,25,141,35,packages\discontinuous-range\index.js,1,306
418,MemberExpression,nan,-1,-1,-1,141,8,141,24,packages\discontinuous-range\index.js,1,307
419,Identifier,index,-1,-1,-1,159,8,159,13,packages\discontinuous-range\index.js,1,308
420,MemberExpression,nan,-1,-1,-1,159,17,159,38,packages\discontinuous-range\index.js,1,309
421,Identifier,i,-1,-1,-1,160,8,160,9,packages\discontinuous-range\index.js,1,310
423,MemberExpression,nan,-1,-1,-1,168,18,168,34,packages\discontinuous-range\index.js,1,311
424,MemberExpression,nan,-1,-1,-1,13,13,13,22,packages\discontinuous-range\index.js,1,312
426,MemberExpression,nan,-1,-1,-1,13,42,13,50,packages\discontinuous-range\index.js,1,313
428,Identifier,previous,-1,-1,-1,53,72,53,80,packages\discontinuous-range\index.js,1,314
429,MemberExpression,nan,-1,-1,-1,53,83,53,95,packages\discontinuous-range\index.js,1,315
430,Identifier,i,-1,-1,-1,61,15,61,16,packages\discontinuous-range\index.js,1,316
431,MemberExpression,nan,-1,-1,-1,61,19,61,37,packages\discontinuous-range\index.js,1,317
432,CallExpression,nan,1,-1,-1,61,42,61,74,packages\discontinuous-range\index.js,1,318
433,CallExpression,nan,1,-1,-1,62,12,62,51,packages\discontinuous-range\index.js,1,319
434,UpdateExpression,nan,1,-1,-1,63,12,63,15,packages\discontinuous-range\index.js,1,320
435,Identifier,i,-1,-1,-1,65,15,65,16,packages\discontinuous-range\index.js,1,321
436,MemberExpression,nan,-1,-1,-1,65,19,65,37,packages\discontinuous-range\index.js,1,322
437,MemberExpression,nan,-1,-1,-1,65,58,65,72,packages\discontinuous-range\index.js,1,323
438,MemberExpression,nan,-1,-1,-1,65,41,65,57,packages\discontinuous-range\index.js,1,324
439,AssignmentExpression,nan,-1,-1,-1,66,12,66,51,packages\discontinuous-range\index.js,1,325
440,UpdateExpression,nan,1,-1,-1,67,12,67,15,packages\discontinuous-range\index.js,1,326
441,CallExpression,nan,1,-1,-1,71,12,71,51,packages\discontinuous-range\index.js,1,327
442,UpdateExpression,nan,1,-1,-1,72,12,72,15,packages\discontinuous-range\index.js,1,328
443,Identifier,i,-1,-1,-1,96,15,96,16,packages\discontinuous-range\index.js,1,329
444,MemberExpression,nan,-1,-1,-1,96,19,96,37,packages\discontinuous-range\index.js,1,330
445,CallExpression,nan,1,-1,-1,96,42,96,75,packages\discontinuous-range\index.js,1,331
446,CallExpression,nan,1,-1,-1,97,12,97,51,packages\discontinuous-range\index.js,1,332
447,UpdateExpression,nan,1,-1,-1,98,12,98,15,packages\discontinuous-range\index.js,1,333
448,Identifier,i,-1,-1,-1,100,15,100,16,packages\discontinuous-range\index.js,1,334
449,MemberExpression,nan,-1,-1,-1,100,19,100,37,packages\discontinuous-range\index.js,1,335
450,MemberExpression,nan,-1,-1,-1,100,59,100,73,packages\discontinuous-range\index.js,1,336
451,MemberExpression,nan,-1,-1,-1,100,41,100,58,packages\discontinuous-range\index.js,1,337
452,AssignmentExpression,nan,-1,-1,-1,101,12,101,77,packages\discontinuous-range\index.js,1,338
453,UpdateExpression,nan,1,-1,-1,102,12,102,15,packages\discontinuous-range\index.js,1,339
454,CallExpression,nan,1,-1,-1,105,12,105,51,packages\discontinuous-range\index.js,1,340
455,UpdateExpression,nan,1,-1,-1,106,12,106,15,packages\discontinuous-range\index.js,1,341
456,Identifier,i,-1,-1,-1,130,15,130,16,packages\discontinuous-range\index.js,1,342
457,MemberExpression,nan,-1,-1,-1,130,19,130,37,packages\discontinuous-range\index.js,1,343
458,CallExpression,nan,1,-1,-1,130,42,130,75,packages\discontinuous-range\index.js,1,344
459,UpdateExpression,nan,1,-1,-1,131,12,131,15,packages\discontinuous-range\index.js,1,345
460,Identifier,i,-1,-1,-1,133,15,133,16,packages\discontinuous-range\index.js,1,346
461,MemberExpression,nan,-1,-1,-1,133,19,133,37,packages\discontinuous-range\index.js,1,347
462,MemberExpression,nan,-1,-1,-1,133,59,133,73,packages\discontinuous-range\index.js,1,348
463,MemberExpression,nan,-1,-1,-1,133,41,133,58,packages\discontinuous-range\index.js,1,349
464,CallExpression,nan,1,-1,-1,136,12,136,53,packages\discontinuous-range\index.js,1,350
465,UpdateExpression,nan,1,-1,-1,137,12,137,15,packages\discontinuous-range\index.js,1,351
466,MemberExpression,nan,-1,-1,-1,61,59,61,73,packages\discontinuous-range\index.js,1,352
467,MemberExpression,nan,-1,-1,-1,61,42,61,58,packages\discontinuous-range\index.js,1,353
468,CallExpression,nan,0,-1,-1,62,28,62,50,packages\discontinuous-range\index.js,1,354
469,MemberExpression,nan,-1,-1,-1,62,12,62,27,packages\discontinuous-range\index.js,1,355
470,Identifier,i,-1,-1,-1,63,12,63,13,packages\discontinuous-range\index.js,1,356
471,Identifier,subrange,-1,-1,-1,66,12,66,20,packages\discontinuous-range\index.js,1,357
472,CallExpression,nan,1,-1,-1,66,23,66,51,packages\discontinuous-range\index.js,1,358
473,Identifier,i,-1,-1,-1,67,12,67,13,packages\discontinuous-range\index.js,1,359
474,CallExpression,nan,0,-1,-1,71,28,71,50,packages\discontinuous-range\index.js,1,360
475,MemberExpression,nan,-1,-1,-1,71,12,71,27,packages\discontinuous-range\index.js,1,361
476,Identifier,i,-1,-1,-1,72,12,72,13,packages\discontinuous-range\index.js,1,362
477,MemberExpression,nan,-1,-1,-1,96,60,96,74,packages\discontinuous-range\index.js,1,363
478,MemberExpression,nan,-1,-1,-1,96,42,96,59,packages\discontinuous-range\index.js,1,364
479,CallExpression,nan,0,-1,-1,97,28,97,50,packages\discontinuous-range\index.js,1,365
480,MemberExpression,nan,-1,-1,-1,97,12,97,27,packages\discontinuous-range\index.js,1,366
481,Identifier,i,-1,-1,-1,98,12,98,13,packages\discontinuous-range\index.js,1,367
482,Identifier,new_ranges,-1,-1,-1,101,12,101,22,packages\discontinuous-range\index.js,1,368
483,CallExpression,nan,1,-1,-1,101,25,101,77,packages\discontinuous-range\index.js,1,369
484,Identifier,i,-1,-1,-1,102,12,102,13,packages\discontinuous-range\index.js,1,370
485,CallExpression,nan,0,-1,-1,105,28,105,50,packages\discontinuous-range\index.js,1,371
486,MemberExpression,nan,-1,-1,-1,105,12,105,27,packages\discontinuous-range\index.js,1,372
487,Identifier,i,-1,-1,-1,106,12,106,13,packages\discontinuous-range\index.js,1,373
488,MemberExpression,nan,-1,-1,-1,130,60,130,74,packages\discontinuous-range\index.js,1,374
489,MemberExpression,nan,-1,-1,-1,130,42,130,59,packages\discontinuous-range\index.js,1,375
490,Identifier,i,-1,-1,-1,131,12,131,13,packages\discontinuous-range\index.js,1,376
491,NewExpression,nan,2,-1,-1,136,28,136,52,packages\discontinuous-range\index.js,1,377
492,MemberExpression,nan,-1,-1,-1,136,12,136,27,packages\discontinuous-range\index.js,1,378
493,Identifier,i,-1,-1,-1,137,12,137,13,packages\discontinuous-range\index.js,1,379
494,MemberExpression,nan,-1,-1,-1,62,28,62,48,packages\discontinuous-range\index.js,1,380
495,MemberExpression,nan,-1,-1,-1,66,36,66,50,packages\discontinuous-range\index.js,1,381
496,MemberExpression,nan,-1,-1,-1,66,23,66,35,packages\discontinuous-range\index.js,1,382
497,MemberExpression,nan,-1,-1,-1,71,28,71,48,packages\discontinuous-range\index.js,1,383
498,MemberExpression,nan,-1,-1,-1,97,28,97,48,packages\discontinuous-range\index.js,1,384
499,CallExpression,nan,1,-1,-1,101,43,101,76,packages\discontinuous-range\index.js,1,385
500,MemberExpression,nan,-1,-1,-1,101,25,101,42,packages\discontinuous-range\index.js,1,386
501,MemberExpression,nan,-1,-1,-1,105,28,105,48,packages\discontinuous-range\index.js,1,387
502,Identifier,low,-1,-1,-1,136,42,136,45,packages\discontinuous-range\index.js,1,388
503,Identifier,high,-1,-1,-1,136,47,136,51,packages\discontinuous-range\index.js,1,389
504,Identifier,_SubRange,-1,-1,-1,136,32,136,41,packages\discontinuous-range\index.js,1,390
505,Identifier,subrange,-1,-1,-1,101,67,101,75,packages\discontinuous-range\index.js,1,391
506,MemberExpression,nan,-1,-1,-1,101,43,101,66,packages\discontinuous-range\index.js,1,392
507,Program,nan,-1,-1,-1,1,0,125,32,packages\discontinuous-range\test\main-test.js,1,393
508,VariableDeclaration,nan,-1,-1,-1,1,0,1,33,packages\discontinuous-range\test\main-test.js,1,394
509,VariableDeclaration,nan,-1,-1,-1,2,0,2,38,packages\discontinuous-range\test\main-test.js,1,395
515,VariableDeclaration,nan,-1,-1,-1,120,0,120,39,packages\discontinuous-range\test\main-test.js,1,396
516,VariableDeclaration,nan,-1,-1,-1,121,0,121,53,packages\discontinuous-range\test\main-test.js,1,397
517,VariableDeclaration,nan,-1,-1,-1,122,0,122,63,packages\discontinuous-range\test\main-test.js,1,398
519,VariableDeclaration,nan,-1,-1,-1,124,0,124,95,packages\discontinuous-range\test\main-test.js,1,399
521,CallExpression,nan,2,-1,-1,4,0,36,2,packages\discontinuous-range\test\main-test.js,1,400
522,CallExpression,nan,2,-1,-1,38,0,65,2,packages\discontinuous-range\test\main-test.js,1,401
523,CallExpression,nan,2,-1,-1,68,0,95,2,packages\discontinuous-range\test\main-test.js,1,402
524,CallExpression,nan,2,-1,-1,98,0,108,2,packages\discontinuous-range\test\main-test.js,1,403
525,CallExpression,nan,2,-1,-1,110,0,118,2,packages\discontinuous-range\test\main-test.js,1,404
526,CallExpression,nan,1,-1,-1,123,0,123,36,packages\discontinuous-range\test\main-test.js,1,405
527,CallExpression,nan,1,-1,-1,125,0,125,31,packages\discontinuous-range\test\main-test.js,1,406
529,FunctionExpression,nan,-1,0,0,4,21,36,1,packages\discontinuous-range\test\main-test.js,1,407
530,Identifier,describe,-1,-1,-1,4,0,4,8,packages\discontinuous-range\test\main-test.js,1,408
532,FunctionExpression,nan,-1,0,0,38,26,65,1,packages\discontinuous-range\test\main-test.js,1,409
533,Identifier,describe,-1,-1,-1,38,0,38,8,packages\discontinuous-range\test\main-test.js,1,410
535,FunctionExpression,nan,-1,0,0,68,27,95,1,packages\discontinuous-range\test\main-test.js,1,411
536,Identifier,describe,-1,-1,-1,68,0,68,8,packages\discontinuous-range\test\main-test.js,1,412
538,FunctionExpression,nan,-1,0,0,98,23,108,1,packages\discontinuous-range\test\main-test.js,1,413
539,Identifier,describe,-1,-1,-1,98,0,98,8,packages\discontinuous-range\test\main-test.js,1,414
541,FunctionExpression,nan,-1,0,0,110,23,118,1,packages\discontinuous-range\test\main-test.js,1,415
542,Identifier,describe,-1,-1,-1,110,0,110,8,packages\discontinuous-range\test\main-test.js,1,416
543,CallExpression,nan,0,-1,-1,123,12,123,35,packages\discontinuous-range\test\main-test.js,1,417
544,MemberExpression,nan,-1,-1,-1,123,0,123,11,packages\discontinuous-range\test\main-test.js,1,418
545,Identifier,random_good_number,-1,-1,-1,125,12,125,30,packages\discontinuous-range\test\main-test.js,1,419
546,MemberExpression,nan,-1,-1,-1,125,0,125,11,packages\discontinuous-range\test\main-test.js,1,420
548,BlockStatement,nan,-1,-1,-1,4,32,36,1,packages\discontinuous-range\test\main-test.js,1,421
550,BlockStatement,nan,-1,-1,-1,38,37,65,1,packages\discontinuous-range\test\main-test.js,1,422
552,BlockStatement,nan,-1,-1,-1,68,38,95,1,packages\discontinuous-range\test\main-test.js,1,423
554,BlockStatement,nan,-1,-1,-1,98,34,108,1,packages\discontinuous-range\test\main-test.js,1,424
556,BlockStatement,nan,-1,-1,-1,110,34,118,1,packages\discontinuous-range\test\main-test.js,1,425
557,MemberExpression,nan,-1,-1,-1,123,12,123,33,packages\discontinuous-range\test\main-test.js,1,426
569,CallExpression,nan,2,-1,-1,5,4,15,6,packages\discontinuous-range\test\main-test.js,1,427
570,CallExpression,nan,2,-1,-1,16,4,26,6,packages\discontinuous-range\test\main-test.js,1,428
571,CallExpression,nan,2,-1,-1,27,4,35,6,packages\discontinuous-range\test\main-test.js,1,429
572,CallExpression,nan,2,-1,-1,39,4,48,6,packages\discontinuous-range\test\main-test.js,1,430
573,CallExpression,nan,2,-1,-1,49,4,56,6,packages\discontinuous-range\test\main-test.js,1,431
574,CallExpression,nan,2,-1,-1,57,4,64,6,packages\discontinuous-range\test\main-test.js,1,432
575,CallExpression,nan,2,-1,-1,69,4,74,6,packages\discontinuous-range\test\main-test.js,1,433
576,CallExpression,nan,2,-1,-1,75,4,85,6,packages\discontinuous-range\test\main-test.js,1,434
577,CallExpression,nan,2,-1,-1,86,4,94,6,packages\discontinuous-range\test\main-test.js,1,435
578,CallExpression,nan,2,-1,-1,99,4,107,6,packages\discontinuous-range\test\main-test.js,1,436
579,CallExpression,nan,2,-1,-1,111,4,117,6,packages\discontinuous-range\test\main-test.js,1,437
581,FunctionExpression,nan,-1,0,0,5,38,15,5,packages\discontinuous-range\test\main-test.js,1,438
582,Identifier,it,-1,-1,-1,5,4,5,6,packages\discontinuous-range\test\main-test.js,1,439
584,FunctionExpression,nan,-1,0,0,16,48,26,5,packages\discontinuous-range\test\main-test.js,1,440
585,Identifier,it,-1,-1,-1,16,4,16,6,packages\discontinuous-range\test\main-test.js,1,441
587,FunctionExpression,nan,-1,0,0,27,57,35,5,packages\discontinuous-range\test\main-test.js,1,442
588,Identifier,it,-1,-1,-1,27,4,27,6,packages\discontinuous-range\test\main-test.js,1,443
590,FunctionExpression,nan,-1,0,0,39,43,48,5,packages\discontinuous-range\test\main-test.js,1,444
591,Identifier,it,-1,-1,-1,39,4,39,6,packages\discontinuous-range\test\main-test.js,1,445
593,FunctionExpression,nan,-1,0,0,49,53,56,5,packages\discontinuous-range\test\main-test.js,1,446
594,Identifier,it,-1,-1,-1,49,4,49,6,packages\discontinuous-range\test\main-test.js,1,447
596,FunctionExpression,nan,-1,0,0,57,62,64,5,packages\discontinuous-range\test\main-test.js,1,448
597,Identifier,it,-1,-1,-1,57,4,57,6,packages\discontinuous-range\test\main-test.js,1,449
599,FunctionExpression,nan,-1,0,0,69,44,74,5,packages\discontinuous-range\test\main-test.js,1,450
600,Identifier,it,-1,-1,-1,69,4,69,6,packages\discontinuous-range\test\main-test.js,1,451
602,FunctionExpression,nan,-1,0,0,75,54,85,5,packages\discontinuous-range\test\main-test.js,1,452
603,Identifier,it,-1,-1,-1,75,4,75,6,packages\discontinuous-range\test\main-test.js,1,453
605,FunctionExpression,nan,-1,0,0,86,63,94,5,packages\discontinuous-range\test\main-test.js,1,454
606,Identifier,it,-1,-1,-1,86,4,86,6,packages\discontinuous-range\test\main-test.js,1,455
608,FunctionExpression,nan,-1,0,0,99,66,107,5,packages\discontinuous-range\test\main-test.js,1,456
609,Identifier,it,-1,-1,-1,99,4,99,6,packages\discontinuous-range\test\main-test.js,1,457
611,FunctionExpression,nan,-1,0,0,111,89,117,5,packages\discontinuous-range\test\main-test.js,1,458
612,Identifier,it,-1,-1,-1,111,4,111,6,packages\discontinuous-range\test\main-test.js,1,459
614,BlockStatement,nan,-1,-1,-1,5,50,15,5,packages\discontinuous-range\test\main-test.js,1,460
616,BlockStatement,nan,-1,-1,-1,16,60,26,5,packages\discontinuous-range\test\main-test.js,1,461
618,BlockStatement,nan,-1,-1,-1,27,69,35,5,packages\discontinuous-range\test\main-test.js,1,462
620,BlockStatement,nan,-1,-1,-1,39,55,48,5,packages\discontinuous-range\test\main-test.js,1,463
622,BlockStatement,nan,-1,-1,-1,49,65,56,5,packages\discontinuous-range\test\main-test.js,1,464
624,BlockStatement,nan,-1,-1,-1,57,74,64,5,packages\discontinuous-range\test\main-test.js,1,465
626,BlockStatement,nan,-1,-1,-1,69,56,74,5,packages\discontinuous-range\test\main-test.js,1,466
628,BlockStatement,nan,-1,-1,-1,75,66,85,5,packages\discontinuous-range\test\main-test.js,1,467
630,BlockStatement,nan,-1,-1,-1,86,75,94,5,packages\discontinuous-range\test\main-test.js,1,468
632,BlockStatement,nan,-1,-1,-1,99,78,107,5,packages\discontinuous-range\test\main-test.js,1,469
634,BlockStatement,nan,-1,-1,-1,111,101,117,5,packages\discontinuous-range\test\main-test.js,1,470
635,VariableDeclaration,nan,-1,-1,-1,6,8,6,37,packages\discontinuous-range\test\main-test.js,1,471
644,VariableDeclaration,nan,-1,-1,-1,17,8,17,39,packages\discontinuous-range\test\main-test.js,1,472
653,VariableDeclaration,nan,-1,-1,-1,28,8,28,39,packages\discontinuous-range\test\main-test.js,1,473
655,VariableDeclaration,nan,-1,-1,-1,30,8,30,37,packages\discontinuous-range\test\main-test.js,1,474
660,VariableDeclaration,nan,-1,-1,-1,40,8,40,41,packages\discontinuous-range\test\main-test.js,1,475
668,VariableDeclaration,nan,-1,-1,-1,50,8,50,42,packages\discontinuous-range\test\main-test.js,1,476
674,VariableDeclaration,nan,-1,-1,-1,58,8,58,41,packages\discontinuous-range\test\main-test.js,1,477
675,VariableDeclaration,nan,-1,-1,-1,59,8,59,37,packages\discontinuous-range\test\main-test.js,1,478
680,VariableDeclaration,nan,-1,-1,-1,70,8,70,40,packages\discontinuous-range\test\main-test.js,1,479
684,VariableDeclaration,nan,-1,-1,-1,76,8,76,39,packages\discontinuous-range\test\main-test.js,1,480
693,VariableDeclaration,nan,-1,-1,-1,87,8,87,39,packages\discontinuous-range\test\main-test.js,1,481
695,VariableDeclaration,nan,-1,-1,-1,89,8,89,39,packages\discontinuous-range\test\main-test.js,1,482
700,VariableDeclaration,nan,-1,-1,-1,100,8,100,40,packages\discontinuous-range\test\main-test.js,1,483
707,VariableDeclaration,nan,-1,-1,-1,112,8,112,40,packages\discontinuous-range\test\main-test.js,1,484
708,VariableDeclaration,nan,-1,-1,-1,113,8,113,38,packages\discontinuous-range\test\main-test.js,1,485
712,CallExpression,nan,2,-1,-1,7,8,7,48,packages\discontinuous-range\test\main-test.js,1,486
713,CallExpression,nan,1,-1,-1,8,8,8,21,packages\discontinuous-range\test\main-test.js,1,487
714,CallExpression,nan,2,-1,-1,9,8,9,50,packages\discontinuous-range\test\main-test.js,1,488
715,CallExpression,nan,1,-1,-1,10,8,10,21,packages\discontinuous-range\test\main-test.js,1,489
716,CallExpression,nan,2,-1,-1,11,8,11,53,packages\discontinuous-range\test\main-test.js,1,490
717,CallExpression,nan,1,-1,-1,12,8,12,21,packages\discontinuous-range\test\main-test.js,1,491
718,CallExpression,nan,2,-1,-1,13,8,13,50,packages\discontinuous-range\test\main-test.js,1,492
719,CallExpression,nan,2,-1,-1,14,8,14,38,packages\discontinuous-range\test\main-test.js,1,493
720,CallExpression,nan,2,-1,-1,18,8,18,50,packages\discontinuous-range\test\main-test.js,1,494
721,CallExpression,nan,2,-1,-1,19,8,19,24,packages\discontinuous-range\test\main-test.js,1,495
722,CallExpression,nan,2,-1,-1,20,8,20,51,packages\discontinuous-range\test\main-test.js,1,496
723,CallExpression,nan,2,-1,-1,21,8,21,25,packages\discontinuous-range\test\main-test.js,1,497
724,CallExpression,nan,2,-1,-1,22,8,22,58,packages\discontinuous-range\test\main-test.js,1,498
725,CallExpression,nan,2,-1,-1,23,8,23,24,packages\discontinuous-range\test\main-test.js,1,499
726,CallExpression,nan,2,-1,-1,24,8,24,51,packages\discontinuous-range\test\main-test.js,1,500
727,CallExpression,nan,2,-1,-1,25,8,25,39,packages\discontinuous-range\test\main-test.js,1,501
728,CallExpression,nan,2,-1,-1,29,8,29,25,packages\discontinuous-range\test\main-test.js,1,502
729,CallExpression,nan,2,-1,-1,31,8,31,26,packages\discontinuous-range\test\main-test.js,1,503
730,CallExpression,nan,1,-1,-1,32,8,32,26,packages\discontinuous-range\test\main-test.js,1,504
731,CallExpression,nan,2,-1,-1,33,8,33,57,packages\discontinuous-range\test\main-test.js,1,505
732,CallExpression,nan,2,-1,-1,34,8,34,39,packages\discontinuous-range\test\main-test.js,1,506
733,CallExpression,nan,1,-1,-1,41,8,41,26,packages\discontinuous-range\test\main-test.js,1,507
734,CallExpression,nan,2,-1,-1,42,8,42,56,packages\discontinuous-range\test\main-test.js,1,508
735,CallExpression,nan,1,-1,-1,43,8,43,26,packages\discontinuous-range\test\main-test.js,1,509
736,CallExpression,nan,2,-1,-1,44,8,44,59,packages\discontinuous-range\test\main-test.js,1,510
737,CallExpression,nan,1,-1,-1,45,8,45,26,packages\discontinuous-range\test\main-test.js,1,511
738,CallExpression,nan,2,-1,-1,46,8,46,56,packages\discontinuous-range\test\main-test.js,1,512
739,CallExpression,nan,2,-1,-1,47,8,47,38,packages\discontinuous-range\test\main-test.js,1,513
740,CallExpression,nan,2,-1,-1,51,8,51,30,packages\discontinuous-range\test\main-test.js,1,514
741,CallExpression,nan,2,-1,-1,52,8,52,58,packages\discontinuous-range\test\main-test.js,1,515
742,CallExpression,nan,2,-1,-1,53,8,53,32,packages\discontinuous-range\test\main-test.js,1,516
743,CallExpression,nan,2,-1,-1,54,8,54,57,packages\discontinuous-range\test\main-test.js,1,517
744,CallExpression,nan,2,-1,-1,55,8,55,39,packages\discontinuous-range\test\main-test.js,1,518
745,CallExpression,nan,2,-1,-1,60,8,60,26,packages\discontinuous-range\test\main-test.js,1,519
746,CallExpression,nan,1,-1,-1,61,8,61,31,packages\discontinuous-range\test\main-test.js,1,520
747,CallExpression,nan,2,-1,-1,62,8,62,64,packages\discontinuous-range\test\main-test.js,1,521
748,CallExpression,nan,2,-1,-1,63,8,63,39,packages\discontinuous-range\test\main-test.js,1,522
749,CallExpression,nan,2,-1,-1,71,8,71,51,packages\discontinuous-range\test\main-test.js,1,523
750,CallExpression,nan,1,-1,-1,72,8,72,27,packages\discontinuous-range\test\main-test.js,1,524
751,CallExpression,nan,2,-1,-1,73,8,73,48,packages\discontinuous-range\test\main-test.js,1,525
752,CallExpression,nan,2,-1,-1,77,8,77,50,packages\discontinuous-range\test\main-test.js,1,526
753,CallExpression,nan,2,-1,-1,78,8,78,30,packages\discontinuous-range\test\main-test.js,1,527
754,CallExpression,nan,2,-1,-1,79,8,79,47,packages\discontinuous-range\test\main-test.js,1,528
755,CallExpression,nan,2,-1,-1,80,8,80,25,packages\discontinuous-range\test\main-test.js,1,529
756,CallExpression,nan,2,-1,-1,81,8,81,52,packages\discontinuous-range\test\main-test.js,1,530
757,CallExpression,nan,2,-1,-1,82,8,82,30,packages\discontinuous-range\test\main-test.js,1,531
758,CallExpression,nan,2,-1,-1,83,8,83,52,packages\discontinuous-range\test\main-test.js,1,532
759,CallExpression,nan,2,-1,-1,84,8,84,38,packages\discontinuous-range\test\main-test.js,1,533
760,CallExpression,nan,2,-1,-1,88,8,88,25,packages\discontinuous-range\test\main-test.js,1,534
761,CallExpression,nan,2,-1,-1,90,8,90,26,packages\discontinuous-range\test\main-test.js,1,535
762,CallExpression,nan,1,-1,-1,91,8,91,32,packages\discontinuous-range\test\main-test.js,1,536
763,CallExpression,nan,2,-1,-1,92,8,92,57,packages\discontinuous-range\test\main-test.js,1,537
764,CallExpression,nan,2,-1,-1,93,8,93,38,packages\discontinuous-range\test\main-test.js,1,538
765,CallExpression,nan,2,-1,-1,101,8,101,26,packages\discontinuous-range\test\main-test.js,1,539
766,CallExpression,nan,2,-1,-1,102,8,102,26,packages\discontinuous-range\test\main-test.js,1,540
767,CallExpression,nan,2,-1,-1,103,8,103,40,packages\discontinuous-range\test\main-test.js,1,541
768,CallExpression,nan,2,-1,-1,104,8,104,42,packages\discontinuous-range\test\main-test.js,1,542
769,CallExpression,nan,2,-1,-1,105,8,105,42,packages\discontinuous-range\test\main-test.js,1,543
770,CallExpression,nan,2,-1,-1,106,8,106,39,packages\discontinuous-range\test\main-test.js,1,544
771,CallExpression,nan,1,-1,-1,114,8,114,26,packages\discontinuous-range\test\main-test.js,1,545
772,CallExpression,nan,2,-1,-1,115,8,115,50,packages\discontinuous-range\test\main-test.js,1,546
773,CallExpression,nan,2,-1,-1,116,8,116,55,packages\discontinuous-range\test\main-test.js,1,547
775,CallExpression,nan,0,-1,-1,7,30,7,47,packages\discontinuous-range\test\main-test.js,1,548
776,MemberExpression,nan,-1,-1,-1,7,8,7,20,packages\discontinuous-range\test\main-test.js,1,549
778,MemberExpression,nan,-1,-1,-1,8,8,8,18,packages\discontinuous-range\test\main-test.js,1,550
780,CallExpression,nan,0,-1,-1,9,32,9,49,packages\discontinuous-range\test\main-test.js,1,551
781,MemberExpression,nan,-1,-1,-1,9,8,9,20,packages\discontinuous-range\test\main-test.js,1,552
783,MemberExpression,nan,-1,-1,-1,10,8,10,18,packages\discontinuous-range\test\main-test.js,1,553
785,CallExpression,nan,0,-1,-1,11,35,11,52,packages\discontinuous-range\test\main-test.js,1,554
786,MemberExpression,nan,-1,-1,-1,11,8,11,20,packages\discontinuous-range\test\main-test.js,1,555
788,MemberExpression,nan,-1,-1,-1,12,8,12,18,packages\discontinuous-range\test\main-test.js,1,556
790,CallExpression,nan,0,-1,-1,13,32,13,49,packages\discontinuous-range\test\main-test.js,1,557
791,MemberExpression,nan,-1,-1,-1,13,8,13,20,packages\discontinuous-range\test\main-test.js,1,558
792,MemberExpression,nan,-1,-1,-1,14,21,14,34,packages\discontinuous-range\test\main-test.js,1,559
794,MemberExpression,nan,-1,-1,-1,14,8,14,20,packages\discontinuous-range\test\main-test.js,1,560
796,CallExpression,nan,0,-1,-1,18,32,18,49,packages\discontinuous-range\test\main-test.js,1,561
797,MemberExpression,nan,-1,-1,-1,18,8,18,20,packages\discontinuous-range\test\main-test.js,1,562
800,MemberExpression,nan,-1,-1,-1,19,8,19,18,packages\discontinuous-range\test\main-test.js,1,563
802,CallExpression,nan,0,-1,-1,20,33,20,50,packages\discontinuous-range\test\main-test.js,1,564
803,MemberExpression,nan,-1,-1,-1,20,8,20,20,packages\discontinuous-range\test\main-test.js,1,565
806,MemberExpression,nan,-1,-1,-1,21,8,21,18,packages\discontinuous-range\test\main-test.js,1,566
808,CallExpression,nan,0,-1,-1,22,40,22,57,packages\discontinuous-range\test\main-test.js,1,567
809,MemberExpression,nan,-1,-1,-1,22,8,22,20,packages\discontinuous-range\test\main-test.js,1,568
812,MemberExpression,nan,-1,-1,-1,23,8,23,18,packages\discontinuous-range\test\main-test.js,1,569
814,CallExpression,nan,0,-1,-1,24,33,24,50,packages\discontinuous-range\test\main-test.js,1,570
