id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
693,VariableDeclaration,nan,-1,-1,-1,28,4,28,22,packages\datadog-metrics\test\loggers_tests.js,1,473
694,VariableDeclaration,nan,-1,-1,-1,29,4,29,23,packages\datadog-metrics\test\loggers_tests.js,1,474
695,VariableDeclaration,nan,-1,-1,-1,30,4,30,38,packages\datadog-metrics\test\loggers_tests.js,1,475
696,VariableDeclaration,nan,-1,-1,-1,31,4,31,40,packages\datadog-metrics\test\loggers_tests.js,1,476
713,CallExpression,nan,1,-1,-1,33,4,36,6,packages\datadog-metrics\test\loggers_tests.js,1,477
714,CallExpression,nan,1,-1,-1,38,4,43,6,packages\datadog-metrics\test\loggers_tests.js,1,478
715,CallExpression,nan,2,-1,-1,45,4,58,6,packages\datadog-metrics\test\loggers_tests.js,1,479
716,CallExpression,nan,2,-1,-1,60,4,98,6,packages\datadog-metrics\test\loggers_tests.js,1,480
717,CallExpression,nan,2,-1,-1,100,4,113,6,packages\datadog-metrics\test\loggers_tests.js,1,481
718,CallExpression,nan,2,-1,-1,115,4,130,6,packages\datadog-metrics\test\loggers_tests.js,1,482
719,CallExpression,nan,2,-1,-1,132,4,155,6,packages\datadog-metrics\test\loggers_tests.js,1,483
720,CallExpression,nan,2,-1,-1,157,4,170,6,packages\datadog-metrics\test\loggers_tests.js,1,484
721,CallExpression,nan,2,-1,-1,172,4,185,6,packages\datadog-metrics\test\loggers_tests.js,1,485
722,CallExpression,nan,2,-1,-1,187,4,193,6,packages\datadog-metrics\test\loggers_tests.js,1,486
723,CallExpression,nan,2,-1,-1,195,4,201,6,packages\datadog-metrics\test\loggers_tests.js,1,487
724,CallExpression,nan,2,-1,-1,203,4,209,6,packages\datadog-metrics\test\loggers_tests.js,1,488
725,CallExpression,nan,2,-1,-1,211,4,220,6,packages\datadog-metrics\test\loggers_tests.js,1,489
726,CallExpression,nan,2,-1,-1,222,4,314,6,packages\datadog-metrics\test\loggers_tests.js,1,490
727,CallExpression,nan,2,-1,-1,316,4,353,6,packages\datadog-metrics\test\loggers_tests.js,1,491
728,CallExpression,nan,2,-1,-1,355,4,407,6,packages\datadog-metrics\test\loggers_tests.js,1,492
729,ArrowFunctionExpression,nan,-1,0,0,33,20,36,5,packages\datadog-metrics\test\loggers_tests.js,1,493
730,MemberExpression,nan,-1,-1,-1,33,4,33,19,packages\datadog-metrics\test\loggers_tests.js,1,494
731,ArrowFunctionExpression,nan,-1,0,0,38,19,43,5,packages\datadog-metrics\test\loggers_tests.js,1,495
732,MemberExpression,nan,-1,-1,-1,38,4,38,18,packages\datadog-metrics\test\loggers_tests.js,1,496
734,FunctionExpression,nan,-1,0,0,45,39,58,5,packages\datadog-metrics\test\loggers_tests.js,1,497
735,Identifier,it,-1,-1,-1,45,4,45,6,packages\datadog-metrics\test\loggers_tests.js,1,498
737,FunctionExpression,nan,-1,0,0,60,44,98,5,packages\datadog-metrics\test\loggers_tests.js,1,499
738,Identifier,it,-1,-1,-1,60,4,60,6,packages\datadog-metrics\test\loggers_tests.js,1,500
740,FunctionExpression,nan,-1,0,0,100,43,113,5,packages\datadog-metrics\test\loggers_tests.js,1,501
741,Identifier,it,-1,-1,-1,100,4,100,6,packages\datadog-metrics\test\loggers_tests.js,1,502
743,FunctionExpression,nan,-1,0,0,115,56,130,5,packages\datadog-metrics\test\loggers_tests.js,1,503
744,Identifier,it,-1,-1,-1,115,4,115,6,packages\datadog-metrics\test\loggers_tests.js,1,504
746,FunctionExpression,nan,-1,0,0,132,48,155,5,packages\datadog-metrics\test\loggers_tests.js,1,505
747,Identifier,it,-1,-1,-1,132,4,132,6,packages\datadog-metrics\test\loggers_tests.js,1,506
749,FunctionExpression,nan,-1,0,0,157,46,170,5,packages\datadog-metrics\test\loggers_tests.js,1,507
750,Identifier,it,-1,-1,-1,157,4,157,6,packages\datadog-metrics\test\loggers_tests.js,1,508
752,FunctionExpression,nan,-1,0,0,172,52,185,5,packages\datadog-metrics\test\loggers_tests.js,1,509
753,Identifier,it,-1,-1,-1,172,4,172,6,packages\datadog-metrics\test\loggers_tests.js,1,510
755,FunctionExpression,nan,-1,0,0,187,44,193,5,packages\datadog-metrics\test\loggers_tests.js,1,511
756,Identifier,it,-1,-1,-1,187,4,187,6,packages\datadog-metrics\test\loggers_tests.js,1,512
758,FunctionExpression,nan,-1,0,0,195,36,201,5,packages\datadog-metrics\test\loggers_tests.js,1,513
759,Identifier,it,-1,-1,-1,195,4,195,6,packages\datadog-metrics\test\loggers_tests.js,1,514
761,FunctionExpression,nan,-1,0,0,203,54,209,5,packages\datadog-metrics\test\loggers_tests.js,1,515
762,Identifier,it,-1,-1,-1,203,4,203,6,packages\datadog-metrics\test\loggers_tests.js,1,516
764,FunctionExpression,nan,-1,0,0,211,51,220,5,packages\datadog-metrics\test\loggers_tests.js,1,517
765,Identifier,it,-1,-1,-1,211,4,211,6,packages\datadog-metrics\test\loggers_tests.js,1,518
767,FunctionExpression,nan,-1,0,0,222,24,314,5,packages\datadog-metrics\test\loggers_tests.js,1,519
768,Identifier,describe,-1,-1,-1,222,4,222,12,packages\datadog-metrics\test\loggers_tests.js,1,520
770,FunctionExpression,nan,-1,0,0,316,23,353,5,packages\datadog-metrics\test\loggers_tests.js,1,521
771,Identifier,describe,-1,-1,-1,316,4,316,12,packages\datadog-metrics\test\loggers_tests.js,1,522
773,FunctionExpression,nan,-1,0,0,355,45,407,5,packages\datadog-metrics\test\loggers_tests.js,1,523
774,Identifier,describe,-1,-1,-1,355,4,355,12,packages\datadog-metrics\test\loggers_tests.js,1,524
776,BlockStatement,nan,-1,-1,-1,33,26,36,5,packages\datadog-metrics\test\loggers_tests.js,1,525
778,BlockStatement,nan,-1,-1,-1,38,25,43,5,packages\datadog-metrics\test\loggers_tests.js,1,526
780,BlockStatement,nan,-1,-1,-1,45,50,58,5,packages\datadog-metrics\test\loggers_tests.js,1,527
782,BlockStatement,nan,-1,-1,-1,60,55,98,5,packages\datadog-metrics\test\loggers_tests.js,1,528
784,BlockStatement,nan,-1,-1,-1,100,54,113,5,packages\datadog-metrics\test\loggers_tests.js,1,529
786,BlockStatement,nan,-1,-1,-1,115,67,130,5,packages\datadog-metrics\test\loggers_tests.js,1,530
788,BlockStatement,nan,-1,-1,-1,132,59,155,5,packages\datadog-metrics\test\loggers_tests.js,1,531
790,BlockStatement,nan,-1,-1,-1,157,57,170,5,packages\datadog-metrics\test\loggers_tests.js,1,532
792,BlockStatement,nan,-1,-1,-1,172,63,185,5,packages\datadog-metrics\test\loggers_tests.js,1,533
794,BlockStatement,nan,-1,-1,-1,187,55,193,5,packages\datadog-metrics\test\loggers_tests.js,1,534
796,BlockStatement,nan,-1,-1,-1,195,47,201,5,packages\datadog-metrics\test\loggers_tests.js,1,535
798,BlockStatement,nan,-1,-1,-1,203,65,209,5,packages\datadog-metrics\test\loggers_tests.js,1,536
800,BlockStatement,nan,-1,-1,-1,211,62,220,5,packages\datadog-metrics\test\loggers_tests.js,1,537
802,BlockStatement,nan,-1,-1,-1,222,36,314,5,packages\datadog-metrics\test\loggers_tests.js,1,538
804,BlockStatement,nan,-1,-1,-1,316,35,353,5,packages\datadog-metrics\test\loggers_tests.js,1,539
806,BlockStatement,nan,-1,-1,-1,355,57,407,5,packages\datadog-metrics\test\loggers_tests.js,1,540
813,VariableDeclaration,nan,-1,-1,-1,46,8,48,11,packages\datadog-metrics\test\loggers_tests.js,1,541
816,VariableDeclaration,nan,-1,-1,-1,61,8,63,11,packages\datadog-metrics\test\loggers_tests.js,1,542
825,VariableDeclaration,nan,-1,-1,-1,101,8,103,11,packages\datadog-metrics\test\loggers_tests.js,1,543
828,VariableDeclaration,nan,-1,-1,-1,116,8,118,11,packages\datadog-metrics\test\loggers_tests.js,1,544
830,VariableDeclaration,nan,-1,-1,-1,123,8,123,39,packages\datadog-metrics\test\loggers_tests.js,1,545
831,VariableDeclaration,nan,-1,-1,-1,124,8,124,75,packages\datadog-metrics\test\loggers_tests.js,1,546
834,VariableDeclaration,nan,-1,-1,-1,133,8,139,11,packages\datadog-metrics\test\loggers_tests.js,1,547
836,VariableDeclaration,nan,-1,-1,-1,142,8,142,39,packages\datadog-metrics\test\loggers_tests.js,1,548
837,VariableDeclaration,nan,-1,-1,-1,143,8,143,75,packages\datadog-metrics\test\loggers_tests.js,1,549
840,VariableDeclaration,nan,-1,-1,-1,149,8,149,78,packages\datadog-metrics\test\loggers_tests.js,1,550
843,VariableDeclaration,nan,-1,-1,-1,158,8,161,11,packages\datadog-metrics\test\loggers_tests.js,1,551
848,VariableDeclaration,nan,-1,-1,-1,173,8,176,11,packages\datadog-metrics\test\loggers_tests.js,1,552
853,VariableDeclaration,nan,-1,-1,-1,188,8,191,11,packages\datadog-metrics\test\loggers_tests.js,1,553
855,VariableDeclaration,nan,-1,-1,-1,196,8,199,11,packages\datadog-metrics\test\loggers_tests.js,1,554
857,VariableDeclaration,nan,-1,-1,-1,204,8,207,11,packages\datadog-metrics\test\loggers_tests.js,1,555
859,VariableDeclaration,nan,-1,-1,-1,212,8,215,11,packages\datadog-metrics\test\loggers_tests.js,1,556
861,VariableDeclaration,nan,-1,-1,-1,218,8,218,79,packages\datadog-metrics\test\loggers_tests.js,1,557
863,VariableDeclaration,nan,-1,-1,-1,223,8,223,21,packages\datadog-metrics\test\loggers_tests.js,1,558
864,FunctionDeclaration,nan,-1,0,0,225,8,293,9,packages\datadog-metrics\test\loggers_tests.js,1,559
877,AssignmentExpression,nan,-1,-1,-1,34,8,34,55,packages\datadog-metrics\test\loggers_tests.js,1,560
878,AssignmentExpression,nan,-1,-1,-1,35,8,35,57,packages\datadog-metrics\test\loggers_tests.js,1,561
879,AssignmentExpression,nan,-1,-1,-1,39,8,39,35,packages\datadog-metrics\test\loggers_tests.js,1,562
880,AssignmentExpression,nan,-1,-1,-1,40,8,40,37,packages\datadog-metrics\test\loggers_tests.js,1,563
881,AssignmentExpression,nan,-1,-1,-1,41,8,41,21,packages\datadog-metrics\test\loggers_tests.js,1,564
882,AssignmentExpression,nan,-1,-1,-1,42,8,42,22,packages\datadog-metrics\test\loggers_tests.js,1,565
883,AssignmentExpression,nan,-1,-1,-1,49,8,56,9,packages\datadog-metrics\test\loggers_tests.js,1,566
884,CallExpression,nan,4,-1,-1,57,8,57,54,packages\datadog-metrics\test\loggers_tests.js,1,567
885,AssignmentExpression,nan,-1,-1,-1,65,8,70,9,packages\datadog-metrics\test\loggers_tests.js,1,568
886,CallExpression,nan,1,-1,-1,71,8,71,35,packages\datadog-metrics\test\loggers_tests.js,1,569
887,AssignmentExpression,nan,-1,-1,-1,73,8,78,9,packages\datadog-metrics\test\loggers_tests.js,1,570
888,CallExpression,nan,2,-1,-1,79,8,79,39,packages\datadog-metrics\test\loggers_tests.js,1,571
889,AssignmentExpression,nan,-1,-1,-1,81,8,86,9,packages\datadog-metrics\test\loggers_tests.js,1,572
890,CallExpression,nan,2,-1,-1,87,8,87,42,packages\datadog-metrics\test\loggers_tests.js,1,573
891,AssignmentExpression,nan,-1,-1,-1,89,8,96,9,packages\datadog-metrics\test\loggers_tests.js,1,574
892,CallExpression,nan,4,-1,-1,97,8,97,68,packages\datadog-metrics\test\loggers_tests.js,1,575
893,AssignmentExpression,nan,-1,-1,-1,104,8,111,9,packages\datadog-metrics\test\loggers_tests.js,1,576
894,CallExpression,nan,4,-1,-1,112,8,112,62,packages\datadog-metrics\test\loggers_tests.js,1,577
895,CallExpression,nan,5,-1,-1,119,8,121,10,packages\datadog-metrics\test\loggers_tests.js,1,578
896,CallExpression,nan,1,-1,-1,125,8,125,43,packages\datadog-metrics\test\loggers_tests.js,1,579
897,CallExpression,nan,2,-1,-1,126,8,129,9,packages\datadog-metrics\test\loggers_tests.js,1,580
898,CallExpression,nan,2,-1,-1,140,8,140,41,packages\datadog-metrics\test\loggers_tests.js,1,581
899,CallExpression,nan,1,-1,-1,144,8,144,43,packages\datadog-metrics\test\loggers_tests.js,1,582
900,CallExpression,nan,2,-1,-1,145,8,148,9,packages\datadog-metrics\test\loggers_tests.js,1,583
901,CallExpression,nan,1,-1,-1,150,8,150,40,packages\datadog-metrics\test\loggers_tests.js,1,584
902,CallExpression,nan,2,-1,-1,151,8,154,9,packages\datadog-metrics\test\loggers_tests.js,1,585
903,AssignmentExpression,nan,-1,-1,-1,162,8,166,9,packages\datadog-metrics\test\loggers_tests.js,1,586
904,CallExpression,nan,2,-1,-1,167,8,167,33,packages\datadog-metrics\test\loggers_tests.js,1,587
905,CallExpression,nan,2,-1,-1,168,8,168,39,packages\datadog-metrics\test\loggers_tests.js,1,588
906,CallExpression,nan,2,-1,-1,169,8,169,41,packages\datadog-metrics\test\loggers_tests.js,1,589
907,AssignmentExpression,nan,-1,-1,-1,177,8,181,9,packages\datadog-metrics\test\loggers_tests.js,1,590
908,CallExpression,nan,2,-1,-1,182,8,182,33,packages\datadog-metrics\test\loggers_tests.js,1,591
909,CallExpression,nan,2,-1,-1,183,8,183,39,packages\datadog-metrics\test\loggers_tests.js,1,592
910,CallExpression,nan,2,-1,-1,184,8,184,41,packages\datadog-metrics\test\loggers_tests.js,1,593
911,CallExpression,nan,1,-1,-1,192,8,192,66,packages\datadog-metrics\test\loggers_tests.js,1,594
912,CallExpression,nan,2,-1,-1,200,8,200,63,packages\datadog-metrics\test\loggers_tests.js,1,595
913,CallExpression,nan,2,-1,-1,208,8,208,63,packages\datadog-metrics\test\loggers_tests.js,1,596
914,CallExpression,nan,2,-1,-1,216,8,216,63,packages\datadog-metrics\test\loggers_tests.js,1,597
915,CallExpression,nan,1,-1,-1,219,8,219,47,packages\datadog-metrics\test\loggers_tests.js,1,598
916,Identifier,standardFlushTests,-1,-1,-1,225,17,225,35,packages\datadog-metrics\test\loggers_tests.js,1,599
918,BlockStatement,nan,-1,-1,-1,225,38,293,9,packages\datadog-metrics\test\loggers_tests.js,1,600
919,CallExpression,nan,2,-1,-1,295,8,301,10,packages\datadog-metrics\test\loggers_tests.js,1,601
920,CallExpression,nan,2,-1,-1,303,8,313,10,packages\datadog-metrics\test\loggers_tests.js,1,602
921,CallExpression,nan,1,-1,-1,317,8,324,10,packages\datadog-metrics\test\loggers_tests.js,1,603
922,CallExpression,nan,2,-1,-1,326,8,330,10,packages\datadog-metrics\test\loggers_tests.js,1,604
923,CallExpression,nan,2,-1,-1,332,8,336,10,packages\datadog-metrics\test\loggers_tests.js,1,605
924,CallExpression,nan,2,-1,-1,338,8,344,10,packages\datadog-metrics\test\loggers_tests.js,1,606
925,CallExpression,nan,2,-1,-1,346,8,352,10,packages\datadog-metrics\test\loggers_tests.js,1,607
926,CallExpression,nan,1,-1,-1,356,8,358,10,packages\datadog-metrics\test\loggers_tests.js,1,608
927,CallExpression,nan,2,-1,-1,360,8,370,10,packages\datadog-metrics\test\loggers_tests.js,1,609
928,CallExpression,nan,2,-1,-1,372,8,382,10,packages\datadog-metrics\test\loggers_tests.js,1,610
929,CallExpression,nan,2,-1,-1,384,8,397,10,packages\datadog-metrics\test\loggers_tests.js,1,611
930,CallExpression,nan,2,-1,-1,399,8,406,10,packages\datadog-metrics\test\loggers_tests.js,1,612
931,MemberExpression,nan,-1,-1,-1,34,8,34,20,packages\datadog-metrics\test\loggers_tests.js,1,613
932,ArrowFunctionExpression,nan,-1,1,0,34,23,34,55,packages\datadog-metrics\test\loggers_tests.js,1,614
933,MemberExpression,nan,-1,-1,-1,35,8,35,21,packages\datadog-metrics\test\loggers_tests.js,1,615
934,ArrowFunctionExpression,nan,-1,1,0,35,24,35,57,packages\datadog-metrics\test\loggers_tests.js,1,616
935,MemberExpression,nan,-1,-1,-1,39,8,39,20,packages\datadog-metrics\test\loggers_tests.js,1,617
936,Identifier,originalWarn,-1,-1,-1,39,23,39,35,packages\datadog-metrics\test\loggers_tests.js,1,618
937,MemberExpression,nan,-1,-1,-1,40,8,40,21,packages\datadog-metrics\test\loggers_tests.js,1,619
938,Identifier,originalError,-1,-1,-1,40,24,40,37,packages\datadog-metrics\test\loggers_tests.js,1,620
939,Identifier,warnLogs,-1,-1,-1,41,8,41,16,packages\datadog-metrics\test\loggers_tests.js,1,621
940,ArrayExpression,nan,-1,-1,-1,41,19,41,21,packages\datadog-metrics\test\loggers_tests.js,1,622
941,Identifier,errorLogs,-1,-1,-1,42,8,42,17,packages\datadog-metrics\test\loggers_tests.js,1,623
942,ArrayExpression,nan,-1,-1,-1,42,20,42,22,packages\datadog-metrics\test\loggers_tests.js,1,624
943,MemberExpression,nan,-1,-1,-1,49,8,49,20,packages\datadog-metrics\test\loggers_tests.js,1,625
944,ObjectExpression,nan,-1,-1,-1,49,23,56,9,packages\datadog-metrics\test\loggers_tests.js,1,626
947,ArrayExpression,nan,-1,-1,-1,57,34,57,41,packages\datadog-metrics\test\loggers_tests.js,1,627
949,MemberExpression,nan,-1,-1,-1,57,8,57,15,packages\datadog-metrics\test\loggers_tests.js,1,628
950,MemberExpression,nan,-1,-1,-1,65,8,65,20,packages\datadog-metrics\test\loggers_tests.js,1,629
951,ObjectExpression,nan,-1,-1,-1,65,23,70,9,packages\datadog-metrics\test\loggers_tests.js,1,630
953,MemberExpression,nan,-1,-1,-1,71,8,71,19,packages\datadog-metrics\test\loggers_tests.js,1,631
954,MemberExpression,nan,-1,-1,-1,73,8,73,20,packages\datadog-metrics\test\loggers_tests.js,1,632
955,ObjectExpression,nan,-1,-1,-1,73,23,78,9,packages\datadog-metrics\test\loggers_tests.js,1,633
958,MemberExpression,nan,-1,-1,-1,79,8,79,19,packages\datadog-metrics\test\loggers_tests.js,1,634
959,MemberExpression,nan,-1,-1,-1,81,8,81,20,packages\datadog-metrics\test\loggers_tests.js,1,635
960,ObjectExpression,nan,-1,-1,-1,81,23,86,9,packages\datadog-metrics\test\loggers_tests.js,1,636
963,MemberExpression,nan,-1,-1,-1,87,8,87,19,packages\datadog-metrics\test\loggers_tests.js,1,637
964,MemberExpression,nan,-1,-1,-1,89,8,89,20,packages\datadog-metrics\test\loggers_tests.js,1,638
965,ObjectExpression,nan,-1,-1,-1,89,23,96,9,packages\datadog-metrics\test\loggers_tests.js,1,639
968,ArrayExpression,nan,-1,-1,-1,97,41,97,55,packages\datadog-metrics\test\loggers_tests.js,1,640
970,MemberExpression,nan,-1,-1,-1,97,8,97,19,packages\datadog-metrics\test\loggers_tests.js,1,641
971,MemberExpression,nan,-1,-1,-1,104,8,104,20,packages\datadog-metrics\test\loggers_tests.js,1,642
972,ObjectExpression,nan,-1,-1,-1,104,23,111,9,packages\datadog-metrics\test\loggers_tests.js,1,643
975,ArrayExpression,nan,-1,-1,-1,112,42,112,49,packages\datadog-metrics\test\loggers_tests.js,1,644
977,MemberExpression,nan,-1,-1,-1,112,8,112,19,packages\datadog-metrics\test\loggers_tests.js,1,645
980,ArrayExpression,nan,-1,-1,-1,119,42,119,49,packages\datadog-metrics\test\loggers_tests.js,1,646
982,ObjectExpression,nan,-1,-1,-1,119,63,121,9,packages\datadog-metrics\test\loggers_tests.js,1,647
983,MemberExpression,nan,-1,-1,-1,119,8,119,19,packages\datadog-metrics\test\loggers_tests.js,1,648
985,MemberExpression,nan,-1,-1,-1,125,8,125,40,packages\datadog-metrics\test\loggers_tests.js,1,649
988,MemberExpression,nan,-1,-1,-1,126,8,126,47,packages\datadog-metrics\test\loggers_tests.js,1,650
991,MemberExpression,nan,-1,-1,-1,140,8,140,19,packages\datadog-metrics\test\loggers_tests.js,1,651
993,MemberExpression,nan,-1,-1,-1,144,8,144,40,packages\datadog-metrics\test\loggers_tests.js,1,652
996,MemberExpression,nan,-1,-1,-1,145,8,145,47,packages\datadog-metrics\test\loggers_tests.js,1,653
998,MemberExpression,nan,-1,-1,-1,150,8,150,37,packages\datadog-metrics\test\loggers_tests.js,1,654
1001,MemberExpression,nan,-1,-1,-1,151,8,151,46,packages\datadog-metrics\test\loggers_tests.js,1,655
1002,MemberExpression,nan,-1,-1,-1,162,8,162,20,packages\datadog-metrics\test\loggers_tests.js,1,656
1003,ObjectExpression,nan,-1,-1,-1,162,23,166,9,packages\datadog-metrics\test\loggers_tests.js,1,657
1006,MemberExpression,nan,-1,-1,-1,167,8,167,15,packages\datadog-metrics\test\loggers_tests.js,1,658
1009,MemberExpression,nan,-1,-1,-1,168,8,168,19,packages\datadog-metrics\test\loggers_tests.js,1,659
1012,MemberExpression,nan,-1,-1,-1,169,8,169,19,packages\datadog-metrics\test\loggers_tests.js,1,660
1013,MemberExpression,nan,-1,-1,-1,177,8,177,20,packages\datadog-metrics\test\loggers_tests.js,1,661
1014,ObjectExpression,nan,-1,-1,-1,177,23,181,9,packages\datadog-metrics\test\loggers_tests.js,1,662
1017,MemberExpression,nan,-1,-1,-1,182,8,182,15,packages\datadog-metrics\test\loggers_tests.js,1,663
1020,MemberExpression,nan,-1,-1,-1,183,8,183,19,packages\datadog-metrics\test\loggers_tests.js,1,664
1023,MemberExpression,nan,-1,-1,-1,184,8,184,19,packages\datadog-metrics\test\loggers_tests.js,1,665
1024,ArrayExpression,nan,-1,-1,-1,192,51,192,65,packages\datadog-metrics\test\loggers_tests.js,1,666
1025,MemberExpression,nan,-1,-1,-1,192,8,192,50,packages\datadog-metrics\test\loggers_tests.js,1,667
1028,MemberExpression,nan,-1,-1,-1,200,8,200,39,packages\datadog-metrics\test\loggers_tests.js,1,668
1031,MemberExpression,nan,-1,-1,-1,208,8,208,39,packages\datadog-metrics\test\loggers_tests.js,1,669
1034,MemberExpression,nan,-1,-1,-1,216,8,216,39,packages\datadog-metrics\test\loggers_tests.js,1,670
1036,MemberExpression,nan,-1,-1,-1,219,8,219,44,packages\datadog-metrics\test\loggers_tests.js,1,671
1037,VariableDeclaration,nan,-1,-1,-1,226,12,226,23,packages\datadog-metrics\test\loggers_tests.js,1,672
1042,FunctionExpression,nan,-1,0,0,295,50,301,9,packages\datadog-metrics\test\loggers_tests.js,1,673
1043,Identifier,describe,-1,-1,-1,295,8,295,16,packages\datadog-metrics\test\loggers_tests.js,1,674
1045,FunctionExpression,nan,-1,0,0,303,64,313,9,packages\datadog-metrics\test\loggers_tests.js,1,675
1046,Identifier,describe,-1,-1,-1,303,8,303,16,packages\datadog-metrics\test\loggers_tests.js,1,676
1047,FunctionExpression,nan,-1,0,0,317,19,324,9,packages\datadog-metrics\test\loggers_tests.js,1,677
1048,Identifier,beforeEach,-1,-1,-1,317,8,317,18,packages\datadog-metrics\test\loggers_tests.js,1,678
1050,FunctionExpression,nan,-1,0,0,326,33,330,9,packages\datadog-metrics\test\loggers_tests.js,1,679
1051,Identifier,it,-1,-1,-1,326,8,326,10,packages\datadog-metrics\test\loggers_tests.js,1,680
1053,FunctionExpression,nan,-1,0,0,332,47,336,9,packages\datadog-metrics\test\loggers_tests.js,1,681
1054,Identifier,it,-1,-1,-1,332,8,332,10,packages\datadog-metrics\test\loggers_tests.js,1,682
1056,FunctionExpression,nan,-1,0,0,338,34,344,9,packages\datadog-metrics\test\loggers_tests.js,1,683
1057,Identifier,it,-1,-1,-1,338,8,338,10,packages\datadog-metrics\test\loggers_tests.js,1,684
1059,FunctionExpression,nan,-1,0,0,346,42,352,9,packages\datadog-metrics\test\loggers_tests.js,1,685
1060,Identifier,it,-1,-1,-1,346,8,346,10,packages\datadog-metrics\test\loggers_tests.js,1,686
1061,FunctionExpression,nan,-1,0,0,356,19,358,9,packages\datadog-metrics\test\loggers_tests.js,1,687
1062,Identifier,beforeEach,-1,-1,-1,356,8,356,18,packages\datadog-metrics\test\loggers_tests.js,1,688
1064,FunctionExpression,nan,-1,0,0,360,60,370,9,packages\datadog-metrics\test\loggers_tests.js,1,689
1065,Identifier,it,-1,-1,-1,360,8,360,10,packages\datadog-metrics\test\loggers_tests.js,1,690
1067,FunctionExpression,nan,-1,0,0,372,54,382,9,packages\datadog-metrics\test\loggers_tests.js,1,691
1068,Identifier,it,-1,-1,-1,372,8,372,10,packages\datadog-metrics\test\loggers_tests.js,1,692
1070,FunctionExpression,nan,-1,0,0,384,46,397,9,packages\datadog-metrics\test\loggers_tests.js,1,693
1071,Identifier,it,-1,-1,-1,384,8,384,10,packages\datadog-metrics\test\loggers_tests.js,1,694
1073,FunctionExpression,nan,-1,0,0,399,48,406,9,packages\datadog-metrics\test\loggers_tests.js,1,695
1074,Identifier,it,-1,-1,-1,399,8,399,10,packages\datadog-metrics\test\loggers_tests.js,1,696
1075,RestElement,nan,1,-1,-1,34,24,34,31,packages\datadog-metrics\test\loggers_tests.js,1,697
1077,CallExpression,nan,1,-1,-1,34,36,34,55,packages\datadog-metrics\test\loggers_tests.js,1,698
1078,RestElement,nan,1,-1,-1,35,25,35,32,packages\datadog-metrics\test\loggers_tests.js,1,699
1080,CallExpression,nan,1,-1,-1,35,37,35,57,packages\datadog-metrics\test\loggers_tests.js,1,700
1081,CallExpression,nan,1,-1,-1,228,12,231,14,packages\datadog-metrics\test\loggers_tests.js,1,701
1082,CallExpression,nan,2,-1,-1,233,12,244,14,packages\datadog-metrics\test\loggers_tests.js,1,702
1083,CallExpression,nan,2,-1,-1,246,12,292,14,packages\datadog-metrics\test\loggers_tests.js,1,703
1085,BlockStatement,nan,-1,-1,-1,295,61,301,9,packages\datadog-metrics\test\loggers_tests.js,1,704
1087,BlockStatement,nan,-1,-1,-1,303,75,313,9,packages\datadog-metrics\test\loggers_tests.js,1,705
1089,BlockStatement,nan,-1,-1,-1,317,31,324,9,packages\datadog-metrics\test\loggers_tests.js,1,706
1091,BlockStatement,nan,-1,-1,-1,326,51,330,9,packages\datadog-metrics\test\loggers_tests.js,1,707
1093,BlockStatement,nan,-1,-1,-1,332,65,336,9,packages\datadog-metrics\test\loggers_tests.js,1,708
1095,BlockStatement,nan,-1,-1,-1,338,52,344,9,packages\datadog-metrics\test\loggers_tests.js,1,709
1097,BlockStatement,nan,-1,-1,-1,346,60,352,9,packages\datadog-metrics\test\loggers_tests.js,1,710
1099,BlockStatement,nan,-1,-1,-1,356,31,358,9,packages\datadog-metrics\test\loggers_tests.js,1,711
1101,BlockStatement,nan,-1,-1,-1,360,78,370,9,packages\datadog-metrics\test\loggers_tests.js,1,712
1103,BlockStatement,nan,-1,-1,-1,372,72,382,9,packages\datadog-metrics\test\loggers_tests.js,1,713
1105,BlockStatement,nan,-1,-1,-1,384,64,397,9,packages\datadog-metrics\test\loggers_tests.js,1,714
1107,BlockStatement,nan,-1,-1,-1,399,66,406,9,packages\datadog-metrics\test\loggers_tests.js,1,715
1108,Identifier,args,-1,-1,-1,34,27,34,31,packages\datadog-metrics\test\loggers_tests.js,1,716
1109,Identifier,args,-1,-1,-1,34,50,34,54,packages\datadog-metrics\test\loggers_tests.js,1,717
1110,MemberExpression,nan,-1,-1,-1,34,36,34,49,packages\datadog-metrics\test\loggers_tests.js,1,718
1111,Identifier,args,-1,-1,-1,35,28,35,32,packages\datadog-metrics\test\loggers_tests.js,1,719
1112,Identifier,args,-1,-1,-1,35,52,35,56,packages\datadog-metrics\test\loggers_tests.js,1,720
1113,MemberExpression,nan,-1,-1,-1,35,37,35,51,packages\datadog-metrics\test\loggers_tests.js,1,721
1114,FunctionExpression,nan,-1,0,0,228,23,231,13,packages\datadog-metrics\test\loggers_tests.js,1,722
1115,Identifier,beforeEach,-1,-1,-1,228,12,228,22,packages\datadog-metrics\test\loggers_tests.js,1,723
1117,FunctionExpression,nan,-1,0,0,233,35,244,13,packages\datadog-metrics\test\loggers_tests.js,1,724
1118,Identifier,describe,-1,-1,-1,233,12,233,20,packages\datadog-metrics\test\loggers_tests.js,1,725
1120,FunctionExpression,nan,-1,0,0,246,33,292,13,packages\datadog-metrics\test\loggers_tests.js,1,726
