id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
386,Identifier,n,-1,-1,-1,1,25,1,26,packages\vm-browserify\example\run\bundle.js,0,293
387,Identifier,t,-1,-1,-1,1,27,1,28,packages\vm-browserify\example\run\bundle.js,0,294
389,BlockStatement,nan,-1,-1,-1,1,29,1,447,packages\vm-browserify\example\run\bundle.js,0,295
390,Identifier,r,-1,-1,-1,1,454,1,455,packages\vm-browserify\example\run\bundle.js,0,296
391,FunctionDeclaration,nan,-1,2,1,1,30,1,365,packages\vm-browserify\example\run\bundle.js,0,297
392,ForStatement,nan,-1,-1,-1,1,365,1,438,packages\vm-browserify\example\run\bundle.js,0,298
393,ReturnStatement,nan,1,-1,-1,1,438,1,446,packages\vm-browserify\example\run\bundle.js,0,299
394,Identifier,o,-1,-1,-1,1,39,1,40,packages\vm-browserify\example\run\bundle.js,0,300
395,Identifier,i,-1,-1,-1,1,41,1,42,packages\vm-browserify\example\run\bundle.js,0,301
396,Identifier,f,-1,-1,-1,1,43,1,44,packages\vm-browserify\example\run\bundle.js,0,302
398,BlockStatement,nan,-1,-1,-1,1,45,1,365,packages\vm-browserify\example\run\bundle.js,0,303
401,Identifier,o,-1,-1,-1,1,445,1,446,packages\vm-browserify\example\run\bundle.js,0,304
402,IfStatement,nan,-1,-1,-1,1,46,1,345,packages\vm-browserify\example\run\bundle.js,0,305
403,ReturnStatement,nan,1,-1,-1,1,345,1,364,packages\vm-browserify\example\run\bundle.js,0,306
404,Identifier,i,-1,-1,-1,1,415,1,416,packages\vm-browserify\example\run\bundle.js,0,307
405,MemberExpression,nan,-1,-1,-1,1,417,1,425,packages\vm-browserify\example\run\bundle.js,0,308
406,CallExpression,nan,1,-1,-1,1,430,1,437,packages\vm-browserify\example\run\bundle.js,0,309
407,BlockStatement,nan,-1,-1,-1,1,55,1,345,packages\vm-browserify\example\run\bundle.js,0,310
408,UnaryExpression,nan,1,-1,-1,1,49,1,54,packages\vm-browserify\example\run\bundle.js,0,311
409,MemberExpression,nan,-1,-1,-1,1,352,1,364,packages\vm-browserify\example\run\bundle.js,0,312
410,MemberExpression,nan,-1,-1,-1,1,432,1,436,packages\vm-browserify\example\run\bundle.js,0,313
411,Identifier,o,-1,-1,-1,1,430,1,431,packages\vm-browserify\example\run\bundle.js,0,314
412,IfStatement,nan,-1,-1,-1,1,56,1,232,packages\vm-browserify\example\run\bundle.js,0,315
413,VariableDeclaration,nan,-1,-1,-1,1,232,1,256,packages\vm-browserify\example\run\bundle.js,0,316
415,MemberExpression,nan,-1,-1,-1,1,50,1,54,packages\vm-browserify\example\run\bundle.js,0,317
416,BlockStatement,nan,-1,-1,-1,1,65,1,232,packages\vm-browserify\example\run\bundle.js,0,318
417,UnaryExpression,nan,1,-1,-1,1,59,1,64,packages\vm-browserify\example\run\bundle.js,0,319
418,CallExpression,nan,8,-1,-1,1,256,1,344,packages\vm-browserify\example\run\bundle.js,0,320
419,VariableDeclaration,nan,-1,-1,-1,1,66,1,108,packages\vm-browserify\example\run\bundle.js,0,321
420,IfStatement,nan,-1,-1,-1,1,108,1,132,packages\vm-browserify\example\run\bundle.js,0,322
421,IfStatement,nan,-1,-1,-1,1,132,1,152,packages\vm-browserify\example\run\bundle.js,0,323
422,VariableDeclaration,nan,-1,-1,-1,1,152,1,198,packages\vm-browserify\example\run\bundle.js,0,324
423,ThrowStatement,nan,1,-1,-1,1,198,1,231,packages\vm-browserify\example\run\bundle.js,0,325
424,MemberExpression,nan,-1,-1,-1,1,60,1,64,packages\vm-browserify\example\run\bundle.js,0,326
425,MemberExpression,nan,-1,-1,-1,1,269,1,278,packages\vm-browserify\example\run\bundle.js,0,327
426,FunctionExpression,nan,-1,1,1,1,279,1,323,packages\vm-browserify\example\run\bundle.js,0,328
427,Identifier,p,-1,-1,-1,1,324,1,325,packages\vm-browserify\example\run\bundle.js,0,329
428,MemberExpression,nan,-1,-1,-1,1,326,1,335,packages\vm-browserify\example\run\bundle.js,0,330
429,Identifier,r,-1,-1,-1,1,336,1,337,packages\vm-browserify\example\run\bundle.js,0,331
430,Identifier,e,-1,-1,-1,1,338,1,339,packages\vm-browserify\example\run\bundle.js,0,332
431,Identifier,n,-1,-1,-1,1,340,1,341,packages\vm-browserify\example\run\bundle.js,0,333
432,Identifier,t,-1,-1,-1,1,342,1,343,packages\vm-browserify\example\run\bundle.js,0,334
433,MemberExpression,nan,-1,-1,-1,1,256,1,268,packages\vm-browserify\example\run\bundle.js,0,335
434,ReturnStatement,nan,1,-1,-1,1,117,1,132,packages\vm-browserify\example\run\bundle.js,0,336
435,LogicalExpression,nan,-1,-1,-1,1,111,1,116,packages\vm-browserify\example\run\bundle.js,0,337
436,ReturnStatement,nan,1,-1,-1,1,137,1,152,packages\vm-browserify\example\run\bundle.js,0,338
437,Identifier,u,-1,-1,-1,1,135,1,136,packages\vm-browserify\example\run\bundle.js,0,339
438,SequenceExpression,nan,-1,-1,-1,1,204,1,231,packages\vm-browserify\example\run\bundle.js,0,340
439,Identifier,r,-1,-1,-1,1,288,1,289,packages\vm-browserify\example\run\bundle.js,0,341
441,BlockStatement,nan,-1,-1,-1,1,290,1,323,packages\vm-browserify\example\run\bundle.js,0,342
442,CallExpression,nan,2,-1,-1,1,124,1,131,packages\vm-browserify\example\run\bundle.js,0,343
443,UnaryExpression,nan,1,-1,-1,1,111,1,113,packages\vm-browserify\example\run\bundle.js,0,344
444,Identifier,c,-1,-1,-1,1,115,1,116,packages\vm-browserify\example\run\bundle.js,0,345
445,CallExpression,nan,2,-1,-1,1,144,1,151,packages\vm-browserify\example\run\bundle.js,0,346
446,VariableDeclaration,nan,-1,-1,-1,1,291,1,308,packages\vm-browserify\example\run\bundle.js,0,347
447,ReturnStatement,nan,1,-1,-1,1,308,1,322,packages\vm-browserify\example\run\bundle.js,0,348
448,Identifier,i,-1,-1,-1,1,126,1,127,packages\vm-browserify\example\run\bundle.js,0,349
449,UnaryExpression,nan,1,-1,-1,1,128,1,130,packages\vm-browserify\example\run\bundle.js,0,350
450,Identifier,c,-1,-1,-1,1,124,1,125,packages\vm-browserify\example\run\bundle.js,0,351
451,Identifier,f,-1,-1,-1,1,112,1,113,packages\vm-browserify\example\run\bundle.js,0,352
452,Identifier,i,-1,-1,-1,1,146,1,147,packages\vm-browserify\example\run\bundle.js,0,353
453,UnaryExpression,nan,1,-1,-1,1,148,1,150,packages\vm-browserify\example\run\bundle.js,0,354
454,Identifier,u,-1,-1,-1,1,144,1,145,packages\vm-browserify\example\run\bundle.js,0,355
455,CallExpression,nan,1,-1,-1,1,315,1,322,packages\vm-browserify\example\run\bundle.js,0,356
458,LogicalExpression,nan,-1,-1,-1,1,317,1,321,packages\vm-browserify\example\run\bundle.js,0,357
459,Identifier,o,-1,-1,-1,1,315,1,316,packages\vm-browserify\example\run\bundle.js,0,358
460,Identifier,n,-1,-1,-1,1,317,1,318,packages\vm-browserify\example\run\bundle.js,0,359
461,Identifier,r,-1,-1,-1,1,320,1,321,packages\vm-browserify\example\run\bundle.js,0,360
462,Program,nan,-1,-1,-1,1,0,6,3,packages\vm-browserify\example\run\entry.js,0,361
463,VariableDeclaration,nan,-1,-1,-1,1,0,1,23,packages\vm-browserify\example\run\entry.js,0,362
465,CallExpression,nan,2,-1,-1,3,0,6,2,packages\vm-browserify\example\run\entry.js,0,363
467,FunctionExpression,nan,-1,0,0,3,32,6,1,packages\vm-browserify\example\run\entry.js,0,364
468,MemberExpression,nan,-1,-1,-1,3,0,3,23,packages\vm-browserify\example\run\entry.js,0,365
470,BlockStatement,nan,-1,-1,-1,3,44,6,1,packages\vm-browserify\example\run\entry.js,0,366
471,VariableDeclaration,nan,-1,-1,-1,4,4,4,55,packages\vm-browserify\example\run\entry.js,0,367
473,AssignmentExpression,nan,-1,-1,-1,5,4,5,52,packages\vm-browserify\example\run\entry.js,0,368
474,MemberExpression,nan,-1,-1,-1,5,4,5,46,packages\vm-browserify\example\run\entry.js,0,369
475,Identifier,res,-1,-1,-1,5,49,5,52,packages\vm-browserify\example\run\entry.js,0,370
476,Program,nan,-1,-1,-1,1,0,6,66,packages\vm-browserify\example\run\server.js,0,371
477,VariableDeclaration,nan,-1,-1,-1,1,0,1,46,packages\vm-browserify\example\run\server.js,0,372
478,VariableDeclaration,nan,-1,-1,-1,2,0,2,27,packages\vm-browserify\example\run\server.js,0,373
482,CallExpression,nan,1,-1,-1,3,0,3,40,packages\vm-browserify\example\run\server.js,0,374
483,CallExpression,nan,1,-1,-1,5,0,5,33,packages\vm-browserify\example\run\server.js,0,375
484,CallExpression,nan,1,-1,-1,6,0,6,65,packages\vm-browserify\example\run\server.js,0,376
486,MemberExpression,nan,-1,-1,-1,3,0,3,34,packages\vm-browserify\example\run\server.js,0,377
488,MemberExpression,nan,-1,-1,-1,5,0,5,11,packages\vm-browserify\example\run\server.js,0,378
490,MemberExpression,nan,-1,-1,-1,6,0,6,11,packages\vm-browserify\example\run\server.js,0,379
